"plh0042","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2015","Saxony","direct migration background","4","","","","1"
"Big worries","2015","Thuringia","indirect migration background","1","","","","1"
"Big worries","2015","Thuringia","no migration background","48","0.0841800464160294","0.0602923625264421","0.108067730305617","1"
"Big worries","2015","Saxony-Anhalt","no migration background","67","0.155908925268125","0.122279110717471","0.18953873981878","1"
"Big worries","2015","Thuringia","direct migration background","17","","","","1"
"Big worries","2015","Saxony-Anhalt","indirect migration background","3","","","","1"
"Big worries","2015","Berlin","direct migration background","12","","","","1"
"Big worries","2015","Saxony-Anhalt","direct migration background","3","","","","1"
"Big worries","2015","Berlin","no migration background","31","0.0814002007266248","0.0557622514755222","0.107038149977727","1"
"Big worries","2015","Bavaria","indirect migration background","15","","","","1"
"Big worries","2015","Saxony","indirect migration background","6","","","","1"
"No worries","2015","Schleswig-Holstein","no migration background","286","0.663241044130174","0.618467499202935","0.708014589057412","3"
"No worries","2015","Schleswig-Holstein","direct migration background","46","0.590251113066815","0.490300856019208","0.690201370114421","3"
"No worries","2015","Schleswig-Holstein","indirect migration background","18","","","","3"
"No worries","2015","Saxony-Anhalt","indirect migration background","4","","","","3"
"No worries","2015","Thuringia","no migration background","273","0.54251785498264","0.49965722951408","0.5853784804512","3"
"No worries","2015","Thuringia","direct migration background","22","","","","3"
"No worries","2015","Thuringia","indirect migration background","6","","","","3"
"No worries","2015","Hamburg","no migration background","110","0.685799517617983","0.618544520636085","0.753054514599881","3"
"No worries","2015","Hamburg","direct migration background","41","0.648856322437211","0.543599260726097","0.754113384148326","3"
"No worries","2015","Hamburg","indirect migration background","15","","","","3"
"No worries","2015","Lower Saxony","no migration background","774","0.687487910236045","0.660721643864555","0.714254176607535","3"
"No worries","2015","Lower Saxony","direct migration background","185","0.538819360607666","0.488298653606557","0.589340067608775","3"
"No worries","2015","Lower Saxony","indirect migration background","56","0.758913007063978","0.663987335596431","0.853838678531525","3"
"No worries","2015","Bremen","no migration background","37","0.556393382018909","0.422641425881863","0.690145338155955","3"
"No worries","2015","Bremen","direct migration background","20","","","","3"
"No worries","2015","Bremen","indirect migration background","2","","","","3"
"No worries","2015","North Rhine-Westphalia","no migration background","1411","0.638420798381701","0.618112006210827","0.658729590552574","3"
"No worries","2015","North Rhine-Westphalia","direct migration background","403","0.478475522268588","0.446072918266002","0.510878126271175","3"
"No worries","2015","North Rhine-Westphalia","indirect migration background","159","0.509401641009555","0.454107835268397","0.564695446750712","3"
"No worries","2015","Hesse","no migration background","488","0.61812241580281","0.583828250894611","0.65241658071101","3"
"No worries","2015","Hesse","direct migration background","166","0.463073317889574","0.411988726912323","0.514157908866824","3"
"No worries","2015","Hesse","indirect migration background","61","0.653363787382553","0.558657956335082","0.748069618430024","3"
"No worries","2015","Rhineland-Palatinate,Saarland","no migration background","392","0.622118233902494","0.583159571132691","0.661076896672297","3"
"No worries","2015","Rhineland-Palatinate,Saarland","direct migration background","115","0.439152680393476","0.381535002117163","0.496770358669789","3"
"No worries","2015","Rhineland-Palatinate,Saarland","indirect migration background","40","0.449277164801157","0.339589381373407","0.558964948228907","3"
"No worries","2015","Baden-Württemberg","no migration background","908","0.662346408895243","0.637035252832284","0.687657564958203","3"
"No worries","2015","Baden-Württemberg","direct migration background","317","0.563431868199813","0.523547603728184","0.603316132671442","3"
"No worries","2015","Baden-Württemberg","indirect migration background","120","0.540200171937657","0.47342685262","0.606973491255313","3"
"No worries","2015","Bavaria","no migration background","1325","0.656628343145819","0.635885502158859","0.677371184132778","3"
"No worries","2015","Bavaria","direct migration background","362","0.570476450398797","0.53436941407822","0.606583486719374","3"
"No worries","2015","Bavaria","indirect migration background","124","0.628314542852057","0.561340050016418","0.695289035687696","3"
"No worries","2015","Berlin","no migration background","275","0.642870928614122","0.597946571774608","0.687795285453635","3"
"No worries","2015","Berlin","direct migration background","65","0.584238191550356","0.495687516067908","0.672788867032803","3"
"No worries","2015","Berlin","indirect migration background","24","","","","3"
"No worries","2015","Brandenburg","no migration background","249","0.498962872974524","0.454233115607464","0.543692630341584","3"
"No worries","2015","Brandenburg","direct migration background","31","0.635868525967332","0.501138986564961","0.770598065369703","3"
"No worries","2015","Brandenburg","indirect migration background","6","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","no migration background","153","0.530809200164085","0.473860862997475","0.587757537330694","3"
"No worries","2015","Mecklenburg-Western Pomerania","direct migration background","2","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","indirect migration background","4","","","","3"
"No worries","2015","Saxony","no migration background","468","0.520402494066792","0.486935296206059","0.553869691927525","3"
"No worries","2015","Saxony","direct migration background","19","","","","3"
"No worries","2015","Saxony","indirect migration background","7","","","","3"
"No worries","2015","Saxony-Anhalt","no migration background","210","0.466308638243182","0.420062428287011","0.512554848199354","3"
"No worries","2015","Saxony-Anhalt","direct migration background","9","","","","3"
"Some worries","2015","Brandenburg","direct migration background","13","","","","2"
"Some worries","2015","Hamburg","direct migration background","32","0.3239797513012","0.220781263982186","0.427178238620213","2"
"Some worries","2015","Hamburg","indirect migration background","9","","","","2"
"Some worries","2015","Hesse","direct migration background","144","0.370016817375612","0.320553554890272","0.419480079860952","2"
"Some worries","2015","Hesse","indirect migration background","24","","","","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","no migration background","165","0.325886436151303","0.288225658500745","0.363547213801862","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","direct migration background","141","0.48525770355593","0.427233817955432","0.543281589156429","2"
"Some worries","2015","Berlin","direct migration background","42","0.333507583474829","0.248799457606566","0.418215709343093","2"
"Some worries","2015","Berlin","indirect migration background","10","","","","2"
"Some worries","2015","Brandenburg","no migration background","190","0.407533394464715","0.363575082032762","0.451491706896669","2"
"Some worries","2015","Brandenburg","indirect migration background","1","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","no migration background","112","0.390946137719456","0.335263038757304","0.446629236681608","2"
"Some worries","2015","Saxony-Anhalt","direct migration background","15","","","","2"
"Some worries","2015","Saxony-Anhalt","indirect migration background","10","","","","2"
"Some worries","2015","Thuringia","no migration background","198","0.373302098601331","0.331689604365886","0.414914592836776","2"
"Some worries","2015","Thuringia","direct migration background","23","","","","2"
"Some worries","2015","Thuringia","indirect migration background","1","","","","2"
"Some worries","2015","Hamburg","no migration background","67","0.278625625707446","0.213670499662436","0.343580751752456","2"
"Some worries","2015","Schleswig-Holstein","indirect migration background","11","","","","2"
"Some worries","2015","North Rhine-Westphalia","indirect migration background","113","0.389558882556939","0.335621270909682","0.443496494204196","2"
"Some worries","2015","Hesse","no migration background","221","0.306588242029713","0.274042494555045","0.339133989504381","2"
