"plh0042","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Big worries","2017","North Rhine-Westphalia","Employed","297","0.0822859310561407","0.0729243202361498","0.0916475418761316"
"Big worries","2017","Hesse","Not Employed","4","","",""
"Big worries","2017","Hesse","Employed","89","0.0694203755787089","0.0546855423467796","0.0841552088106381"
"Big worries","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","Employed","82","0.082383647984612","0.0647506671948275","0.100016628774397"
"Big worries","2017","Baden-Württemberg","Not Employed","6","","",""
"Big worries","2017","Baden-Württemberg","Employed","138","0.0656537500364979","0.05485561817976","0.0764518818932358"
"Big worries","2017","Bavaria","Not Employed","14","","",""
"Big worries","2017","Bavaria","Employed","221","0.0729280850770691","0.063188611437497","0.0826675587166412"
"Big worries","2017","Berlin","Not Employed","3","","",""
"Big worries","2017","Berlin","Employed","46","0.0759297426671584","0.0546280885530371","0.0972313967812796"
"Big worries","2017","Brandenburg","Not Employed","2","","",""
"Big worries","2017","Brandenburg","Employed","56","0.114199083897627","0.087927075990105","0.14047109180515"
"Big worries","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","Employed","33","0.110564074680314","0.0761515052317116","0.144976644128916"
"Big worries","2017","Saxony","Not Employed","5","","",""
"Big worries","2017","Saxony","Employed","84","0.106715343355396","0.0874632486684455","0.125967438042347"
"Big worries","2017","Saxony-Anhalt","Not Employed","4","","",""
"Big worries","2017","Saxony-Anhalt","Employed","89","0.174646561120955","0.141856329957233","0.207436792284676"
"Big worries","2017","Thuringia","Not Employed","1","","",""
"Big worries","2017","Thuringia","Employed","88","0.135614079785459","0.108010806615569","0.163217352955349"
"Some worries","2017","Schleswig-Holstein","Not Employed","4","","",""
"Some worries","2017","Schleswig-Holstein","Employed","189","0.362536538524742","0.323647018721555","0.401426058327929"
"Some worries","2017","Hamburg","Not Employed","2","","",""
"Some worries","2017","Hamburg","Employed","93","0.272036169876759","0.220280593740661","0.323791746012857"
"Some worries","2017","Lower Saxony","Not Employed","12","","",""
"Some worries","2017","Lower Saxony","Employed","498","0.253316356116741","0.23251970599719","0.274113006236292"
"Some worries","2017","Bremen","Not Employed","4","","",""
"Some worries","2017","Bremen","Employed","36","0.327365956852978","0.244098681320843","0.410633232385112"
"Some worries","2017","North Rhine-Westphalia","Not Employed","33","0.0945590395667335","0.0558940101025677","0.133224069030899"
"Some worries","2017","North Rhine-Westphalia","Employed","925","0.282253409206709","0.266919981094404","0.297586837319013"
"Some worries","2017","Hesse","Not Employed","22","","",""
"Some worries","2017","Hesse","Employed","350","0.297177850131261","0.270683338774248","0.323672361488273"
"Some worries","2017","Rhineland-Palatinate,Saarland","Not Employed","18","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","Employed","314","0.287614559649758","0.25858519011159","0.316643929187927"
"Some worries","2017","Baden-Württemberg","Not Employed","17","","",""
"Some worries","2017","Baden-Württemberg","Employed","519","0.243791315068441","0.225071787688523","0.262510842448359"
"Some worries","2017","Bavaria","Not Employed","27","","",""
"Some worries","2017","Bavaria","Employed","766","0.28946074604896","0.272473606852649","0.306447885245271"
"Some worries","2017","Berlin","Not Employed","6","","",""
"Some worries","2017","Berlin","Employed","181","0.322757318798249","0.285159289820789","0.36035534777571"
"Some worries","2017","Brandenburg","Not Employed","7","","",""
"Some worries","2017","Brandenburg","Employed","243","0.468710168497011","0.427489803476024","0.509930533517997"
"Some worries","2017","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","Employed","102","0.320296659752635","0.269094455660303","0.371498863844968"
"Some worries","2017","Saxony","Not Employed","7","","",""
"Some worries","2017","Saxony","Employed","352","0.344924879146678","0.315284931517884","0.374564826775473"
"Some worries","2017","Saxony-Anhalt","Not Employed","6","","",""
"Some worries","2017","Saxony-Anhalt","Employed","187","0.404373396556022","0.361987360032129","0.446759433079915"
"Some worries","2017","Thuringia","Not Employed","8","","",""
"Some worries","2017","Thuringia","Employed","207","0.338232488012024","0.300089498191389","0.376375477832659"
"No worries","2017","Schleswig-Holstein","Not Employed","29","","",""
"No worries","2017","Schleswig-Holstein","Employed","358","0.581536025878903","0.541629273143475","0.621442778614332"
"No worries","2017","Hamburg","Not Employed","14","","",""
"No worries","2017","Hamburg","Employed","172","0.662901706964194","0.607923348784449","0.71788006514394"
"No worries","2017","Lower Saxony","Not Employed","75","0.722540333428781","0.634341778146416","0.810738888711147"
"No worries","2017","Lower Saxony","Employed","1070","0.687253736777636","0.665084636401461","0.709422837153812"
"No worries","2017","Bremen","Not Employed","5","","",""
"No worries","2017","Bremen","Employed","77","0.545976305312324","0.457628791491665","0.634323819132983"
"No worries","2017","North Rhine-Westphalia","Not Employed","164","0.833420490883164","0.784184846457382","0.882656135308945"
"No worries","2017","North Rhine-Westphalia","Employed","2088","0.635460659737151","0.619064179480415","0.651857139993887"
"No worries","2017","Hesse","Not Employed","43","0.684571640898983","0.574928020838117","0.794215260959849"
"No worries","2017","Hesse","Employed","704","0.633401774290031","0.605466059187922","0.661337489392139"
"No worries","2017","Rhineland-Palatinate,Saarland","Not Employed","30","0.791966676286859","0.67945878191172","0.904474570661997"
"No worries","2017","Rhineland-Palatinate,Saarland","Employed","538","0.63000179236563","0.599038626763503","0.660964957967756"
"No worries","2017","Baden-Württemberg","Not Employed","76","0.804622224207354","0.726519876932235","0.882724571482473"
"No worries","2017","Baden-Württemberg","Employed","1364","0.690554934895061","0.670401186545101","0.710708683245021"
"No worries","2017","Bavaria","Not Employed","112","0.727023679279582","0.656434335981205","0.797613022577959"
"No worries","2017","Bavaria","Employed","1751","0.637611168873971","0.619606019481273","0.655616318266668"
"No worries","2017","Berlin","Not Employed","16","","",""
"No worries","2017","Berlin","Employed","367","0.601312938534592","0.561937879875713","0.640687997193471"
"No worries","2017","Brandenburg","Not Employed","6","","",""
"No worries","2017","Brandenburg","Employed","264","0.417090747605362","0.3763611944016","0.457820300809124"
"No worries","2017","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"No worries","2017","Mecklenburg-Western Pomerania","Employed","184","0.569139265567051","0.514797908138269","0.623480622995833"
"No worries","2017","Saxony","Not Employed","29","","",""
"No worries","2017","Saxony","Employed","552","0.548359777497926","0.517328566749121","0.57939098824673"
"No worries","2017","Saxony-Anhalt","Not Employed","13","","",""
"No worries","2017","Saxony-Anhalt","Employed","239","0.420980042323024","0.378339570964092","0.463620513681955"
"No worries","2017","Thuringia","Not Employed","25","","",""
"No worries","2017","Thuringia","Employed","296","0.526153432202517","0.485897543003277","0.566409321401757"
"Big worries","2018","Schleswig-Holstein","Not Employed","1","","",""
"Big worries","2018","Schleswig-Holstein","Employed","18","","",""
"Big worries","2018","Hamburg","Not Employed","2","","",""
"Big worries","2018","Hamburg","Employed","17","","",""
"Big worries","2018","Lower Saxony","Not Employed","2","","",""
"Big worries","2018","Lower Saxony","Employed","58","0.0409950595970551","0.0311840702867081","0.050806048907402"
"Big worries","2018","Bremen","Not Employed","","","",""
"Big worries","2018","Bremen","Employed","4","","",""
"Big worries","2018","North Rhine-Westphalia","Not Employed","9","","",""
"Big worries","2018","North Rhine-Westphalia","Employed","183","0.0579356290542586","0.0498826162128293","0.0659886418956878"
"Big worries","2018","Hesse","Not Employed","3","","",""
"Big worries","2018","Hesse","Employed","59","0.0556783408837225","0.0420533330214513","0.0693033487459937"
"Big worries","2018","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Big worries","2018","Rhineland-Palatinate,Saarland","Employed","44","0.0396293697959759","0.0269888316938515","0.0522699078981002"
"Big worries","2018","Baden-Württemberg","Not Employed","2","","",""
"Big worries","2018","Baden-Württemberg","Employed","74","0.0465058793776323","0.036834107193712","0.0561776515615527"
"Big worries","2018","Bavaria","Not Employed","5","","",""
"Big worries","2018","Bavaria","Employed","110","0.0301821227998819","0.0235559419441805","0.0368083036555834"
"Big worries","2018","Berlin","Not Employed","1","","",""
"Big worries","2018","Berlin","Employed","27","","",""
"Big worries","2018","Brandenburg","Not Employed","2","","",""
"Big worries","2018","Brandenburg","Employed","40","0.0890272824406484","0.0652917067863377","0.112762858094959"
"Big worries","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","Employed","18","","",""
"Big worries","2018","Saxony","Not Employed","2","","",""
"Big worries","2018","Saxony","Employed","48","0.0471937908511637","0.0337937761109426","0.0605938055913849"
"Big worries","2018","Saxony-Anhalt","Not Employed","1","","",""
"Big worries","2018","Saxony-Anhalt","Employed","47","0.10129053828687","0.0750537705044663","0.127527306069273"
"Big worries","2018","Thuringia","Not Employed","","","",""
"Big worries","2018","Thuringia","Employed","33","0.045147404821196","0.0276838465291939","0.0626109631131982"
"Some worries","2018","Schleswig-Holstein","Not Employed","3","","",""
"Some worries","2018","Schleswig-Holstein","Employed","127","0.23392928939821","0.199477576125736","0.268381002670684"
"Some worries","2018","Hamburg","Not Employed","3","","",""
"Some worries","2018","Hamburg","Employed","58","0.160869019516191","0.118213351651608","0.203524687380773"
"Some worries","2018","Lower Saxony","Not Employed","6","","",""
"Some worries","2018","Lower Saxony","Employed","354","0.199248405767195","0.179484036800905","0.219012774733485"
"Some worries","2018","Bremen","Not Employed","1","","",""
"Some worries","2018","Bremen","Employed","29","","",""
"Some worries","2018","North Rhine-Westphalia","Not Employed","27","","",""
"Some worries","2018","North Rhine-Westphalia","Employed","727","0.217826728932843","0.203598452015008","0.232055005850678"
"Some worries","2018","Hesse","Not Employed","7","","",""
"Some worries","2018","Hesse","Employed","238","0.218260756469819","0.193716355991301","0.242805156948338"
"Some worries","2018","Rhineland-Palatinate,Saarland","Not Employed","12","","",""
"Some worries","2018","Rhineland-Palatinate,Saarland","Employed","278","0.271950472673648","0.243119259640528","0.300781685706767"
"Some worries","2018","Baden-Württemberg","Not Employed","6","","",""
"Some worries","2018","Baden-Württemberg","Employed","334","0.176217154510816","0.158717737433271","0.193716571588362"
"Some worries","2018","Bavaria","Not Employed","27","","",""
"Some worries","2018","Bavaria","Employed","566","0.215174778368754","0.199259088805169","0.231090467932339"
"Some worries","2018","Berlin","Not Employed","4","","",""
"Some worries","2018","Berlin","Employed","140","0.21121366649923","0.178662218050099","0.243765114948361"
"Some worries","2018","Brandenburg","Not Employed","9","","",""
"Some worries","2018","Brandenburg","Employed","169","0.306039488083031","0.267629724136291","0.344449252029771"
"Some worries","2018","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","Employed","85","0.349437090141015","0.297359688777279","0.401514491504752"
"Some worries","2018","Saxony","Not Employed","7","","",""
"Some worries","2018","Saxony","Employed","289","0.293564206432232","0.264787011811518","0.322341401052947"
"Some worries","2018","Saxony-Anhalt","Not Employed","7","","",""
"Some worries","2018","Saxony-Anhalt","Employed","153","0.324377674478135","0.283668367522611","0.36508698143366"
"Some worries","2018","Thuringia","Not Employed","3","","",""
"Some worries","2018","Thuringia","Employed","162","0.302499784822319","0.263864609780139","0.341134959864499"
