"ple0179","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Once a month or less","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","31","0.0232900094149299","0.0122503376687495","0.0343296811611103"
"Once a month or less","2018","North Rhine-Westphalia","(3a) lower tertiary education","13","","",""
"Once a month or less","2018","North Rhine-Westphalia","(3b) higher tertiary education","44","0.0694215731462613","0.0521819182101812","0.0866612280823413"
"Once a month or less","2018","Hesse","(0) in school","","","",""
"Once a month or less","2018","Hesse","(1a) inadequately completed","","","",""
"Once a month or less","2018","Hesse","(1b) general elementary school","2","","",""
"Once a month or less","2018","Hesse","(1c) basic vocational qualification","7","","",""
"Once a month or less","2018","Hesse","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Hesse","(2a) intermediate vocational","10","","",""
"Once a month or less","2018","Hesse","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2018","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"Once a month or less","2018","Hesse","(3a) lower tertiary education","1","","",""
"Once a month or less","2018","Hesse","(3b) higher tertiary education","8","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","9","","",""
"Once a month or less","2018","Baden-Württemberg","(0) in school","","","",""
"Once a month or less","2018","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Once a month or less","2018","Baden-Württemberg","(1b) general elementary school","8","","",""
"Once a month or less","2018","Baden-Württemberg","(1c) basic vocational qualification","11","","",""
"Once a month or less","2018","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Baden-Württemberg","(2a) intermediate vocational","24","","",""
"Once a month or less","2018","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Once a month or less","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","8","","",""
"Once a month or less","2018","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"Once a month or less","2018","Baden-Württemberg","(3b) higher tertiary education","21","","",""
"Once a month or less","2018","Bavaria","(0) in school","","","",""
"Once a month or less","2018","Bavaria","(1a) inadequately completed","3","","",""
"Once a month or less","2018","Bavaria","(1b) general elementary school","12","","",""
"Once a month or less","2018","Bavaria","(1c) basic vocational qualification","24","","",""
"Once a month or less","2018","Bavaria","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Bavaria","(2a) intermediate vocational","22","","",""
"Once a month or less","2018","Bavaria","(2c_gen) general maturity certificate","11","","",""
"Once a month or less","2018","Bavaria","(2c_voc) vocational maturity certificate","15","","",""
"Once a month or less","2018","Bavaria","(3a) lower tertiary education","13","","",""
"Once a month or less","2018","Bavaria","(3b) higher tertiary education","17","","",""
"Once a month or less","2018","Berlin","(0) in school","","","",""
"Once a month or less","2018","Berlin","(1a) inadequately completed","2","","",""
"Once a month or less","2018","Berlin","(1b) general elementary school","5","","",""
"Once a month or less","2018","Berlin","(1c) basic vocational qualification","5","","",""
"Once a month or less","2018","Berlin","(2b) intermediate general qualification","","","",""
"Once a month or less","2018","Berlin","(2a) intermediate vocational","10","","",""
"Once a month or less","2018","Berlin","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2018","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Once a month or less","2018","Berlin","(3a) lower tertiary education","8","","",""
"Once a month or less","2018","Berlin","(3b) higher tertiary education","18","","",""
"Once a month or less","2018","Brandenburg","(0) in school","","","",""
"Once a month or less","2018","Brandenburg","(1a) inadequately completed","2","","",""
"Once a month or less","2018","Brandenburg","(1b) general elementary school","","","",""
"Once a month or less","2018","Brandenburg","(1c) basic vocational qualification","3","","",""
"Once a month or less","2018","Brandenburg","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Brandenburg","(2a) intermediate vocational","9","","",""
"Once a month or less","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Once a month or less","2018","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Once a month or less","2018","Brandenburg","(3a) lower tertiary education","7","","",""
"Once a month or less","2018","Brandenburg","(3b) higher tertiary education","6","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Once a month or less","2018","Saxony","(0) in school","1","","",""
"Once a month or less","2018","Saxony","(1a) inadequately completed","","","",""
"Once a month or less","2018","Saxony","(1b) general elementary school","2","","",""
"Once a month or less","2018","Saxony","(1c) basic vocational qualification","3","","",""
"Once a month or less","2018","Saxony","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Saxony","(2a) intermediate vocational","19","","",""
"Once a month or less","2018","Saxony","(2c_gen) general maturity certificate","2","","",""
"Once a month or less","2018","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Once a month or less","2018","Saxony","(3a) lower tertiary education","2","","",""
"Once a month or less","2018","Saxony","(3b) higher tertiary education","6","","",""
"Once a month or less","2018","Saxony-Anhalt","(0) in school","","","",""
"Once a month or less","2018","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Once a month or less","2018","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Once a month or less","2018","Saxony-Anhalt","(1c) basic vocational qualification","6","","",""
"Once a month or less","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Once a month or less","2018","Saxony-Anhalt","(2a) intermediate vocational","8","","",""
"Once a month or less","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Once a month or less","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Once a month or less","2018","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"Once a month or less","2018","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"Once a month or less","2018","Thuringia","(0) in school","","","",""
"Once a month or less","2018","Thuringia","(1a) inadequately completed","","","",""
"Once a month or less","2018","Thuringia","(1b) general elementary school","1","","",""
"Once a month or less","2018","Thuringia","(1c) basic vocational qualification","6","","",""
"Once a month or less","2018","Thuringia","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Thuringia","(2a) intermediate vocational","10","","",""
"Once a month or less","2018","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2018","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Once a month or less","2018","Thuringia","(3a) lower tertiary education","1","","",""
"Once a month or less","2018","Thuringia","(3b) higher tertiary education","7","","",""
"Never","2018","Schleswig-Holstein","(0) in school","","","",""
"Never","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Never","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"Never","2018","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Never","2018","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Never","2018","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"Never","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
