"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Baden-Württemberg","college entrance qualification","15.83","10","347","4","6","20","40","80","14.33","17.33","1","80","10","14"
"2016","Baden-Württemberg","lower secondary degree","17.12","12","178","3","6","22","35","80","14.8","19.44","1","80","10","15"
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","18.87","15","134","5","7","22","40","98","16.15","21.59","3","98","12","20"
"2016","Baden-Württemberg","secondary school degree","13.76","10","263","2","5","20","30","60","12.16","15.36","1","95","10","12"
"2016","Bavaria","college entrance qualification","16.88","13","352","4","7","20","35","80","15.2","18.56","1","99","10","15"
"2016","Bavaria","lower secondary degree","15.74","10","291","3","7","20","35","70","13.96","17.52","1","99","10","12"
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bavaria","Other degree","19.28","16","160","5","8","21","40","80","16.97","21.59","1","80","12","20"
"2016","Bavaria","secondary school degree","15.52","10","337","4","6","20","30","99","14.09","16.95","1","99","10","10"
"2016","Berlin","college entrance qualification","16.96","10","131","3","8","20","35","99","13.91","20.01","2","99","10","15"
"2016","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","","","","",""
"2016","Berlin","secondary school degree","12.88","10","72","4","6","13","35","63","10.27","15.49","2","63","8","10"
"2016","Brandenburg","college entrance qualification","15.01","12","96","4","7","20","29","60","12.26","17.76","1","67","9","15"
"2016","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","15.07","10","102","5","8","20","25","80","12.6","17.54","2","80","10","15"
"2016","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","14.25","8.8","55","2","6","20","35","50","10.37","18.13","2","80","8","15"
"2016","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","18.98","15","232","4","7","20","40","87","16.57","21.39","1","99","10","15"
"2016","Hesse","lower secondary degree","20.55","15","65","4","6","28","50","80","15.97","25.13","2","99","10","15"
"2016","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hesse","Other degree","16.82","15","70","3","6","20","30","80","13.04","20.6","1","80","10","20"
"2016","Hesse","secondary school degree","14.11","10","135","4","5","15","30","65","11.5","16.72","1","99","10","12"
"2016","Lower Saxony","college entrance qualification","16.26","12","255","4","6","20","30","80","14.24","18.28","1","99","10","12"
"2016","Lower Saxony","lower secondary degree","16.12","14.16","95","4","8","24","37","40","13.93","18.31","1","60","10","15"
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","20.6","20","77","5","8","20","35","99","16.87","24.33","2","99","10","20"
"2016","Lower Saxony","secondary school degree","14.73","8","234","3","5","20","38","60","13.06","16.4","2","60","8","10"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","13.65","10","42","5","6","15","30","48","10.17","17.13","1","48","8","18"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","11.36","10","58","3","3","15","25","45","8.85","13.87","1","45","7","10"
"2016","North Rhine-Westphalia","college entrance qualification","15","10","529","4","6","20","30","70","13.69","16.31","1","99","10","12"
"2016","North Rhine-Westphalia","lower secondary degree","16.35","12","207","5","10","20","30","60","14.33","18.37","1","90","10","15"
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","18.45","12.54","139","5","7","24","40","90","15.6","21.3","2","108","10","20"
"2016","North Rhine-Westphalia","secondary school degree","13.87","10","311","5","8","20","26","49","12.29","15.45","1","99","10","12"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","17.85","10","124","4","8","20","39","70","13.97","21.73","1","200","10","15"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","14.35","10","85","3","8","20","25","80","10.69","18.01","1","85","9","15"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","15.94","14.92","60","5","10","20","20","80","12.31","19.57","1","80","10","20"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","15.26","10","100","4","6","17","35","94","12.41","18.11","2","94","7","12"
"2016","Saxony","college entrance qualification","14.3","10","132","5","6","20","25","60","12.15","16.45","1","60","10","12"
"2016","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Saxony","secondary school degree","12.24","10","230","3","5","15","22","60","10.82","13.66","1","80","10","10"
"2016","Saxony-Anhalt","college entrance qualification","8.62","6","72","3","4","10","15","60","5.13","12.11","2","80","6","10"
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","16.28","12","123","4","7","20","39","80","13.01","19.55","1","99","10","15"
"2016","Schleswig-Holstein","college entrance qualification","13.44","10","82","3","6","20","20","50","10.5","16.38","1","80","8","12"
"2016","Schleswig-Holstein","lower secondary degree","23.07","14.03","35","8","10","20","80","99","14.62","31.52","3","99","10","20"
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","15.79","12","73","4","6","22","30","42","13.32","18.26","2","45","10","20"
"2016","Thuringia","college entrance qualification","13.18","10","67","4","8","12","40","40","10.54","15.82","2","50","8","12"
"2016","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","14.44","10","120","5","6","16","35","50","12.27","16.61","1","80","10","12"
"2017","Baden-Württemberg","college entrance qualification","15.14","10","418","4","6","20","30","80","13.72","16.56","1","90","10","12"
"2017","Baden-Württemberg","lower secondary degree","15.82","12.39","170","5","8","20","32","54","13.85","17.79","1","80","10","15"
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","16.79","12","122","5","7","20","38","80","14.06","19.52","2","80","12","15"
"2017","Baden-Württemberg","secondary school degree","15.57","10","286","4","6","20","30","60","14.28","16.86","1","70","10","12"
"2017","Bavaria","college entrance qualification","17.65","13.41","395","4","8","20","40","80","16.09","19.21","2","99","10","15"
"2017","Bavaria","lower secondary degree","15.47","12","287","4","6","20","30","60","13.78","17.16","1","99","10","15"
"2017","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bavaria","Other degree","15.92","10","176","4","8","20","35","50","13.97","17.87","1","60","10","18"
"2017","Bavaria","secondary school degree","17.13","10","361","4","6","20","40","99","15.61","18.65","1","99","10","12"
"2017","Berlin","college entrance qualification","13.37","10","126","4","5","18","30","55","10.64","16.1","2","99","8","10"
"2017","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","","","","","","",""
"2017","Berlin","secondary school degree","13.97","8","88","2","3","20","30","80","10.97","16.97","1","80","5","13"
"2017","Brandenburg","college entrance qualification","15.48","10","95","4","6","20","30","80","12.74","18.22","1","80","10","12"
"2017","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2017","Brandenburg","secondary school degree","18.2","10","103","4","5","30","40","60","15.04","21.36","1","100","10","15"
"2017","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2017","Hamburg","college entrance qualification","18.62","12","58","5","8","20","40","80","14.6","22.64","2","80","10","15"
"2017","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","","","","","","","","","","","","","",""
"2017","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2017","Hesse","college entrance qualification","17.97","10","240","4","5","20","45","80","15.64","20.3","2","99","10","13"
"2017","Hesse","lower secondary degree","23.72","16","70","4","8","30","50","90","19.83","27.61","2","90","10","20"
"2017","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hesse","Other degree","27.45","20","60","8","10","40","60","87","23.09","31.81","1","87","10","20"
"2017","Hesse","secondary school degree","14.05","10","164","4","5","15","35","80","12.15","15.95","1","80","10","11"
"2017","Lower Saxony","college entrance qualification","14.94","10","299","4","6","20","40","65","13.13","16.75","1","99","10","12"
"2017","Lower Saxony","lower secondary degree","19.05","12.73","102","4","8","20","42","90","15.98","22.12","2","90","10","16"
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Lower Saxony","Other degree","22.96","20","70","6","10","25","50","70","18.83","27.09","2","99","12","20"
"2017","Lower Saxony","secondary school degree","15.1","10","256","3","6","20","35","60","13.44","16.76","1","90","10","14"
