"plh0180","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2016","Lower Saxony","Female","278","0.209688812571252","0.187299903857417","0.232077721285087","9"
"9 on Scale 1 to 10","2016","Bremen","Male","23","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Female","21","","","","9"
"9 on Scale 1 to 10","2016","Hesse","Male","171","0.186548795270519","0.158367429369854","0.214730161171184","9"
"9 on Scale 1 to 10","2016","Hesse","Female","232","0.214057041135912","0.186691567708461","0.241422514563362","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Male","181","0.239661477206308","0.207505895542461","0.271817058870154","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Female","219","0.268166335494443","0.237156577281964","0.299176093706923","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Male","315","0.214528116648045","0.192013732376148","0.237042500919942","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Female","347","0.20057449511276","0.180620503380044","0.220528486845476","9"
"9 on Scale 1 to 10","2016","Bavaria","Male","426","0.220426798674317","0.201049229184599","0.239804368164034","9"
"9 on Scale 1 to 10","2016","Bavaria","Female","473","0.201520771055724","0.184335547085698","0.218705995025751","9"
"9 on Scale 1 to 10","2016","Berlin","Male","92","0.203403746886589","0.164005716687281","0.242801777085897","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Female","97","0.198175081721255","0.161865445918169","0.234484717524342","9"
"9 on Scale 1 to 10","2016","Thuringia","Male","85","0.230786664342773","0.189599317025248","0.271974011660299","9"
"9 on Scale 1 to 10","2016","Thuringia","Female","101","0.223116996463593","0.186328700038767","0.259905292888419","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Male","562","0.220668599213442","0.203731755552647","0.237605442874237","9"
"0 Completely dissatisfied","2017","Hesse","Female","3","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Male","5","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Female","5","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Male","7","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Female","3","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Male","3","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Female","4","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Female","9","","","","0"
"0 Completely dissatisfied","2017","Berlin","Male","4","","","","0"
"0 Completely dissatisfied","2017","Berlin","Female","6","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","2017","Saxony","Male","6","","","","0"
"0 Completely dissatisfied","2017","Saxony","Female","6","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Female","","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Male","2","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Female","1","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Male","7","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Female","6","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Female","14","","","","0"
"0 Completely dissatisfied","2017","Hesse","Male","5","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Female","6","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Male","7","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Female","1","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Male","2","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Male","5","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Male","9","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Male","3","","","","0"
"0 Completely dissatisfied","2017","Bremen","Female","1","","","","0"
"0 Completely dissatisfied","2017","Bremen","Male","","","","","0"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Male","4","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Male","6","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Female","9","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Male","4","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Female","7","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","3","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","2","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Male","1","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Female","5","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Male","2","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Female","5","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Female","3","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Male","1","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Female","3","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Female","3","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","3","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Female","2","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","19","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Male","3","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Male","4","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","7","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Female","1","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Female","9","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","Male","96","0.211065058186967","0.172761985647649","0.249368130726285","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Female","131","0.255312899852233","0.217245245494373","0.293380554210093","10"
"10 Completely satisfied","2017","Hamburg","Male","39","0.172764039349216","0.120501387816543","0.22502669088189","10"
"10 Completely satisfied","2017","Hamburg","Female","58","0.202724565441564","0.153185796388367","0.252263334494761","10"
"10 Completely satisfied","2017","Lower Saxony","Male","292","0.247740303862839","0.223827629120518","0.27165297860516","10"
"10 Completely satisfied","2017","Lower Saxony","Female","295","0.207258394800631","0.186190546438758","0.228326243162504","10"
"10 Completely satisfied","2017","Hesse","Female","171","0.213764769165696","0.187501155463362","0.24002838286803","10"
"10 Completely satisfied","2017","Bavaria","Male","454","0.226703217846275","0.207886460757383","0.245519974935166","10"
"10 Completely satisfied","2017","Bavaria","Female","540","0.257335816910975","0.239219852567243","0.275451781254708","10"
"10 Completely satisfied","2017","Berlin","Male","72","0.120421334350488","0.0907766618690996","0.150066006831877","10"
"10 Completely satisfied","2017","Berlin","Female","87","0.151942776549014","0.120849555203382","0.183035997894645","10"
"10 Completely satisfied","2017","Brandenburg","Male","90","0.185156169519685","0.150188619498307","0.220123719541063","10"
"10 Completely satisfied","2017","Brandenburg","Female","90","0.151142937476133","0.121369984762389","0.180915890189877","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Male","44","0.129414080514983","0.0888476494079333","0.169980511622032","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Female","59","0.153115040683741","0.113348853623865","0.192881227743618","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Male","87","0.186775764639125","0.14909735200202","0.22445417727623","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Female","85","0.122816770522662","0.0941613478027058","0.151472193242618","10"
"10 Completely satisfied","2017","Bremen","Male","25","","","","10"
"10 Completely satisfied","2017","Bremen","Female","26","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Male","589","0.207931001599504","0.192041923924258","0.223820079274751","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Female","648","0.200953286696786","0.186544400651092","0.215362172742481","10"
"10 Completely satisfied","2017","Hesse","Male","139","0.160906596242147","0.135802750884291","0.186010441600002","10"
"10 Completely satisfied","2017","Saxony","Male","129","0.128530996859142","0.105043826391955","0.152018167326329","10"
"10 Completely satisfied","2017","Saxony","Female","136","0.121046419596883","0.0993345367923982","0.142758302401368","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Male","171","0.227804315200183","0.196711921260498","0.258896709139868","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Female","169","0.204057517037009","0.17609580318312","0.232019230890897","10"
"10 Completely satisfied","2017","Baden-Württemberg","Male","288","0.198353053721108","0.177206784449184","0.219499322993032","10"
"10 Completely satisfied","2017","Baden-Württemberg","Female","355","0.221683703488357","0.201524839413161","0.241842567563553","10"
"10 Completely satisfied","2017","Thuringia","Male","81","0.183975805806254","0.148056643141118","0.219894968471389","10"
"10 Completely satisfied","2017","Thuringia","Female","91","0.183807799380837","0.151139283950615","0.21647631481106","10"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Male","12","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Female","8","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Male","17","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Female","20","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Male","9","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Female","5","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Male","3","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Female","5","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","1","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Male","8","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Female","9","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Male","6","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Female","7","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Female","5","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Female","12","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","7","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","8","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Male","10","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Female","5","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Male","1","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Female","2","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Male","9","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Female","14","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Female","3","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","26","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Male","10","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","21","","","","2"
"3 on Scale 1 to 10","2017","Hesse","Male","10","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Female","15","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","55","0.0198353024736636","0.0148215174685487","0.0248490874787785","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","9","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Male","6","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Female","8","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Male","1","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Female","2","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Male","14","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Female","22","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Male","4","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","30","0.0184869265993402","0.0132129528907608","0.0237609003079196","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","11","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Male","22","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Female","26","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Male","25","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Female","37","0.0185540630747827","0.0129620548176833","0.0241460713318821","3"
"3 on Scale 1 to 10","2017","Berlin","Male","7","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Female","12","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Male","9","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Female","9","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","4","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","2","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Male","15","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Female","18","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Male","5","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Female","10","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Female","13","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Male","4","","","","3"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","57","0.0215271257589408","0.0163084034997384","0.0267458480181432","4"
"4 on Scale 1 to 10","2017","Hesse","Male","19","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Female","14","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","13","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","14","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Male","19","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Female","32","0.0145529718347885","0.00874113253978258","0.0203648111297945","4"
"4 on Scale 1 to 10","2017","Bavaria","Male","25","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Female","44","0.0198862773328948","0.0141009214462053","0.0256716332195844","4"
"4 on Scale 1 to 10","2017","Berlin","Male","13","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Female","12","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Male","10","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Female","8","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","5","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","8","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Male","12","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Female","15","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Male","3","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Female","10","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Male","13","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Female","14","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Male","8","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Female","1","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Male","23","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Female","26","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Male","5","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Female","6","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","49","0.0180123871074549","0.0128052837479394","0.0232194904669705","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Female","14","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Male","2","","","","4"
