"plh0180","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","55","0.175243533463355","0.12989637544642","0.22059069148029","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Urban Area","219","0.229879155763622","0.204095795908911","0.255662515618332","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Rural Area","297","0.207827195231038","0.186037200190847","0.229617190271229","9"
"9 on Scale 1 to 10","2016","Bremen","Urban Area","44","0.243553486381111","0.179959601724179","0.307147371038043","9"
"9 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Hesse","Urban Area","336","0.207853734357152","0.185872105385846","0.229835363328457","9"
"9 on Scale 1 to 10","2016","Hesse","Rural Area","67","0.169024523116341","0.125741178695865","0.212307867536816","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","304","0.276238596343323","0.24925736595855","0.303219826728096","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","96","0.18688327196627","0.148965157200765","0.224801386731775","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","593","0.20330935767046","0.187595914369159","0.21902280097176","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","69","0.241771101491226","0.193641345472083","0.289900857510369","9"
"9 on Scale 1 to 10","2016","Bavaria","Urban Area","405","0.215205337229226","0.196021897840649","0.234388776617803","9"
"9 on Scale 1 to 10","2016","Bavaria","Rural Area","494","0.20638897210583","0.189029762987009","0.223748181224651","9"
"9 on Scale 1 to 10","2016","Berlin","Urban Area","203","0.188826644260191","0.163186229297522","0.214467059222859","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","131","0.197261453402722","0.164095407414968","0.230427499390476","9"
"9 on Scale 1 to 10","2016","Thuringia","Urban Area","47","0.206837589448395","0.15913916846213","0.254536010434661","9"
"9 on Scale 1 to 10","2016","Thuringia","Rural Area","139","0.235319887781187","0.20184842265245","0.268791352909924","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","1170","0.223766337210354","0.212107769807351","0.235424904613358","9"
"0 Completely dissatisfied","2017","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","6","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Rural Area","4","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Urban Area","10","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Rural Area","4","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Rural Area","5","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Rural Area","5","","","","0"
"0 Completely dissatisfied","2017","Berlin","Urban Area","10","","","","0"
"0 Completely dissatisfied","2017","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Rural Area","2","","","","0"
"0 Completely dissatisfied","2017","Saxony","Urban Area","6","","","","0"
"0 Completely dissatisfied","2017","Saxony","Rural Area","6","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Rural Area","2","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Urban Area","3","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Urban Area","8","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Rural Area","5","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Hesse","Urban Area","7","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Urban Area","11","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Urban Area","4","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Urban Area","23","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","2017","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Bremen","Urban Area","1","","","","0"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","25","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Rural Area","8","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","Urban Area","65","0.235789891544959","0.186933872938179","0.284645910151738","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Rural Area","162","0.233138378266619","0.200632882057204","0.265643874476034","10"
"10 Completely satisfied","2017","Hamburg","Urban Area","97","0.187935957730678","0.152000742891491","0.223871172569864","10"
"10 Completely satisfied","2017","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2017","Lower Saxony","Urban Area","252","0.219885529861486","0.195465598213058","0.244305461509914","10"
"10 Completely satisfied","2017","Lower Saxony","Rural Area","335","0.232894178606106","0.211979866967524","0.253808490244687","10"
"10 Completely satisfied","2017","Hesse","Rural Area","62","0.215446110570414","0.171936845254883","0.258955375885945","10"
"10 Completely satisfied","2017","Bavaria","Urban Area","443","0.261707035422377","0.241810863780969","0.281603207063785","10"
"10 Completely satisfied","2017","Bavaria","Rural Area","551","0.225020692366912","0.207819198637409","0.242222186096416","10"
"10 Completely satisfied","2017","Berlin","Urban Area","159","0.136151664723233","0.11462503644882","0.157678292997647","10"
"10 Completely satisfied","2017","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2017","Brandenburg","Urban Area","19","","","","10"
"10 Completely satisfied","2017","Brandenburg","Rural Area","161","0.165148921546618","0.141424498667323","0.188873344425913","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Urban Area","15","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Rural Area","88","0.128851970201029","0.099485307166988","0.15821863323507","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Urban Area","27","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Rural Area","145","0.168201819567171","0.141251956743275","0.195151682391068","10"
"10 Completely satisfied","2017","Bremen","Urban Area","51","0.23297966644551","0.176605041756636","0.289354291134384","10"
"10 Completely satisfied","2017","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Urban Area","1216","0.205576008801855","0.194757233851252","0.216394783752459","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Rural Area","21","","","","10"
"10 Completely satisfied","2017","Hesse","Urban Area","248","0.181147960309403","0.161087730402728","0.201208190216077","10"
"10 Completely satisfied","2017","Saxony","Urban Area","143","0.116705472929555","0.0955163890757399","0.137894556783371","10"
"10 Completely satisfied","2017","Saxony","Rural Area","122","0.133756179538975","0.109635231341255","0.157877127736694","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","249","0.228847439986765","0.203976855285564","0.253718024687966","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Rural Area","91","0.168594624358896","0.131950514175718","0.205238734542074","10"
"10 Completely satisfied","2017","Baden-Württemberg","Urban Area","563","0.209667871317478","0.194221518873725","0.225114223761231","10"
"10 Completely satisfied","2017","Baden-Württemberg","Rural Area","80","0.218786941845979","0.174113893538365","0.263459990153594","10"
"10 Completely satisfied","2017","Thuringia","Urban Area","48","0.187750381693037","0.143035771084749","0.232464992301325","10"
"10 Completely satisfied","2017","Thuringia","Rural Area","124","0.182211905802122","0.15349238938994","0.210931422214304","10"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","20","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Rural Area","20","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Urban Area","14","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Urban Area","18","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","44","0.011816147605682","0.00892332017861736","0.0147089750327465","2"
"3 on Scale 1 to 10","2017","Hesse","Urban Area","20","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","12","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","10","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Urban Area","12","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Rural Area","24","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","85","0.0196601914575692","0.0159435737925734","0.023376809122565","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","44","0.0184775603064048","0.0133674813671138","0.0235876392456958","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Urban Area","32","0.0193534477627047","0.013117781258979","0.0255891142664304","3"
"3 on Scale 1 to 10","2017","Bavaria","Rural Area","30","0.0127578894690894","0.00813502529720046","0.0173807536409784","3"
"3 on Scale 1 to 10","2017","Berlin","Urban Area","19","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Rural Area","18","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Urban Area","16","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Rural Area","10","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Urban Area","7","","","","3"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Urban Area","25","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","19","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","48","0.0148045388362532","0.0102219190979193","0.0193871585745872","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Urban Area","28","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Rural Area","41","0.0203440038882779","0.0145288006815144","0.0261592070950414","4"
"4 on Scale 1 to 10","2017","Berlin","Urban Area","25","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","11","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Urban Area","11","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","11","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Urban Area","9","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Rural Area","18","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","8","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Urban Area","19","","","","4"
