"plh0180","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2017","Hesse","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","1-pers.-HH","14","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Single parent ","11","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. LE 16 ","10","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","1-pers.-HH","17","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","(Married) couple without C. ","10","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Single parent ","13","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Couple + C. LE and GT 16","10","","","","4"
"4 on Scale 1 to 10","2017","Berlin","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","2017","Berlin","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2017","Saxony","1-pers.-HH","8","","","","4"
"4 on Scale 1 to 10","2017","Saxony","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","(Married) couple without C. ","3","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","(Married) couple without C. ","11","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2017","Bremen","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2017","Bremen","(Married) couple without C. ","3","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","1-pers.-HH","37","0.0432402419217818","0.0281402327988204","0.0583402510447432","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","(Married) couple without C. ","22","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Single parent ","16","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. GT 16 ","11","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","4"
"5 on Scale 1 to 10","2017","Bavaria","(Married) couple without C. ","46","0.0329165389007752","0.0229779019006813","0.0428551759008692","5"
"5 on Scale 1 to 10","2017","Bavaria","Couple + C. LE 16 ","33","0.0246868479530683","0.0149768654174215","0.0343968304887151","5"
"5 on Scale 1 to 10","2017","Bavaria","Couple + C. GT 16 ","27","","","","5"
"5 on Scale 1 to 10","2017","Bavaria","Couple + C. LE and GT 16","13","","","","5"
"5 on Scale 1 to 10","2017","Bavaria","Single parent ","42","0.0944129834033936","0.0640388394833571","0.12478712732343","5"
"5 on Scale 1 to 10","2017","Brandenburg","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","1-pers.-HH","18","","","","5"
"5 on Scale 1 to 10","2017","Berlin","1-pers.-HH","35","0.15156772441655","0.106480146062417","0.196655302770682","5"
"5 on Scale 1 to 10","2017","Berlin","(Married) couple without C. ","16","","","","5"
"5 on Scale 1 to 10","2017","Berlin","Single parent ","12","","","","5"
"5 on Scale 1 to 10","2017","Berlin","Couple + C. LE 16 ","4","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Single parent ","19","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. LE 16 ","25","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. GT 16 ","15","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","5"
"5 on Scale 1 to 10","2017","Bavaria","1-pers.-HH","60","0.118438027644129","0.0916994274494245","0.145176627838834","5"
"5 on Scale 1 to 10","2017","Berlin","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","2017","Berlin","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","1-pers.-HH","24","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","(Married) couple without C. ","22","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","Single parent ","8","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","Couple + C. LE 16 ","9","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","Couple + C. GT 16 ","5","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","1-pers.-HH","12","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","(Married) couple without C. ","9","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","1-pers.-HH","6","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","(Married) couple without C. ","9","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","Single parent ","7","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","Couple + C. LE 16 ","2","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2017","Hesse","1-pers.-HH","36","0.161436321120053","0.11429423333926","0.208578408900845","5"
"5 on Scale 1 to 10","2017","Hesse","(Married) couple without C. ","23","","","","5"
"5 on Scale 1 to 10","2017","Hesse","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2017","Hesse","Couple + C. LE 16 ","9","","","","5"
"5 on Scale 1 to 10","2017","Hesse","Couple + C. GT 16 ","7","","","","5"
"5 on Scale 1 to 10","2017","Hesse","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","14","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Single parent ","14","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","1-pers.-HH","44","0.112792957451198","0.0805163121056438","0.145069602796751","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","(Married) couple without C. ","26","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Single parent ","2","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2017","Saxony","1-pers.-HH","40","0.133027865095454","0.092816696931005","0.173239033259902","5"
"5 on Scale 1 to 10","2017","Saxony","(Married) couple without C. ","16","","","","5"
"5 on Scale 1 to 10","2017","Saxony","Single parent ","17","","","","5"
"5 on Scale 1 to 10","2017","Saxony","Couple + C. LE 16 ","10","","","","5"
"5 on Scale 1 to 10","2017","Saxony","Couple + C. GT 16 ","5","","","","5"
"5 on Scale 1 to 10","2017","Saxony","Couple + C. LE and GT 16","10","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","1-pers.-HH","18","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","(Married) couple without C. ","19","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Single parent ","14","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","1-pers.-HH","33","0.143078614543562","0.0913477649748661","0.194809464112258","5"
"5 on Scale 1 to 10","2017","Thuringia","(Married) couple without C. ","11","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","Single parent ","5","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","Couple + C. LE 16 ","8","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","Couple + C. GT 16 ","11","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","1-pers.-HH","40","0.123766914334583","0.0889160834524215","0.158617745216745","5"
"5 on Scale 1 to 10","2017","Lower Saxony","(Married) couple without C. ","30","0.0389343257808004","0.0256457404082996","0.0522229111533011","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Single parent ","26","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Couple + C. LE 16 ","21","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Couple + C. GT 16 ","14","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2017","Bremen","1-pers.-HH","7","","","","5"
"5 on Scale 1 to 10","2017","Bremen","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Single parent ","3","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Couple + C. LE 16 ","1","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","1-pers.-HH","92","0.15760947780183","0.130558709596768","0.184660246006893","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","(Married) couple without C. ","51","0.0342066111481211","0.0252301542184664","0.0431830680777757","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Single parent ","32","0.101352415126668","0.0734994409318244","0.129205389321512","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. LE 16 ","48","0.0460007645335841","0.0343078415031258","0.0576936875640424","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. GT 16 ","30","0.034616286419191","0.0217791078062826","0.0474534650320995","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","","","5"
"6 on Scale 1 to 10","2017","Bavaria","Single parent ","30","0.0932556316459645","0.0630489471466212","0.123462316145308","6"
"6 on Scale 1 to 10","2017","Bavaria","Couple + C. LE 16 ","37","0.0272026110729556","0.0170230258739524","0.0373821962719589","6"
"6 on Scale 1 to 10","2017","Bavaria","Couple + C. GT 16 ","31","0.0463716116626966","0.028829000679629","0.0639142226457642","6"
"6 on Scale 1 to 10","2017","Bavaria","Couple + C. LE and GT 16","26","","","","6"
"6 on Scale 1 to 10","2017","Berlin","1-pers.-HH","31","0.122240914008181","0.0810557390425053","0.163426088973857","6"
"6 on Scale 1 to 10","2017","Berlin","(Married) couple without C. ","20","","","","6"
"6 on Scale 1 to 10","2017","Berlin","Single parent ","7","","","","6"
"6 on Scale 1 to 10","2017","Berlin","Couple + C. LE 16 ","9","","","","6"
"6 on Scale 1 to 10","2017","Berlin","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","6"
"6 on Scale 1 to 10","2017","Berlin","Couple + C. LE and GT 16","3","","","","6"
