"plh0180","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2018","Saxony","259","0.189024392848539","0.169863809343348","0.20818497635373","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","108","0.12847586443808","0.106758798224935","0.150192930651225","7"
"7 on Scale 1 to 10","2018","Thuringia","143","0.147606132278902","0.124894379394654","0.170317885163149","7"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","234","0.227619304139131","0.200569290300991","0.254669317977272","8"
"8 on Scale 1 to 10","2018","Hesse","446","0.246687432287997","0.226073797902661","0.267301066673334","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","158","0.261964558976867","0.226514723068157","0.297414394885576","8"
"8 on Scale 1 to 10","2018","Hamburg","124","0.277515902289858","0.237458244168085","0.31757356041163","8"
"8 on Scale 1 to 10","2018","Lower Saxony","680","0.269844418760016","0.252527610816615","0.287161226703418","8"
"8 on Scale 1 to 10","2018","Bremen","49","0.285038628777591","0.226183133266333","0.343894124288848","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","1377","0.253735405426107","0.24211310247349","0.265357708378724","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","347","0.258487283260581","0.235968564571715","0.281006001949447","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","772","0.281563921967309","0.264781493279634","0.298346350654985","8"
"8 on Scale 1 to 10","2018","Bavaria","993","0.240721945385911","0.227387873558846","0.254056017212976","8"
"8 on Scale 1 to 10","2018","Berlin","274","0.267454757114479","0.239798530097177","0.295110984131782","8"
"8 on Scale 1 to 10","2018","Brandenburg","303","0.296995677474204","0.268981575507324","0.325009779441085","8"
"8 on Scale 1 to 10","2018","Saxony","439","0.261871335532842","0.240355613439051","0.283387057626633","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","231","0.233946543447751","0.206471491225875","0.261421595669626","8"
"8 on Scale 1 to 10","2018","Thuringia","236","0.252121303843054","0.224317856400046","0.279924751286062","8"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","226","0.23904883956867","0.211533875358467","0.266563803778873","9"
"9 on Scale 1 to 10","2018","Hesse","402","0.219946232152434","0.200139447356787","0.239753016948082","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","343","0.214854448392877","0.193728702824466","0.235980193961288","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","588","0.196834202032524","0.181997918451848","0.2116704856132","9"
"9 on Scale 1 to 10","2018","Bavaria","929","0.214320732974643","0.201522227353302","0.227119238595984","9"
"9 on Scale 1 to 10","2018","Berlin","204","0.201627630680756","0.176559132643748","0.226696128717764","9"
"9 on Scale 1 to 10","2018","Brandenburg","190","0.199333244934721","0.174840446435088","0.223826043434353","9"
"9 on Scale 1 to 10","2018","Thuringia","211","0.213211717141042","0.186986881723889","0.239436552558195","9"
"9 on Scale 1 to 10","2018","Lower Saxony","576","0.202918168327713","0.187228443114076","0.21860789354135","9"
"9 on Scale 1 to 10","2018","Bremen","42","0.145895734964777","0.0998731916856839","0.191918278243871","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","1223","0.223613113309484","0.212484450929201","0.234741775689767","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","183","0.260860167023375","0.225458677263634","0.296261656783116","9"
"9 on Scale 1 to 10","2018","Saxony","381","0.207751489814636","0.187897458704391","0.227605520924881","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","213","0.202750289909169","0.176657014463608","0.228843565354729","9"
"9 on Scale 1 to 10","2018","Hamburg","119","0.240272133356606","0.202050591472136","0.278493675241075","9"
"0 Completely dissatisfied","2019","Hamburg","2","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2019","Saxony","8","","","","0"
"0 Completely dissatisfied","2019","Thuringia","6","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","8","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","10","","","","0"
"0 Completely dissatisfied","2019","Bavaria","19","","","","0"
"0 Completely dissatisfied","2019","Hesse","6","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2019","Bremen","","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","33","0.00438279000899809","0.00261502214171175","0.00615055787628443","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","8","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","5","","","","0"
"0 Completely dissatisfied","2019","Berlin","7","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","4","","","","0"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","24","","","","1"
"1 on Scale 1 to 10","2019","Hesse","6","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","12","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","4","","","","1"
"1 on Scale 1 to 10","2019","Saxony","7","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","4","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","5","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","8","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","4","","","","1"
"1 on Scale 1 to 10","2019","Bremen","3","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","11","","","","1"
"1 on Scale 1 to 10","2019","Berlin","8","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","2","","","","1"
"10 Completely satisfied","2019","Schleswig-Holstein","273","0.264965997989193","0.236858519338667","0.293073476639718","10"
"10 Completely satisfied","2019","Hamburg","132","0.175771683238934","0.143274852776983","0.208268513700885","10"
"10 Completely satisfied","2019","Lower Saxony","571","0.219513041770625","0.203189567330984","0.235836516210265","10"
"10 Completely satisfied","2019","Bremen","56","0.2525314371048","0.194591848601472","0.310471025608128","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","1247","0.214896764405704","0.203904630044063","0.225888898767345","10"
"10 Completely satisfied","2019","Hesse","371","0.21001320241103","0.190645209523845","0.229381195298214","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","329","0.200858999115346","0.18019464439938","0.221523353831312","10"
"10 Completely satisfied","2019","Baden-Württemberg","649","0.213516770049504","0.19825350865038","0.228780031448629","10"
"10 Completely satisfied","2019","Bavaria","994","0.238723120284355","0.225391562089444","0.252054678479266","10"
"10 Completely satisfied","2019","Berlin","196","0.191269301711641","0.167037682521756","0.215500920901525","10"
"10 Completely satisfied","2019","Brandenburg","185","0.135879319072562","0.115675622730312","0.156083015414812","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","116","0.140418791400676","0.112803325594908","0.168034257206444","10"
"10 Completely satisfied","2019","Saxony","294","0.153008191423493","0.135521089685314","0.170495293161672","10"
"10 Completely satisfied","2019","Saxony-Anhalt","159","0.151093061005584","0.127497584226555","0.174688537784613","10"
"10 Completely satisfied","2019","Thuringia","200","0.21807301946896","0.191287703729264","0.244858335208656","10"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","8","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","7","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","23","","","","2"
"2 on Scale 1 to 10","2019","Bremen","3","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","55","0.00889746998963774","0.00638444813927072","0.0114104918400048","2"
"2 on Scale 1 to 10","2019","Hesse","19","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","9","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","30","0.0197695625772558","0.0145845569132856","0.0249545682412259","2"
"2 on Scale 1 to 10","2019","Bavaria","20","","","","2"
"2 on Scale 1 to 10","2019","Berlin","14","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","8","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","2019","Saxony","12","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","5","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","11","","","","2"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","13","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","4","","","","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","75","0.0172783308368283","0.0137911869684818","0.0207654747051748","3"
"3 on Scale 1 to 10","2019","Hesse","24","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","24","","","","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","25","","","","3"
"3 on Scale 1 to 10","2019","Bavaria","53","0.0128097136331473","0.00929303649043504","0.0163263907758595","3"
"3 on Scale 1 to 10","2019","Berlin","13","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","20","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","8","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","9","","","","3"
"3 on Scale 1 to 10","2019","Saxony","19","","","","3"
"3 on Scale 1 to 10","2019","Bremen","3","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","20","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","32","0.0159250699529259","0.0109881694715386","0.0208619704343132","3"
"4 on Scale 1 to 10","2019","Hesse","29","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","29","","","","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","47","0.014244727076051","0.0098310735896622","0.0186583805624398","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","16","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","7","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","41","0.0191261024791286","0.0137245395215878","0.0245276654366694","4"
"4 on Scale 1 to 10","2019","Bremen","7","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","97","0.0184367916526898","0.0148367666573305","0.0220368166480491","4"
"4 on Scale 1 to 10","2019","Bavaria","66","0.0234245478406064","0.0186946597936672","0.0281544358875456","4"
"4 on Scale 1 to 10","2019","Berlin","24","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","35","0.0371066638521533","0.0259616144584833","0.0482517132458233","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","7","","","","4"
"4 on Scale 1 to 10","2019","Saxony","27","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","14","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","15","","","","4"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","37","0.0485356116056507","0.0348488840038009","0.0622223392075004","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","266","0.0532777046694642","0.0472675207534625","0.0592878885854659","5"
"5 on Scale 1 to 10","2019","Hesse","101","0.0691316091416232","0.0570692049688696","0.0811940133143769","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","67","0.0577659368739662","0.0457327737162254","0.069799100031707","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","31","0.0732948475871776","0.0525789472369107","0.0940107479374444","5"
"5 on Scale 1 to 10","2019","Hamburg","28","","","","5"
"5 on Scale 1 to 10","2019","Lower Saxony","105","0.0494280198297951","0.0408797401116919","0.0579762995478982","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","139","0.0582485051840928","0.0495248766453494","0.0669721337228362","5"
"5 on Scale 1 to 10","2019","Bavaria","212","0.0583069313022879","0.0509790718516645","0.0656347907529113","5"
"5 on Scale 1 to 10","2019","Saxony","95","0.0747848331794716","0.0620072408714338","0.0875624254875093","5"
"5 on Scale 1 to 10","2019","Thuringia","58","0.0617897625356549","0.0461719196657683","0.0774076054055414","5"
"5 on Scale 1 to 10","2019","Bremen","13","","","","5"
"5 on Scale 1 to 10","2019","Brandenburg","68","0.0661251852340829","0.0514732586310054","0.0807771118371604","5"
"5 on Scale 1 to 10","2019","Berlin","68","0.0798716147637615","0.0631692377956144","0.0965739917319087","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","52","0.0675156982646935","0.050984680138214","0.084046716391173","5"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","50","0.0507930283887068","0.0368082491600082","0.0647778076174055","6"
"6 on Scale 1 to 10","2019","Hamburg","41","0.0761798149610365","0.0535304273733887","0.0988292025486844","6"
"6 on Scale 1 to 10","2019","Hesse","93","0.0731151664672502","0.0607366663216044","0.085493666612896","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","82","0.065223298176268","0.0524876863871657","0.0779589099653704","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","157","0.0616460704777395","0.0526878313553921","0.070604309600087","6"
"6 on Scale 1 to 10","2019","Bavaria","214","0.0524441383172898","0.0454728468662465","0.059415429768333","6"
"6 on Scale 1 to 10","2019","Berlin","76","0.0881105695605699","0.0706466014361571","0.105574537684983","6"
"6 on Scale 1 to 10","2019","Brandenburg","60","0.0555328190994718","0.0420296642487213","0.0690359739502223","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","26","","","","6"
"6 on Scale 1 to 10","2019","Saxony","116","0.0846175759466775","0.0710983301106475","0.0981368217827075","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","73","0.0808279194664801","0.0628700186780328","0.0987858202549275","6"
"6 on Scale 1 to 10","2019","Thuringia","61","0.0509621677992208","0.0366969498391231","0.0652273857593184","6"
"6 on Scale 1 to 10","2019","Lower Saxony","115","0.0540499619164229","0.0451327023163553","0.0629672215164906","6"
"6 on Scale 1 to 10","2019","Bremen","11","","","","6"
"6 on Scale 1 to 10","2019","North Rhine-Westphalia","298","0.0542142362145323","0.0481544575098245","0.0602740149192401","6"
"7 on Scale 1 to 10","2019","North Rhine-Westphalia","690","0.146184046974221","0.136729606554308","0.155638487394134","7"
"7 on Scale 1 to 10","2019","Hesse","236","0.156405218497257","0.139133165436845","0.173677271557668","7"
"7 on Scale 1 to 10","2019","Schleswig-Holstein","121","0.153655213136153","0.130687359446852","0.176623066825453","7"
"7 on Scale 1 to 10","2019","Hamburg","62","0.140014866927671","0.110388709167297","0.169641024688045","7"
"7 on Scale 1 to 10","2019","Lower Saxony","364","0.151239628569108","0.137110188146789","0.165369068991428","7"
"7 on Scale 1 to 10","2019","Bremen","33","0.136935170654571","0.0910892784771687","0.182781062831973","7"
"7 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","185","0.139329301062825","0.121468364309763","0.157190237815886","7"
"7 on Scale 1 to 10","2019","Baden-Württemberg","353","0.126666983428222","0.114278781759441","0.139055185097003","7"
"7 on Scale 1 to 10","2019","Bavaria","488","0.124330934936341","0.114012306957334","0.134649562915348","7"
"7 on Scale 1 to 10","2019","Berlin","141","0.135718792122608","0.11461767914318","0.156819905102036","7"
"7 on Scale 1 to 10","2019","Brandenburg","138","0.151288500998511","0.13016091125641","0.172416090740612","7"
"7 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","72","0.113196552640646","0.0880124437700814","0.13838066151121","7"
"7 on Scale 1 to 10","2019","Saxony","216","0.149961478602229","0.13261824589989","0.167304711304569","7"
"7 on Scale 1 to 10","2019","Saxony-Anhalt","129","0.165725816896123","0.141228081351457","0.190223552440789","7"
"7 on Scale 1 to 10","2019","Thuringia","117","0.141187956128623","0.118600850072598","0.163775062184648","7"
"8 on Scale 1 to 10","2019","Schleswig-Holstein","228","0.209670669375471","0.183744044011957","0.235597294738986","8"
"8 on Scale 1 to 10","2019","Hesse","443","0.252025998212507","0.231380882337663","0.27267111408735","8"
"8 on Scale 1 to 10","2019","Hamburg","130","0.252584012219128","0.21548802750242","0.289679996935836","8"
"8 on Scale 1 to 10","2019","Baden-Württemberg","719","0.261738410680673","0.245365515544992","0.278111305816353","8"
"8 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","182","0.333352195674275","0.295881117631904","0.370823273716646","8"
"8 on Scale 1 to 10","2019","Saxony","426","0.246296036422153","0.225366962989706","0.267225109854599","8"
"8 on Scale 1 to 10","2019","Saxony-Anhalt","227","0.256243281309491","0.227481343019405","0.285005219599578","8"
"8 on Scale 1 to 10","2019","Thuringia","219","0.228307108409261","0.20108042954396","0.255533787274563","8"
