"plh0180","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2017","Lower Saxony","West Germany","598","0.192699348718848","0.177749900459866","0.20764879697783","9"
"9 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Bremen","West Germany","49","0.182424548508494","0.130922230408502","0.233926866608487","9"
"9 on Scale 1 to 10","2017","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Hesse","West Germany","437","0.222308769369976","0.202877683568728","0.241739855171225","9"
"9 on Scale 1 to 10","2017","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","347","0.220699044612612","0.19969078760653","0.241707301618694","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","212","0.212840522798372","0.186319145936114","0.23936189966063","9"
"9 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2017","Thuringia","East Germany","200","0.20063279959825","0.175648703396191","0.225616895800308","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","1259","0.216846795904087","0.20593298085272","0.227760610955453","9"
"0 Completely dissatisfied","2018","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","West Germany","9","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Hesse","West Germany","7","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","East Germany","8","","","","0"
"0 Completely dissatisfied","2018","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2018","Thuringia","East Germany","6","","","","0"
"0 Completely dissatisfied","2018","Hamburg","West Germany","4","","","","0"
"0 Completely dissatisfied","2018","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","West Germany","15","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Bavaria","West Germany","20","","","","0"
"0 Completely dissatisfied","2018","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Berlin","East Germany","2","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","East Germany","4","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","West Germany","21","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","East Germany","2","","","","0"
"0 Completely dissatisfied","2018","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Berlin","West Germany","5","","","","0"
"0 Completely dissatisfied","2018","Saxony","East Germany","8","","","","0"
"0 Completely dissatisfied","2018","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2018","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","West Germany","7","","","","0"
"1 on Scale 1 to 10","2018","Baden-Württemberg","West Germany","9","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","West Germany","12","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Berlin","West Germany","4","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","East Germany","2","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","East Germany","6","","","","1"
"1 on Scale 1 to 10","2018","Hesse","West Germany","5","","","","1"
"1 on Scale 1 to 10","2018","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","West Germany","7","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Berlin","East Germany","4","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","East Germany","2","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","East Germany","5","","","","1"
"1 on Scale 1 to 10","2018","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2018","Saxony","East Germany","8","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","West Germany","21","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","West Germany","5","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Bremen","West Germany","4","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","West Germany","15","","","","1"
"10 Completely satisfied","2018","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2018","Bremen","West Germany","58","0.212211884239546","0.158904983344469","0.265518785134623","10"
"10 Completely satisfied","2018","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","West Germany","1223","0.214741846168876","0.20377403901276","0.225709653324993","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2018","Hesse","West Germany","302","0.167556013934054","0.149697267529191","0.185414760338916","10"
"10 Completely satisfied","2018","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2018","Bavaria","West Germany","878","0.227178076485377","0.214109525094345","0.240246627876409","10"
"10 Completely satisfied","2018","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2018","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2018","Brandenburg","East Germany","174","0.14342763322879","0.121938391608146","0.164916874849434","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","East Germany","165","0.178111465496977","0.153279958834014","0.20294297215994","10"
"10 Completely satisfied","2018","Schleswig-Holstein","West Germany","247","0.270199293233818","0.241551479473423","0.298847106994212","10"
"10 Completely satisfied","2018","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2018","Hamburg","West Germany","109","0.203277782643886","0.167275843475954","0.239279721811818","10"
"10 Completely satisfied","2018","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2018","Lower Saxony","West Germany","557","0.215935790215666","0.199883332081753","0.23198824834958","10"
"10 Completely satisfied","2018","Berlin","West Germany","103","0.16130684917006","0.131752761287412","0.190860937052708","10"
"10 Completely satisfied","2018","Berlin","East Germany","69","0.168535137144481","0.131335348685362","0.205734925603599","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","East Germany","83","0.133931046788871","0.106472900318338","0.161389193259405","10"
"10 Completely satisfied","2018","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2018","Saxony","East Germany","228","0.11862050414662","0.102796832467712","0.134444175825529","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","West Germany","322","0.199687556779118","0.179125333573167","0.220249779985069","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2018","Baden-Württemberg","West Germany","601","0.208680431769496","0.193517294842792","0.223843568696201","10"
"10 Completely satisfied","2018","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2018","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2018","Thuringia","East Germany","176","0.190790064394112","0.165631446677333","0.215948682110891","10"
"2 on Scale 1 to 10","2018","Baden-Württemberg","West Germany","21","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","West Germany","28","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2018","Berlin","West Germany","8","","","","2"
"2 on Scale 1 to 10","2018","Berlin","East Germany","3","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","East Germany","15","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","East Germany","8","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","East Germany","9","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","West Germany","12","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2018","Hesse","West Germany","18","","","","2"
"2 on Scale 1 to 10","2018","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","West Germany","18","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2018","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2018","Saxony","East Germany","14","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","East Germany","11","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","West Germany","25","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2018","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","2018","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","West Germany","45","0.00983514356500527","0.00719942313380853","0.012470863996202","2"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","West Germany","25","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2018","Hesse","West Germany","19","","","","3"
"3 on Scale 1 to 10","2018","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","West Germany","53","0.0179959285442023","0.0138497471504179","0.0221421099379866","3"
"3 on Scale 1 to 10","2018","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2018","Berlin","West Germany","16","","","","3"
"3 on Scale 1 to 10","2018","Berlin","East Germany","12","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","West Germany","10","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","West Germany","6","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","West Germany","33","0.023335411747996","0.0174458379144557","0.0292249855815363","3"
"3 on Scale 1 to 10","2018","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2018","Bremen","West Germany","3","","","","3"
"3 on Scale 1 to 10","2018","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","West Germany","93","0.0205634476703504","0.0167729925731976","0.0243539027675033","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","West Germany","45","0.018055803622067","0.0130873177879104","0.0230242894562236","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","East Germany","17","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","East Germany","16","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","East Germany","6","","","","3"
"3 on Scale 1 to 10","2018","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2018","Saxony","East Germany","32","0.0252108354136701","0.0175390777794832","0.0328825930478569","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","East Germany","11","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","West Germany","","","","","3"
"4 on Scale 1 to 10","2018","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","West Germany","28","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","West Germany","50","0.0192128280572293","0.0140906428532678","0.0243350132611907","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2018","Hesse","West Germany","38","0.0364892468991714","0.0275231344121716","0.0454553593861713","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","West Germany","73","0.0219993270510653","0.0174244566146942","0.0265741974874365","4"
"4 on Scale 1 to 10","2018","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2018","Berlin","West Germany","15","","","","4"
"4 on Scale 1 to 10","2018","Berlin","East Germany","10","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","East Germany","15","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","East Germany","10","","","","4"
"4 on Scale 1 to 10","2018","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2018","Saxony","East Germany","32","0.0214930139546446","0.0143959856925193","0.0285900422167699","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","East Germany","25","","","","4"
