"plh0180","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","39","0.210239533633544","0.145460989329543","0.275018077937544","8"
"8 on Scale 1 to 10","2018","Thuringia","Full Time","104","0.279822182298053","0.235038955947834","0.324605408648273","8"
"8 on Scale 1 to 10","2018","Thuringia","Part Time","55","0.203189091397956","0.151188054599109","0.255190128196803","8"
"8 on Scale 1 to 10","2018","Thuringia","Not Working","77","0.257774179326357","0.209924028554058","0.305624330098655","8"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","84","0.242612323762108","0.196571665935728","0.288652981588489","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","68","0.231543626506864","0.183811202735745","0.279276050277983","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","74","0.240538908381817","0.191346903343323","0.28973091342031","9"
"9 on Scale 1 to 10","2018","Hamburg","Full Time","40","0.157663056149882","0.106774178499787","0.208551933799977","9"
"9 on Scale 1 to 10","2018","Hamburg","Part Time","43","0.323894074992743","0.241194284756219","0.406593865229268","9"
"9 on Scale 1 to 10","2018","Hamburg","Not Working","36","0.290518614511111","0.220171613987841","0.36086561503438","9"
"9 on Scale 1 to 10","2018","Lower Saxony","Full Time","231","0.21606605267234","0.189629412788169","0.242502692556511","9"
"9 on Scale 1 to 10","2018","Hesse","Not Working","112","0.184675865383213","0.149998525644813","0.219353205121612","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","140","0.223187954147306","0.188732338696438","0.257643569598174","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","95","0.213969776129272","0.174841771206458","0.253097781052086","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","108","0.20662762293644","0.169984338206672","0.243270907666208","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","259","0.218159738743464","0.194341841527345","0.241977635959584","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","196","0.196926188171966","0.170347818687134","0.223504557656798","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","133","0.169423753480684","0.14246880375858","0.196378703202788","9"
"9 on Scale 1 to 10","2018","Bavaria","Full Time","396","0.222463508018375","0.202160735277953","0.242766280758796","9"
"9 on Scale 1 to 10","2018","Bavaria","Part Time","277","0.216007228659966","0.192800987797222","0.23921346952271","9"
"9 on Scale 1 to 10","2018","Bavaria","Not Working","256","0.201852372315258","0.178439232284632","0.225265512345883","9"
"9 on Scale 1 to 10","2018","Berlin","Full Time","91","0.230589874490101","0.18784414429159","0.273335604688613","9"
"9 on Scale 1 to 10","2018","Berlin","Part Time","56","0.1975013220377","0.153255215282871","0.241747428792529","9"
"9 on Scale 1 to 10","2018","Berlin","Not Working","57","0.170972373515885","0.128369888176719","0.213574858855052","9"
"9 on Scale 1 to 10","2018","Brandenburg","Full Time","91","0.281802082062018","0.237380486908717","0.32622367721532","9"
"9 on Scale 1 to 10","2018","Brandenburg","Part Time","48","0.207258436277053","0.154644282401025","0.259872590153081","9"
"9 on Scale 1 to 10","2018","Brandenburg","Not Working","51","0.101242345693871","0.0716812521448109","0.130803439242931","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","67","0.285829698818324","0.224281196837896","0.347378200798752","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","45","0.253465838765536","0.184312865526855","0.322618812004217","9"
"9 on Scale 1 to 10","2018","Lower Saxony","Not Working","153","0.193075393902237","0.165375332363737","0.220775455440737","9"
"9 on Scale 1 to 10","2018","Bremen","Full Time","14","","","","9"
"9 on Scale 1 to 10","2018","Bremen","Part Time","12","","","","9"
"9 on Scale 1 to 10","2018","Bremen","Not Working","16","","","","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","452","0.218097206931365","0.199659425267805","0.236534988594925","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","399","0.247659330358411","0.226993840673471","0.268324820043351","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","372","0.211088902314535","0.19214187965049","0.23003592497858","9"
"9 on Scale 1 to 10","2018","Hesse","Full Time","157","0.227980121937314","0.197011900430744","0.258948343443883","9"
"9 on Scale 1 to 10","2018","Hesse","Part Time","133","0.253381271451639","0.215026331072996","0.291736211830281","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","71","0.24323213554908","0.188024910788966","0.298439360309194","9"
"9 on Scale 1 to 10","2018","Saxony","Full Time","163","0.208875727209012","0.17776841317305","0.239983041244975","9"
"9 on Scale 1 to 10","2018","Saxony","Part Time","98","0.207501894100145","0.167255596278538","0.247748191921752","9"
"9 on Scale 1 to 10","2018","Saxony","Not Working","120","0.206423856017126","0.172841958132409","0.240005753901842","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","80","0.222255044579518","0.179127136029248","0.265382953129788","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","50","0.201085091315325","0.147756707347298","0.254413475283353","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","83","0.186959212761765","0.145395020719035","0.228523404804495","9"
"9 on Scale 1 to 10","2018","Thuringia","Full Time","90","0.216861614535861","0.175749952191712","0.25797327688001","9"
"9 on Scale 1 to 10","2018","Thuringia","Part Time","49","0.210770413874838","0.158060697917709","0.263480129831967","9"
"9 on Scale 1 to 10","2018","Thuringia","Not Working","72","0.210911705576703","0.166283572733817","0.255539838419589","9"
"9 on Scale 1 to 10","2018","Lower Saxony","Part Time","192","0.196799538334357","0.169470343891675","0.224128732777039","9"
"0 Completely dissatisfied","2019","Hesse","Not Working","3","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Part Time","3","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","Not Working","6","","","","0"
"0 Completely dissatisfied","2019","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2019","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2019","Bavaria","Part Time","6","","","","0"
"0 Completely dissatisfied","2019","Bavaria","Not Working","7","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Not Working","1","","","","0"
"0 Completely dissatisfied","2019","Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","2019","Thuringia","Not Working","5","","","","0"
"0 Completely dissatisfied","2019","Hamburg","Not Working","2","","","","0"
"0 Completely dissatisfied","2019","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Not Working","17","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","Not Working","3","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","2019","Berlin","Part Time","3","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","2019","Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","Not Working","1","","","","0"
"0 Completely dissatisfied","2019","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2019","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","Not Working","4","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","Full Time","2","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","Full Time","2","","","","0"
"0 Completely dissatisfied","2019","Hesse","Full Time","2","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Full Time","9","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","Part Time","7","","","","0"
"0 Completely dissatisfied","2019","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2019","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","2019","Berlin","Not Working","2","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","2019","Berlin","Full Time","2","","","","0"
"0 Completely dissatisfied","2019","Bavaria","Full Time","6","","","","0"
"0 Completely dissatisfied","2019","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","Not Working","5","","","","0"
"0 Completely dissatisfied","2019","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","Part Time","1","","","","0"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","2019","Hesse","Part Time","1","","","","1"
"1 on Scale 1 to 10","2019","Hesse","Not Working","5","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Full Time","6","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Not Working","5","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Full Time","3","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","Not Working","3","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Full Time","4","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Part Time","5","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","Not Working","2","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Full Time","3","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Part Time","2","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Full Time","2","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Part Time","2","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Not Working","10","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Not Working","2","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Not Working","5","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Part Time","1","","","","1"
"1 on Scale 1 to 10","2019","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Full Time","7","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","Part Time","7","","","","1"
"1 on Scale 1 to 10","2019","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","2019","Berlin","Not Working","3","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Part Time","1","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Full Time","1","","","","1"
"1 on Scale 1 to 10","2019","Saxony","Not Working","1","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","Not Working","2","","","","1"
"10 Completely satisfied","2019","Schleswig-Holstein","Full Time","96","0.222117022952042","0.179820059303556","0.264413986600528","10"
"10 Completely satisfied","2019","Schleswig-Holstein","Part Time","82","0.295644617966943","0.241213517309617","0.350075718624269","10"
"10 Completely satisfied","2019","Schleswig-Holstein","Not Working","95","0.291916934672613","0.240976912848815","0.34285695649641","10"
"10 Completely satisfied","2019","Hamburg","Full Time","55","0.143555098292672","0.0979415153817982","0.189168681203546","10"
"10 Completely satisfied","2019","Hamburg","Part Time","28","","","","10"
"10 Completely satisfied","2019","Hamburg","Not Working","49","0.211038486703321","0.149151605552607","0.272925367854034","10"
"10 Completely satisfied","2019","Lower Saxony","Full Time","201","0.213059122765511","0.186993683863509","0.239124561667513","10"
"10 Completely satisfied","2019","Lower Saxony","Part Time","147","0.209473321298055","0.180330619858871","0.238616022737239","10"
"10 Completely satisfied","2019","Lower Saxony","Not Working","223","0.234738119552093","0.204859866927308","0.264616372176878","10"
"10 Completely satisfied","2019","Bremen","Full Time","14","","","","10"
"10 Completely satisfied","2019","Bremen","Part Time","14","","","","10"
"10 Completely satisfied","2019","Bremen","Not Working","28","","","","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Full Time","424","0.174236297218137","0.157637376989561","0.190835217446713","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Part Time","378","0.257350443637437","0.236101260281566","0.278599626993307","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","Not Working","445","0.222520334480741","0.202931729033054","0.242108939928429","10"
"10 Completely satisfied","2019","Hesse","Full Time","169","0.202424596005059","0.173839166636584","0.231010025373534","10"
"10 Completely satisfied","2019","Hesse","Part Time","88","0.210676587976507","0.173731152087519","0.247622023865495","10"
"10 Completely satisfied","2019","Hesse","Not Working","114","0.218798941042761","0.181501321787709","0.256096560297814","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Full Time","128","0.196105841085011","0.163539067246983","0.22867261492304","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Part Time","90","0.217124030013992","0.176970751938247","0.257277308089736","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","Not Working","111","0.193719502746977","0.157913576335142","0.229525429158811","10"
"10 Completely satisfied","2019","Baden-Württemberg","Full Time","266","0.188715429016574","0.166484125755521","0.210946732277626","10"
"10 Completely satisfied","2019","Baden-Württemberg","Part Time","188","0.214969423060359","0.187352819856531","0.242586026264186","10"
"10 Completely satisfied","2019","Baden-Württemberg","Not Working","195","0.245387146580431","0.214149929815252","0.27662436334561","10"
"10 Completely satisfied","2019","Bavaria","Full Time","409","0.208712159519102","0.189348428842598","0.228075890195607","10"
"10 Completely satisfied","2019","Bavaria","Part Time","296","0.255076698737349","0.229783925973086","0.280369471501612","10"
"10 Completely satisfied","2019","Bavaria","Not Working","289","0.264591543695077","0.238464316536343","0.290718770853812","10"
"10 Completely satisfied","2019","Berlin","Full Time","70","0.154129645631772","0.119306495332985","0.188952795930559","10"
"10 Completely satisfied","2019","Berlin","Part Time","56","0.171766195667009","0.129085372369649","0.214447018964369","10"
"10 Completely satisfied","2019","Berlin","Not Working","70","0.249905874451782","0.200831066184402","0.298980682719163","10"
"10 Completely satisfied","2019","Brandenburg","Full Time","81","0.150805467350217","0.117778252000441","0.183832682699992","10"
"10 Completely satisfied","2019","Brandenburg","Part Time","42","0.12374434819229","0.0818213803174025","0.165667316067177","10"
"10 Completely satisfied","2019","Brandenburg","Not Working","62","0.126004312656247","0.0941529942795396","0.157855631032953","10"
