"plh0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2017","66 and older","Bremen","5","","","","7"
"7 on Scale 1 to 10","2017","66 and older","Saxony","53","0.171547642197147","0.132387051157676","0.210708233236617","7"
"7 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","264","0.144163586952428","0.127692403342048","0.160634770562807","7"
"7 on Scale 1 to 10","2017","35-65 y.","Berlin","89","0.16164216141854","0.130448723719649","0.192835599117431","7"
"7 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","29","","","","7"
"7 on Scale 1 to 10","2017","66 and older","Hamburg","9","","","","7"
"7 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","95","0.120579588740151","0.0994337910737495","0.141725386406552","7"
"7 on Scale 1 to 10","2017","66 and older","Brandenburg","34","0.123438431975673","0.0823332146792499","0.164543649272096","7"
"7 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","15","","","","7"
"7 on Scale 1 to 10","2017","66 and older","Thuringia","29","","","","7"
"8 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","52","0.245848244479702","0.190079190343082","0.301617298616323","8"
"8 on Scale 1 to 10","2017","16-34 y.","Hamburg","25","","","","8"
"8 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","171","0.24597384472446","0.214161225188441","0.277786464260479","8"
"8 on Scale 1 to 10","2017","16-34 y.","Bremen","11","","","","8"
"8 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","312","0.237614090439445","0.214893130772878","0.260335050106012","8"
"8 on Scale 1 to 10","2017","16-34 y.","Hesse","101","0.238500260567248","0.197645820879689","0.279354700254807","8"
"8 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","91","0.254012153615972","0.207605220825655","0.30041908640629","8"
"8 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","165","0.245053725016402","0.213326329830855","0.276781120201949","8"
"8 on Scale 1 to 10","2017","16-34 y.","Bavaria","220","0.243540054569029","0.216013438790524","0.271066670347533","8"
"8 on Scale 1 to 10","2017","16-34 y.","Berlin","60","0.238095502534228","0.183870474828633","0.292320530239823","8"
"8 on Scale 1 to 10","2017","16-34 y.","Brandenburg","35","0.250089400067179","0.183810002010125","0.316368798124233","8"
"8 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","29","","","","8"
"8 on Scale 1 to 10","2017","16-34 y.","Saxony","106","0.292653663035188","0.246041357454061","0.339265968616315","8"
"8 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","45","0.247297665300759","0.184444023921861","0.310151306679656","8"
"8 on Scale 1 to 10","2017","16-34 y.","Thuringia","41","0.234225293151802","0.174320043677551","0.294130542626052","8"
"8 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","139","0.254074858562954","0.217185621874018","0.29096409525189","8"
"8 on Scale 1 to 10","2017","35-65 y.","Hamburg","68","0.242677967966636","0.190964745867322","0.29439119006595","8"
"8 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","394","0.248409928985439","0.22638882962726","0.270431028343618","8"
"8 on Scale 1 to 10","2017","35-65 y.","Bremen","24","","","","8"
"8 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","893","0.271585043207307","0.256217748401185","0.28695233801343","8"
"8 on Scale 1 to 10","2017","35-65 y.","Hesse","271","0.240702851180927","0.215051373795433","0.266354328566422","8"
"8 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","214","0.238451232924326","0.210085945532344","0.266816520316307","8"
"8 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","466","0.276183631966767","0.255217669369252","0.297149594564281","8"
"8 on Scale 1 to 10","2017","35-65 y.","Bavaria","592","0.245286303997612","0.228193411179422","0.262379196815801","8"
"8 on Scale 1 to 10","2017","35-65 y.","Berlin","133","0.246738625773881","0.21020753668216","0.283269714865602","8"
"8 on Scale 1 to 10","2017","35-65 y.","Brandenburg","173","0.277884647975724","0.242624201062629","0.313145094888819","8"
"8 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","91","0.277642496193744","0.229686297384086","0.325598695003403","8"
"8 on Scale 1 to 10","2017","35-65 y.","Saxony","245","0.236939248575609","0.209537688725491","0.264340808425726","8"
"8 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","141","0.253196018852658","0.216587665361644","0.289804372343673","8"
"8 on Scale 1 to 10","2017","35-65 y.","Thuringia","160","0.239553526434961","0.204996617195604","0.274110435674318","8"
"8 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","33","0.207827877240513","0.147882812227253","0.267772942253774","8"
"8 on Scale 1 to 10","2017","66 and older","Hamburg","28","","","","8"
"8 on Scale 1 to 10","2017","66 and older","Lower Saxony","138","0.266120891026698","0.227031483143186","0.305210298910211","8"
"8 on Scale 1 to 10","2017","66 and older","Bremen","6","","","","8"
"8 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","248","0.278742397130599","0.249626135049792","0.307858659211405","8"
"8 on Scale 1 to 10","2017","66 and older","Hesse","93","0.311678646102655","0.256835551133275","0.366521741072035","8"
"8 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","80","0.237695790615176","0.188871991543741","0.286519589686611","8"
"8 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","147","0.278961028437614","0.241273315939544","0.316648740935685","8"
"8 on Scale 1 to 10","2017","66 and older","Bavaria","205","0.257416838926287","0.226555701615392","0.288277976237182","8"
"8 on Scale 1 to 10","2017","66 and older","Berlin","47","0.254087203566353","0.194199798189958","0.313974608942748","8"
"8 on Scale 1 to 10","2017","66 and older","Brandenburg","82","0.299846919395651","0.24259015066201","0.357103688129292","8"
"8 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","28","","","","8"
"8 on Scale 1 to 10","2017","66 and older","Saxony","103","0.265014222619608","0.219168676484273","0.310859768754943","8"
"8 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","52","0.300541594553775","0.235688498106019","0.365394691001531","8"
"8 on Scale 1 to 10","2017","66 and older","Thuringia","71","0.392609131840991","0.326404362704073","0.458813900977909","8"
"9 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","49","0.252864415768696","0.196568884839681","0.30915994669771","9"
"9 on Scale 1 to 10","2017","16-34 y.","Hamburg","21","","","","9"
"9 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","164","0.199122318906327","0.169623486430506","0.228621151382147","9"
"9 on Scale 1 to 10","2017","16-34 y.","Bremen","10","","","","9"
"9 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","319","0.241370929370435","0.218527549247557","0.264214309493312","9"
"9 on Scale 1 to 10","2017","16-34 y.","Hesse","95","0.217682712794153","0.178122065929155","0.257243359659151","9"
"9 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","75","0.173260426536358","0.132912261020353","0.213608592052363","9"
"9 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","160","0.249301111558583","0.217390088017361","0.281212135099806","9"
"9 on Scale 1 to 10","2017","16-34 y.","Bavaria","219","0.248903777355765","0.221174523376577","0.276633031334953","9"
"9 on Scale 1 to 10","2017","16-34 y.","Berlin","54","0.229343732558217","0.175819837128464","0.282867627987971","9"
"9 on Scale 1 to 10","2017","16-34 y.","Brandenburg","27","","","","9"
"9 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","28","","","","9"
"9 on Scale 1 to 10","2017","16-34 y.","Saxony","70","0.148788496259865","0.112328974496484","0.185248018023247","9"
"9 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","36","0.210259586744047","0.150894803262107","0.269624370225987","9"
"9 on Scale 1 to 10","2017","16-34 y.","Thuringia","41","0.185736769863225","0.130728392697298","0.240745147029153","9"
"9 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","136","0.260302755562318","0.223120341468616","0.297485169656021","9"
"9 on Scale 1 to 10","2017","35-65 y.","Hamburg","76","0.28791123652336","0.233292392871119","0.3425300801756","9"
"9 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","339","0.207334214826814","0.18667353781083","0.227994891842799","9"
"9 on Scale 1 to 10","2017","35-65 y.","Bremen","32","0.238220683350173","0.163541870413304","0.312899496287042","9"
"9 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","739","0.210502323817646","0.196417255869109","0.224587391766183","9"
"9 on Scale 1 to 10","2017","35-65 y.","Hesse","278","0.234533944916242","0.209110657702467","0.259957232130017","9"
"9 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","207","0.229171715105288","0.201194925878233","0.257148504332343","9"
"9 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","402","0.201082352477937","0.18228746956571","0.219877235390164","9"
"9 on Scale 1 to 10","2017","35-65 y.","Bavaria","590","0.226050434867497","0.209433657248521","0.242667212486474","9"
"9 on Scale 1 to 10","2017","35-65 y.","Berlin","101","0.173523776417952","0.141434060129835","0.205613492706069","9"
"9 on Scale 1 to 10","2017","35-65 y.","Brandenburg","147","0.231730028835869","0.198517623207982","0.264942434463756","9"
"9 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","96","0.255696771416077","0.208981028356012","0.302412514476142","9"
"9 on Scale 1 to 10","2017","35-65 y.","Saxony","224","0.225181087371184","0.1982630564864","0.252099118255968","9"
"9 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","136","0.223074457558353","0.18802647125958","0.258122443857127","9"
"9 on Scale 1 to 10","2017","35-65 y.","Thuringia","126","0.234989992899959","0.200661279634411","0.269318706165506","9"
"9 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","49","0.210553668827828","0.150320672338129","0.270786665317526","9"
"9 on Scale 1 to 10","2017","66 and older","Hamburg","22","","","","9"
"9 on Scale 1 to 10","2017","66 and older","Lower Saxony","95","0.158634877114044","0.126320265850993","0.190949488377095","9"
"9 on Scale 1 to 10","2017","66 and older","Bremen","7","","","","9"
"9 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","201","0.205989948595673","0.179728122734676","0.23225177445667","9"
"9 on Scale 1 to 10","2017","66 and older","Hesse","64","0.197327436170932","0.150204129719914","0.24445074262195","9"
"9 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","65","0.240930908117951","0.191880392382263","0.28998142385364","9"
"9 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","114","0.179131965963269","0.146908529097981","0.211355402828556","9"
"9 on Scale 1 to 10","2017","66 and older","Bavaria","164","0.189532898777247","0.161867884435356","0.217197913119139","9"
"9 on Scale 1 to 10","2017","66 and older","Berlin","45","0.197273575748672","0.142531871995067","0.252015279502276","9"
"9 on Scale 1 to 10","2017","66 and older","Brandenburg","37","0.109005969290498","0.0700617434359479","0.147950195145049","9"
"9 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","43","0.330780654619921","0.249273186880041","0.412288122359802","9"
"9 on Scale 1 to 10","2017","66 and older","Saxony","77","0.200093056461751","0.158534654967102","0.241651457956401","9"
"9 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","40","0.195835857687151","0.139703157242311","0.251968558131991","9"
"9 on Scale 1 to 10","2017","66 and older","Thuringia","33","0.132386657339675","0.0864393392065805","0.178333975472769","9"
"0 Completely dissatisfied","2018","35-65 y.","Lower Saxony","9","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","North Rhine-Westphalia","7","","","","0"
"0 Completely dissatisfied","2018","66 and older","Hesse","3","","","","0"
"0 Completely dissatisfied","2018","66 and older","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Hamburg","2","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","North Rhine-Westphalia","10","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Bavaria","3","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Brandenburg","3","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Saxony","3","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","2018","16-34 y.","Thuringia","1","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Hamburg","2","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Hesse","4","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Bavaria","11","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Berlin","5","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Saxony","3","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","2018","35-65 y.","Thuringia","4","","","","0"
"0 Completely dissatisfied","2018","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2018","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2018","66 and older","Lower Saxony","2","","","","0"
"0 Completely dissatisfied","2018","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2018","66 and older","North Rhine-Westphalia","4","","","","0"
"0 Completely dissatisfied","2018","66 and older","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","2018","66 and older","Bavaria","6","","","","0"
"0 Completely dissatisfied","2018","66 and older","Berlin","1","","","","0"
"0 Completely dissatisfied","2018","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","2018","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2018","66 and older","Saxony","2","","","","0"
"0 Completely dissatisfied","2018","66 and older","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","2018","66 and older","Thuringia","1","","","","0"
"1 on Scale 1 to 10","2018","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2018","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Lower Saxony","12","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Bremen","2","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","North Rhine-Westphalia","10","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Hesse","5","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Bavaria","6","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Berlin","6","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Mecklenburg-Western Pomerania","5","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Saxony","6","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","2018","16-34 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","2018","16-34 y.","Bavaria","1","","","","1"
"1 on Scale 1 to 10","2018","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","2018","16-34 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2018","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","2018","16-34 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","2018","16-34 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","2018","35-65 y.","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","2018","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","2018","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","2018","66 and older","Baden-Württemberg","1","","","","1"
"1 on Scale 1 to 10","2018","66 and older","Bavaria","5","","","","1"
"1 on Scale 1 to 10","2018","66 and older","Berlin","2","","","","1"
"1 on Scale 1 to 10","2018","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2018","66 and older","Saxony","2","","","","1"
"1 on Scale 1 to 10","2018","66 and older","Saxony-Anhalt","","","","","1"
