"plh0171","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","West Germany","57","0.0602989920396463","0.0466767385506106","0.0739212455286821","4"
"4 on Scale 1 to 10","2019","Bremen","West Germany","25","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","West Germany","144","0.0614430087158195","0.0527904975196546","0.0700955199119845","4"
"4 on Scale 1 to 10","2019","Hamburg","West Germany","24","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","East Germany","","","","","4"
"5 on Scale 1 to 10","2019","Bavaria","West Germany","467","0.133571152175896","0.123591652095216","0.143550652256575","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","West Germany","314","0.100513195408428","0.090219944609582","0.110806446207274","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2019","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2019","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","West Germany","179","0.123459572111187","0.107775707011984","0.13914343721039","5"
"5 on Scale 1 to 10","2019","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","East Germany","89","0.115753949939939","0.0912530568599824","0.140254843019895","5"
"5 on Scale 1 to 10","2019","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","West Germany","126","0.124373156989266","0.105487941380149","0.143258372598383","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2019","Hamburg","West Germany","61","0.109043145117116","0.0845282628224461","0.133558027411785","5"
"5 on Scale 1 to 10","2019","Hesse","West Germany","198","0.111393587086804","0.0977908283877097","0.124996345785898","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","West Germany","708","0.12812187452839","0.119907146083558","0.136336602973221","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2019","Berlin","West Germany","85","0.136441083778041","0.110293132755398","0.162589034800684","5"
"5 on Scale 1 to 10","2019","Berlin","East Germany","50","0.101806994051851","0.0731586285842539","0.130455359519447","5"
"5 on Scale 1 to 10","2019","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2019","Brandenburg","East Germany","141","0.143728550897217","0.124170926069018","0.163286175725416","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2019","Saxony","East Germany","231","0.14795448430933","0.131362029818737","0.164546938799922","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","East Germany","150","0.16523148371226","0.142201439125227","0.188261528299293","5"
"5 on Scale 1 to 10","2019","Thuringia","East Germany","115","0.113384271729159","0.0937427480278318","0.133025795430486","5"
"5 on Scale 1 to 10","2019","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2019","Lower Saxony","West Germany","306","0.127581394279722","0.115560639438246","0.139602149121198","5"
"5 on Scale 1 to 10","2019","Bremen","West Germany","42","0.115662839501928","0.0789800353062187","0.152345643697638","5"
"5 on Scale 1 to 10","2019","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2019","Lower Saxony","East Germany","","","","","5"
"6 on Scale 1 to 10","2019","Brandenburg","East Germany","131","0.124418485423128","0.106017986334303","0.142818984511953","6"
"6 on Scale 1 to 10","2019","Saxony","East Germany","198","0.131628200318074","0.115828731042721","0.147427669593426","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","East Germany","82","0.124516100586004","0.104042124837962","0.144990076334046","6"
"6 on Scale 1 to 10","2019","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","West Germany","155","0.105440144553518","0.0907977387982593","0.120082550308778","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","West Germany","305","0.0967784862550448","0.0866573291651164","0.106899643344973","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2019","Bavaria","West Germany","385","0.0865844205680404","0.0783346839600242","0.0948341571760566","6"
"6 on Scale 1 to 10","2019","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2019","Berlin","West Germany","52","0.0782973350105395","0.0578334537091669","0.0987612163119121","6"
"6 on Scale 1 to 10","2019","Berlin","East Germany","44","0.089577423228155","0.0625224568434248","0.116632389612885","6"
"6 on Scale 1 to 10","2019","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","East Germany","74","0.100923467922943","0.0778548352064734","0.123992100639413","6"
"6 on Scale 1 to 10","2019","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2019","Hesse","West Germany","219","0.115097431545155","0.101299222450067","0.128895640640244","6"
"6 on Scale 1 to 10","2019","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","West Germany","104","0.100007047633853","0.0828384847916591","0.117175610476048","6"
"6 on Scale 1 to 10","2019","Lower Saxony","West Germany","287","0.0956535350986748","0.0850562762246464","0.106250793972703","6"
"6 on Scale 1 to 10","2019","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2019","Bremen","West Germany","27","","","","6"
"6 on Scale 1 to 10","2019","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2019","Hamburg","West Germany","63","0.118661841595329","0.0932269951603606","0.144096688030298","6"
"6 on Scale 1 to 10","2019","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2019","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2019","North Rhine-Westphalia","West Germany","585","0.105706889446059","0.0981499617362734","0.113263817155846","6"
"6 on Scale 1 to 10","2019","Thuringia","East Germany","83","0.0830046417174093","0.065913707184688","0.100095576250131","6"
"7 on Scale 1 to 10","2019","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2019","Hesse","West Germany","405","0.211038585883817","0.193396456865872","0.228680714901761","7"
"7 on Scale 1 to 10","2019","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","West Germany","328","0.210571686242837","0.191133261138907","0.230010111346768","7"
"7 on Scale 1 to 10","2019","Brandenburg","East Germany","207","0.188429142327437","0.166628157473082","0.210230127181793","7"
"7 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","East Germany","117","0.2455696490496","0.212606828834684","0.278532469264516","7"
"7 on Scale 1 to 10","2019","Saxony","East Germany","299","0.166398265753","0.148993472296767","0.183803059209234","7"
"7 on Scale 1 to 10","2019","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2019","Saxony-Anhalt","East Germany","171","0.175367137167981","0.151785727013868","0.198948547322094","7"
"7 on Scale 1 to 10","2019","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2019","Thuringia","East Germany","207","0.214572498919287","0.189141048274817","0.240003949563757","7"
"7 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2019","Baden-Württemberg","West Germany","553","0.177717574926173","0.164631201480176","0.19080394837217","7"
"7 on Scale 1 to 10","2019","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2019","Bavaria","West Germany","795","0.190713366558869","0.179188716474197","0.202238016643541","7"
"7 on Scale 1 to 10","2019","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2019","Berlin","West Germany","100","0.168880688933702","0.140341555702566","0.197419822164839","7"
"7 on Scale 1 to 10","2019","Berlin","East Germany","59","0.165429271434277","0.130227545350172","0.200630997518381","7"
"7 on Scale 1 to 10","2019","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2019","Bremen","West Germany","61","0.247649838590399","0.198140662487439","0.297159014693358","7"
"7 on Scale 1 to 10","2019","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2019","North Rhine-Westphalia","West Germany","1079","0.188779577148154","0.179161226165086","0.198397928131221","7"
"7 on Scale 1 to 10","2019","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2019","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2019","Schleswig-Holstein","West Germany","203","0.182711554956608","0.160597429391318","0.204825680521897","7"
"7 on Scale 1 to 10","2019","Lower Saxony","West Germany","523","0.167601110312963","0.154143132739358","0.181059087886567","7"
"7 on Scale 1 to 10","2019","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2019","Hamburg","West Germany","122","0.224834473449337","0.191999931140473","0.2576690157582","7"
"7 on Scale 1 to 10","2019","Schleswig-Holstein","East Germany","","","","","7"
"8 on Scale 1 to 10","2019","Bavaria","West Germany","1065","0.231094693774901","0.218729030566341","0.24346035698346","8"
"8 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","West Germany","411","0.215488281245255","0.195885563576575","0.235090998913934","8"
"8 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2019","Baden-Württemberg","West Germany","761","0.228149399387002","0.213783927236737","0.242514871537266","8"
"8 on Scale 1 to 10","2019","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2019","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2019","Berlin","West Germany","159","0.258819622754567","0.225455504436076","0.292183741073058","8"
"8 on Scale 1 to 10","2019","Berlin","East Germany","98","0.201873549513923","0.163845699873763","0.239901399154084","8"
"8 on Scale 1 to 10","2019","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2019","Brandenburg","East Germany","286","0.207020810388363","0.184432863761365","0.229608757015361","8"
"8 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","East Germany","157","0.227362304920856","0.195264552792755","0.259460057048957","8"
"8 on Scale 1 to 10","2019","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2019","Saxony","East Germany","434","0.218803800687058","0.199483109326191","0.238124492047925","8"
"8 on Scale 1 to 10","2019","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2019","Saxony-Anhalt","East Germany","234","0.231187381753397","0.205044246997962","0.257330516508832","8"
"8 on Scale 1 to 10","2019","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2019","Thuringia","East Germany","265","0.225144374695619","0.199269872823385","0.251018876567852","8"
"8 on Scale 1 to 10","2019","Hesse","West Germany","500","0.252751073768841","0.233961309465982","0.2715408380717","8"
"8 on Scale 1 to 10","2019","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2019","Schleswig-Holstein","West Germany","279","0.255003496704558","0.23006046320559","0.279946530203525","8"
"8 on Scale 1 to 10","2019","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2019","Hamburg","West Germany","149","0.18955155809475","0.158724742387284","0.220378373802217","8"
"8 on Scale 1 to 10","2019","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2019","Lower Saxony","West Germany","704","0.241952728775404","0.226521908427246","0.257383549123563","8"
"8 on Scale 1 to 10","2019","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2019","North Rhine-Westphalia","West Germany","1436","0.222985023804581","0.212754303278129","0.233215744331033","8"
"8 on Scale 1 to 10","2019","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2019","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2019","Bremen","West Germany","55","0.174780805903049","0.131220773466396","0.218340838339702","8"
"9 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","West Germany","235","0.118542498795968","0.103131085528043","0.133953912063893","9"
"9 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2019","Baden-Württemberg","West Germany","507","0.152338298858957","0.140036759856658","0.164639837861256","9"
"9 on Scale 1 to 10","2019","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2019","Bavaria","West Germany","698","0.138718607930007","0.128578889593708","0.148858326266305","9"
"9 on Scale 1 to 10","2019","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2019","Berlin","West Germany","99","0.126019170095046","0.100738513036029","0.151299827154063","9"
"9 on Scale 1 to 10","2019","Berlin","East Germany","59","0.133731023660013","0.101485556615582","0.165976490704444","9"
"9 on Scale 1 to 10","2019","Hesse","West Germany","270","0.10283080352587","0.0896984982564956","0.115963108795245","9"
"9 on Scale 1 to 10","2019","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2019","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2019","Saxony","East Germany","218","0.1005584612624","0.0865041052272641","0.114612817297535","9"
"9 on Scale 1 to 10","2019","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2019","Saxony-Anhalt","East Germany","123","0.0880498552827246","0.070478097081776","0.105621613483673","9"
"9 on Scale 1 to 10","2019","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2019","Thuringia","East Germany","109","0.106812429861989","0.0876780987467111","0.125946760977267","9"
"9 on Scale 1 to 10","2019","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2019","Lower Saxony","West Germany","366","0.105939843584871","0.0948509390997536","0.117028748069988","9"
"9 on Scale 1 to 10","2019","Schleswig-Holstein","West Germany","144","0.105313173548812","0.0877470490516536","0.122879298045971","9"
"9 on Scale 1 to 10","2019","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2019","Hamburg","West Germany","84","0.144726503822925","0.11705525029769","0.172397757348159","9"
"9 on Scale 1 to 10","2019","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","East Germany","76","0.0820544490287528","0.0610366628984152","0.10307223515909","9"
