"plb0196_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2014","Bavaria","general elemantary","52","0.377032845072785","0.293722567329891","0.460343122815679","2"
"No","2014","Bavaria","middle vocational","291","0.329781032319757","0.2992689487151","0.360293115924413","2"
"No","2014","Bavaria","vocational + Abi","39","0.270331371371979","0.197023671056558","0.343639071687399","2"
"No","2014","Bavaria","higher vocational","37","0.234845141238417","0.161409216836018","0.308281065640817","2"
"No","2014","Bavaria","higher education","104","0.194712935261172","0.158605231836802","0.230820638685542","2"
"No","2014","Berlin","in school","","","","","2"
"No","2014","Berlin","inadequately","","","","","2"
"No","2014","Berlin","general elemantary","3","","","","2"
"No","2014","Berlin","middle vocational","39","0.33284280057087","0.253352364579663","0.412333236562076","2"
"No","2014","Berlin","vocational + Abi","9","","","","2"
"No","2014","Berlin","higher vocational","4","","","","2"
"No","2014","Berlin","higher education","29","","","","2"
"No","2014","Brandenburg","in school","","","","","2"
"No","2014","Brandenburg","inadequately","","","","","2"
"No","2014","Brandenburg","general elemantary","5","","","","2"
"No","2014","Brandenburg","middle vocational","53","0.381545862817723","0.306277022706994","0.456814702928451","2"
"No","2014","Brandenburg","vocational + Abi","6","","","","2"
"No","2014","Brandenburg","higher vocational","7","","","","2"
"No","2014","Brandenburg","higher education","22","","","","2"
"No","2014","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","general elemantary","2","","","","2"
"No","2014","Mecklenburg-Western Pomerania","middle vocational","29","","","","2"
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher vocational","4","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher education","13","","","","2"
"No","2014","Saxony","in school","","","","","2"
"No","2014","Saxony","inadequately","","","","","2"
"No","2014","Saxony","general elemantary","4","","","","2"
"No","2014","Saxony","middle vocational","112","0.336641848029754","0.286037973075744","0.387245722983763","2"
"No","2014","Saxony","vocational + Abi","12","","","","2"
"No","2014","Saxony","higher vocational","12","","","","2"
"No","2014","Saxony","higher education","57","0.333092836398659","0.264047092493612","0.402138580303706","2"
"No","2014","Saxony-Anhalt","in school","","","","","2"
"No","2014","Saxony-Anhalt","inadequately","1","","","","2"
"No","2014","Saxony-Anhalt","general elemantary","2","","","","2"
"No","2014","Saxony-Anhalt","middle vocational","58","0.307013883085557","0.23925295210024","0.374774814070875","2"
"No","2014","Saxony-Anhalt","vocational + Abi","5","","","","2"
"No","2014","Saxony-Anhalt","higher vocational","6","","","","2"
"No","2014","Saxony-Anhalt","higher education","22","","","","2"
"No","2014","Thuringia","in school","","","","","2"
"No","2014","Thuringia","inadequately","","","","","2"
"No","2014","Thuringia","general elemantary","2","","","","2"
"No","2014","Thuringia","middle vocational","56","0.358033026868287","0.290570110105963","0.425495943630611","2"
"No","2014","Thuringia","vocational + Abi","5","","","","2"
"No","2014","Thuringia","higher vocational","7","","","","2"
"No","2014","Thuringia","higher education","28","","","","2"
"Yes","2014","Berlin","vocational + Abi","23","","","","1"
"Yes","2014","Berlin","higher vocational","18","","","","1"
"Yes","2014","Berlin","higher education","126","0.866310860919146","0.812735243482529","0.919886478355764","1"
"Yes","2014","Brandenburg","in school","","","","","1"
"Yes","2014","Brandenburg","inadequately","","","","","1"
"Yes","2014","Brandenburg","general elemantary","7","","","","1"
"Yes","2014","Schleswig-Holstein","in school","","","","","1"
"Yes","2014","Schleswig-Holstein","inadequately","3","","","","1"
"Yes","2014","Schleswig-Holstein","general elemantary","18","","","","1"
"Yes","2014","Schleswig-Holstein","middle vocational","124","0.779885790050133","0.715686881672426","0.844084698427841","1"
"Yes","2014","Schleswig-Holstein","vocational + Abi","27","","","","1"
"Yes","2014","Bremen","middle vocational","25","","","","1"
"Yes","2014","Bremen","vocational + Abi","2","","","","1"
"Yes","2014","Bremen","higher vocational","","","","","1"
"Yes","2014","Bremen","higher education","18","","","","1"
"Yes","2014","North Rhine-Westphalia","in school","","","","","1"
"Yes","2014","North Rhine-Westphalia","inadequately","13","","","","1"
"Yes","2014","North Rhine-Westphalia","general elemantary","109","0.618141971436475","0.544893288832112","0.691390654040837","1"
"Yes","2014","North Rhine-Westphalia","middle vocational","554","0.717946139601066","0.686345831382703","0.749546447819428","1"
"Yes","2014","North Rhine-Westphalia","vocational + Abi","228","0.826627920985757","0.784002234093683","0.869253607877831","1"
"Yes","2014","North Rhine-Westphalia","higher vocational","97","0.690292650050409","0.610810648432059","0.769774651668759","1"
"Yes","2014","North Rhine-Westphalia","higher education","362","0.77709704257453","0.740170918602364","0.814023166546696","1"
"Yes","2014","Hesse","in school","1","","","","1"
"Yes","2014","Hesse","inadequately","2","","","","1"
"Yes","2014","Hesse","general elemantary","36","0.621057833917667","0.492848620703795","0.749267047131538","1"
"Yes","2014","Hesse","middle vocational","214","0.7106686939441","0.659526903831716","0.761810484056484","1"
"Yes","2014","Hesse","vocational + Abi","54","0.809562800184513","0.718231407082052","0.900894193286974","1"
"Yes","2014","Hesse","higher vocational","36","0.77926237597021","0.656715628596481","0.90180912334394","1"
"Yes","2014","Hesse","higher education","201","0.73891539991995","0.686621451700781","0.791209348139119","1"
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2014","Baden-Württemberg","vocational + Abi","94","0.776021492663737","0.702935671253727","0.849107314073747","1"
"Yes","2014","Baden-Württemberg","higher vocational","89","0.940684623588845","0.894843666857377","0.986525580320314","1"
"Yes","2014","Brandenburg","middle vocational","107","0.618454137182277","0.543185297071549","0.693722977293006","1"
"Yes","2014","Brandenburg","vocational + Abi","28","","","","1"
"Yes","2014","Brandenburg","higher vocational","15","","","","1"
"Yes","2014","Brandenburg","higher education","64","0.776009673444223","0.687895237722966","0.864124109165479","1"
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","66","0.640053629464186","0.543534505810481","0.736572753117891","1"
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","9","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","13","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher education","37","0.740187272675701","0.618634713653112","0.86173983169829","1"
"Yes","2014","Saxony","in school","","","","","1"
"Yes","2014","Saxony","inadequately","","","","","1"
"Yes","2014","Hamburg","vocational + Abi","12","","","","1"
"Yes","2014","Hamburg","higher vocational","7","","","","1"
"Yes","2014","Hamburg","higher education","31","0.682515962211373","0.553489008809135","0.811542915613611","1"
"Yes","2014","Lower Saxony","in school","3","","","","1"
"Yes","2014","Lower Saxony","inadequately","4","","","","1"
"Yes","2014","Lower Saxony","general elemantary","48","0.475867561650301","0.363586925390107","0.588148197910495","1"
"Yes","2014","Baden-Württemberg","in school","1","","","","1"
"Yes","2014","Baden-Württemberg","inadequately","3","","","","1"
"Yes","2014","Baden-Württemberg","general elemantary","80","0.763877706890717","0.682644451931856","0.845110961849578","1"
"Yes","2014","Baden-Württemberg","middle vocational","385","0.776708822465642","0.741186935263018","0.812230709668266","1"
"Yes","2014","Baden-Württemberg","higher education","300","0.794905354750164","0.754677443751242","0.835133265749086","1"
"Yes","2014","Bavaria","in school","5","","","","1"
"Yes","2014","Bavaria","inadequately","5","","","","1"
"Yes","2014","Bavaria","general elemantary","78","0.622967154927215","0.539656877184321","0.706277432670109","1"
"Yes","2014","Bavaria","middle vocational","621","0.670218967680243","0.639706884075587","0.7007310512849","1"
"Yes","2014","Bavaria","vocational + Abi","102","0.729668628628021","0.656360928312601","0.802976328943442","1"
"Yes","2014","Bavaria","higher vocational","91","0.765154858761583","0.691718934359183","0.838590783163982","1"
"Yes","2014","Bavaria","higher education","358","0.805287064738828","0.769179361314458","0.841394768163197","1"
"Yes","2014","Berlin","in school","","","","","1"
"Yes","2014","Berlin","inadequately","","","","","1"
"Yes","2014","Berlin","general elemantary","11","","","","1"
"Yes","2014","Berlin","middle vocational","96","0.66715719942913","0.587666763437924","0.746647635420337","1"
"Yes","2014","Saxony-Anhalt","in school","1","","","","1"
"Yes","2014","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2014","Saxony-Anhalt","general elemantary","7","","","","1"
"Yes","2014","Saxony-Anhalt","middle vocational","120","0.692986116914443","0.625225185929125","0.76074704789976","1"
"Yes","2014","Saxony-Anhalt","vocational + Abi","18","","","","1"
"Yes","2014","Saxony-Anhalt","higher vocational","19","","","","1"
"Yes","2014","Saxony-Anhalt","higher education","69","0.702427641927298","0.608493281029037","0.796362002825559","1"
"Yes","2014","Thuringia","in school","","","","","1"
"Yes","2014","Thuringia","inadequately","1","","","","1"
"Yes","2014","Thuringia","general elemantary","7","","","","1"
"Yes","2014","Thuringia","middle vocational","138","0.641966973131713","0.574504056369389","0.709429889894037","1"
"Yes","2014","Thuringia","vocational + Abi","13","","","","1"
"Yes","2014","Thuringia","higher vocational","23","","","","1"
"Yes","2014","Thuringia","higher education","83","0.662335954955951","0.574359151819387","0.750312758092516","1"
"Yes","2014","Lower Saxony","higher education","180","0.820508290076199","0.771442607602388","0.869573972550009","1"
"Yes","2014","Bremen","in school","","","","","1"
"Yes","2014","Schleswig-Holstein","higher vocational","12","","","","1"
"Yes","2014","Schleswig-Holstein","higher education","50","0.614032207624756","0.503855810078355","0.724208605171156","1"
"Yes","2014","Hamburg","in school","","","","","1"
"Yes","2014","Hamburg","inadequately","","","","","1"
"Yes","2014","Hamburg","general elemantary","5","","","","1"
"Yes","2014","Hamburg","middle vocational","32","0.788565500767492","0.667915156619949","0.909215844915035","1"
"Yes","2014","Lower Saxony","middle vocational","322","0.716383672987658","0.675147324412415","0.757620021562901","1"
"Yes","2014","Lower Saxony","vocational + Abi","74","0.71578133084607","0.629095542016254","0.802467119675887","1"
"Yes","2014","Lower Saxony","higher vocational","37","0.622451633318006","0.49660263403153","0.748300632604483","1"
"Yes","2014","Bremen","inadequately","1","","","","1"
"Yes","2014","Bremen","general elemantary","4","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","32","0.723632411996557","0.600898221484217","0.846366602508898","1"
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","177","0.662076443247488","0.60402121958246","0.720131666912517","1"
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","46","0.634187641534836","0.514295609708583","0.754079673361089","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","35","0.772746200166149","0.652941687204565","0.892550713127732","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","91","0.876326273146345","0.815627416628702","0.937025129663988","1"
"Yes","2014","Saxony","general elemantary","18","","","","1"
"Yes","2014","Saxony","middle vocational","223","0.663358151970246","0.612754277016237","0.713962026924256","1"
"Yes","2014","Saxony","vocational + Abi","32","0.832230350221685","0.721822430609371","0.942638269833999","1"
"Yes","2014","Saxony","higher vocational","34","0.676862931515618","0.541713902195185","0.812011960836052","1"
"Yes","2014","Saxony","higher education","122","0.666907163601341","0.597861419696294","0.735952907506388","1"
"No","2015","Schleswig-Holstein","in school","","","","","2"
"No","2015","Schleswig-Holstein","inadequately","1","","","","2"
"No","2015","Schleswig-Holstein","general elemantary","9","","","","2"
"No","2015","Schleswig-Holstein","middle vocational","42","0.252117443640621","0.184623053390836","0.319611833890405","2"
"No","2015","Schleswig-Holstein","vocational + Abi","9","","","","2"
"No","2015","Schleswig-Holstein","higher vocational","3","","","","2"
"No","2015","Schleswig-Holstein","higher education","13","","","","2"
"No","2015","Hamburg","in school","","","","","2"
"No","2015","Hamburg","inadequately","","","","","2"
"No","2015","Hamburg","general elemantary","4","","","","2"
"No","2015","Hamburg","middle vocational","10","","","","2"
"No","2015","Hamburg","vocational + Abi","6","","","","2"
"No","2015","Hamburg","higher vocational","","","","","2"
