"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2017","35-65 y.","Brandenburg","193","0.743407184121079","0.690216713584515","0.796597654657643"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","101","0.670569535252381","0.592990866349832","0.74814820415493"
"Yes","2017","35-65 y.","Saxony","336","0.710058573176054","0.669924839116506","0.750192307235601"
"Yes","2017","35-65 y.","Saxony-Anhalt","193","0.742393175297903","0.688717975654672","0.796068374941134"
"Yes","2017","35-65 y.","Thuringia","194","0.704376872553504","0.6514913473088","0.757262397798209"
"Yes","2017","66 and older","Schleswig-Holstein","2","","",""
"Yes","2017","66 and older","Hamburg","","","",""
"Yes","2017","66 and older","Lower Saxony","3","","",""
"Yes","2017","66 and older","Bremen","","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","8","","",""
"Yes","2017","66 and older","Hesse","3","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Yes","2017","66 and older","Baden-Württemberg","2","","",""
"Yes","2017","66 and older","Bavaria","7","","",""
"Yes","2017","66 and older","Berlin","1","","",""
"Yes","2017","66 and older","Brandenburg","1","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","66 and older","Saxony","2","","",""
"Yes","2017","66 and older","Saxony-Anhalt","1","","",""
"Yes","2017","66 and older","Thuringia","1","","",""
"No","2017","16-34 y.","Schleswig-Holstein","21","","",""
"No","2017","16-34 y.","Hamburg","7","","",""
"No","2017","16-34 y.","Lower Saxony","52","0.224003401371633","0.173615365245508","0.274391437497758"
"No","2017","16-34 y.","Bremen","1","","",""
"No","2017","16-34 y.","North Rhine-Westphalia","102","0.229330126587605","0.189640756852527","0.269019496322682"
"No","2017","16-34 y.","Hesse","30","0.199420333962062","0.137700869331311","0.261139798592813"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","33","0.178448685783942","0.116127154718573","0.240770216849311"
"No","2017","16-34 y.","Baden-Württemberg","66","0.199833884794219","0.156559010709377","0.243108758879061"
"No","2017","16-34 y.","Bavaria","116","0.254837415697757","0.213456470368684","0.29621836102683"
"No","2017","16-34 y.","Berlin","19","","",""
"No","2017","16-34 y.","Brandenburg","18","","",""
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"No","2017","16-34 y.","Saxony","35","0.161325176402652","0.103230597518648","0.219419755286657"
"No","2017","16-34 y.","Saxony-Anhalt","13","","",""
"No","2017","16-34 y.","Thuringia","19","","",""
"No","2017","35-65 y.","Schleswig-Holstein","55","0.237442745728474","0.185419527989888","0.289465963467061"
"No","2017","35-65 y.","Hamburg","22","","",""
"No","2017","35-65 y.","Lower Saxony","173","0.23855890407029","0.207556472868025","0.269561335272555"
"No","2017","35-65 y.","Bremen","13","","",""
"No","2017","35-65 y.","North Rhine-Westphalia","341","0.254987213558095","0.231501203976857","0.278473223139334"
"No","2017","35-65 y.","Hesse","122","0.220306860644281","0.185888010236183","0.254725711052378"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","115","0.274533544142999","0.230744242437096","0.318322845848901"
"No","2017","35-65 y.","Baden-Württemberg","189","0.207741242019026","0.182289467419648","0.233193016618403"
"No","2017","35-65 y.","Bavaria","310","0.245862975218288","0.222264468797928","0.269461481638647"
"No","2017","35-65 y.","Berlin","46","0.171173459116435","0.124104935529904","0.218241982702966"
"No","2017","35-65 y.","Brandenburg","66","0.256592815878921","0.203402345342357","0.309783286415485"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","40","0.329430464747619","0.25185179584507","0.407009133650168"
"No","2017","35-65 y.","Saxony","155","0.289941426823946","0.249807692764399","0.330075160883494"
"No","2017","35-65 y.","Saxony-Anhalt","62","0.257606824702097","0.203931625058866","0.311282024345328"
"No","2017","35-65 y.","Thuringia","92","0.295623127446496","0.242737602201791","0.3485086526912"
"No","2017","66 and older","Schleswig-Holstein","","","",""
"No","2017","66 and older","Hamburg","","","",""
"No","2017","66 and older","Lower Saxony","7","","",""
"No","2017","66 and older","Bremen","","","",""
"No","2017","66 and older","North Rhine-Westphalia","5","","",""
"No","2017","66 and older","Hesse","","","",""
"No","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2017","66 and older","Baden-Württemberg","4","","",""
"No","2017","66 and older","Bavaria","6","","",""
"No","2017","66 and older","Berlin","","","",""
"No","2017","66 and older","Brandenburg","","","",""
"No","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2017","66 and older","Saxony","1","","",""
"No","2017","66 and older","Saxony-Anhalt","1","","",""
"No","2017","66 and older","Thuringia","","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","87","0.774920271262406","0.697574641104658","0.852265901420155"
"Yes","2018","16-34 y.","Hamburg","25","","",""
"Yes","2018","16-34 y.","Lower Saxony","219","0.727119071423039","0.674851135573291","0.779387007272787"
"Yes","2018","16-34 y.","Bremen","19","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","389","0.818846667988171","0.785155141464157","0.852538194512186"
"Yes","2018","16-34 y.","Hesse","137","0.650157460202091","0.582697969139892","0.717616951264289"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","112","0.715739129306014","0.645183091199295","0.786295167412733"
"Yes","2018","16-34 y.","Baden-Württemberg","254","0.885220040357153","0.849907043583131","0.920533037131175"
"Yes","2018","16-34 y.","Bavaria","342","0.802342398441779","0.76521678929845","0.839468007585108"
"Yes","2018","16-34 y.","Berlin","78","0.74682780840628","0.665569086091826","0.828086530720735"
"Yes","2018","16-34 y.","Brandenburg","51","0.656620052450483","0.545384502393828","0.767855602507139"
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2018","16-34 y.","Saxony","102","0.679205733244761","0.606190708726271","0.752220757763251"
"Yes","2018","16-34 y.","Saxony-Anhalt","48","0.701743599642527","0.593797324271723","0.809689875013331"
"Yes","2018","16-34 y.","Thuringia","65","0.729020431641034","0.632819497719361","0.825221365562707"
"Yes","2018","35-65 y.","Schleswig-Holstein","194","0.722450520140796","0.669038319483976","0.775862720797615"
"Yes","2018","35-65 y.","Hamburg","87","0.762118935161744","0.68429906824185","0.839938802081639"
"Yes","2018","35-65 y.","Lower Saxony","537","0.737324114355336","0.705615916996252","0.76903231171442"
"Yes","2018","35-65 y.","Bremen","39","0.710618540825769","0.590773418056274","0.830463663595264"
"Yes","2018","35-65 y.","North Rhine-Westphalia","1022","0.733480684293078","0.71039454668632","0.756566821899835"
"Yes","2018","35-65 y.","Hesse","400","0.766839754843422","0.730806805056775","0.80287270463007"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","300","0.699996166766987","0.656882549792774","0.7431097837412"
"Yes","2018","35-65 y.","Baden-Württemberg","785","0.801462867164708","0.776726955424684","0.826198778904733"
"Yes","2018","35-65 y.","Bavaria","938","0.744072690508524","0.720277848133148","0.7678675328839"
"Yes","2018","35-65 y.","Berlin","192","0.76000910822926","0.707693065399916","0.812325151058603"
"Yes","2018","35-65 y.","Brandenburg","191","0.693976795768793","0.639109557662737","0.748844033874849"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","109","0.801040316239503","0.736723141099355","0.865357491379651"
"Yes","2018","35-65 y.","Saxony","350","0.699410278808747","0.660151614858421","0.738668942759072"
"Yes","2018","35-65 y.","Saxony-Anhalt","191","0.75726051875412","0.705146533699032","0.809374503809209"
"Yes","2018","35-65 y.","Thuringia","192","0.697348023019101","0.64438220131823","0.750313844719972"
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","4","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","9","","",""
"Yes","2018","66 and older","Hesse","2","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2018","66 and older","Baden-Württemberg","7","","",""
"Yes","2018","66 and older","Bavaria","6","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","1","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","2","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"No","2018","16-34 y.","Schleswig-Holstein","25","","",""
"No","2018","16-34 y.","Hamburg","10","","",""
"No","2018","16-34 y.","Lower Saxony","60","0.272880928576961","0.220612992727213","0.325148864426709"
"No","2018","16-34 y.","Bremen","3","","",""
"No","2018","16-34 y.","North Rhine-Westphalia","113","0.181153332011829","0.147461805487814","0.214844858535843"
"No","2018","16-34 y.","Hesse","55","0.349842539797909","0.282383048735711","0.417302030860108"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","45","0.284260870693986","0.213704832587267","0.354816908800705"
"No","2018","16-34 y.","Baden-Württemberg","59","0.114779959642847","0.0794669628688253","0.150092956416869"
"No","2018","16-34 y.","Bavaria","100","0.197657601558221","0.160531992414892","0.23478321070155"
"No","2018","16-34 y.","Berlin","32","0.25317219159372","0.171913469279265","0.334430913908174"
"No","2018","16-34 y.","Brandenburg","19","","",""
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"No","2018","16-34 y.","Saxony","55","0.320794266755239","0.247779242236749","0.393809291273729"
"No","2018","16-34 y.","Saxony-Anhalt","21","","",""
"No","2018","16-34 y.","Thuringia","17","","",""
"No","2018","35-65 y.","Schleswig-Holstein","76","0.277549479859204","0.224137279202385","0.330961680516024"
"No","2018","35-65 y.","Hamburg","28","","",""
"No","2018","35-65 y.","Lower Saxony","203","0.262675885644664","0.23096768828558","0.294384083003748"
"No","2018","35-65 y.","Bremen","16","","",""
"No","2018","35-65 y.","North Rhine-Westphalia","387","0.266519315706922","0.243433178100164","0.28960545331368"
"No","2018","35-65 y.","Hesse","129","0.233160245156578","0.19712729536993","0.269193194943225"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","134","0.300003833233013","0.2568902162588","0.343117450207226"
"No","2018","35-65 y.","Baden-Württemberg","214","0.198537132835291","0.173801221095267","0.223273044575316"
"No","2018","35-65 y.","Bavaria","354","0.255927309491476","0.2321324671161","0.279722151866852"
"No","2018","35-65 y.","Berlin","64","0.23999089177074","0.187674848941397","0.292306934600084"
"No","2018","35-65 y.","Brandenburg","80","0.306023204231207","0.251155966125151","0.360890442337263"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","39","0.198959683760497","0.134642508620349","0.263276858900645"
"No","2018","35-65 y.","Saxony","174","0.300589721191254","0.261331057240929","0.339848385141579"
"No","2018","35-65 y.","Saxony-Anhalt","69","0.24273948124588","0.190625496190792","0.294853466300968"
"No","2018","35-65 y.","Thuringia","97","0.302651976980899","0.249686155280028","0.35561779868177"
"No","2018","66 and older","Schleswig-Holstein","2","","",""
"No","2018","66 and older","Hamburg","","","",""
"No","2018","66 and older","Lower Saxony","7","","",""
"No","2018","66 and older","Bremen","","","",""
"No","2018","66 and older","North Rhine-Westphalia","9","","",""
"No","2018","66 and older","Hesse","","","",""
"No","2018","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"No","2018","66 and older","Baden-Württemberg","2","","",""
"No","2018","66 and older","Bavaria","10","","",""
"No","2018","66 and older","Berlin","","","",""
"No","2018","66 and older","Brandenburg","","","",""
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2018","66 and older","Saxony","4","","",""
"No","2018","66 and older","Saxony-Anhalt","1","","",""
"No","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","72","0.789229271227844","0.706779224733775","0.871679317721913"
"Yes","2019","16-34 y.","Hamburg","29","","",""
"Yes","2019","16-34 y.","Lower Saxony","160","0.749865924963881","0.692766702691412","0.80696514723635"
"Yes","2019","16-34 y.","Bremen","18","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","375","0.840612404318983","0.808399312562223","0.872825496075743"
"Yes","2019","16-34 y.","Hesse","130","0.717109248946553","0.648176086468907","0.7860424114242"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","96","0.858705022667228","0.797396251421572","0.920013793912885"
"Yes","2019","16-34 y.","Baden-Württemberg","206","0.821672845697449","0.775054547447462","0.868291143947437"
"Yes","2019","16-34 y.","Bavaria","317","0.759662977357342","0.718403824944066","0.800922129770618"
"Yes","2019","16-34 y.","Berlin","68","0.679629453706183","0.584794376163122","0.774464531249243"
"Yes","2019","16-34 y.","Brandenburg","52","0.65042421282604","0.543220378965049","0.75762804668703"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"Yes","2019","16-34 y.","Saxony","103","0.682882867513573","0.605798371979475","0.759967363047671"
"Yes","2019","16-34 y.","Saxony-Anhalt","47","0.810380331812596","0.712805371475946","0.907955292149246"
"Yes","2019","16-34 y.","Thuringia","49","0.868447982260396","0.782922973391045","0.953972991129747"
"Yes","2019","35-65 y.","Schleswig-Holstein","198","0.770207778518992","0.718873217798569","0.821542339239414"
"Yes","2019","35-65 y.","Hamburg","74","0.683533571681993","0.591450711414453","0.775616431949533"
"Yes","2019","35-65 y.","Lower Saxony","527","0.796676258658076","0.766381449016968","0.826971068299184"
"Yes","2019","35-65 y.","Bremen","41","0.910894478925014","0.834194278604495","0.987594679245533"
"Yes","2019","35-65 y.","North Rhine-Westphalia","942","0.772411478067198","0.748989767947017","0.79583318818738"
"Yes","2019","35-65 y.","Hesse","387","0.810240344874603","0.775973590468446","0.84450709928076"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","296","0.703023844759885","0.657848899628104","0.748198789891665"
"Yes","2019","35-65 y.","Baden-Württemberg","686","0.743907326686003","0.71562627608402","0.772188377287987"
"Yes","2019","35-65 y.","Bavaria","862","0.766413407687753","0.741937847005272","0.790888968370234"
"Yes","2019","35-65 y.","Berlin","190","0.776099072417551","0.724425960696226","0.827772184138875"
"Yes","2019","35-65 y.","Brandenburg","200","0.713108575716403","0.659157162915193","0.767059988517614"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","98","0.672724142836501","0.592980189526431","0.75246809614657"
"Yes","2019","35-65 y.","Saxony","356","0.727259112000442","0.687663262294257","0.766854961706626"
"Yes","2019","35-65 y.","Saxony-Anhalt","189","0.804717615230652","0.754141510408963","0.855293720052342"
"Yes","2019","35-65 y.","Thuringia","201","0.717086246355527","0.66326116711161","0.770911325599445"
"Yes","2019","66 and older","Schleswig-Holstein","1","","",""
"Yes","2019","66 and older","Hamburg","2","","",""
"Yes","2019","66 and older","Lower Saxony","9","","",""
"Yes","2019","66 and older","Bremen","1","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","11","","",""
"Yes","2019","66 and older","Hesse","2","","",""
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2019","66 and older","Baden-Württemberg","7","","",""
"Yes","2019","66 and older","Bavaria","7","","",""
"Yes","2019","66 and older","Berlin","2","","",""
"Yes","2019","66 and older","Brandenburg","4","","",""
