"plb0196_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"No","2017","Thuringia","Not Working","4","","",""
"Yes","2018","Schleswig-Holstein","Full Time","181","0.763446845642079","0.709113314073301","0.817780377210857"
"Yes","2018","Schleswig-Holstein","Part Time","92","0.669566419726247","0.590513565080776","0.748619274371717"
"Yes","2018","Schleswig-Holstein","Not Working","8","","",""
"Yes","2018","Hamburg","Full Time","78","0.722188081262655","0.635262300439688","0.809113862085623"
"Yes","2018","Hamburg","Part Time","25","","",""
"Yes","2018","Hamburg","Not Working","9","","",""
"Yes","2018","Lower Saxony","Full Time","484","0.748255234548024","0.714551076612054","0.781959392483994"
"Yes","2018","Lower Saxony","Part Time","254","0.687896740757236","0.640165295601187","0.735628185913286"
"Yes","2018","Lower Saxony","Not Working","22","","",""
"Yes","2018","Bremen","Full Time","36","0.757033137517297","0.636950278627904","0.87711599640669"
"Yes","2018","Bremen","Part Time","21","","",""
"Yes","2018","Bremen","Not Working","1","","",""
"Yes","2018","North Rhine-Westphalia","Full Time","969","0.796585467558203","0.774234504136565","0.818936430979842"
"Yes","2018","North Rhine-Westphalia","Part Time","411","0.642780369702806","0.605273287397446","0.680287452008165"
"Yes","2018","North Rhine-Westphalia","Not Working","40","0.820920470434753","0.720498764999232","0.921342175870274"
"Yes","2018","Hesse","Full Time","373","0.766719232562272","0.728845511119185","0.804592954005358"
"Yes","2018","Hesse","Part Time","144","0.661479665266561","0.597780932813557","0.725178397719566"
"Yes","2018","Hesse","Not Working","22","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Full Time","276","0.739665936924671","0.695428954043187","0.783902919806155"
"Yes","2018","Rhineland-Palatinate,Saarland","Part Time","121","0.638272046380858","0.569586854725368","0.706957238036348"
"Yes","2018","Rhineland-Palatinate,Saarland","Not Working","19","","",""
"Yes","2018","Baden-Württemberg","Full Time","719","0.857696545301787","0.834360832699011","0.881032257904563"
"Yes","2018","Baden-Württemberg","Part Time","306","0.760922127800775","0.720419510424039","0.801424745177511"
"Yes","2018","Baden-Württemberg","Not Working","21","","",""
"Yes","2018","Bavaria","Full Time","891","0.789878336874501","0.766332469840387","0.813424203908616"
"Yes","2018","Bavaria","Part Time","354","0.668029314229035","0.628601251411876","0.707457377046193"
"Yes","2018","Bavaria","Not Working","41","0.655211976232163","0.526026580830466","0.78439737163386"
"Yes","2018","Berlin","Full Time","190","0.788535785878347","0.737713827551484","0.83935774420521"
"Yes","2018","Berlin","Part Time","71","0.70099252686514","0.61257727383983","0.789407779890449"
"Yes","2018","Berlin","Not Working","9","","",""
"Yes","2018","Brandenburg","Full Time","184","0.689402707313886","0.632383240009602","0.74642217461817"
"Yes","2018","Brandenburg","Part Time","56","0.68497022050787","0.584426994734871","0.785513446280869"
"Yes","2018","Brandenburg","Not Working","3","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Full Time","96","0.813362789172557","0.744225962259731","0.882499616085384"
"Yes","2018","Mecklenburg-Western Pomerania","Part Time","38","0.686004732263862","0.570479366161282","0.801530098366442"
"Yes","2018","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Yes","2018","Saxony","Full Time","333","0.692656718099947","0.651551562375241","0.733761873824654"
"Yes","2018","Saxony","Part Time","114","0.690928174444855","0.625046694135923","0.756809654753786"
"Yes","2018","Saxony","Not Working","7","","",""
"Yes","2018","Saxony-Anhalt","Full Time","182","0.771472938227739","0.718240261241742","0.824705615213737"
"Yes","2018","Saxony-Anhalt","Part Time","54","0.610969444683021","0.50793072170971","0.714008167656331"
"Yes","2018","Saxony-Anhalt","Not Working","3","","",""
"Yes","2018","Thuringia","Full Time","193","0.69109505346088","0.636084657722901","0.746105449198859"
"Yes","2018","Thuringia","Part Time","59","0.732724189441035","0.642783397149482","0.822664981732588"
"Yes","2018","Thuringia","Not Working","5","","",""
"No","2018","Schleswig-Holstein","Full Time","54","0.236553154357921","0.182219622789143","0.290886685926699"
"No","2018","Schleswig-Holstein","Part Time","44","0.330433580273753","0.251380725628283","0.409486434919224"
"No","2018","Schleswig-Holstein","Not Working","5","","",""
"No","2018","Hamburg","Full Time","24","","",""
"No","2018","Hamburg","Part Time","14","","",""
"No","2018","Hamburg","Not Working","","","",""
"No","2018","Lower Saxony","Full Time","153","0.251744765451976","0.218040607516006","0.285448923387946"
"No","2018","Lower Saxony","Part Time","108","0.312103259242764","0.264371814086714","0.359834704398813"
"No","2018","Lower Saxony","Not Working","9","","",""
"No","2018","Bremen","Full Time","13","","",""
"No","2018","Bremen","Part Time","6","","",""
"No","2018","Bremen","Not Working","","","",""
"No","2018","North Rhine-Westphalia","Full Time","277","0.203414532441797","0.181063569020158","0.225765495863435"
"No","2018","North Rhine-Westphalia","Part Time","216","0.357219630297194","0.319712547991835","0.394726712602554"
"No","2018","North Rhine-Westphalia","Not Working","16","","",""
"No","2018","Hesse","Full Time","106","0.233280767437728","0.195407045994642","0.271154488880814"
"No","2018","Hesse","Part Time","68","0.338520334733439","0.274821602280434","0.402219067186443"
"No","2018","Hesse","Not Working","10","","",""
"No","2018","Rhineland-Palatinate,Saarland","Full Time","102","0.260334063075329","0.216097080193845","0.304571045956813"
"No","2018","Rhineland-Palatinate,Saarland","Part Time","67","0.361727953619142","0.293042761963652","0.430413145274632"
"No","2018","Rhineland-Palatinate,Saarland","Not Working","11","","",""
"No","2018","Baden-Württemberg","Full Time","142","0.142303454698213","0.118967742095437","0.165639167300989"
"No","2018","Baden-Württemberg","Part Time","120","0.239077872199225","0.198575254822489","0.279580489575961"
"No","2018","Baden-Württemberg","Not Working","13","","",""
"No","2018","Bavaria","Full Time","259","0.210121663125499","0.186575796091384","0.233667530159613"
"No","2018","Bavaria","Part Time","194","0.331970685770965","0.292542622953807","0.371398748588124"
"No","2018","Bavaria","Not Working","11","","",""
"No","2018","Berlin","Full Time","58","0.211464214121653","0.16064225579479","0.262286172448517"
"No","2018","Berlin","Part Time","32","0.29900747313486","0.210592220109551","0.38742272616017"
"No","2018","Berlin","Not Working","6","","",""
"No","2018","Brandenburg","Full Time","69","0.310597292686114","0.25357782538183","0.367616759990398"
"No","2018","Brandenburg","Part Time","26","","",""
"No","2018","Brandenburg","Not Working","4","","",""
"No","2018","Mecklenburg-Western Pomerania","Full Time","26","","",""
"No","2018","Mecklenburg-Western Pomerania","Part Time","24","","",""
"No","2018","Mecklenburg-Western Pomerania","Not Working","1","","",""
"No","2018","Saxony","Full Time","151","0.307343281900053","0.266238126175346","0.348448437624759"
"No","2018","Saxony","Part Time","75","0.309071825555145","0.243190345246214","0.374953305864077"
"No","2018","Saxony","Not Working","7","","",""
"No","2018","Saxony-Anhalt","Full Time","57","0.228527061772261","0.175294384786263","0.281759738758258"
"No","2018","Saxony-Anhalt","Part Time","32","0.389030555316979","0.285991832343669","0.49206927829029"
"No","2018","Saxony-Anhalt","Not Working","2","","",""
"No","2018","Thuringia","Full Time","78","0.30890494653912","0.253894550801141","0.363915342277099"
"No","2018","Thuringia","Part Time","34","0.267275810558965","0.177335018267412","0.357216602850518"
"No","2018","Thuringia","Not Working","2","","",""
"Yes","2019","Schleswig-Holstein","Full Time","184","0.822247261837076","0.772404369150098","0.872090154524055"
"Yes","2019","Schleswig-Holstein","Part Time","77","0.666027781244137","0.579069647093125","0.75298591539515"
"Yes","2019","Schleswig-Holstein","Not Working","10","","",""
"Yes","2019","Hamburg","Full Time","77","0.764645470955258","0.679785317106476","0.849505624804039"
"Yes","2019","Hamburg","Part Time","25","","",""
"Yes","2019","Hamburg","Not Working","3","","",""
"Yes","2019","Lower Saxony","Full Time","471","0.80971880122354","0.777992132117905","0.841445470329176"
"Yes","2019","Lower Saxony","Part Time","210","0.723739481221076","0.673225059327409","0.774253903114744"
"Yes","2019","Lower Saxony","Not Working","15","","",""
"Yes","2019","Bremen","Full Time","40","0.926178720659048","0.85296571543143","0.999391725886666"
"Yes","2019","Bremen","Part Time","17","","",""
"Yes","2019","Bremen","Not Working","3","","",""
"Yes","2019","North Rhine-Westphalia","Full Time","876","0.811734056821831","0.788777948703441","0.83469016494022"
"Yes","2019","North Rhine-Westphalia","Part Time","410","0.772565660599737","0.737971383633041","0.807159937566434"
"Yes","2019","North Rhine-Westphalia","Not Working","42","0.564186098318914","0.444556717932463","0.683815478705365"
"Yes","2019","Hesse","Full Time","378","0.816631267883769","0.7813069916995","0.851955544068038"
"Yes","2019","Hesse","Part Time","128","0.726195984351501","0.66279177099536","0.789600197707643"
"Yes","2019","Hesse","Not Working","13","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Full Time","264","0.737493361258581","0.690997095715115","0.783989626802047"
"Yes","2019","Rhineland-Palatinate,Saarland","Part Time","116","0.72171694508271","0.652276110485573","0.791157779679848"
"Yes","2019","Rhineland-Palatinate,Saarland","Not Working","14","","",""
"Yes","2019","Baden-Württemberg","Full Time","629","0.791551358425238","0.763081598928201","0.820021117922274"
"Yes","2019","Baden-Württemberg","Part Time","254","0.700508602884048","0.654025770057863","0.746991435710233"
"Yes","2019","Baden-Württemberg","Not Working","16","","",""
"Yes","2019","Bavaria","Full Time","829","0.796117792070398","0.771772300382089","0.820463283758706"
"Yes","2019","Bavaria","Part Time","325","0.679942165764186","0.638078320193777","0.721806011334595"
"Yes","2019","Bavaria","Not Working","32","0.813851415224894","0.696138022597672","0.931564807852116"
"Yes","2019","Berlin","Full Time","186","0.771352428658436","0.718979201367205","0.823725655949668"
"Yes","2019","Berlin","Part Time","72","0.668070322736146","0.574358074818725","0.761782570653566"
"Yes","2019","Berlin","Not Working","2","","",""
"Yes","2019","Brandenburg","Full Time","209","0.707788666743963","0.653642991308134","0.761934342179792"
"Yes","2019","Brandenburg","Part Time","43","0.68758751203212","0.581988364059459","0.793186660004782"
"Yes","2019","Brandenburg","Not Working","4","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Full Time","86","0.708512094578675","0.623970486280766","0.793053702876584"
"Yes","2019","Mecklenburg-Western Pomerania","Part Time","31","0.6586673716999","0.523110624292535","0.794224119107265"
"Yes","2019","Mecklenburg-Western Pomerania","Not Working","3","","",""
"Yes","2019","Saxony","Full Time","351","0.73729766877496","0.697166621168905","0.777428716381014"
"Yes","2019","Saxony","Part Time","100","0.672488944192458","0.596363959185875","0.74861392919904"
"Yes","2019","Saxony","Not Working","12","","",""
"Yes","2019","Saxony-Anhalt","Full Time","182","0.816581273787167","0.765672439991308","0.867490107583027"
"Yes","2019","Saxony-Anhalt","Part Time","47","0.859585006838955","0.773796526702641","0.94537348697527"
"Yes","2019","Saxony-Anhalt","Not Working","9","","",""
"Yes","2019","Thuringia","Full Time","180","0.726551314512179","0.668946969954441","0.784155659069917"
"Yes","2019","Thuringia","Part Time","65","0.824849974689375","0.746755559008418","0.902944390370332"
"Yes","2019","Thuringia","Not Working","6","","",""
"No","2019","Schleswig-Holstein","Full Time","42","0.177752738162924","0.127909845475945","0.227595630849902"
"No","2019","Schleswig-Holstein","Part Time","36","0.333972218755863","0.24701408460485","0.420930352906875"
"No","2019","Schleswig-Holstein","Not Working","5","","",""
"No","2019","Hamburg","Full Time","19","","",""
"No","2019","Hamburg","Part Time","10","","",""
"No","2019","Hamburg","Not Working","2","","",""
"No","2019","Lower Saxony","Full Time","117","0.19028119877646","0.158554529670824","0.222007867882095"
"No","2019","Lower Saxony","Part Time","91","0.276260518778923","0.225746096885256","0.326774940672591"
"No","2019","Lower Saxony","Not Working","5","","",""
"No","2019","Bremen","Full Time","9","","",""
"No","2019","Bremen","Part Time","4","","",""
"No","2019","Bremen","Not Working","","","",""
"No","2019","North Rhine-Westphalia","Full Time","238","0.188265943178169","0.16530983505978","0.211222051296559"
"No","2019","North Rhine-Westphalia","Part Time","154","0.227434339400263","0.192840062433566","0.262028616366959"
"No","2019","North Rhine-Westphalia","Not Working","24","","",""
"No","2019","Hesse","Full Time","83","0.183368732116231","0.148044455931962","0.2186930083005"
"No","2019","Hesse","Part Time","62","0.273804015648499","0.210399802292357","0.33720822900464"
"No","2019","Hesse","Not Working","6","","",""
"No","2019","Rhineland-Palatinate,Saarland","Full Time","80","0.262506638741419","0.216010373197953","0.309002904284885"
"No","2019","Rhineland-Palatinate,Saarland","Part Time","44","0.27828305491729","0.208842220320152","0.347723889514427"
"No","2019","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"No","2019","Baden-Württemberg","Full Time","153","0.208448641574762","0.179978882077726","0.236918401071799"
"No","2019","Baden-Württemberg","Part Time","119","0.299491397115952","0.253008564289767","0.345974229942137"
"No","2019","Baden-Württemberg","Not Working","13","","",""
"No","2019","Bavaria","Full Time","223","0.203882207929602","0.179536716241294","0.228227699617911"
"No","2019","Bavaria","Part Time","152","0.320057834235814","0.278193988665405","0.361921679806223"
"No","2019","Bavaria","Not Working","10","","",""
"No","2019","Berlin","Full Time","61","0.228647571341564","0.176274344050332","0.281020798632795"
"No","2019","Berlin","Part Time","25","","",""
"No","2019","Berlin","Not Working","2","","",""
"No","2019","Brandenburg","Full Time","62","0.292211333256037","0.238065657820208","0.346357008691866"
"No","2019","Brandenburg","Part Time","31","0.31241248796788","0.206813339995218","0.418011635940541"
"No","2019","Brandenburg","Not Working","3","","",""
"No","2019","Mecklenburg-Western Pomerania","Full Time","25","","",""
"No","2019","Mecklenburg-Western Pomerania","Part Time","16","","",""
