"plj0046","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No worries","2016","Hesse","general elemantary","32","0.161090681050099","0.10582998530229","0.216351376797908","3"
"No worries","2016","Hesse","middle vocational","80","0.130616996953686","0.104927666744437","0.156306327162935","3"
"No worries","2016","Hesse","vocational + Abi","21","","","","3"
"No worries","2016","Hesse","higher vocational","15","","","","3"
"No worries","2016","Hesse","higher education","117","0.289161656511188","0.248347136330525","0.32997617669185","3"
"No worries","2016","Rhineland-Palatinate,Saarland","in school","14","","","","3"
"No worries","2016","Rhineland-Palatinate,Saarland","inadequately","4","","","","3"
"No worries","2016","Rhineland-Palatinate,Saarland","general elemantary","38","0.118574208179044","0.0778428959503635","0.159305520407725","3"
"No worries","2016","Rhineland-Palatinate,Saarland","middle vocational","87","0.139544008066097","0.113422715038649","0.165665301093546","3"
"No worries","2016","Rhineland-Palatinate,Saarland","vocational + Abi","20","","","","3"
"No worries","2016","Rhineland-Palatinate,Saarland","higher vocational","12","","","","3"
"No worries","2016","Rhineland-Palatinate,Saarland","higher education","63","0.287356175365413","0.233676077626348","0.341036273104477","3"
"No worries","2016","Baden-Württemberg","in school","8","","","","3"
"No worries","2016","Baden-Württemberg","inadequately","6","","","","3"
"No worries","2016","Baden-Württemberg","general elemantary","49","0.139180254780447","0.101432445379082","0.176928064181812","3"
"No worries","2016","Baden-Württemberg","middle vocational","185","0.145055693980138","0.125114278382499","0.164997109577777","3"
"No worries","2016","Baden-Württemberg","vocational + Abi","52","0.202375678151313","0.15267187930413","0.252079476998496","3"
"No worries","2016","Baden-Württemberg","higher vocational","18","","","","3"
"No worries","2016","Baden-Württemberg","higher education","178","0.236614076995623","0.206457767973981","0.266770386017264","3"
"No worries","2016","Bavaria","higher vocational","35","0.132966225911732","0.0902754908391303","0.175656960984334","3"
"No worries","2016","Bavaria","higher education","241","0.235606311863195","0.208078942589121","0.263133681137269","3"
"No worries","2016","Berlin","in school","5","","","","3"
"No worries","2016","Berlin","inadequately","2","","","","3"
"No worries","2016","Berlin","general elemantary","6","","","","3"
"No worries","2016","Berlin","middle vocational","55","0.182687084344958","0.140676907107338","0.224697261582579","3"
"No worries","2016","Berlin","vocational + Abi","15","","","","3"
"No worries","2016","Berlin","higher vocational","6","","","","3"
"No worries","2016","Berlin","higher education","103","0.303866514144512","0.256747604433976","0.350985423855049","3"
"No worries","2016","Brandenburg","in school","5","","","","3"
"No worries","2016","Brandenburg","inadequately","1","","","","3"
"No worries","2016","Brandenburg","general elemantary","5","","","","3"
"No worries","2016","Brandenburg","middle vocational","35","0.0624459553932319","0.0402861641336586","0.0846057466528052","3"
"No worries","2016","Brandenburg","vocational + Abi","5","","","","3"
"No worries","2016","Brandenburg","higher vocational","8","","","","3"
"No worries","2016","Brandenburg","higher education","40","0.156564043172503","0.111153927582675","0.20197415876233","3"
"No worries","2016","Mecklenburg-Western Pomerania","in school","2","","","","3"
"No worries","2016","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"No worries","2016","Mecklenburg-Western Pomerania","general elemantary","7","","","","3"
"No worries","2016","Mecklenburg-Western Pomerania","middle vocational","19","","","","3"
"No worries","2016","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","3"
"No worries","2016","Mecklenburg-Western Pomerania","higher vocational","5","","","","3"
"No worries","2016","Mecklenburg-Western Pomerania","higher education","20","","","","3"
"No worries","2016","Saxony","in school","6","","","","3"
"No worries","2016","Saxony","inadequately","","","","","3"
"No worries","2016","Saxony","general elemantary","13","","","","3"
"No worries","2016","Saxony","middle vocational","70","0.0830159135046253","0.0632170504207227","0.102814776588528","3"
"No worries","2016","Saxony","vocational + Abi","17","","","","3"
"No worries","2016","Saxony","higher vocational","15","","","","3"
"No worries","2016","Saxony","higher education","73","0.175724072660125","0.137806149086696","0.213641996233554","3"
"No worries","2016","Saxony-Anhalt","in school","2","","","","3"
"No worries","2016","Saxony-Anhalt","inadequately","5","","","","3"
"No worries","2016","Saxony-Anhalt","general elemantary","12","","","","3"
"No worries","2016","Saxony-Anhalt","middle vocational","43","0.10276139256005","0.0742267504853117","0.131296034634788","3"
"No worries","2016","Saxony-Anhalt","vocational + Abi","6","","","","3"
"No worries","2016","Saxony-Anhalt","higher vocational","6","","","","3"
"No worries","2016","Saxony-Anhalt","higher education","37","0.14244388884334","0.0943651290871553","0.190522648599524","3"
"No worries","2016","Thuringia","in school","1","","","","3"
"No worries","2016","Thuringia","inadequately","","","","","3"
"No worries","2016","Thuringia","general elemantary","5","","","","3"
"No worries","2016","Thuringia","middle vocational","41","0.0842194446068575","0.0600693892587672","0.108369499954948","3"
"No worries","2016","Thuringia","vocational + Abi","2","","","","3"
"No worries","2016","Thuringia","higher vocational","5","","","","3"
"No worries","2016","Thuringia","higher education","36","0.138755180596174","0.0920003639257013","0.185509997266647","3"
"No worries","2016","Hamburg","in school","1","","","","3"
"No worries","2016","Hamburg","inadequately","1","","","","3"
"No worries","2016","Hamburg","general elemantary","7","","","","3"
"No worries","2016","Hamburg","middle vocational","34","0.237042960369661","0.168528726350745","0.305557194388577","3"
"No worries","2016","Hamburg","vocational + Abi","15","","","","3"
"No worries","2016","Bavaria","in school","13","","","","3"
"No worries","2016","Bavaria","inadequately","6","","","","3"
"No worries","2016","Bavaria","general elemantary","58","0.118090955362367","0.0858969764648549","0.15028493425988","3"
"No worries","2016","Bavaria","middle vocational","267","0.123959798406943","0.10901196045998","0.138907636353905","3"
"No worries","2016","Bavaria","vocational + Abi","72","0.220521373688644","0.173129718616645","0.267913028760643","3"
"Some worries","2016","Schleswig-Holstein","in school","4","","","","2"
"Some worries","2016","Schleswig-Holstein","inadequately","11","","","","2"
"Some worries","2016","Schleswig-Holstein","general elemantary","37","0.401312140899803","0.307107392013664","0.495516889785942","2"
"Some worries","2016","Schleswig-Holstein","middle vocational","141","0.388099139345146","0.339230721186109","0.436967557504183","2"
"Some worries","2016","Schleswig-Holstein","vocational + Abi","33","0.4366342170492","0.324388035615716","0.548880398482684","2"
"Some worries","2016","Schleswig-Holstein","higher vocational","18","","","","2"
"Some worries","2016","Schleswig-Holstein","higher education","72","0.541222236509563","0.462521875169731","0.619922597849394","2"
"Some worries","2016","Hamburg","in school","4","","","","2"
"Some worries","2016","Hamburg","inadequately","2","","","","2"
"Some worries","2016","Hamburg","general elemantary","13","","","","2"
"Some worries","2016","Hamburg","middle vocational","55","0.303004935203587","0.228966550376731","0.377043320030443","2"
"Some worries","2016","Hamburg","vocational + Abi","17","","","","2"
"Some worries","2016","Hamburg","higher vocational","10","","","","2"
"Some worries","2016","Hamburg","higher education","70","0.441665813763542","0.362980011329573","0.52035161619751","2"
"Some worries","2016","Lower Saxony","in school","12","","","","2"
"Some worries","2016","Lower Saxony","inadequately","23","","","","2"
"Some worries","2016","Lower Saxony","general elemantary","94","0.33246687103613","0.279069103911659","0.385864638160602","2"
"Some worries","2016","Lower Saxony","middle vocational","456","0.392494979251455","0.36353296516474","0.421456993338169","2"
"Some worries","2016","Lower Saxony","vocational + Abi","96","0.401509954459038","0.334076299994212","0.468943608923864","2"
"Some worries","2016","Lower Saxony","higher vocational","44","0.359025993689393","0.268552915101852","0.449499072276934","2"
"Some worries","2016","Lower Saxony","higher education","242","0.479636744535564","0.435803123104549","0.52347036596658","2"
"Some worries","2016","Bremen","in school","2","","","","2"
"Some worries","2016","Bremen","inadequately","3","","","","2"
"Some worries","2016","Bremen","general elemantary","3","","","","2"
"Some worries","2016","Saxony","general elemantary","22","","","","2"
"Some worries","2016","Saxony","middle vocational","217","0.275090765724724","0.243045896806669","0.307135634642779","2"
"Some worries","2016","Saxony","vocational + Abi","27","","","","2"
"Some worries","2016","Saxony","higher vocational","24","","","","2"
"Some worries","2016","Saxony","higher education","164","0.410520268384826","0.361509179752701","0.459531357016951","2"
"Some worries","2016","Saxony-Anhalt","in school","2","","","","2"
"Some worries","2016","Saxony-Anhalt","inadequately","5","","","","2"
"Some worries","2016","Saxony-Anhalt","general elemantary","22","","","","2"
"Some worries","2016","Saxony-Anhalt","middle vocational","115","0.231032330782048","0.191423330364669","0.270641331199427","2"
"Some worries","2016","Saxony-Anhalt","vocational + Abi","6","","","","2"
"Some worries","2016","Saxony-Anhalt","higher vocational","20","","","","2"
"Some worries","2016","Saxony-Anhalt","higher education","85","0.373289844974585","0.30675386990132","0.43982582004785","2"
"Some worries","2016","Thuringia","in school","4","","","","2"
"Some worries","2016","Thuringia","inadequately","1","","","","2"
"Some worries","2016","Thuringia","general elemantary","17","","","","2"
"Some worries","2016","Thuringia","middle vocational","173","0.299326762617417","0.259502588872773","0.339150936362061","2"
"Some worries","2016","Thuringia","vocational + Abi","22","","","","2"
"Some worries","2016","Thuringia","higher vocational","19","","","","2"
"Some worries","2016","Thuringia","higher education","92","0.381828656717946","0.316119311776673","0.447538001659219","2"
"Some worries","2016","Berlin","vocational + Abi","23","","","","2"
"Some worries","2016","Berlin","higher vocational","26","","","","2"
"Some worries","2016","Berlin","higher education","173","0.44096820039172","0.390101983258791","0.49183441752465","2"
"Some worries","2016","Brandenburg","in school","5","","","","2"
"Some worries","2016","Brandenburg","inadequately","1","","","","2"
"Some worries","2016","Brandenburg","general elemantary","14","","","","2"
"Some worries","2016","Bremen","middle vocational","25","","","","2"
"Some worries","2016","Bremen","vocational + Abi","5","","","","2"
"Some worries","2016","Bremen","higher vocational","1","","","","2"
"Some worries","2016","Bremen","higher education","22","","","","2"
"Some worries","2016","North Rhine-Westphalia","in school","41","0.520571528328512","0.416781601842808","0.624361454814216","2"
"Some worries","2016","North Rhine-Westphalia","inadequately","49","0.424009709294223","0.342148236237738","0.505871182350708","2"
"Some worries","2016","North Rhine-Westphalia","general elemantary","214","0.347183242198289","0.309829783536723","0.384536700859856","2"
"Some worries","2016","North Rhine-Westphalia","middle vocational","802","0.372482498970135","0.352089193373311","0.392875804566959","2"
