"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2018","16-34 y.","Brandenburg","75","0.506145234237537","0.43164421059201","0.580646257883065"
"Some worries","2018","16-34 y.","Bremen","24","","",""
"Some worries","2018","16-34 y.","Hamburg","44","0.469194206641496","0.371867606701488","0.566520806581505"
"Some worries","2018","16-34 y.","Hesse","161","0.350621603947264","0.305309779862854","0.395933428031674"
"Some worries","2018","16-34 y.","Lower Saxony","284","0.460718697093129","0.422340356878342","0.499097037307916"
"Some worries","2018","16-34 y.","Mecklenburg-Western Pomerania","52","0.448572841586582","0.356872820988281","0.540272862184883"
"Some worries","2018","16-34 y.","North Rhine-Westphalia","619","0.451551287958718","0.425539093989302","0.477563481928134"
"Some worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","175","0.497637143243304","0.445404510800372","0.549869775686237"
"Some worries","2018","16-34 y.","Saxony","131","0.33694884454087","0.287144693051318","0.386752996030423"
"Some worries","2018","16-34 y.","Saxony-Anhalt","76","0.383957990140837","0.313493621416007","0.454422358865666"
"Some worries","2018","16-34 y.","Schleswig-Holstein","89","0.335040204658634","0.273907092351234","0.396173316966034"
"Some worries","2018","16-34 y.","Thuringia","82","0.451605971586634","0.380087567390291","0.523124375782977"
"Some worries","2018","35-65 y.","Baden-Württemberg","720","0.472043155218195","0.447551298381012","0.496535012055377"
"Some worries","2018","35-65 y.","Bavaria","991","0.427187737203989","0.406958330978684","0.447417143429294"
"Some worries","2018","35-65 y.","Berlin","194","0.354362790732539","0.31379365134136","0.394931930123719"
"Some worries","2018","35-65 y.","Brandenburg","233","0.340276469553428","0.302553252258433","0.377999686848423"
"Some worries","2018","35-65 y.","Bremen","51","0.441729729656141","0.355020888171655","0.528438571140628"
"Some worries","2018","35-65 y.","Hamburg","121","0.387759171753643","0.330790366110578","0.444727977396708"
"Some worries","2018","35-65 y.","Hesse","434","0.425851581371411","0.395250354183342","0.456452808559479"
"Some worries","2018","35-65 y.","Lower Saxony","654","0.428043623019978","0.402290171359744","0.453797074680212"
"Some worries","2018","35-65 y.","Mecklenburg-Western Pomerania","163","0.439412536095501","0.386344090807086","0.492480981383915"
"Some worries","2018","35-65 y.","North Rhine-Westphalia","1317","0.441928728178404","0.42438448114695","0.459472975209858"
"Some worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","402","0.463798201645211","0.429973535669232","0.49762286762119"
"Some worries","2018","35-65 y.","Saxony","349","0.385714810926159","0.354001471099007","0.417428150753312"
"Some worries","2018","35-65 y.","Saxony-Anhalt","208","0.352599943914894","0.312076630520167","0.39312325730962"
"Some worries","2018","35-65 y.","Schleswig-Holstein","237","0.38382551764394","0.341905486553179","0.425745548734701"
"Some worries","2018","35-65 y.","Thuringia","214","0.397417200423036","0.356482311710984","0.438352089135088"
"Some worries","2018","66 and older","Baden-Württemberg","279","0.514076318960281","0.47192132391471","0.556231314005853"
"Some worries","2018","66 and older","Bavaria","378","0.468565115182036","0.433986061550895","0.503144168813177"
"Some worries","2018","66 and older","Berlin","79","0.350562510474625","0.285562364638727","0.415562656310522"
"Some worries","2018","66 and older","Brandenburg","115","0.509362772246318","0.447640533543746","0.571085010948889"
"Some worries","2018","66 and older","Bremen","18","","",""
"Some worries","2018","66 and older","Hamburg","48","0.420997505553274","0.325649973287541","0.516345037819008"
"Some worries","2018","66 and older","Hesse","139","0.459845640816076","0.400941378202145","0.518749903430007"
"Some worries","2018","66 and older","Lower Saxony","234","0.48460257178794","0.439516637619139","0.529688505956741"
"Some worries","2018","66 and older","Mecklenburg-Western Pomerania","66","0.448271047746229","0.368418608118817","0.52812348737364"
"Some worries","2018","66 and older","North Rhine-Westphalia","431","0.434113663492418","0.402529538158516","0.465697788826321"
"Some worries","2018","66 and older","Rhineland-Palatinate,Saarland","146","0.500908088921264","0.444328895530976","0.557487282311552"
"Some worries","2018","66 and older","Saxony","145","0.375955359981802","0.327061605764282","0.424849114199323"
"Some worries","2018","66 and older","Saxony-Anhalt","83","0.39616610626644","0.327163286493103","0.465168926039777"
"Some worries","2018","66 and older","Schleswig-Holstein","89","0.492427484342913","0.420190539365253","0.564664429320574"
"Some worries","2018","66 and older","Thuringia","82","0.388320978230364","0.321111638964673","0.455530317496056"
"Big worries","2019","16-34 y.","Baden-Württemberg","103","0.195490909964771","0.163326882129483","0.227654937800059"
"Big worries","2019","16-34 y.","Bavaria","162","0.179903523820885","0.15345156185843","0.20635548578334"
"Big worries","2019","16-34 y.","Berlin","28","","",""
"Big worries","2019","16-34 y.","Brandenburg","49","0.377134550332295","0.302957177416449","0.451311923248142"
"Big worries","2019","16-34 y.","Bremen","13","","",""
"Big worries","2019","16-34 y.","Hamburg","9","","",""
"Big worries","2019","16-34 y.","Hesse","66","0.193411460709694","0.152891521542947","0.233931399876441"
"Big worries","2019","16-34 y.","Lower Saxony","113","0.195682610353726","0.163227582171899","0.228137638535552"
"Big worries","2019","16-34 y.","Mecklenburg-Western Pomerania","29","","",""
"Big worries","2019","16-34 y.","North Rhine-Westphalia","247","0.184785801410432","0.16343980672166","0.206131796099205"
"Big worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","68","0.22175372171186","0.176166121141258","0.267341322282462"
"Big worries","2019","16-34 y.","Saxony","88","0.268568005260813","0.218827260351163","0.318308750170463"
"Big worries","2019","16-34 y.","Saxony-Anhalt","57","0.361641112231845","0.287653001721436","0.435629222742254"
"Big worries","2019","16-34 y.","Schleswig-Holstein","48","0.27615706122203","0.214653492066377","0.337660630377684"
"Big worries","2019","16-34 y.","Thuringia","53","0.282115767465768","0.210336254955382","0.353895279976154"
"Big worries","2019","35-65 y.","Baden-Württemberg","377","0.260608455671838","0.23953616335262","0.281680747991056"
"Big worries","2019","35-65 y.","Bavaria","647","0.325037437898517","0.306023000079216","0.344051875717819"
"Big worries","2019","35-65 y.","Berlin","142","0.307182993361808","0.270083949021125","0.344282037702492"
"Big worries","2019","35-65 y.","Brandenburg","275","0.413839322456467","0.376405731897133","0.451272913015802"
"Big worries","2019","35-65 y.","Bremen","37","0.321208611233315","0.233948954465915","0.408468268000715"
"Big worries","2019","35-65 y.","Hamburg","68","0.207500354158247","0.162789444145809","0.252211264170686"
"Big worries","2019","35-65 y.","Hesse","286","0.324726829128961","0.296402979831056","0.353050678426865"
"Big worries","2019","35-65 y.","Lower Saxony","351","0.26058208683755","0.237918253738864","0.283245919936236"
"Big worries","2019","35-65 y.","Mecklenburg-Western Pomerania","126","0.449214651041929","0.397398564926181","0.501030737157677"
"Big worries","2019","35-65 y.","North Rhine-Westphalia","891","0.301746737160483","0.285671218549475","0.317822255771491"
"Big worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","232","0.269412224381593","0.239498906512298","0.299325542250889"
"Big worries","2019","35-65 y.","Saxony","356","0.400958921999614","0.369777693072468","0.43214015092676"
"Big worries","2019","35-65 y.","Saxony-Anhalt","214","0.440846096047367","0.398853750984209","0.482838441110525"
"Big worries","2019","35-65 y.","Schleswig-Holstein","136","0.255864464971652","0.219496706463648","0.292232223479656"
"Big worries","2019","35-65 y.","Thuringia","249","0.417824978430204","0.376866437520068","0.458783519340339"
"Big worries","2019","66 and older","Baden-Württemberg","155","0.307978165818813","0.269500795063008","0.346455536574619"
"Big worries","2019","66 and older","Bavaria","252","0.287267805299108","0.255971217858878","0.318564392739339"
"Big worries","2019","66 and older","Berlin","80","0.418968880019981","0.352237666374743","0.48570009366522"
"Big worries","2019","66 and older","Brandenburg","95","0.332835543802343","0.278126772538681","0.387544315066004"
"Big worries","2019","66 and older","Bremen","12","","",""
"Big worries","2019","66 and older","Hamburg","24","","",""
"Big worries","2019","66 and older","Hesse","74","0.248943506057047","0.199849704519122","0.298037307594972"
"Big worries","2019","66 and older","Lower Saxony","130","0.284721160023674","0.243878950341352","0.325563369705997"
"Big worries","2019","66 and older","Mecklenburg-Western Pomerania","59","0.421981709854206","0.344231808589586","0.499731611118825"
"Big worries","2019","66 and older","North Rhine-Westphalia","333","0.334271107402489","0.304989249094751","0.363552965710226"
"Big worries","2019","66 and older","Rhineland-Palatinate,Saarland","82","0.274580521102648","0.223993166888385","0.32516787531691"
"Big worries","2019","66 and older","Saxony","171","0.464505577044249","0.414622248905026","0.514388905183473"
"Big worries","2019","66 and older","Saxony-Anhalt","72","0.360080064813261","0.292181618661197","0.427978510965324"
"Big worries","2019","66 and older","Schleswig-Holstein","52","0.228608692940278","0.170263471386323","0.286953914494234"
"Big worries","2019","66 and older","Thuringia","91","0.386039107281379","0.32141331952229","0.450664895040468"
"No worries","2019","16-34 y.","Baden-Württemberg","257","0.422121225907334","0.382064206188113","0.462178245626555"
"No worries","2019","16-34 y.","Bavaria","320","0.41926418707301","0.385282982506576","0.453245391639443"
"No worries","2019","16-34 y.","Berlin","102","0.306705543943457","0.247111363744111","0.366299724142802"
"No worries","2019","16-34 y.","Brandenburg","50","0.262165085709255","0.194852977208239","0.329477194210272"
"No worries","2019","16-34 y.","Bremen","21","","",""
"No worries","2019","16-34 y.","Hamburg","46","0.44305857261734","0.345207446633413","0.540909698601268"
"No worries","2019","16-34 y.","Hesse","132","0.354312409579238","0.305243539171787","0.40338127998669"
"No worries","2019","16-34 y.","Lower Saxony","221","0.387108645944761","0.347261214888487","0.426956077001035"
"No worries","2019","16-34 y.","Mecklenburg-Western Pomerania","32","0.349129431834948","0.256162616996502","0.442096246673394"
"No worries","2019","16-34 y.","North Rhine-Westphalia","473","0.36448819648454","0.33801845038411","0.39095794258497"
"No worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","87","0.270242232435321","0.221509728941192","0.318974735929451"
"No worries","2019","16-34 y.","Saxony","99","0.363934044489911","0.30993816879031","0.417929920189512"
"No worries","2019","16-34 y.","Saxony-Anhalt","47","0.292613422410363","0.222554070895164","0.362672773925563"
"No worries","2019","16-34 y.","Schleswig-Holstein","74","0.332685246151353","0.267869249087926","0.39750124321478"
"No worries","2019","16-34 y.","Thuringia","41","0.262439495945652","0.192266011623653","0.332612980267652"
"No worries","2019","35-65 y.","Baden-Württemberg","529","0.271774818974309","0.25041892555523","0.293130712393388"
"No worries","2019","35-65 y.","Bavaria","732","0.275590298542142","0.25745181205442","0.293728785029864"
"No worries","2019","35-65 y.","Berlin","224","0.302703914168121","0.265757482456634","0.339650345879609"
"No worries","2019","35-65 y.","Brandenburg","129","0.151443643134266","0.12419761892021","0.178689667348322"
"No worries","2019","35-65 y.","Bremen","32","0.210279631053697","0.134126630225875","0.286432631881518"
"No worries","2019","35-65 y.","Hamburg","133","0.395487329909536","0.341576807419724","0.449397852399348"
"No worries","2019","35-65 y.","Hesse","289","0.257213578486703","0.23077534916449","0.283651807808916"
"No worries","2019","35-65 y.","Lower Saxony","452","0.307795253812959","0.283963042204366","0.331627465421553"
"No worries","2019","35-65 y.","Mecklenburg-Western Pomerania","90","0.194733649863533","0.153482435525075","0.235984864201992"
"No worries","2019","35-65 y.","North Rhine-Westphalia","926","0.276388997149952","0.260726890738692","0.292051103561212"
"No worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","198","0.248565115042118","0.219425386493973","0.277704843590262"
"No worries","2019","35-65 y.","Saxony","203","0.195180521699483","0.16996415790495","0.220396885494017"
"No worries","2019","35-65 y.","Saxony-Anhalt","101","0.140964626281145","0.111532506370813","0.170396746191478"
"No worries","2019","35-65 y.","Schleswig-Holstein","157","0.294189350650471","0.256210387628703","0.332168313672238"
"No worries","2019","35-65 y.","Thuringia","96","0.15621493825321","0.126064218056879","0.186365658449542"
"No worries","2019","66 and older","Baden-Württemberg","119","0.207594812647738","0.17379086433894","0.241398760956535"
"No worries","2019","66 and older","Bavaria","190","0.257094739940493","0.226867142440963","0.287322337440023"
"No worries","2019","66 and older","Berlin","47","0.183632905985778","0.131266056969652","0.235999755001903"
"No worries","2019","66 and older","Brandenburg","56","0.188322313955299","0.142931459792356","0.233713168118242"
"No worries","2019","66 and older","Bremen","11","","",""
