"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2019","16-34 y.","Lower Saxony","113","0.195682610353726","0.163227582171899","0.228137638535552","1"
"Big worries","2019","16-34 y.","Mecklenburg-Western Pomerania","29","","","","1"
"Big worries","2019","16-34 y.","North Rhine-Westphalia","247","0.184785801410432","0.16343980672166","0.206131796099205","1"
"Big worries","2019","35-65 y.","Berlin","142","0.307182993361808","0.270083949021125","0.344282037702492","1"
"Big worries","2019","35-65 y.","Brandenburg","275","0.413839322456467","0.376405731897133","0.451272913015802","1"
"Big worries","2019","35-65 y.","Bremen","37","0.321208611233315","0.233948954465915","0.408468268000715","1"
"Big worries","2019","35-65 y.","Hamburg","68","0.207500354158247","0.162789444145809","0.252211264170686","1"
"Big worries","2019","35-65 y.","Hesse","286","0.324726829128961","0.296402979831056","0.353050678426865","1"
"Big worries","2019","35-65 y.","Lower Saxony","351","0.26058208683755","0.237918253738864","0.283245919936236","1"
"Big worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","68","0.22175372171186","0.176166121141258","0.267341322282462","1"
"Big worries","2019","35-65 y.","Bavaria","647","0.325037437898517","0.306023000079216","0.344051875717819","1"
"Big worries","2019","16-34 y.","Berlin","28","","","","1"
"Big worries","2019","16-34 y.","Brandenburg","49","0.377134550332295","0.302957177416449","0.451311923248142","1"
"Big worries","2019","35-65 y.","Saxony-Anhalt","214","0.440846096047367","0.398853750984209","0.482838441110525","1"
"Big worries","2019","35-65 y.","Mecklenburg-Western Pomerania","126","0.449214651041929","0.397398564926181","0.501030737157677","1"
"Big worries","2019","66 and older","Baden-Württemberg","155","0.307978165818813","0.269500795063008","0.346455536574619","1"
"Big worries","2019","35-65 y.","Saxony","356","0.400958921999614","0.369777693072468","0.43214015092676","1"
"Big worries","2019","35-65 y.","Baden-Württemberg","377","0.260608455671838","0.23953616335262","0.281680747991056","1"
"Big worries","2019","16-34 y.","Bavaria","162","0.179903523820885","0.15345156185843","0.20635548578334","1"
"Big worries","2019","16-34 y.","Baden-Württemberg","103","0.195490909964771","0.163326882129483","0.227654937800059","1"
"Big worries","2019","16-34 y.","Saxony","88","0.268568005260813","0.218827260351163","0.318308750170463","1"
"Big worries","2019","16-34 y.","Schleswig-Holstein","48","0.27615706122203","0.214653492066377","0.337660630377684","1"
"Big worries","2019","16-34 y.","Thuringia","53","0.282115767465768","0.210336254955382","0.353895279976154","1"
"Big worries","2019","35-65 y.","Schleswig-Holstein","136","0.255864464971652","0.219496706463648","0.292232223479656","1"
"Big worries","2019","35-65 y.","Thuringia","249","0.417824978430204","0.376866437520068","0.458783519340339","1"
"Big worries","2019","66 and older","Rhineland-Palatinate,Saarland","82","0.274580521102648","0.223993166888385","0.32516787531691","1"
"Big worries","2019","66 and older","Saxony","171","0.464505577044249","0.414622248905026","0.514388905183473","1"
"Big worries","2019","66 and older","Saxony-Anhalt","72","0.360080064813261","0.292181618661197","0.427978510965324","1"
"Big worries","2019","66 and older","North Rhine-Westphalia","333","0.334271107402489","0.304989249094751","0.363552965710226","1"
"Big worries","2019","16-34 y.","Saxony-Anhalt","57","0.361641112231845","0.287653001721436","0.435629222742254","1"
"Big worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","232","0.269412224381593","0.239498906512298","0.299325542250889","1"
"Big worries","2019","35-65 y.","North Rhine-Westphalia","891","0.301746737160483","0.285671218549475","0.317822255771491","1"
"No worries","2019","66 and older","Bavaria","190","0.257094739940493","0.226867142440963","0.287322337440023","3"
"No worries","2019","66 and older","Berlin","47","0.183632905985778","0.131266056969652","0.235999755001903","3"
"No worries","2019","66 and older","Brandenburg","56","0.188322313955299","0.142931459792356","0.233713168118242","3"
"No worries","2019","66 and older","Bremen","11","","","","3"
"No worries","2019","66 and older","Schleswig-Holstein","61","0.25989724941241","0.19896202658962","0.3208324722352","3"
"No worries","2019","66 and older","Thuringia","39","0.205803137705423","0.152135815822816","0.259470459588029","3"
"No worries","2019","16-34 y.","Bremen","21","","","","3"
"No worries","2019","16-34 y.","Hamburg","46","0.44305857261734","0.345207446633413","0.540909698601268","3"
"No worries","2019","35-65 y.","Bavaria","732","0.275590298542142","0.25745181205442","0.293728785029864","3"
"No worries","2019","35-65 y.","Berlin","224","0.302703914168121","0.265757482456634","0.339650345879609","3"
"No worries","2019","16-34 y.","Hesse","132","0.354312409579238","0.305243539171787","0.40338127998669","3"
"No worries","2019","16-34 y.","Lower Saxony","221","0.387108645944761","0.347261214888487","0.426956077001035","3"
"No worries","2019","35-65 y.","Brandenburg","129","0.151443643134266","0.12419761892021","0.178689667348322","3"
"No worries","2019","35-65 y.","Bremen","32","0.210279631053697","0.134126630225875","0.286432631881518","3"
"No worries","2019","35-65 y.","Schleswig-Holstein","157","0.294189350650471","0.256210387628703","0.332168313672238","3"
"No worries","2019","35-65 y.","Thuringia","96","0.15621493825321","0.126064218056879","0.186365658449542","3"
"No worries","2019","66 and older","Baden-Württemberg","119","0.207594812647738","0.17379086433894","0.241398760956535","3"
"No worries","2019","66 and older","Hamburg","37","0.265975475457174","0.184865971104241","0.347084979810107","3"
"No worries","2019","66 and older","Hesse","78","0.223490772566535","0.176192740886556","0.270788804246514","3"
"No worries","2019","66 and older","Lower Saxony","109","0.220122157742128","0.182624266853008","0.257620048631247","3"
"No worries","2019","66 and older","Mecklenburg-Western Pomerania","22","","","","3"
"No worries","2019","66 and older","North Rhine-Westphalia","226","0.234118304680466","0.207833845707091","0.260402763653841","3"
"No worries","2019","66 and older","Rhineland-Palatinate,Saarland","65","0.21696983726519","0.170249988927206","0.263689685603174","3"
"No worries","2019","66 and older","Saxony","55","0.151650250537031","0.115775283321312","0.18752521775275","3"
"No worries","2019","66 and older","Saxony-Anhalt","29","","","","3"
"No worries","2019","16-34 y.","Berlin","102","0.306705543943457","0.247111363744111","0.366299724142802","3"
"No worries","2019","16-34 y.","Brandenburg","50","0.262165085709255","0.194852977208239","0.329477194210272","3"
"No worries","2019","16-34 y.","Bavaria","320","0.41926418707301","0.385282982506576","0.453245391639443","3"
"No worries","2019","35-65 y.","Baden-Württemberg","529","0.271774818974309","0.25041892555523","0.293130712393388","3"
"No worries","2019","16-34 y.","Thuringia","41","0.262439495945652","0.192266011623653","0.332612980267652","3"
"No worries","2019","16-34 y.","Baden-Württemberg","257","0.422121225907334","0.382064206188113","0.462178245626555","3"
"No worries","2019","35-65 y.","Hamburg","133","0.395487329909536","0.341576807419724","0.449397852399348","3"
"No worries","2019","16-34 y.","Schleswig-Holstein","74","0.332685246151353","0.267869249087926","0.39750124321478","3"
"No worries","2019","35-65 y.","Saxony-Anhalt","101","0.140964626281145","0.111532506370813","0.170396746191478","3"
"No worries","2019","16-34 y.","Saxony-Anhalt","47","0.292613422410363","0.222554070895164","0.362672773925563","3"
"No worries","2019","35-65 y.","Saxony","203","0.195180521699483","0.16996415790495","0.220396885494017","3"
"No worries","2019","16-34 y.","Saxony","99","0.363934044489911","0.30993816879031","0.417929920189512","3"
"No worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","198","0.248565115042118","0.219425386493973","0.277704843590262","3"
"No worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","87","0.270242232435321","0.221509728941192","0.318974735929451","3"
"No worries","2019","35-65 y.","Hesse","289","0.257213578486703","0.23077534916449","0.283651807808916","3"
"No worries","2019","35-65 y.","North Rhine-Westphalia","926","0.276388997149952","0.260726890738692","0.292051103561212","3"
"No worries","2019","35-65 y.","Lower Saxony","452","0.307795253812959","0.283963042204366","0.331627465421553","3"
"No worries","2019","35-65 y.","Mecklenburg-Western Pomerania","90","0.194733649863533","0.153482435525075","0.235984864201992","3"
"No worries","2019","16-34 y.","Mecklenburg-Western Pomerania","32","0.349129431834948","0.256162616996502","0.442096246673394","3"
"No worries","2019","16-34 y.","North Rhine-Westphalia","473","0.36448819648454","0.33801845038411","0.39095794258497","3"
"Some worries","2019","16-34 y.","Baden-Württemberg","224","0.382387864127894","0.342973762838735","0.421801965417054","2"
"Some worries","2019","16-34 y.","Bavaria","328","0.400832289106105","0.36708327180292","0.43458130640929","2"
"Some worries","2019","16-34 y.","Berlin","100","0.585358936321302","0.521689434113074","0.649028438529529","2"
"Some worries","2019","16-34 y.","Brandenburg","65","0.360700363958449","0.287206397663014","0.434194330253884","2"
"Some worries","2019","16-34 y.","Bremen","29","","","","2"
"Some worries","2019","16-34 y.","Hamburg","44","0.4819563425917","0.383528600151733","0.580384085031667","2"
"Some worries","2019","16-34 y.","Hesse","167","0.452276129711068","0.401215716331858","0.503336543090277","2"
"Some worries","2019","16-34 y.","Lower Saxony","240","0.417208743701513","0.376869722205741","0.457547765197285","2"
"Some worries","2019","16-34 y.","Mecklenburg-Western Pomerania","40","0.349311478208713","0.256333434266637","0.442289522150789","2"
"Some worries","2019","16-34 y.","North Rhine-Westphalia","550","0.450726002105028","0.423360900988375","0.478091103221682","2"
"Some worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","164","0.508004045852818","0.453142618736979","0.562865472968657","2"
"Some worries","2019","16-34 y.","Saxony","118","0.367497950249276","0.313390558338348","0.421605342160204","2"
"Some worries","2019","16-34 y.","Saxony-Anhalt","58","0.345745465357791","0.272506499925783","0.418984430789799","2"
"Some worries","2019","16-34 y.","Schleswig-Holstein","81","0.391157692626616","0.324025872621887","0.458289512631345","2"
"Some worries","2019","16-34 y.","Thuringia","57","0.45544473658858","0.376012198232081","0.534877274945078","2"
"Some worries","2019","35-65 y.","Baden-Württemberg","761","0.467616725353853","0.443664960967914","0.491568489739792","2"
"Some worries","2019","35-65 y.","Bavaria","952","0.399372263559341","0.37948987321155","0.419254653907132","2"
"Some worries","2019","35-65 y.","Berlin","228","0.39011309247007","0.35088702358712","0.429339161353021","2"
"Some worries","2019","35-65 y.","Brandenburg","261","0.434717034409267","0.39704027457568","0.472393794242854","2"
"Some worries","2019","35-65 y.","Bremen","41","0.468511757712988","0.375259613568291","0.561763901857685","2"
"Some worries","2019","35-65 y.","Hamburg","115","0.397012315932217","0.343066128080537","0.450958503783896","2"
"Some worries","2019","35-65 y.","Hesse","475","0.418059592384337","0.388225571127382","0.447893613641291","2"
"Some worries","2019","35-65 y.","Lower Saxony","638","0.431622659349491","0.406049369759802","0.457195948939179","2"
"Some worries","2019","35-65 y.","Mecklenburg-Western Pomerania","138","0.356051699094538","0.306171463954945","0.40593193423413","2"
"Some worries","2019","35-65 y.","North Rhine-Westphalia","1315","0.421864265689565","0.404568551855265","0.439159979523864","2"
"Some worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","415","0.482022660576289","0.448332052885929","0.515713268266649","2"
"Some worries","2019","35-65 y.","Saxony","390","0.403860556300902","0.372642588137897","0.435078524463907","2"
"Some worries","2019","35-65 y.","Saxony-Anhalt","222","0.418189277671488","0.376469858330517","0.459908697012459","2"
"Some worries","2019","35-65 y.","Schleswig-Holstein","260","0.449946184377877","0.408482451037233","0.491409917718521","2"
"Some worries","2019","35-65 y.","Thuringia","212","0.425960083316586","0.384894689557348","0.467025477075824","2"
"Some worries","2019","66 and older","Baden-Württemberg","279","0.484427021533449","0.44277416607155","0.526079876995348","2"
"Some worries","2019","66 and older","Bavaria","361","0.455637454760399","0.421191030603857","0.490083878916941","2"
"Some worries","2019","66 and older","Berlin","83","0.397398213994241","0.331212142151439","0.463584285837043","2"
"Some worries","2019","66 and older","Brandenburg","134","0.478842142242358","0.420845014148402","0.536839270336315","2"
"Some worries","2019","66 and older","Bremen","24","","","","2"
"Some worries","2019","66 and older","Hamburg","53","0.467626216516035","0.376035085658156","0.559217347373914","2"
"Some worries","2019","66 and older","Hesse","146","0.527565721376418","0.470883228200678","0.584248214552158","2"
"Some worries","2019","66 and older","Lower Saxony","230","0.495156682234198","0.449907441331111","0.540405923137284","2"
"Some worries","2019","66 and older","Mecklenburg-Western Pomerania","74","0.488468582749471","0.409775471495152","0.567161694003789","2"
"Some worries","2019","66 and older","North Rhine-Westphalia","438","0.431610587917046","0.400865938404381","0.46235523742971","2"
"Some worries","2019","66 and older","Rhineland-Palatinate,Saarland","152","0.508449641632162","0.451783912909924","0.565115370354401","2"
"Some worries","2019","66 and older","Saxony","158","0.38384417241872","0.33520286555611","0.432485479281329","2"
