"pli0095_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2017","Berlin","higher education","131","0.313263330904212","0.267695699510318","0.358830962298106","3"
"Min 1x per month","2017","Brandenburg","in school","2","","","","3"
"Min 1x per month","2017","Brandenburg","inadequately","6","","","","3"
"Min 1x per month","2017","Brandenburg","general elemantary","17","","","","3"
"Min 1x per month","2017","Brandenburg","middle vocational","168","0.311635000237993","0.271672215433547","0.351597785042438","3"
"Min 1x per month","2017","Brandenburg","vocational + Abi","23","","","","3"
"Min 1x per month","2017","Schleswig-Holstein","higher education","69","0.351613295871297","0.285439996635538","0.417786595107056","3"
"Min 1x per month","2017","Hamburg","in school","1","","","","3"
"Min 1x per month","2017","Hamburg","inadequately","3","","","","3"
"Min 1x per month","2017","Hamburg","general elemantary","8","","","","3"
"Min 1x per month","2017","Hamburg","middle vocational","34","0.196664349922939","0.134090398234442","0.259238301611436","3"
"Min 1x per month","2017","Hamburg","vocational + Abi","10","","","","3"
"Min 1x per month","2017","Hamburg","higher vocational","4","","","","3"
"Min 1x per month","2017","Saxony","middle vocational","337","0.414023092769738","0.380968934011007","0.44707725152847","3"
"Min 1x per month","2017","Saxony","vocational + Abi","37","0.424376192636562","0.319917702220855","0.528834683052269","3"
"Min 1x per month","2017","Saxony","higher vocational","51","0.354772626445668","0.269524106161495","0.440021146729842","3"
"Min 1x per month","2017","Saxony","higher education","163","0.39170911394465","0.345785007039246","0.437633220850055","3"
"Min 1x per month","2017","Saxony-Anhalt","in school","3","","","","3"
"Min 1x per month","2017","Schleswig-Holstein","in school","8","","","","3"
"Min 1x per month","2017","Schleswig-Holstein","inadequately","5","","","","3"
"Min 1x per month","2017","Schleswig-Holstein","general elemantary","36","0.3487726571041","0.261668937875899","0.435876376332301","3"
"Min 1x per month","2017","Schleswig-Holstein","middle vocational","142","0.338064217479041","0.293661210844408","0.382467224113673","3"
"Min 1x per month","2017","Schleswig-Holstein","vocational + Abi","22","","","","3"
"Min 1x per month","2017","Schleswig-Holstein","higher vocational","20","","","","3"
"Min 1x per month","2017","Hamburg","higher education","48","0.19849631537791","0.139735144064471","0.25725748669135","3"
"Min 1x per month","2017","Lower Saxony","in school","14","","","","3"
"Min 1x per month","2017","Lower Saxony","inadequately","23","","","","3"
"Min 1x per month","2017","Lower Saxony","general elemantary","113","0.272989671855583","0.225912293669722","0.320067050041445","3"
"Min 1x per month","2017","Lower Saxony","middle vocational","451","0.344866922318144","0.318558799711463","0.371175044924826","3"
"Min 1x per month","2017","Lower Saxony","vocational + Abi","74","0.291568646047929","0.232832767369229","0.350304524726628","3"
"Min 1x per month","2017","Lower Saxony","higher vocational","46","0.333213130163461","0.253404425026466","0.413021835300456","3"
"Min 1x per month","2017","Lower Saxony","higher education","202","0.30017501614252","0.262349006253615","0.338001026031425","3"
"Min 1x per month","2017","Bremen","in school","","","","","3"
"Min 1x per month","2017","Bremen","inadequately","3","","","","3"
"Min 1x per month","2017","Bremen","general elemantary","3","","","","3"
"Min 1x per month","2017","Bremen","middle vocational","26","","","","3"
"Min 1x per month","2017","Brandenburg","higher vocational","33","0.43192669705416","0.31588708050191","0.547966313606411","3"
"Min 1x per month","2017","Brandenburg","higher education","83","0.272178845064217","0.217335068703222","0.327022621425213","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","in school","3","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","inadequately","4","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","general elemantary","14","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","middle vocational","104","0.32687928872063","0.274063112537227","0.379695464904033","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","vocational + Abi","16","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","higher vocational","12","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","higher education","54","0.386210790278606","0.304383067876871","0.46803851268034","3"
"Min 1x per month","2017","Saxony","in school","11","","","","3"
"Min 1x per month","2017","Saxony","inadequately","3","","","","3"
"Min 1x per month","2017","Saxony","general elemantary","39","0.342176654043453","0.252698700633625","0.431654607453281","3"
"Min 1x per month","2017","Saxony-Anhalt","inadequately","4","","","","3"
"Min 1x per month","2017","Saxony-Anhalt","general elemantary","14","","","","3"
"Min 1x per month","2017","Saxony-Anhalt","middle vocational","162","0.332383178800993","0.290020400008661","0.374745957593324","3"
"Min 1x per month","2017","Saxony-Anhalt","vocational + Abi","25","","","","3"
"Min 1x per month","2017","Saxony-Anhalt","higher vocational","29","","","","3"
"Min 1x per month","2017","Saxony-Anhalt","higher education","64","0.244618345873781","0.187159540795481","0.30207715095208","3"
"Min 1x per month","2017","Thuringia","in school","1","","","","3"
"Min 1x per month","2017","Thuringia","inadequately","5","","","","3"
"Min 1x per month","2017","Thuringia","general elemantary","16","","","","3"
"Min 1x per month","2017","Thuringia","middle vocational","185","0.322201389323335","0.283322339638303","0.361080439008367","3"
"Min 1x per month","2017","Thuringia","vocational + Abi","19","","","","3"
"Min 1x per month","2017","Thuringia","higher vocational","25","","","","3"
"Min 1x per month","2017","Thuringia","higher education","73","0.298360906285733","0.239230342300029","0.357491470271436","3"
"Min 1x per week","2017","Bremen","vocational + Abi","1","","","","2"
"Min 1x per week","2017","Bremen","higher vocational","1","","","","2"
"Min 1x per week","2017","Bremen","higher education","9","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","in school","28","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","inadequately","19","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","general elemantary","105","0.125161241112745","0.0997032177313764","0.150619264494113","2"
"Min 1x per week","2017","North Rhine-Westphalia","middle vocational","354","0.119932059407314","0.106923463293059","0.13294065552157","2"
"Min 1x per week","2017","North Rhine-Westphalia","vocational + Abi","103","0.146682050186725","0.119121355353107","0.174242745020343","2"
"Min 1x per week","2017","North Rhine-Westphalia","higher vocational","35","0.147722639100742","0.105082238338692","0.190363039862792","2"
"Min 1x per week","2017","North Rhine-Westphalia","higher education","136","0.0992503717285454","0.0822623531560084","0.116238390301082","2"
"Min 1x per week","2017","Hesse","in school","9","","","","2"
"Min 1x per week","2017","Hesse","inadequately","8","","","","2"
"Min 1x per week","2017","Hesse","general elemantary","25","","","","2"
"Min 1x per week","2017","Hesse","middle vocational","111","0.13578429874451","0.110934520699636","0.160634076789385","2"
"Min 1x per week","2017","Hesse","vocational + Abi","21","","","","2"
"Min 1x per week","2017","Hesse","higher vocational","14","","","","2"
"Min 1x per week","2017","Hesse","higher education","64","0.141817296586079","0.1114205353385","0.172214057833657","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","in school","6","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","inadequately","4","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","general elemantary","36","0.148305971215904","0.102962662307842","0.193649280123965","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","middle vocational","115","0.148391732030075","0.122479565329875","0.174303898730275","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","vocational + Abi","13","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","higher vocational","9","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","higher education","50","0.132609271187684","0.0928843167861225","0.172334225589245","2"
"Min 1x per week","2017","Baden-Württemberg","in school","6","","","","2"
"Min 1x per week","2017","Baden-Württemberg","inadequately","8","","","","2"
"Min 1x per week","2017","Baden-Württemberg","general elemantary","60","0.189417082768744","0.145938128582246","0.232896036955242","2"
"Min 1x per week","2017","Baden-Württemberg","middle vocational","212","0.174487121658808","0.153679316151538","0.195294927166077","2"
"Min 1x per week","2017","Baden-Württemberg","vocational + Abi","40","0.131589559217006","0.0900988140237732","0.173080304410238","2"
"Min 1x per week","2017","Baden-Württemberg","higher vocational","28","","","","2"
"Min 1x per week","2017","Baden-Württemberg","higher education","68","0.0807392529834668","0.0625313224925246","0.098947183474409","2"
"Min 1x per week","2017","Bavaria","in school","5","","","","2"
"Min 1x per week","2017","Bavaria","inadequately","10","","","","2"
"Min 1x per week","2017","Bavaria","general elemantary","72","0.148614746654492","0.115032985343244","0.18219650796574","2"
"Min 1x per week","2017","Bavaria","middle vocational","315","0.167081079706988","0.15069079290309","0.183471366510887","2"
"Min 1x per week","2017","Bavaria","vocational + Abi","49","0.139887278389554","0.101086029958735","0.178688526820373","2"
"Min 1x per week","2017","Bavaria","higher vocational","24","","","","2"
"Min 1x per week","2017","Bavaria","higher education","135","0.153060288348014","0.131167663796296","0.174952912899732","2"
"Min 1x per week","2017","Berlin","in school","2","","","","2"
"Min 1x per week","2017","Berlin","inadequately","2","","","","2"
"Min 1x per week","2017","Berlin","general elemantary","9","","","","2"
"Min 1x per week","2017","Berlin","middle vocational","39","0.0884124723013745","0.0589221820630073","0.117902762539742","2"
"Min 1x per week","2017","Berlin","vocational + Abi","9","","","","2"
"Min 1x per week","2017","Berlin","higher vocational","10","","","","2"
"Min 1x per week","2017","Berlin","higher education","46","0.13626224613214","0.102557948734682","0.169966543529598","2"
"Min 1x per week","2017","Brandenburg","in school","3","","","","2"
"Min 1x per week","2017","Brandenburg","inadequately","1","","","","2"
"Min 1x per week","2017","Brandenburg","general elemantary","7","","","","2"
"Min 1x per week","2017","Brandenburg","middle vocational","54","0.118604916320177","0.0907077624529601","0.146502070187394","2"
"Min 1x per week","2017","Brandenburg","vocational + Abi","8","","","","2"
"Min 1x per week","2017","Brandenburg","higher vocational","8","","","","2"
"Min 1x per week","2017","Brandenburg","higher education","18","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","in school","4","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","general elemantary","6","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","middle vocational","56","0.204387989749223","0.158982838354418","0.249793141144029","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","higher vocational","13","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","higher education","31","0.271570033237902","0.196819643476962","0.346320422998841","2"
"Min 1x per week","2017","Saxony","in school","5","","","","2"
"Min 1x per week","2017","Saxony","inadequately","1","","","","2"
"Min 1x per week","2017","Saxony","general elemantary","20","","","","2"
"Min 1x per week","2017","Saxony","middle vocational","98","0.107743857355204","0.0869366110308477","0.128551103679561","2"
"Min 1x per week","2017","Saxony","vocational + Abi","13","","","","2"
"Min 1x per week","2017","Saxony","higher vocational","12","","","","2"
"Min 1x per week","2017","Saxony","higher education","48","0.103690083652369","0.0750086444913039","0.132371522813434","2"
"Min 1x per week","2017","Saxony-Anhalt","in school","1","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","inadequately","5","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","general elemantary","24","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","middle vocational","84","0.178127221684141","0.143718484718637","0.212535958649646","2"
"Min 1x per week","2017","Saxony-Anhalt","vocational + Abi","7","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","higher vocational","9","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","higher education","23","","","","2"
"Min 1x per week","2017","Thuringia","in school","3","","","","2"
"Min 1x per week","2017","Thuringia","inadequately","1","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","in school","4","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","inadequately","8","","","","2"
