"pli0095_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2017","16-34 y.","Brandenburg","70","0.413556462358601","0.338640466793543","0.48847245792366","3"
"Min 1x per month","2017","16-34 y.","Saxony-Anhalt","70","0.383304914571824","0.313433577118038","0.453176252025609","3"
"Min 1x per month","2017","66 and older","Bavaria","184","0.209714372806461","0.181271931890977","0.238156813721945","3"
"Min 1x per month","2017","35-65 y.","Mecklenburg-Western Pomerania","127","0.340770176398655","0.290091219761074","0.391449133036236","3"
"Min 1x per month","2017","35-65 y.","Saxony","372","0.408314068855766","0.376690061927263","0.439938075784269","3"
"Min 1x per month","2017","35-65 y.","Baden-Württemberg","645","0.36161045616434","0.339176363393756","0.384044548934923","3"
"Min 1x per month","2017","35-65 y.","Bavaria","905","0.344145786158184","0.325425041139365","0.362866531177004","3"
"Min 1x per month","2017","35-65 y.","Berlin","186","0.347742834022392","0.307499358779373","0.387986309265411","3"
"Min 1x per month","2017","66 and older","Berlin","41","0.164443296262666","0.114546092169598","0.214340500355734","3"
"Min 1x per month","2017","66 and older","Brandenburg","54","0.190929687262165","0.142111878584912","0.239747495939418","3"
"Min 1x per month","2017","66 and older","Baden-Württemberg","166","0.257090694772272","0.220665942785506","0.293515446759039","3"
"Min 1x per month","2017","66 and older","Thuringia","40","0.189455965847467","0.136455352779861","0.242456578915073","3"
"Min 1x per month","2017","16-34 y.","Bremen","22","","","","3"
"Min 1x per month","2017","66 and older","Saxony-Anhalt","52","0.185370816042389","0.130968082934511","0.239773549150267","3"
"Min 1x per month","2017","66 and older","Saxony","110","0.283032837446614","0.236692112478146","0.329373562415083","3"
"Min 1x per month","2017","35-65 y.","Rhineland-Palatinate,Saarland","297","0.332322448336779","0.301164843865211","0.363480052808347","3"
"Min 1x per month","2017","35-65 y.","Hesse","384","0.324353451069305","0.296459919480249","0.352246982658361","3"
"Min 1x per month","2017","16-34 y.","Baden-Württemberg","322","0.468620174338753","0.43227122772932","0.504969120948187","3"
"Min 1x per week","2017","16-34 y.","Schleswig-Holstein","44","0.134457806190238","0.0907481596280622","0.178167452752414","2"
"Min 1x per week","2017","16-34 y.","Hamburg","13","","","","2"
"Min 1x per week","2017","16-34 y.","Lower Saxony","159","0.171863023896746","0.144152138213596","0.199573909579897","2"
"Min 1x per week","2017","16-34 y.","Bremen","14","","","","2"
"Min 1x per week","2017","16-34 y.","North Rhine-Westphalia","289","0.181203395760172","0.160917490784453","0.20148930073589","2"
"Min 1x per week","2017","16-34 y.","Hesse","79","0.169492309308035","0.134153576644939","0.204831041971132","2"
"Min 1x per week","2017","16-34 y.","Rhineland-Palatinate,Saarland","70","0.163565943945024","0.12481552835581","0.202316359534237","2"
"Min 1x per week","2017","16-34 y.","Baden-Württemberg","121","0.169677057674509","0.1423360895121","0.197018025836919","2"
"Min 1x per week","2017","16-34 y.","Bavaria","200","0.210249863897321","0.184526824052703","0.235972903741939","2"
"Min 1x per week","2017","16-34 y.","Berlin","39","0.146615229343652","0.101864052946751","0.191366405740553","2"
"Min 1x per week","2017","16-34 y.","Brandenburg","27","","","","2"
"Min 1x per week","2017","16-34 y.","Mecklenburg-Western Pomerania","36","0.270549339571804","0.189706735130837","0.35139194401277","2"
"Min 1x per week","2017","16-34 y.","Saxony","68","0.160697299370359","0.123276692331858","0.19811790640886","2"
"Min 1x per week","2017","16-34 y.","Saxony-Anhalt","51","0.25089556964604","0.188592521048083","0.313198618243998","2"
"Min 1x per week","2017","16-34 y.","Thuringia","49","0.252923517994936","0.191597244429037","0.314249791560836","2"
"Min 1x per week","2017","35-65 y.","Schleswig-Holstein","60","0.0859660941172106","0.0623234545399168","0.109608733694504","2"
"Min 1x per week","2017","35-65 y.","Hamburg","25","","","","2"
"Min 1x per week","2017","35-65 y.","Lower Saxony","230","0.140020535840312","0.122424586608954","0.15761648507167","2"
"Min 1x per week","2017","35-65 y.","Bremen","21","","","","2"
"Min 1x per week","2017","35-65 y.","North Rhine-Westphalia","441","0.11669284169745","0.105634559928118","0.127751123466783","2"
"Min 1x per week","2017","35-65 y.","Hesse","139","0.126147110740444","0.106364104961808","0.14593011651908","2"
"Min 1x per week","2017","35-65 y.","Rhineland-Palatinate,Saarland","136","0.149945107764757","0.126329970788716","0.173560244740797","2"
"Min 1x per week","2017","35-65 y.","Baden-Württemberg","212","0.132506030217755","0.116675473329129","0.14833658710638","2"
"Min 1x per week","2017","35-65 y.","Bavaria","326","0.148385487916317","0.134377831372681","0.162393144459952","2"
"Min 1x per week","2017","35-65 y.","Berlin","59","0.112145211240994","0.0854816416289055","0.138808780853083","2"
"Min 1x per week","2017","35-65 y.","Brandenburg","53","0.0950327860427736","0.0720416074064776","0.11802396467907","2"
"Min 1x per week","2017","66 and older","Baden-Württemberg","104","0.174042113172976","0.142441780733225","0.205642445612728","2"
"Min 1x per week","2017","66 and older","Bavaria","106","0.121962388894568","0.0990995452772138","0.144825232511922","2"
"Min 1x per week","2017","66 and older","North Rhine-Westphalia","93","0.0903770659491041","0.0718898325057245","0.108864299392484","2"
"Min 1x per week","2017","66 and older","Hesse","45","0.13575453664481","0.0955623421332295","0.17594673115639","2"
"Min 1x per week","2017","66 and older","Rhineland-Palatinate,Saarland","35","0.106815159114005","0.0720364150637135","0.141593903164297","2"
"Min 1x per week","2017","66 and older","Berlin","21","","","","2"
"Min 1x per week","2017","66 and older","Brandenburg","24","","","","2"
"Min 1x per week","2017","66 and older","Mecklenburg-Western Pomerania","26","","","","2"
"Min 1x per week","2017","66 and older","Saxony","44","0.137204486698318","0.101810223650971","0.172598749745664","2"
"Min 1x per week","2017","66 and older","Saxony-Anhalt","25","","","","2"
"Min 1x per week","2017","66 and older","Thuringia","27","","","","2"
"Min 1x per week","2017","66 and older","Hamburg","9","","","","2"
"Min 1x per week","2017","66 and older","Lower Saxony","50","0.0838695976520738","0.0594998616606645","0.108239333643483","2"
"Min 1x per week","2017","66 and older","Bremen","4","","","","2"
"Min 1x per week","2017","35-65 y.","Saxony-Anhalt","81","0.165065837189546","0.133898151540788","0.196233522838303","2"
"Min 1x per week","2017","66 and older","Schleswig-Holstein","15","","","","2"
"Min 1x per week","2017","35-65 y.","Thuringia","59","0.116526822985363","0.0905264370058858","0.142527208964841","2"
"Min 1x per week","2017","35-65 y.","Mecklenburg-Western Pomerania","55","0.174599157078224","0.134007948934971","0.215190365221478","2"
"Min 1x per week","2017","35-65 y.","Saxony","89","0.0952019388765202","0.0763188590016978","0.114085018751343","2"
"Never","2017","16-34 y.","Schleswig-Holstein","5","","","","5"
"Never","2017","16-34 y.","Hamburg","10","","","","5"
"Never","2017","16-34 y.","Lower Saxony","33","0.0585761478460361","0.0413272600623061","0.0758250356297661","5"
"Never","2017","16-34 y.","Bremen","2","","","","5"
"Never","2017","16-34 y.","North Rhine-Westphalia","64","0.0366063296745361","0.0267161725350249","0.0464964868140474","5"
"Never","2017","16-34 y.","Hesse","30","0.0510968613360304","0.0303566968458016","0.0718370258262592","5"
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","5"
"Never","2017","16-34 y.","Baden-Württemberg","35","0.046977707098573","0.0315650950942354","0.0623903191029107","5"
"Never","2017","16-34 y.","Bavaria","43","0.0337794913382074","0.0223750437785538","0.045183938897861","5"
"Never","2017","16-34 y.","Berlin","11","","","","5"
"Never","2017","16-34 y.","Brandenburg","10","","","","5"
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","3","","","","5"
"Never","2017","16-34 y.","Saxony","14","","","","5"
"Never","2017","16-34 y.","Saxony-Anhalt","7","","","","5"
"Never","2017","16-34 y.","Thuringia","10","","","","5"
"Never","2017","35-65 y.","Schleswig-Holstein","41","0.0508114456291228","0.0322885775771624","0.0693343136810833","5"
"Never","2017","35-65 y.","Hamburg","32","0.136984802030239","0.0960484762001804","0.177921127860298","5"
"Never","2017","35-65 y.","Lower Saxony","92","0.0624282398534297","0.0501604706656641","0.0746960090411952","5"
"Never","2017","35-65 y.","Bremen","8","","","","5"
"Never","2017","35-65 y.","North Rhine-Westphalia","184","0.0610020775562161","0.0527585271553857","0.0692456279570465","5"
"Never","2017","35-65 y.","Hesse","73","0.0628351010278167","0.0483759222851083","0.0772942797705252","5"
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","56","0.074757521482048","0.0573612545930695","0.0921537883710265","5"
"Never","2017","35-65 y.","Baden-Württemberg","122","0.0850416060193594","0.072017091670884","0.0980661203678348","5"
"Never","2017","35-65 y.","Bavaria","169","0.0829229591006634","0.0720564874929709","0.093789430708356","5"
"Never","2017","35-65 y.","Berlin","33","0.0697675309768171","0.0482407358699987","0.0912943260836354","5"
"Never","2017","35-65 y.","Brandenburg","40","0.0570330248403728","0.0388519511647288","0.0752140985160168","5"
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","19","","","","5"
"Never","2017","35-65 y.","Saxony","53","0.0598293010806084","0.0445700076775511","0.0750885944836657","5"
"Never","2017","35-65 y.","Saxony-Anhalt","32","0.0534978805571373","0.034605837632586","0.0723899234816885","5"
"Never","2017","35-65 y.","Thuringia","51","0.0951200541452868","0.07134608558247","0.118894022708103","5"
"Never","2017","66 and older","Schleswig-Holstein","50","0.284953359265574","0.218641353285997","0.351265365245151","5"
"Never","2017","66 and older","Hamburg","31","0.438917308160995","0.339647481402677","0.538187134919314","5"
"Never","2017","66 and older","Lower Saxony","102","0.270337507457204","0.231290832203664","0.309384182710744","5"
"Never","2017","66 and older","Bremen","6","","","","5"
"Never","2017","66 and older","North Rhine-Westphalia","207","0.260842154068331","0.232530216627414","0.289154091509248","5"
"Never","2017","66 and older","Hesse","62","0.280506173130971","0.227791594779285","0.333220751482656","5"
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","74","0.244535628828114","0.196140144252006","0.292931113404222","5"
"Never","2017","66 and older","Baden-Württemberg","93","0.215550046805346","0.18127782918475","0.249822264425942","5"
"Never","2017","66 and older","Bavaria","162","0.221265941536605","0.192264966831068","0.250266916242142","5"
"Never","2017","66 and older","Berlin","43","0.27031402935084","0.210530375888661","0.330097682813019","5"
"Never","2017","66 and older","Brandenburg","53","0.22764939380206","0.175567242791827","0.279731544812293","5"
"Never","2017","66 and older","Mecklenburg-Western Pomerania","18","","","","5"
"Never","2017","66 and older","Saxony","61","0.223601111484391","0.180738936002212","0.26646328696657","5"
"Never","2017","66 and older","Saxony-Anhalt","38","0.276286995522406","0.213685679165596","0.338888311879215","5"
"Never","2017","66 and older","Thuringia","53","0.28279374093952","0.22188279057319","0.34370469130585","5"
"Rarely","2017","16-34 y.","Saxony-Anhalt","58","0.355424182943583","0.286637857570479","0.424210508316687","4"
"Rarely","2017","35-65 y.","Hamburg","151","0.577169941810201","0.518353570808208","0.635986312812193","4"
"Rarely","2017","35-65 y.","Lower Saxony","632","0.452048903424603","0.426811980432507","0.477285826416699","4"
"Rarely","2017","16-34 y.","Baden-Württemberg","246","0.314725060888164","0.280897016179869","0.348553105596459","4"
"Rarely","2017","16-34 y.","Bavaria","311","0.312334758893837","0.283079208723","0.341590309064673","4"
"Rarely","2017","16-34 y.","Brandenburg","59","0.356096350509226","0.283253278721446","0.428939422297007","4"
"Rarely","2017","16-34 y.","Mecklenburg-Western Pomerania","32","0.302107114736873","0.21854797532854","0.385666254145207","4"
"Rarely","2017","16-34 y.","Saxony","115","0.306188194875683","0.259224496221457","0.353151893529909","4"
"Rarely","2017","16-34 y.","Thuringia","55","0.374293385998447","0.306018515379534","0.442568256617361","4"
"Rarely","2017","35-65 y.","Schleswig-Holstein","265","0.498421209908683","0.456249709745719","0.540592710071646","4"
"Rarely","2017","35-65 y.","Bremen","70","0.471525106413608","0.38401510811835","0.559035104708866","4"
"Rarely","2017","35-65 y.","North Rhine-Westphalia","1508","0.488245659910787","0.471028574584152","0.505462745237421","4"
"Rarely","2017","35-65 y.","Hesse","486","0.486664337162435","0.45688260591354","0.516446068411329","4"
"Rarely","2017","35-65 y.","Rhineland-Palatinate,Saarland","389","0.442974922416417","0.410117932283609","0.475831912549224","4"
"Rarely","2017","35-65 y.","Brandenburg","317","0.52308984922342","0.483932389337477","0.562247309109362","4"
"Rarely","2017","16-34 y.","Hamburg","44","0.424324392822179","0.327935871653614","0.520712913990743","4"
"Rarely","2017","16-34 y.","Lower Saxony","233","0.35962780588133","0.324378468390742","0.394877143371919","4"
"Rarely","2017","16-34 y.","North Rhine-Westphalia","450","0.341132070276086","0.316164075562184","0.366100064989988","4"
"Rarely","2017","16-34 y.","Hesse","153","0.357108144703199","0.311977349852707","0.402238939553691","4"
"Rarely","2017","16-34 y.","Rhineland-Palatinate,Saarland","108","0.349438465781912","0.299487531649536","0.399389399914289","4"
"Rarely","2017","16-34 y.","Berlin","95","0.491124461577216","0.427876863020872","0.554372060133559","4"
"Rarely","2017","35-65 y.","Baden-Württemberg","783","0.420841907598546","0.397790195136187","0.443893620060905","4"
"Rarely","2017","35-65 y.","Bavaria","1074","0.424545766824836","0.405069043480703","0.444022490168968","4"
"Rarely","2017","35-65 y.","Berlin","260","0.470344423759796","0.428168779307482","0.51252006821211","4"
"Rarely","2017","35-65 y.","Thuringia","263","0.450221314481503","0.409905342650994","0.490537286312012","4"
"Rarely","2017","66 and older","Schleswig-Holstein","86","0.476306056292435","0.402935820050293","0.549676292534577","4"
"Rarely","2017","16-34 y.","Schleswig-Holstein","79","0.364724731884309","0.303050500862321","0.426398962906296","4"
"Rarely","2017","66 and older","Bremen","14","","","","4"
"Rarely","2017","66 and older","North Rhine-Westphalia","397","0.416056956958879","0.384275504301486","0.447838409616273","4"
"Rarely","2017","16-34 y.","Bremen","23","","","","4"
"Rarely","2017","35-65 y.","Saxony-Anhalt","246","0.418238028033355","0.376825259628323","0.459650796438387","4"
"Rarely","2017","35-65 y.","Mecklenburg-Western Pomerania","135","0.455519467036324","0.402269039180064","0.508769894892584","4"
"Rarely","2017","66 and older","Berlin","107","0.488707994346383","0.421419721127957","0.55599626756481","4"
"Rarely","2017","66 and older","Hesse","117","0.405177870677423","0.347572575423248","0.462783165931599","4"
"Rarely","2017","66 and older","Rhineland-Palatinate,Saarland","115","0.380342246608394","0.325679681887796","0.435004811328992","4"
"Rarely","2017","66 and older","Thuringia","90","0.404612391720794","0.338229230640983","0.470995552800605","4"
"Rarely","2017","35-65 y.","Saxony","414","0.436654691187106","0.4047444189622","0.468564963412011","4"
"Rarely","2017","66 and older","Lower Saxony","219","0.427191420809255","0.383701770584808","0.470681071033701","4"
"Rarely","2017","66 and older","Brandenburg","118","0.490442945722043","0.428350456192156","0.552535435251929","4"
