"plh0206i04","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2017","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2017","Brandenburg","Not Working","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"4 on scale 1-7","2017","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2017","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2017","Saxony","Not Working","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","","","","","4"
"4 on scale 1-7","2017","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","1","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","5","","","","4"
"4 on scale 1-7","2017","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2017","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2017","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2017","Hesse","Not Working","1","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","4","","","","4"
"4 on scale 1-7","2017","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2017","Thuringia","Not Working","1","","","","4"
"4 on scale 1-7","2017","Hesse","Part Time","","","","","4"
"5 on scale 1-7","2017","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2017","Brandenburg","Not Working","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on scale 1-7","2017","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2017","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2017","Saxony","Not Working","1","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","","","","","5"
"5 on scale 1-7","2017","Thuringia","Full Time","","","","","5"
"5 on scale 1-7","2017","Thuringia","Part Time","","","","","5"
"5 on scale 1-7","2017","Thuringia","Not Working","1","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","5","","","","5"
"5 on scale 1-7","2017","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2017","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2017","Hamburg","Not Working","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Full Time","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Part Time","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Not Working","6","","","","5"
"5 on scale 1-7","2017","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2017","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2017","Bremen","Not Working","10","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","22","","","","5"
"5 on scale 1-7","2017","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2017","Hesse","Part Time","","","","","5"
"5 on scale 1-7","2017","Bavaria","Not Working","10","","","","5"
"5 on scale 1-7","2017","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2017","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2017","Berlin","Not Working","1","","","","5"
"5 on scale 1-7","2017","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2017","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","18","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","5","","","","5"
"5 on scale 1-7","2017","Hesse","Not Working","7","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2017","Bavaria","Part Time","","","","","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2017","Saxony","Part Time","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Not Working","2","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on scale 1-7","2017","Saxony","Full Time","","","","","6"
"6 on scale 1-7","2017","Saxony","Not Working","12","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","2","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","4","","","","6"
"6 on scale 1-7","2017","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2017","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2017","Hamburg","Not Working","13","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Not Working","17","","","","6"
"6 on scale 1-7","2017","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2017","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2017","Bremen","Not Working","8","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","64","0.0914338164395747","0.0717661504224304","0.111101482456719","6"
"6 on scale 1-7","2017","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2017","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2017","Hesse","Not Working","22","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","56","0.383756547347059","0.306700552169162","0.460812542524956","6"
"6 on scale 1-7","2017","Bavaria","Not Working","48","0.154931030614643","0.116526170826993","0.193335890402292","6"
"6 on scale 1-7","2017","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2017","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2017","Berlin","Not Working","3","","","","6"
"6 on scale 1-7","2017","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2017","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2017","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2017","Thuringia","Not Working","6","","","","6"
"6 on scale 1-7","2017","Bavaria","Part Time","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","71","0.31247691328448","0.256565722918103","0.368388103650857","6"
"6 on scale 1-7","2017","Bavaria","Full Time","","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","112","0.90055845448678","0.848097888581336","0.953019020392223","7"
"7 Strongly agree","2017","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2017","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2017","Hamburg","Not Working","83","0.841425065304131","0.769470974999873","0.913379155608388","7"
"7 Strongly agree","2017","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2017","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2017","Lower Saxony","Not Working","346","0.960087619283031","0.940248538703311","0.979926699862752","7"
"7 Strongly agree","2017","Bremen","Full Time","","","","","7"
"7 Strongly agree","2017","Bremen","Part Time","","","","","7"
"7 Strongly agree","2017","Bremen","Not Working","11","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","729","0.864225230971657","0.840850634413609","0.887599827529705","7"
"7 Strongly agree","2017","Hesse","Full Time","","","","","7"
"7 Strongly agree","2017","Hesse","Part Time","","","","","7"
"7 Strongly agree","2017","Hesse","Not Working","319","0.913147264577445","0.883769219010616","0.942525310144275","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","88","0.562929724521844","0.48433288150007","0.641526567543619","7"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Working","171","0.585364265760019","0.525936063202076","0.644792468317962","7"
"7 Strongly agree","2017","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2017","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2017","Bavaria","Not Working","280","0.81176188724206","0.770272309956709","0.853251464527412","7"
"7 Strongly agree","2017","Berlin","Full Time","","","","","7"
"7 Strongly agree","2017","Berlin","Part Time","","","","","7"
"7 Strongly agree","2017","Berlin","Not Working","41","0.751914826355959","0.627103526992602","0.876726125719316","7"
"7 Strongly agree","2017","Brandenburg","Full Time","","","","","7"
"7 Strongly agree","2017","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2017","Brandenburg","Not Working","54","0.966418952947655","0.919651846628898","1.01318605926641","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","14","","","","7"
"7 Strongly agree","2017","Saxony","Full Time","","","","","7"
"7 Strongly agree","2017","Saxony","Part Time","","","","","7"
"7 Strongly agree","2017","Saxony","Not Working","62","0.8641162560312","0.786565274449534","0.941667237612867","7"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","33","0.966618591908005","0.907108041512872","1.02612914230314","7"
"7 Strongly agree","2017","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2017","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2017","Thuringia","Not Working","53","0.76083392260444","0.654652883641795","0.867014961567085","7"
"1 Strongly disagree","2018","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2018","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2018","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Working","1","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2018","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Working","1","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2018","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2018","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2018","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Working","1","","","","1"
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","","","2"
