"plh0206i04","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2018","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2018","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","West Germany","2","","","","5"
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2018","Bremen","West Germany","2","","","","5"
"5 on scale 1-7","2018","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","3","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2018","Hesse","West Germany","1","","","","5"
"5 on scale 1-7","2018","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2018","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2018","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","West Germany","2","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2018","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2018","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2018","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2018","Bavaria","West Germany","3","","","","6"
"6 on scale 1-7","2018","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2018","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2018","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2018","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2018","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2018","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2018","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2018","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2018","Thuringia","East Germany","5","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2018","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2018","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","West Germany","13","","","","6"
"6 on scale 1-7","2018","Hesse","West Germany","3","","","","6"
"6 on scale 1-7","2018","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","2","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","West Germany","4","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","West Germany","17","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","West Germany","17","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2018","Hamburg","West Germany","9","","","","7"
"7 Strongly agree","2018","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2018","Lower Saxony","West Germany","81","0.862657090820486","0.796183108376046","0.929131073264926","7"
"7 Strongly agree","2018","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2018","Bremen","West Germany","3","","","","7"
"7 Strongly agree","2018","Berlin","East Germany","2","","","","7"
"7 Strongly agree","2018","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2018","Brandenburg","East Germany","11","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","East Germany","6","","","","7"
"7 Strongly agree","2018","Saxony","West Germany","","","","","7"
"7 Strongly agree","2018","Saxony","East Germany","8","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","East Germany","3","","","","7"
"7 Strongly agree","2018","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2018","Thuringia","East Germany","13","","","","7"
"7 Strongly agree","2018","Bremen","East Germany","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","West Germany","71","0.818855026659336","0.738386989427622","0.899323063891049","7"
"7 Strongly agree","2018","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2018","Hesse","West Germany","44","0.930873709480954","0.859847758137764","1.00189966082414","7"
"7 Strongly agree","2018","Hesse","East Germany","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","West Germany","25","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","West Germany","18","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2018","Bavaria","West Germany","34","0.951604468260487","0.882456711077291","1.02075222544368","7"
"7 Strongly agree","2018","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2018","Berlin","West Germany","5","","","","7"
"1 Strongly disagree","2019","Bavaria","West Germany","1","","","","1"
"1 Strongly disagree","2019","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2019","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2019","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2019","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2019","Brandenburg","East Germany","1","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2019","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2019","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2019","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2019","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2019","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2019","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2019","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2019","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","West Germany","1","","","","1"
"1 Strongly disagree","2019","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2019","Thuringia","East Germany","","","","","1"
"1 Strongly disagree","2019","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","West Germany","1","","","","1"
"2 on scale 1-7 ","2019","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","West Germany","2","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","2","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"3 on scale 1-7 ","2019","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","1","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","","","","","3"
"4 on scale 1-7","2019","Hamburg","West Germany","1","","","","4"
"4 on scale 1-7","2019","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2019","Lower Saxony","West Germany","4","","","","4"
"4 on scale 1-7","2019","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2019","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2019","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2019","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2019","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2019","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2019","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2019","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2019","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2019","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2019","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2019","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2019","Thuringia","East Germany","","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","West Germany","2","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2019","Hesse","West Germany","1","","","","4"
"4 on scale 1-7","2019","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","1","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2019","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2019","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","West Germany","","","","","4"
"5 on scale 1-7","2019","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2019","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2019","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2019","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2019","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2019","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2019","Lower Saxony","West Germany","5","","","","5"
"5 on scale 1-7","2019","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2019","Bremen","West Germany","3","","","","5"
"5 on scale 1-7","2019","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","West Germany","6","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2019","Hesse","West Germany","1","","","","5"
"5 on scale 1-7","2019","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2019","Brandenburg","East Germany","1","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","","","","","5"
