"plh0206i04","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Thuringia","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Bremen","1","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","1","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","1","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","","","","","2"
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","1","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","1","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","2","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","2","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","1","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Hesse","1","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","1","","","","3"
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Bremen","3","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","1","","","","3"
"3 on scale 1-7 ","2017","66 and older","Saxony","","","","","3"
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","1","","","","4"
"4 on scale 1-7","2017","16-34 y.","Hamburg","","","","","4"
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","1","","","","4"
"4 on scale 1-7","2017","16-34 y.","Bremen","5","","","","4"
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","1","","","","4"
"4 on scale 1-7","2017","16-34 y.","Hesse","","","","","4"
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","4"
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","1","","","","4"
"4 on scale 1-7","2017","16-34 y.","Bavaria","","","","","4"
"4 on scale 1-7","2017","16-34 y.","Berlin","1","","","","4"
"4 on scale 1-7","2017","16-34 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","","","4"
"4 on scale 1-7","2017","16-34 y.","Saxony","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Saxony","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Thuringia","1","","","","4"
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2017","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2017","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2017","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2017","66 and older","Hesse","1","","","","4"
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","1","","","","4"
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2017","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2017","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2017","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2017","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","4"
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Bavaria","2","","","","4"
"4 on scale 1-7","2017","16-34 y.","Thuringia","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","2","","","","4"
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Bremen","4","","","","4"
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","1","","","","4"
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","4","","","","4"
"4 on scale 1-7","2017","35-65 y.","Hesse","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Berlin","","","","","4"
"4 on scale 1-7","2017","66 and older","Thuringia","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Hamburg","1","","","","4"
"5 on scale 1-7","2017","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2017","66 and older","Lower Saxony","","","","","5"
"5 on scale 1-7","2017","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2017","66 and older","Hesse","","","","","5"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2017","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2017","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2017","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2017","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2017","66 and older","Thuringia","","","","","5"
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","2","","","","5"
"5 on scale 1-7","2017","16-34 y.","Hamburg","","","","","5"
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","3","","","","5"
"5 on scale 1-7","2017","16-34 y.","Bremen","5","","","","5"
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","17","","","","5"
"5 on scale 1-7","2017","16-34 y.","Hesse","5","","","","5"
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","11","","","","5"
"5 on scale 1-7","2017","16-34 y.","Bavaria","6","","","","5"
"5 on scale 1-7","2017","16-34 y.","Berlin","1","","","","5"
"5 on scale 1-7","2017","16-34 y.","Brandenburg","","","","","5"
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2017","16-34 y.","Saxony","1","","","","5"
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2017","16-34 y.","Thuringia","1","","","","5"
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","3","","","","5"
"5 on scale 1-7","2017","35-65 y.","Hamburg","","","","","5"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2017","35-65 y.","Saxony","","","","","5"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2017","35-65 y.","Thuringia","","","","","5"
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","5","","","","5"
"5 on scale 1-7","2017","35-65 y.","Berlin","","","","","5"
"5 on scale 1-7","2017","35-65 y.","Bremen","5","","","","5"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","5"
"5 on scale 1-7","2017","35-65 y.","Bavaria","4","","","","5"
"5 on scale 1-7","2017","35-65 y.","Hesse","2","","","","5"
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","3","","","","5"
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","7","","","","5"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","","","","","5"
"6 on scale 1-7","2017","66 and older","Bremen","","","","","6"
"6 on scale 1-7","2017","66 and older","Hamburg","1","","","","6"
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","2","","","","6"
"6 on scale 1-7","2017","66 and older","Lower Saxony","","","","","6"
"6 on scale 1-7","2017","66 and older","Hesse","1","","","","6"
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2017","66 and older","Bavaria","1","","","","6"
"6 on scale 1-7","2017","66 and older","Berlin","","","","","6"
"6 on scale 1-7","2017","66 and older","Brandenburg","","","","","6"
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","3","","","","6"
"6 on scale 1-7","2017","16-34 y.","Hamburg","8","","","","6"
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","8","","","","6"
"6 on scale 1-7","2017","16-34 y.","Bremen","3","","","","6"
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","39","0.0861779390668286","0.0624429071956038","0.109912970938053","6"
"6 on scale 1-7","2017","16-34 y.","Hesse","18","","","","6"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","36","0.38404443656437","0.287255068571169","0.480833804557571","6"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","52","0.296249559050014","0.229545842122984","0.362953275977045","6"
"6 on scale 1-7","2017","16-34 y.","Bavaria","34","0.179422138846207","0.129173766977943","0.229670510714472","6"
"6 on scale 1-7","2017","16-34 y.","Berlin","3","","","","6"
"6 on scale 1-7","2017","16-34 y.","Brandenburg","2","","","","6"
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2017","16-34 y.","Saxony","7","","","","6"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","2","","","","6"
"6 on scale 1-7","2017","16-34 y.","Thuringia","4","","","","6"
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","1","","","","6"
"6 on scale 1-7","2017","35-65 y.","Hamburg","4","","","","6"
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","9","","","","6"
"6 on scale 1-7","2017","35-65 y.","Bremen","5","","","","6"
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","23","","","","6"
"6 on scale 1-7","2017","35-65 y.","Hesse","3","","","","6"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2017","35-65 y.","Saxony","5","","","","6"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2017","35-65 y.","Thuringia","2","","","","6"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2017","66 and older","Saxony","","","","","6"
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2017","66 and older","Thuringia","","","","","6"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","","","","","6"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","6"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","19","","","","6"
"6 on scale 1-7","2017","35-65 y.","Bavaria","13","","","","6"
"6 on scale 1-7","2017","35-65 y.","Berlin","","","","","6"
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","70","0.900189558769179","0.833238461083211","0.967140656455148","7"
"7 Strongly agree","2017","16-34 y.","Hamburg","52","0.85695213181883","0.769089916282462","0.944814347355199","7"
"7 Strongly agree","2017","16-34 y.","Lower Saxony","216","0.955059954988552","0.92828577106424","0.981834138912865","7"
"7 Strongly agree","2017","16-34 y.","Bremen","5","","","","7"
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","478","0.865958271231132","0.83714255353644","0.894773988925824","7"
"7 Strongly agree","2017","16-34 y.","Hesse","211","0.912885738580442","0.876983067637516","0.948788409523368","7"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","56","0.557813843821036","0.45897914596708","0.656648541674993","7"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","113","0.584048652198727","0.512044487033261","0.656052817364193","7"
"7 Strongly agree","2017","16-34 y.","Bavaria","184","0.79386310486678","0.740887642460485","0.846838567273075","7"
"7 Strongly agree","2017","16-34 y.","Berlin","23","","","","7"
"7 Strongly agree","2017","16-34 y.","Brandenburg","40","0.961780017353","0.903796232077148","1.01976380262885","7"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","8","","","","7"
"7 Strongly agree","2017","16-34 y.","Saxony","42","0.905158113036821","0.823945140618547","0.986371085455095","7"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","20","","","","7"
"7 Strongly agree","2017","16-34 y.","Thuringia","41","0.784959146918467","0.667500991467922","0.902417302369012","7"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","41","0.895742550390328","0.808376176078677","0.983108924701979","7"
"7 Strongly agree","2017","35-65 y.","Hamburg","29","","","","7"
"7 Strongly agree","2017","35-65 y.","Lower Saxony","128","0.971704344617875","0.944431472892783","0.998977216342966","7"
"7 Strongly agree","2017","35-65 y.","Bremen","6","","","","7"
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","243","0.860928030040575","0.820252902798104","0.901603157283045","7"
"7 Strongly agree","2017","35-65 y.","Hesse","103","0.922747600283158","0.872625149999896","0.97287005056642","7"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","31","0.58229697521654","0.450757141571774","0.713836808861307","7"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","58","0.590012742790696","0.484834884529926","0.695190601051467","7"
"7 Strongly agree","2017","35-65 y.","Bavaria","90","0.845697751215019","0.778191271065864","0.913204231364174","7"
"7 Strongly agree","2017","35-65 y.","Berlin","17","","","","7"
"7 Strongly agree","2017","35-65 y.","Brandenburg","14","","","","7"
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","6","","","","7"
"7 Strongly agree","2017","35-65 y.","Saxony","19","","","","7"
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","13","","","","7"
"7 Strongly agree","2017","35-65 y.","Thuringia","10","","","","7"
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","1","","","","7"
"7 Strongly agree","2017","66 and older","Hamburg","2","","","","7"
"7 Strongly agree","2017","66 and older","Lower Saxony","2","","","","7"
