"plh0206i04","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Not Employed","2","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","1","","","","5"
"5 on scale 1-7","2018","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2018","Berlin","Not Employed","1","","","","5"
"5 on scale 1-7","2018","Berlin","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Not Employed","2","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Bremen","Not Employed","2","","","","5"
"5 on scale 1-7","2018","Bremen","Employed","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","3","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Not Employed","1","","","","5"
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","2","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2018","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2018","Bavaria","Not Employed","3","","","","6"
"6 on scale 1-7","2018","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2018","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2018","Berlin","Employed","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2018","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2018","Saxony","Employed","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2018","Thuringia","Not Employed","5","","","","6"
"6 on scale 1-7","2018","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2018","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2018","Bremen","Employed","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","13","","","","6"
"6 on scale 1-7","2018","Hesse","Not Employed","3","","","","6"
"6 on scale 1-7","2018","Hesse","Employed","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","2","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","4","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Not Employed","17","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","17","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2018","Hamburg","Not Employed","9","","","","7"
"7 Strongly agree","2018","Hamburg","Employed","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Not Employed","81","0.862657090820486","0.796183108376046","0.929131073264926","7"
"7 Strongly agree","2018","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2018","Bremen","Not Employed","3","","","","7"
"7 Strongly agree","2018","Berlin","Employed","","","","","7"
"7 Strongly agree","2018","Brandenburg","Not Employed","11","","","","7"
"7 Strongly agree","2018","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","6","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2018","Saxony","Not Employed","8","","","","7"
"7 Strongly agree","2018","Saxony","Employed","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","3","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2018","Thuringia","Not Employed","13","","","","7"
"7 Strongly agree","2018","Thuringia","Employed","","","","","7"
"7 Strongly agree","2018","Bremen","Employed","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","71","0.818855026659336","0.738386989427622","0.899323063891049","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2018","Hesse","Not Employed","44","0.930873709480954","0.859847758137764","1.00189966082414","7"
"7 Strongly agree","2018","Hesse","Employed","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","25","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","18","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2018","Bavaria","Not Employed","34","0.951604468260487","0.882456711077291","1.02075222544368","7"
"7 Strongly agree","2018","Bavaria","Employed","","","","","7"
"7 Strongly agree","2018","Berlin","Not Employed","7","","","","7"
"1 Strongly disagree","2019","Bavaria","Not Employed","1","","","","1"
"1 Strongly disagree","2019","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2019","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2019","Berlin","Employed","","","","","1"
"1 Strongly disagree","2019","Brandenburg","Not Employed","1","","","","1"
"1 Strongly disagree","2019","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2019","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2019","Saxony","Employed","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2019","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2019","Bremen","Employed","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2019","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2019","Hesse","Employed","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2019","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2019","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Not Employed","1","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2019","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2019","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","1","","","","1"
"2 on scale 1-7 ","2019","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","2","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2019","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","2","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2019","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2019","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2019","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"3 on scale 1-7 ","2019","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2019","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2019","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","1","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2019","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","","","","","3"
"4 on scale 1-7","2019","Hamburg","Not Employed","1","","","","4"
"4 on scale 1-7","2019","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Not Employed","4","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2019","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2019","Bremen","Employed","","","","","4"
"4 on scale 1-7","2019","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2019","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2019","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2019","Berlin","Employed","","","","","4"
"4 on scale 1-7","2019","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2019","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2019","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2019","Saxony","Employed","","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2019","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2019","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","2","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2019","Hesse","Not Employed","1","","","","4"
"4 on scale 1-7","2019","Hesse","Employed","","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Not Employed","1","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Employed","","","","","4"
