"ple0009","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2019","Saxony-Anhalt","(0) in school","","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","(1a) inadequately completed","7","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","(1b) general elementary school","7","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","(1c) basic vocational qualification","17","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","(2a) intermediate vocational","26","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","(3a) lower tertiary education","14","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","(3b) higher tertiary education","11","","",""
"Yes, strongly limited","2019","Thuringia","(0) in school","","","",""
"Yes, strongly limited","2019","Thuringia","(1a) inadequately completed","4","","",""
"Yes, strongly limited","2019","Thuringia","(1b) general elementary school","2","","",""
"Yes, strongly limited","2019","Thuringia","(1c) basic vocational qualification","28","","",""
"Yes, strongly limited","2019","Thuringia","(2b) intermediate general qualification","3","","",""
"Yes, strongly limited","2019","Thuringia","(2a) intermediate vocational","34","0.149626168725557","0.112676095866237","0.186576241584878"
"Yes, strongly limited","2019","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes, strongly limited","2019","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Yes, strongly limited","2019","Thuringia","(3a) lower tertiary education","4","","",""
"Yes, strongly limited","2019","Thuringia","(3b) higher tertiary education","6","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","(0) in school","1","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","(1a) inadequately completed","23","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","(1b) general elementary school","26","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","(1c) basic vocational qualification","62","0.38193076544333","0.308242091674602","0.455619439212059"
"Yes, somewhat limited","2019","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","(2a) intermediate vocational","57","0.263528659681869","0.207441200031269","0.319616119332469"
"Yes, somewhat limited","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","13","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","19","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","(3b) higher tertiary education","27","","",""
"Yes, somewhat limited","2019","Hamburg","(0) in school","","","",""
"Yes, somewhat limited","2019","Hamburg","(1a) inadequately completed","7","","",""
"Yes, somewhat limited","2019","Hamburg","(1b) general elementary school","8","","",""
"Yes, somewhat limited","2019","Hamburg","(1c) basic vocational qualification","22","","",""
"Yes, somewhat limited","2019","Hamburg","(2b) intermediate general qualification","2","","",""
"Yes, somewhat limited","2019","Hamburg","(2a) intermediate vocational","19","","",""
"Yes, somewhat limited","2019","Hamburg","(2c_gen) general maturity certificate","7","","",""
"Yes, somewhat limited","2019","Hamburg","(2c_voc) vocational maturity certificate","18","","",""
"Yes, somewhat limited","2019","Hamburg","(3a) lower tertiary education","10","","",""
"Yes, somewhat limited","2019","Hamburg","(3b) higher tertiary education","21","","",""
"Yes, somewhat limited","2019","Lower Saxony","(0) in school","2","","",""
"Yes, somewhat limited","2019","Lower Saxony","(1a) inadequately completed","48","0.37426730139765","0.315557149314309","0.43297745348099"
"Yes, somewhat limited","2019","Lower Saxony","(1b) general elementary school","68","0.337164232171548","0.283218039498354","0.391110424844741"
"Yes, somewhat limited","2019","Lower Saxony","(1c) basic vocational qualification","142","0.38640442196562","0.340056814812074","0.432752029119167"
"Yes, somewhat limited","2019","Lower Saxony","(2b) intermediate general qualification","25","","",""
"Yes, somewhat limited","2019","Lower Saxony","(2a) intermediate vocational","172","0.273078170681789","0.237096792703872","0.309059548659706"
"Yes, somewhat limited","2019","Lower Saxony","(2c_gen) general maturity certificate","35","0.220932340117268","0.160986863973196","0.28087781626134"
"Yes, somewhat limited","2019","Lower Saxony","(2c_voc) vocational maturity certificate","62","0.217923756946092","0.16868092235928","0.267166591532905"
"Yes, somewhat limited","2019","Lower Saxony","(3a) lower tertiary education","42","0.312152293176418","0.242903329367769","0.381401256985068"
"Yes, somewhat limited","2019","Lower Saxony","(3b) higher tertiary education","102","0.223394831893186","0.185455096767797","0.261334567018574"
"Yes, somewhat limited","2019","Bremen","(0) in school","1","","",""
"Yes, somewhat limited","2019","Bremen","(1a) inadequately completed","5","","",""
"Yes, somewhat limited","2019","Bremen","(1b) general elementary school","7","","",""
"Yes, somewhat limited","2019","Bremen","(1c) basic vocational qualification","12","","",""
"Yes, somewhat limited","2019","Bremen","(2b) intermediate general qualification","","","",""
"Yes, somewhat limited","2019","Bremen","(2a) intermediate vocational","10","","",""
"Yes, somewhat limited","2019","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes, somewhat limited","2019","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Yes, somewhat limited","2019","Bremen","(3a) lower tertiary education","6","","",""
"Yes, somewhat limited","2019","Bremen","(3b) higher tertiary education","15","","",""
"Yes, somewhat limited","2019","North Rhine-Westphalia","(0) in school","8","","",""
"Yes, somewhat limited","2019","North Rhine-Westphalia","(1a) inadequately completed","99","0.303844332535435","0.26217621158929","0.34551245348158"
"Yes, somewhat limited","2019","North Rhine-Westphalia","(1b) general elementary school","146","0.327295948236362","0.288842754780933","0.365749141691792"
"Yes, somewhat limited","2019","North Rhine-Westphalia","(1c) basic vocational qualification","309","0.328288390599113","0.299284747964114","0.357292033234111"
"Yes, somewhat limited","2019","North Rhine-Westphalia","(2b) intermediate general qualification","28","","",""
"Yes, somewhat limited","2019","North Rhine-Westphalia","(2a) intermediate vocational","251","0.287143466348621","0.257650774550628","0.316636158146615"
"Yes, somewhat limited","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","82","0.109445474897681","0.0833304116978876","0.135560538097475"
"Yes, somewhat limited","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","177","0.233565048695341","0.203304994578617","0.263825102812064"
"Yes, somewhat limited","2019","North Rhine-Westphalia","(3a) lower tertiary education","77","0.181938214506022","0.142681300805349","0.221195128206695"
"Yes, somewhat limited","2019","North Rhine-Westphalia","(3b) higher tertiary education","213","0.18149678113683","0.158822618309884","0.204170943963776"
"Yes, somewhat limited","2019","Hesse","(0) in school","1","","",""
"Yes, somewhat limited","2019","Hesse","(1a) inadequately completed","27","","",""
"Yes, somewhat limited","2019","Hesse","(1b) general elementary school","36","0.323525950698994","0.251927059207765","0.395124842190223"
"Yes, somewhat limited","2019","Hesse","(1c) basic vocational qualification","72","0.302728666445478","0.245081116122337","0.36037621676862"
"Yes, somewhat limited","2019","Hesse","(2b) intermediate general qualification","10","","",""
"Yes, somewhat limited","2019","Hesse","(2a) intermediate vocational","102","0.325410979663149","0.275827526835198","0.374994432491099"
"Yes, somewhat limited","2019","Hesse","(2c_gen) general maturity certificate","30","0.105635594518053","0.062383253372119","0.148887935663987"
"Yes, somewhat limited","2019","Hesse","(2c_voc) vocational maturity certificate","41","0.189710651722186","0.136428427416759","0.242992876027614"
"Yes, somewhat limited","2019","Hesse","(3a) lower tertiary education","38","0.221189375391112","0.151689204518074","0.29068954626415"
"Yes, somewhat limited","2019","Hesse","(3b) higher tertiary education","84","0.177675461292056","0.141462707043802","0.213888215540309"
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","22","","",""
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","59","0.350511133443276","0.285824922599661","0.41519734428689"
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","110","0.307987302017217","0.26036417291684","0.355610431117594"
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","61","0.340924176776375","0.281078034549226","0.400770319003525"
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","14","","",""
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","39","0.237263850991977","0.17195722585132","0.302570476132633"
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17","","",""
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","43","0.184599246770873","0.135616843875404","0.233581649666342"
"Yes, somewhat limited","2019","Baden-Württemberg","(0) in school","7","","",""
"Yes, somewhat limited","2019","Baden-Württemberg","(1a) inadequately completed","34","0.295891247085389","0.232632727526288","0.359149766644491"
"Yes, somewhat limited","2019","Baden-Württemberg","(1b) general elementary school","61","0.258795673577419","0.207768401451646","0.309822945703192"
"Yes, somewhat limited","2019","Baden-Württemberg","(1c) basic vocational qualification","166","0.309081087983249","0.269362282802184","0.348799893164313"
"Yes, somewhat limited","2019","Baden-Württemberg","(2b) intermediate general qualification","18","","",""
"Yes, somewhat limited","2019","Baden-Württemberg","(2a) intermediate vocational","123","0.242378670673867","0.206823375566768","0.277933965780966"
"Yes, somewhat limited","2019","Baden-Württemberg","(2c_gen) general maturity certificate","39","0.168294969836239","0.118401759714939","0.21818817995754"
"Yes, somewhat limited","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","66","0.26714800116801","0.216656162494208","0.317639839841811"
"Yes, somewhat limited","2019","Baden-Württemberg","(3a) lower tertiary education","45","0.277193526461578","0.223703291008953","0.330683761914203"
"Yes, somewhat limited","2019","Baden-Württemberg","(3b) higher tertiary education","121","0.189575951382081","0.160158592031398","0.218993310732764"
"Yes, somewhat limited","2019","Bavaria","(0) in school","3","","",""
"Yes, somewhat limited","2019","Bavaria","(1a) inadequately completed","50","0.381940067990407","0.323108509842454","0.44077162613836"
"Yes, somewhat limited","2019","Bavaria","(1b) general elementary school","77","0.263620716808011","0.215645589580781","0.311595844035241"
"Yes, somewhat limited","2019","Bavaria","(1c) basic vocational qualification","285","0.299516867163406","0.270343766881339","0.328689967445474"
"Yes, somewhat limited","2019","Bavaria","(2b) intermediate general qualification","30","0.223741253967587","0.155195555542108","0.292286952393065"
"Yes, somewhat limited","2019","Bavaria","(2a) intermediate vocational","211","0.290055620939487","0.25893918349715","0.321172058381824"
