"ple0009","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2019","Saxony-Anhalt","Other degree","6","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","no degree/no degree yet","7","","",""
"Yes, strongly limited","2019","Thuringia","lower secondary degree","28","","",""
"Yes, strongly limited","2019","Thuringia","secondary school degree","39","0.142891370555764","0.109890366587062","0.175892374524466"
"Yes, strongly limited","2019","Thuringia","college entrance qualification","10","","",""
"Yes, strongly limited","2019","Thuringia","Other degree","4","","",""
"Yes, strongly limited","2019","Thuringia","no degree/no degree yet","4","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","lower secondary degree","71","0.317910449397721","0.255665809221673","0.38015508957377"
"Yes, somewhat limited","2019","Schleswig-Holstein","secondary school degree","70","0.255507916698263","0.205653154591993","0.305362678804532"
"Yes, somewhat limited","2019","Schleswig-Holstein","college entrance qualification","49","0.159592015593204","0.118011427853396","0.201172603333013"
"Yes, somewhat limited","2019","Schleswig-Holstein","Other degree","37","0.456835170326941","0.383656641156504","0.530013699497378"
"Yes, somewhat limited","2019","Schleswig-Holstein","no degree/no degree yet","24","","",""
"Yes, somewhat limited","2019","Hamburg","lower secondary degree","28","","",""
"Yes, somewhat limited","2019","Hamburg","secondary school degree","24","","",""
"Yes, somewhat limited","2019","Hamburg","college entrance qualification","43","0.188984601585334","0.138167671262794","0.239801531907874"
"Yes, somewhat limited","2019","Hamburg","Other degree","10","","",""
"Yes, somewhat limited","2019","Hamburg","no degree/no degree yet","7","","",""
"Yes, somewhat limited","2019","Lower Saxony","lower secondary degree","175","0.378375984048773","0.337584091937198","0.419167876160348"
"Yes, somewhat limited","2019","Lower Saxony","secondary school degree","208","0.274554676768547","0.24261472728663","0.306494626250463"
"Yes, somewhat limited","2019","Lower Saxony","college entrance qualification","165","0.224516688153454","0.195364492725786","0.253668883581121"
"Yes, somewhat limited","2019","Lower Saxony","Other degree","97","0.303175721773858","0.259426129533181","0.346925314014535"
"Yes, somewhat limited","2019","Lower Saxony","no degree/no degree yet","50","0.255271677723022","0.20560072534733","0.304942630098714"
"Yes, somewhat limited","2019","Bremen","lower secondary degree","14","","",""
"Yes, somewhat limited","2019","Bremen","secondary school degree","11","","",""
"Yes, somewhat limited","2019","Bremen","college entrance qualification","19","","",""
"Yes, somewhat limited","2019","Bremen","Other degree","10","","",""
"Yes, somewhat limited","2019","Bremen","no degree/no degree yet","6","","",""
"Yes, somewhat limited","2019","North Rhine-Westphalia","lower secondary degree","363","0.338437999926122","0.311231676120407","0.365644323731837"
"Yes, somewhat limited","2019","North Rhine-Westphalia","secondary school degree","294","0.265353264923139","0.239530085838267","0.291176444008012"
"Yes, somewhat limited","2019","North Rhine-Westphalia","college entrance qualification","392","0.180552976307135","0.163597596468207","0.197508356146063"
"Yes, somewhat limited","2019","North Rhine-Westphalia","Other degree","223","0.249782725590516","0.224212817815238","0.275352633365795"
"Yes, somewhat limited","2019","North Rhine-Westphalia","no degree/no degree yet","106","0.230654195955849","0.195639354056684","0.265669037855015"
"Yes, somewhat limited","2019","Hesse","lower secondary degree","94","0.318497403999083","0.26586520094427","0.371129607053896"
"Yes, somewhat limited","2019","Hesse","secondary school degree","124","0.304833219240886","0.261524147253796","0.348142291227976"
"Yes, somewhat limited","2019","Hesse","college entrance qualification","142","0.163418074025656","0.135688575102994","0.191147572948319"
"Yes, somewhat limited","2019","Hesse","Other degree","50","0.222442257026993","0.177639053730629","0.267245460323356"
"Yes, somewhat limited","2019","Hesse","no degree/no degree yet","28","","",""
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","lower secondary degree","134","0.319271808123512","0.274897426184701","0.363646190062324"
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","secondary school degree","72","0.321002179143049","0.267995799891309","0.374008558394789"
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","college entrance qualification","82","0.179779331903813","0.142518440124086","0.21704022368354"
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","Other degree","62","0.26384708126755","0.216440436880781","0.311253725654319"
"Yes, somewhat limited","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","22","","",""
"Yes, somewhat limited","2019","Baden-Württemberg","lower secondary degree","183","0.298102854236443","0.261379294981762","0.334826413491125"
"Yes, somewhat limited","2019","Baden-Württemberg","secondary school degree","152","0.24943772677563","0.2171996237211","0.28167582983016"
"Yes, somewhat limited","2019","Baden-Württemberg","college entrance qualification","191","0.222065370607026","0.196545823034919","0.247584918179133"
"Yes, somewhat limited","2019","Baden-Württemberg","Other degree","108","0.237889584034951","0.202842392366522","0.272936775703379"
"Yes, somewhat limited","2019","Baden-Württemberg","no degree/no degree yet","41","0.267059398701907","0.210129236384819","0.323989561018996"
"Yes, somewhat limited","2019","Bavaria","lower secondary degree","319","0.309046036173617","0.281082216552386","0.337009855794848"
"Yes, somewhat limited","2019","Bavaria","secondary school degree","266","0.267603595625038","0.240927373121406","0.294279818128671"
"Yes, somewhat limited","2019","Bavaria","college entrance qualification","199","0.175383488107604","0.153394338115709","0.197372638099498"
"Yes, somewhat limited","2019","Bavaria","Other degree","136","0.215620998148025","0.185111934058002","0.246130062238048"
"Yes, somewhat limited","2019","Bavaria","no degree/no degree yet","53","0.340030105620867","0.285224132888706","0.394836078353027"
"Yes, somewhat limited","2019","Berlin","lower secondary degree","44","0.351201454159322","0.267520587165924","0.434882321152721"
"Yes, somewhat limited","2019","Berlin","secondary school degree","81","0.281138949250514","0.226807260746285","0.335470637754742"
"Yes, somewhat limited","2019","Berlin","college entrance qualification","101","0.194803033637393","0.1590357004509","0.230570366823886"
"Yes, somewhat limited","2019","Berlin","Other degree","32","0.314111202526313","0.247405926371495","0.380816478681131"
"Yes, somewhat limited","2019","Berlin","no degree/no degree yet","9","","",""
"Yes, somewhat limited","2019","Brandenburg","lower secondary degree","72","0.474193059427296","0.400631282453471","0.547754836401122"
"Yes, somewhat limited","2019","Brandenburg","secondary school degree","157","0.340290104634583","0.298122553420476","0.382457655848691"
"Yes, somewhat limited","2019","Brandenburg","college entrance qualification","73","0.23405438822548","0.187072750230165","0.281036026220795"
"Yes, somewhat limited","2019","Brandenburg","Other degree","39","0.314394355991745","0.232010381838986","0.396778330144504"
"Yes, somewhat limited","2019","Brandenburg","no degree/no degree yet","12","","",""
"Yes, somewhat limited","2019","Mecklenburg-Western Pomerania","lower secondary degree","28","","",""
"Yes, somewhat limited","2019","Mecklenburg-Western Pomerania","secondary school degree","87","0.351018645676189","0.29599107091873","0.406046220433648"
"Yes, somewhat limited","2019","Mecklenburg-Western Pomerania","college entrance qualification","29","","",""
"Yes, somewhat limited","2019","Mecklenburg-Western Pomerania","Other degree","10","","",""
"Yes, somewhat limited","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","10","","",""
"Yes, somewhat limited","2019","Saxony","lower secondary degree","95","0.454279842575221","0.390071888427429","0.518487796723014"
"Yes, somewhat limited","2019","Saxony","secondary school degree","235","0.332816513038327","0.299468075836259","0.366164950240395"
"Yes, somewhat limited","2019","Saxony","college entrance qualification","123","0.228450970937804","0.191761422459663","0.265140519415945"
"Yes, somewhat limited","2019","Saxony","Other degree","21","","",""
"Yes, somewhat limited","2019","Saxony","no degree/no degree yet","18","","",""
"Yes, somewhat limited","2019","Saxony-Anhalt","lower secondary degree","69","0.408878386280995","0.331482524835435","0.486274247726555"
"Yes, somewhat limited","2019","Saxony-Anhalt","secondary school degree","129","0.366989341932519","0.319931955264073","0.414046728600964"
"Yes, somewhat limited","2019","Saxony-Anhalt","college entrance qualification","60","0.260724046410506","0.204472560861705","0.316975531959306"
"Yes, somewhat limited","2019","Saxony-Anhalt","Other degree","15","","",""
"Yes, somewhat limited","2019","Saxony-Anhalt","no degree/no degree yet","13","","",""
"Yes, somewhat limited","2019","Thuringia","lower secondary degree","69","0.361904744553801","0.290296185362678","0.433513303744924"
"Yes, somewhat limited","2019","Thuringia","secondary school degree","134","0.30160679284498","0.258327836418902","0.344885749271057"
"Yes, somewhat limited","2019","Thuringia","college entrance qualification","54","0.250082639615271","0.194477029970464","0.305688249260078"
"Yes, somewhat limited","2019","Thuringia","Other degree","9","","",""
"Yes, somewhat limited","2019","Thuringia","no degree/no degree yet","8","","",""
"No, not limited","2019","Schleswig-Holstein","lower secondary degree","117","0.518343477080042","0.451554252249197","0.585132701910888"
"No, not limited","2019","Schleswig-Holstein","secondary school degree","195","0.641739570012001","0.586930396063054","0.696548743960948"
"No, not limited","2019","Schleswig-Holstein","college entrance qualification","238","0.786554189748484","0.740033290550828","0.83307508894614"
"No, not limited","2019","Schleswig-Holstein","Other degree","122","0.38381971998437","0.312377386770555","0.455262053198185"
"No, not limited","2019","Schleswig-Holstein","no degree/no degree yet","76","0.74878628038223","0.668463321950674","0.829109238813785"
"No, not limited","2019","Hamburg","lower secondary degree","45","0.349024792504831","0.247692237923025","0.450357347086637"
"No, not limited","2019","Hamburg","secondary school degree","74","0.656416269013285","0.568069114665989","0.744763423360582"
"No, not limited","2019","Hamburg","college entrance qualification","177","0.761944564904166","0.706662862848342","0.817226266959989"
"No, not limited","2019","Hamburg","Other degree","83","0.64827826489947","0.555152953468399","0.741403576330541"
"No, not limited","2019","Hamburg","no degree/no degree yet","43","0.554669451179887","0.428912837743567","0.680426064616208"
"No, not limited","2019","Lower Saxony","lower secondary degree","279","0.439158523455226","0.39741598111562","0.480901065794832"
"No, not limited","2019","Lower Saxony","secondary school degree","467","0.60071031684475","0.565659830434873","0.635760803254627"
"No, not limited","2019","Lower Saxony","college entrance qualification","586","0.715932366992348","0.684425327329391","0.747439406655305"
"No, not limited","2019","Lower Saxony","Other degree","293","0.613702055079458","0.56735681349153","0.660047296667385"
"No, not limited","2019","Lower Saxony","no degree/no degree yet","224","0.637607002880981","0.582846342978576","0.692367662783386"
