"ple0009","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No, not limited","2018","Hesse","Single parent ","","","",""
"No, not limited","2018","Hesse","Couple + C. LE 16 ","7","","",""
"No, not limited","2018","Hesse","Couple + C. GT 16 ","1","","",""
"No, not limited","2018","Hesse","Couple + C. LE and GT 16","15","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"No, not limited","2018","Baden-Württemberg","1-pers.-HH","1","","",""
"No, not limited","2018","Baden-Württemberg","(Married) couple without C. ","1","","",""
"No, not limited","2018","Baden-Württemberg","Single parent ","3","","",""
"No, not limited","2018","Baden-Württemberg","Couple + C. LE 16 ","6","","",""
"No, not limited","2018","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"No, not limited","2018","Baden-Württemberg","Couple + C. LE and GT 16","2","","",""
"No, not limited","2018","Bavaria","1-pers.-HH","1","","",""
"No, not limited","2018","Bavaria","(Married) couple without C. ","","","",""
"No, not limited","2018","Bavaria","Single parent ","4","","",""
"No, not limited","2018","Bavaria","Couple + C. LE 16 ","15","","",""
"No, not limited","2018","Bavaria","Couple + C. GT 16 ","1","","",""
"No, not limited","2018","Bavaria","Couple + C. LE and GT 16","8","","",""
"No, not limited","2018","Berlin","1-pers.-HH","","","",""
"No, not limited","2018","Berlin","(Married) couple without C. ","1","","",""
"No, not limited","2018","Berlin","Single parent ","1","","",""
"No, not limited","2018","Berlin","Couple + C. LE 16 ","3","","",""
"No, not limited","2018","Berlin","Couple + C. GT 16 ","1","","",""
"No, not limited","2018","Berlin","Couple + C. LE and GT 16","1","","",""
"No, not limited","2018","Brandenburg","1-pers.-HH","","","",""
"No, not limited","2018","Brandenburg","(Married) couple without C. ","1","","",""
"No, not limited","2018","Brandenburg","Single parent ","","","",""
"No, not limited","2018","Brandenburg","Couple + C. LE 16 ","5","","",""
"No, not limited","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"No, not limited","2018","Brandenburg","Couple + C. LE and GT 16","2","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"No, not limited","2018","Saxony","1-pers.-HH","","","",""
"No, not limited","2018","Saxony","(Married) couple without C. ","","","",""
"No, not limited","2018","Saxony","Single parent ","1","","",""
"No, not limited","2018","Saxony","Couple + C. LE 16 ","3","","",""
"No, not limited","2018","Saxony","Couple + C. GT 16 ","","","",""
"No, not limited","2018","Saxony","Couple + C. LE and GT 16","2","","",""
"No, not limited","2018","Saxony-Anhalt","1-pers.-HH","1","","",""
"No, not limited","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No, not limited","2018","Saxony-Anhalt","Single parent ","","","",""
"No, not limited","2018","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"No, not limited","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No, not limited","2018","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"No, not limited","2018","Thuringia","1-pers.-HH","","","",""
"No, not limited","2018","Thuringia","(Married) couple without C. ","","","",""
"No, not limited","2018","Thuringia","Single parent ","","","",""
"No, not limited","2018","Thuringia","Couple + C. LE 16 ","3","","",""
"No, not limited","2018","Thuringia","Couple + C. GT 16 ","","","",""
"No, not limited","2018","Thuringia","Couple + C. LE and GT 16","8","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","1-pers.-HH","18","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","(Married) couple without C. ","42","0.158639431796722","0.118485213011524","0.19879365058192"
"Yes, strongly limited","2019","Schleswig-Holstein","Single parent ","9","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","Couple + C. LE 16 ","9","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"Yes, strongly limited","2019","Hamburg","1-pers.-HH","13","","",""
"Yes, strongly limited","2019","Hamburg","(Married) couple without C. ","20","","",""
"Yes, strongly limited","2019","Hamburg","Single parent ","10","","",""
"Yes, strongly limited","2019","Hamburg","Couple + C. LE 16 ","1","","",""
"Yes, strongly limited","2019","Hamburg","Couple + C. GT 16 ","2","","",""
"Yes, strongly limited","2019","Hamburg","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2019","Lower Saxony","1-pers.-HH","57","0.154913791609351","0.119976033639653","0.189851549579049"
"Yes, strongly limited","2019","Lower Saxony","(Married) couple without C. ","92","0.133308599860779","0.11001520620201","0.156601993519548"
"Yes, strongly limited","2019","Lower Saxony","Single parent ","23","","",""
"Yes, strongly limited","2019","Lower Saxony","Couple + C. LE 16 ","42","0.0340437650191355","0.0208709098021867","0.0472166202360842"
"Yes, strongly limited","2019","Lower Saxony","Couple + C. GT 16 ","29","","",""
"Yes, strongly limited","2019","Lower Saxony","Couple + C. LE and GT 16","13","","",""
"Yes, strongly limited","2019","Bremen","1-pers.-HH","4","","",""
"Yes, strongly limited","2019","Bremen","(Married) couple without C. ","3","","",""
"Yes, strongly limited","2019","Bremen","Single parent ","2","","",""
"Yes, strongly limited","2019","Bremen","Couple + C. LE 16 ","1","","",""
"Yes, strongly limited","2019","Bremen","Couple + C. GT 16 ","1","","",""
"Yes, strongly limited","2019","Bremen","Couple + C. LE and GT 16","5","","",""
"Yes, strongly limited","2019","North Rhine-Westphalia","1-pers.-HH","149","0.186538523078586","0.162062298278859","0.211014747878313"
"Yes, strongly limited","2019","North Rhine-Westphalia","(Married) couple without C. ","197","0.117231384978106","0.10201511050558","0.132447659450632"
"Yes, strongly limited","2019","North Rhine-Westphalia","Single parent ","56","0.123697169045692","0.0945756293817994","0.152818708709584"
"Yes, strongly limited","2019","North Rhine-Westphalia","Couple + C. LE 16 ","70","0.0352469180832266","0.0257390569644048","0.0447547792020485"
"Yes, strongly limited","2019","North Rhine-Westphalia","Couple + C. GT 16 ","56","0.0876255782279919","0.0677060242516049","0.107545132204379"
"Yes, strongly limited","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","51","0.0607717923067769","0.0428805955712243","0.0786629890423295"
"Yes, strongly limited","2019","Hesse","1-pers.-HH","36","0.135596417401399","0.0995225729490991","0.171670261853699"
"Yes, strongly limited","2019","Hesse","(Married) couple without C. ","53","0.114259613190518","0.0877689514510504","0.140750274929985"
"Yes, strongly limited","2019","Hesse","Single parent ","9","","",""
"Yes, strongly limited","2019","Hesse","Couple + C. LE 16 ","7","","",""
"Yes, strongly limited","2019","Hesse","Couple + C. GT 16 ","13","","",""
"Yes, strongly limited","2019","Hesse","Couple + C. LE and GT 16","8","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","41","0.191942867334444","0.146220081436206","0.237665653232682"
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","48","0.101193080111304","0.0744901657908909","0.127895994431718"
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2019","Baden-Württemberg","1-pers.-HH","62","0.177358935436722","0.14293589320009","0.211781977673353"
"Yes, strongly limited","2019","Baden-Württemberg","(Married) couple without C. ","87","0.112267724639691","0.0912051644893366","0.133330284790045"
"Yes, strongly limited","2019","Baden-Württemberg","Single parent ","17","","",""
"Yes, strongly limited","2019","Baden-Württemberg","Couple + C. LE 16 ","19","","",""
"Yes, strongly limited","2019","Baden-Württemberg","Couple + C. GT 16 ","26","","",""
"Yes, strongly limited","2019","Baden-Württemberg","Couple + C. LE and GT 16","15","","",""
"Yes, strongly limited","2019","Bavaria","1-pers.-HH","102","0.153362999083042","0.127895057803413","0.17883094036267"
"Yes, strongly limited","2019","Bavaria","(Married) couple without C. ","142","0.116208298217938","0.0983924683353024","0.134024128100574"
"Yes, strongly limited","2019","Bavaria","Single parent ","24","","",""
"Yes, strongly limited","2019","Bavaria","Couple + C. LE 16 ","34","0.0174185589520618","0.00944066387885728","0.0253964540252663"
"Yes, strongly limited","2019","Bavaria","Couple + C. GT 16 ","25","","",""
"Yes, strongly limited","2019","Bavaria","Couple + C. LE and GT 16","11","","",""
"Yes, strongly limited","2019","Berlin","1-pers.-HH","48","0.148858948904353","0.11107919329305","0.186638704515655"
"Yes, strongly limited","2019","Berlin","(Married) couple without C. ","43","0.143651853933432","0.106037322499136","0.181266385367729"
"Yes, strongly limited","2019","Berlin","Single parent ","11","","",""
"Yes, strongly limited","2019","Berlin","Couple + C. LE 16 ","7","","",""
"Yes, strongly limited","2019","Berlin","Couple + C. GT 16 ","4","","",""
"Yes, strongly limited","2019","Berlin","Couple + C. LE and GT 16","7","","",""
"Yes, strongly limited","2019","Brandenburg","1-pers.-HH","37","0.156338021772103","0.10710103208893","0.205575011455275"
"Yes, strongly limited","2019","Brandenburg","(Married) couple without C. ","62","0.1136466556736","0.0846431196454645","0.142650191701736"
"Yes, strongly limited","2019","Brandenburg","Single parent ","11","","",""
"Yes, strongly limited","2019","Brandenburg","Couple + C. LE 16 ","11","","",""
"Yes, strongly limited","2019","Brandenburg","Couple + C. GT 16 ","6","","",""
"Yes, strongly limited","2019","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","1-pers.-HH","15","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Yes, strongly limited","2019","Saxony","1-pers.-HH","33","0.119676083017676","0.0828237580037492","0.156528408031603"
"Yes, strongly limited","2019","Saxony","(Married) couple without C. ","73","0.11532405252235","0.090635554920778","0.140012550123922"
"Yes, strongly limited","2019","Saxony","Single parent ","5","","",""
"Yes, strongly limited","2019","Saxony","Couple + C. LE 16 ","8","","",""
"Yes, strongly limited","2019","Saxony","Couple + C. GT 16 ","15","","",""
"Yes, strongly limited","2019","Saxony","Couple + C. LE and GT 16","4","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","1-pers.-HH","21","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","(Married) couple without C. ","47","0.170728753574884","0.131138800034876","0.210318707114892"
"Yes, strongly limited","2019","Saxony-Anhalt","Single parent ","6","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"Yes, strongly limited","2019","Thuringia","1-pers.-HH","28","","",""
"Yes, strongly limited","2019","Thuringia","(Married) couple without C. ","33","0.109726019794054","0.0764059122785833","0.143046127309525"
"Yes, strongly limited","2019","Thuringia","Single parent ","7","","",""
"Yes, strongly limited","2019","Thuringia","Couple + C. LE 16 ","7","","",""
"Yes, strongly limited","2019","Thuringia","Couple + C. GT 16 ","8","","",""
"Yes, strongly limited","2019","Thuringia","Couple + C. LE and GT 16","3","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","1-pers.-HH","45","0.340003895313321","0.266831413481544","0.413176377145098"
"Yes, somewhat limited","2019","Schleswig-Holstein","(Married) couple without C. ","93","0.306191853318317","0.255533502845604","0.356850203791029"
"Yes, somewhat limited","2019","Schleswig-Holstein","Single parent ","21","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","Couple + C. LE 16 ","52","0.151860447221722","0.11253903585856","0.191181858584884"
"Yes, somewhat limited","2019","Schleswig-Holstein","Couple + C. GT 16 ","20","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","Couple + C. LE and GT 16","25","","",""
"Yes, somewhat limited","2019","Hamburg","1-pers.-HH","28","","",""
"Yes, somewhat limited","2019","Hamburg","(Married) couple without C. ","49","0.256160275221507","0.194416518317617","0.317904032125396"
"Yes, somewhat limited","2019","Hamburg","Single parent ","9","","",""
"Yes, somewhat limited","2019","Hamburg","Couple + C. LE 16 ","14","","",""
"Yes, somewhat limited","2019","Hamburg","Couple + C. GT 16 ","10","","",""
"Yes, somewhat limited","2019","Hamburg","Couple + C. LE and GT 16","8","","",""
"Yes, somewhat limited","2019","Lower Saxony","1-pers.-HH","139","0.373390302166404","0.326683562137861","0.420097042194947"
"Yes, somewhat limited","2019","Lower Saxony","(Married) couple without C. ","260","0.323708410063886","0.291644578096631","0.355772242031142"
"Yes, somewhat limited","2019","Lower Saxony","Single parent ","52","0.209387871842028","0.159740560338814","0.259035183345243"
"Yes, somewhat limited","2019","Lower Saxony","Couple + C. LE 16 ","127","0.171284802551229","0.143916713854252","0.198652891248206"
"Yes, somewhat limited","2019","Lower Saxony","Couple + C. GT 16 ","80","0.254443797776196","0.206944962744883","0.301942632807508"
"Yes, somewhat limited","2019","Lower Saxony","Couple + C. LE and GT 16","50","0.222833784640427","0.174688404808827","0.270979164472028"
