"ple0009","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2019","Hamburg","vocational + Abi","2","","",""
"Yes, strongly limited","2019","Hamburg","higher vocational","1","","",""
"Yes, strongly limited","2019","Hamburg","higher education","9","","",""
"Yes, strongly limited","2019","Lower Saxony","in school","1","","",""
"Yes, strongly limited","2019","Lower Saxony","inadequately","20","","",""
"Yes, strongly limited","2019","Lower Saxony","general elemantary","55","0.165664254243185","0.129545254342551","0.20178325414382"
"Yes, strongly limited","2019","Lower Saxony","middle vocational","127","0.127800668687217","0.108487586672625","0.147113750701809"
"Yes, strongly limited","2019","Lower Saxony","vocational + Abi","15","","",""
"Yes, strongly limited","2019","Lower Saxony","higher vocational","11","","",""
"Yes, strongly limited","2019","Lower Saxony","higher education","28","","",""
"Yes, strongly limited","2019","Bremen","in school","","","",""
"Yes, strongly limited","2019","Bremen","inadequately","4","","",""
"Yes, strongly limited","2019","Bremen","general elemantary","3","","",""
"Yes, strongly limited","2019","Bremen","middle vocational","4","","",""
"Yes, strongly limited","2019","Bremen","vocational + Abi","3","","",""
"Yes, strongly limited","2019","Bremen","higher vocational","1","","",""
"Yes, strongly limited","2019","Bremen","higher education","","","",""
"Yes, strongly limited","2019","North Rhine-Westphalia","in school","1","","",""
"Yes, strongly limited","2019","North Rhine-Westphalia","inadequately","65","0.167548862728647","0.133157521939978","0.201940203517317"
"Yes, strongly limited","2019","North Rhine-Westphalia","general elemantary","82","0.162184304697136","0.13529632634058","0.189072283053691"
"Yes, strongly limited","2019","North Rhine-Westphalia","middle vocational","281","0.121355260355651","0.108236416218714","0.134474104492587"
"Yes, strongly limited","2019","North Rhine-Westphalia","vocational + Abi","48","0.119804776097064","0.0944070497840636","0.145202502410064"
"Yes, strongly limited","2019","North Rhine-Westphalia","higher vocational","24","","",""
"Yes, strongly limited","2019","North Rhine-Westphalia","higher education","82","0.0696175770159652","0.0566559129262308","0.0825792411056996"
"Yes, strongly limited","2019","Hesse","in school","","","",""
"Yes, strongly limited","2019","Hesse","inadequately","13","","",""
"Yes, strongly limited","2019","Hesse","general elemantary","22","","",""
"Yes, strongly limited","2019","Hesse","middle vocational","63","0.105735294316526","0.08384475190733","0.127625836725722"
"Yes, strongly limited","2019","Hesse","vocational + Abi","12","","",""
"Yes, strongly limited","2019","Hesse","higher vocational","3","","",""
"Yes, strongly limited","2019","Hesse","higher education","16","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","general elemantary","20","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","middle vocational","87","0.166964115080665","0.139177319326148","0.194750910835182"
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","vocational + Abi","8","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","higher education","11","","",""
"Yes, strongly limited","2019","Baden-Württemberg","in school","1","","",""
"Yes, strongly limited","2019","Baden-Württemberg","inadequately","13","","",""
"Yes, strongly limited","2019","Baden-Württemberg","general elemantary","34","0.163826035770302","0.125539978170766","0.202112093369838"
"Yes, strongly limited","2019","Baden-Württemberg","middle vocational","126","0.125956557602913","0.107230285141291","0.144682830064535"
"Yes, strongly limited","2019","Baden-Württemberg","vocational + Abi","18","","",""
"Yes, strongly limited","2019","Baden-Württemberg","higher vocational","12","","",""
"Yes, strongly limited","2019","Baden-Württemberg","higher education","28","","",""
"Yes, strongly limited","2019","Bavaria","in school","","","",""
"Yes, strongly limited","2019","Bavaria","inadequately","20","","",""
"Yes, strongly limited","2019","Bavaria","general elemantary","60","0.189815446728607","0.153939819451971","0.225691074005242"
"Yes, strongly limited","2019","Bavaria","middle vocational","162","0.102279470157579","0.0885161546384007","0.116042785676757"
"Yes, strongly limited","2019","Bavaria","vocational + Abi","16","","",""
"Yes, strongly limited","2019","Bavaria","higher vocational","22","","",""
"Yes, strongly limited","2019","Bavaria","higher education","58","0.0549328790573643","0.0417353430554033","0.0681304150593253"
"Yes, strongly limited","2019","Berlin","in school","2","","",""
"Yes, strongly limited","2019","Berlin","inadequately","9","","",""
"Yes, strongly limited","2019","Berlin","general elemantary","12","","",""
"Yes, strongly limited","2019","Berlin","middle vocational","54","0.183336858183771","0.143476593735087","0.223197122632455"
"Yes, strongly limited","2019","Berlin","vocational + Abi","4","","",""
"Yes, strongly limited","2019","Berlin","higher vocational","5","","",""
"Yes, strongly limited","2019","Berlin","higher education","30","0.0537246318032817","0.0338417144103437","0.0736075491962198"
"Yes, strongly limited","2019","Brandenburg","in school","1","","",""
"Yes, strongly limited","2019","Brandenburg","inadequately","5","","",""
"Yes, strongly limited","2019","Brandenburg","general elemantary","16","","",""
"Yes, strongly limited","2019","Brandenburg","middle vocational","71","0.106222334466966","0.080401094266401","0.132043574667532"
"Yes, strongly limited","2019","Brandenburg","vocational + Abi","4","","",""
"Yes, strongly limited","2019","Brandenburg","higher vocational","11","","",""
"Yes, strongly limited","2019","Brandenburg","higher education","25","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","general elemantary","10","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","middle vocational","25","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","higher education","10","","",""
"Yes, strongly limited","2019","Saxony","in school","","","",""
"Yes, strongly limited","2019","Saxony","inadequately","3","","",""
"Yes, strongly limited","2019","Saxony","general elemantary","17","","",""
"Yes, strongly limited","2019","Saxony","middle vocational","65","0.088062941687916","0.0680076290900444","0.108118254285787"
"Yes, strongly limited","2019","Saxony","vocational + Abi","4","","",""
"Yes, strongly limited","2019","Saxony","higher vocational","13","","",""
"Yes, strongly limited","2019","Saxony","higher education","37","0.0885232708003121","0.0637733193563717","0.113273222244252"
"Yes, strongly limited","2019","Saxony-Anhalt","in school","","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","inadequately","7","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","general elemantary","10","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","middle vocational","43","0.115507292797956","0.0858763029108608","0.145138282685052"
"Yes, strongly limited","2019","Saxony-Anhalt","vocational + Abi","4","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","higher vocational","5","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","higher education","25","","",""
"Yes, strongly limited","2019","Thuringia","in school","","","",""
"Yes, strongly limited","2019","Thuringia","inadequately","3","","",""
"Yes, strongly limited","2019","Thuringia","general elemantary","5","","",""
"Yes, strongly limited","2019","Thuringia","middle vocational","61","0.170323879352414","0.137307801113088","0.20333995759174"
"Yes, strongly limited","2019","Thuringia","vocational + Abi","2","","",""
"Yes, strongly limited","2019","Thuringia","higher vocational","6","","",""
"Yes, strongly limited","2019","Thuringia","higher education","10","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","in school","","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","inadequately","24","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","general elemantary","35","0.252020925689108","0.181352223587304","0.322689627790911"
"Yes, somewhat limited","2019","Schleswig-Holstein","middle vocational","122","0.320179835768685","0.276337117541888","0.364022553995483"
"Yes, somewhat limited","2019","Schleswig-Holstein","vocational + Abi","16","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","higher vocational","16","","",""
"Yes, somewhat limited","2019","Schleswig-Holstein","higher education","41","0.126122923713817","0.0852953641482396","0.166950483279395"
"Yes, somewhat limited","2019","Hamburg","in school","","","",""
"Yes, somewhat limited","2019","Hamburg","inadequately","7","","",""
"Yes, somewhat limited","2019","Hamburg","general elemantary","10","","",""
"Yes, somewhat limited","2019","Hamburg","middle vocational","48","0.280109532972599","0.217403094642637","0.342815971302562"
"Yes, somewhat limited","2019","Hamburg","vocational + Abi","13","","",""
"Yes, somewhat limited","2019","Hamburg","higher vocational","7","","",""
"Yes, somewhat limited","2019","Hamburg","higher education","31","0.219704948491169","0.162606835978471","0.276803061003866"
"Yes, somewhat limited","2019","Lower Saxony","in school","2","","",""
"Yes, somewhat limited","2019","Lower Saxony","inadequately","46","0.324688102356117","0.267550287680355","0.381825917031878"
"Yes, somewhat limited","2019","Lower Saxony","general elemantary","90","0.305226830653944","0.260488089561245","0.349965571746643"
"Yes, somewhat limited","2019","Lower Saxony","middle vocational","331","0.320080004026815","0.293094202262832","0.347065805790798"
"Yes, somewhat limited","2019","Lower Saxony","vocational + Abi","52","0.227586072230868","0.173043822085561","0.282128322376174"
"Yes, somewhat limited","2019","Lower Saxony","higher vocational","38","0.219464485311891","0.148858814252182","0.290070156371601"
"Yes, somewhat limited","2019","Lower Saxony","higher education","144","0.250170041177989","0.216483201276935","0.283856881079043"
"Yes, somewhat limited","2019","Bremen","in school","1","","",""
"Yes, somewhat limited","2019","Bremen","inadequately","6","","",""
"Yes, somewhat limited","2019","Bremen","general elemantary","6","","",""
"Yes, somewhat limited","2019","Bremen","middle vocational","22","","",""
"Yes, somewhat limited","2019","Bremen","vocational + Abi","3","","",""
"Yes, somewhat limited","2019","Bremen","higher vocational","2","","",""
"Yes, somewhat limited","2019","Bremen","higher education","21","","",""
"Yes, somewhat limited","2019","North Rhine-Westphalia","in school","8","","",""
"Yes, somewhat limited","2019","North Rhine-Westphalia","inadequately","92","0.303898881601218","0.261544367219112","0.346253395983324"
"Yes, somewhat limited","2019","North Rhine-Westphalia","general elemantary","173","0.291397955904742","0.258252504110164","0.324543407699319"
"Yes, somewhat limited","2019","North Rhine-Westphalia","middle vocational","616","0.27884847750595","0.260832533902739","0.296864421109161"
"Yes, somewhat limited","2019","North Rhine-Westphalia","vocational + Abi","148","0.232231369514969","0.199206288424205","0.265256450605733"
"Yes, somewhat limited","2019","North Rhine-Westphalia","higher vocational","77","0.270122968951265","0.219624818491903","0.320621119410628"
"Yes, somewhat limited","2019","North Rhine-Westphalia","higher education","290","0.181618679926753","0.161983780863136","0.201253578990369"
"Yes, somewhat limited","2019","Hesse","in school","1","","",""
