"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","4.07","4","34","3.37","4.77","1","3","6","7"
"2019","Baden-Württemberg","(1a) inadequately completed","2.26","1.5","32","1.68","2.84","1","1","3","6"
"2019","Baden-Württemberg","(1b) general elementary school","2.19","2","166","1.95","2.43","1","1","2","5"
"2019","Baden-Württemberg","(1c) basic vocational qualification","2.26","2","508","2.13","2.39","1","1","3","5"
"2019","Baden-Württemberg","(2a) intermediate vocational","2.37","2","558","2.25","2.49","1","1","3","4"
"2019","Baden-Württemberg","(2b) intermediate general qualification","2.58","2","74","2.16","3","1","1","3","5"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","3.2","3","173","2.94","3.46","1","2","5","6"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.49","2","283","2.31","2.67","1","1","4","5"
"2019","Baden-Württemberg","(3a) lower tertiary education","2.33","2","270","2.16","2.5","1","1","3","4"
"2019","Baden-Württemberg","(3b) higher tertiary education","2.52","2","597","2.4","2.64","1","1","4","5"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","2.4","1.76","64","1.94","2.86","1","1","3","6"
"2019","Bavaria","(1b) general elementary school","2.47","2","228","2.26","2.68","1","1","4","5"
"2019","Bavaria","(1c) basic vocational qualification","2.29","2","944","2.19","2.39","1","1","3","5"
"2019","Bavaria","(2a) intermediate vocational","2.58","2","815","2.47","2.69","1","1","4","5"
"2019","Bavaria","(2b) intermediate general qualification","2.77","2","132","2.46","3.08","1","1","4","6"
"2019","Bavaria","(2c_gen) general maturity certificate","3.12","3","192","2.87","3.37","1","2","4","5"
"2019","Bavaria","(2c_voc) vocational maturity certificate","2.59","2","347","2.43","2.75","1","1","4","5"
"2019","Bavaria","(3a) lower tertiary education","2.48","2","339","2.32","2.64","1","1","3","5"
"2019","Bavaria","(3b) higher tertiary education","2.73","2","738","2.62","2.84","1","1","4","5"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","2.56","2","42","1.92","3.2","1","1","3","6"
"2019","Berlin","(1c) basic vocational qualification","2.46","2","93","2.13","2.79","1","1","4","5"
"2019","Berlin","(2a) intermediate vocational","2.72","2","195","2.49","2.95","1","1","4","5"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","3.93","4","74","3.6","4.26","2","3","5","6"
"2019","Berlin","(2c_voc) vocational maturity certificate","2.49","2","91","2.18","2.8","1","2","3","5"
"2019","Berlin","(3a) lower tertiary education","2.5","2","110","2.19","2.81","1","1","3","5"
"2019","Berlin","(3b) higher tertiary education","2.73","2","354","2.57","2.89","1","2","4","5"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","1.93","1","61","1.56","2.3","1","1","2","4"
"2019","Brandenburg","(1c) basic vocational qualification","1.84","1","144","1.6","2.08","1","1","2","4"
"2019","Brandenburg","(2a) intermediate vocational","1.96","1","379","1.81","2.11","1","1","2","4"
"2019","Brandenburg","(2b) intermediate general qualification","2.27","2","31","1.61","2.93","1","1","3","5"
"2019","Brandenburg","(2c_gen) general maturity certificate","3.76","4","40","3.19","4.33","1","2","6","6"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","2.45","2","102","2.21","2.69","1","1","4","4"
"2019","Brandenburg","(3a) lower tertiary education","1.8","1","126","1.56","2.04","1","1","2","4"
"2019","Brandenburg","(3b) higher tertiary education","2.78","2","162","2.57","2.99","1","1","4","5"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","2.32","2","38","1.87","2.77","1","1","3","4"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","2.46","2","46","2.04","2.88","1","1","4","4"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","2.75","3","35","2.21","3.29","1","1","4","4"
"2019","Hamburg","(1c) basic vocational qualification","3","2.51","63","2.56","3.44","1","1","4","6"
"2019","Hamburg","(2a) intermediate vocational","3.14","3","82","2.78","3.5","1","2","4","6"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","3.82","4","39","3.31","4.33","1","3","5","5"
"2019","Hamburg","(2c_voc) vocational maturity certificate","3.2","3","67","2.82","3.58","2","2","4","5"
"2019","Hamburg","(3a) lower tertiary education","2.96","3","49","2.48","3.44","1","2","4","5"
"2019","Hamburg","(3b) higher tertiary education","2.75","2","141","2.5","3","1","2","4","4"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","2.28","2","114","1.98","2.58","1","1","3","5"
"2019","Hesse","(1c) basic vocational qualification","2.41","2","237","2.21","2.61","1","1","3","5"
"2019","Hesse","(2a) intermediate vocational","2.67","2","340","2.5","2.84","1","1","4","5"
"2019","Hesse","(2b) intermediate general qualification","2.88","2.13","41","2.26","3.5","1","1","4","6"
"2019","Hesse","(2c_gen) general maturity certificate","3.95","4","142","3.66","4.24","1","2","5","6"
"2019","Hesse","(2c_voc) vocational maturity certificate","2.66","2","198","2.45","2.87","1","1","4","5"
"2019","Hesse","(3a) lower tertiary education","2.86","2","137","2.59","3.13","1","2","4","5"
"2019","Hesse","(3b) higher tertiary education","2.77","2","389","2.62","2.92","1","2","4","5"
"2019","Lower Saxony","(0) in school","3.68","4","37","3.14","4.22","1","3","5","6"
"2019","Lower Saxony","(1a) inadequately completed","2.24","1.98","52","1.8","2.68","1","1","3","4"
"2019","Lower Saxony","(1b) general elementary school","2.53","2","208","2.29","2.77","1","1","4","5"
"2019","Lower Saxony","(1c) basic vocational qualification","2.25","2","415","2.1","2.4","1","1","3","4"
"2019","Lower Saxony","(2a) intermediate vocational","2.59","2","588","2.46","2.72","1","1","4","5"
"2019","Lower Saxony","(2b) intermediate general qualification","3.3","3","116","2.96","3.64","1","2","5","5"
"2019","Lower Saxony","(2c_gen) general maturity certificate","3.05","3","129","2.77","3.33","1","2","4","5"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","2.77","3","264","2.59","2.95","1","1","4","5"
"2019","Lower Saxony","(3a) lower tertiary education","2.74","2","170","2.49","2.99","1","1","4","5"
"2019","Lower Saxony","(3b) higher tertiary education","2.55","2","396","2.4","2.7","1","1","4","5"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","2.22","2","30","1.78","2.66","1","1","3","4"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1.98","2","64","1.67","2.29","1","1","2","3"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.2","2","232","2.03","2.37","1","1","3","5"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1.81","1.2","46","1.43","2.19","1","1","2","3"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1.96","2","67","1.68","2.24","1","1","2","3"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.27","2","98","1.94","2.6","1","1","3","5"
"2019","North Rhine-Westphalia","(0) in school","3.25","3","92","2.89","3.61","1","2","5","6"
"2019","North Rhine-Westphalia","(1a) inadequately completed","2.16","2","136","1.89","2.43","1","1","3","4"
"2019","North Rhine-Westphalia","(1b) general elementary school","2.38","2","405","2.23","2.53","1","1","3","5"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","2.28","2","984","2.18","2.38","1","1","3","5"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","2.46","2","907","2.36","2.56","1","1","3","5"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","3.08","3","154","2.79","3.37","1","2","4","6"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.88","2","423","2.71","3.05","1","1","4","5"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.69","2","733","2.57","2.81","1","1","4","5"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","2.72","2","373","2.56","2.88","1","1","4","5"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","2.54","2","932","2.44","2.64","1","1","4","5"
"2019","Rhineland-Palatinate,Saarland","(0) in school","4.55","4","32","3.89","5.21","3","3","6","7"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.18","2","170","1.94","2.42","1","1","3","4"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.17","2","357","2.02","2.32","1","1","3","5"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.21","2","240","2.03","2.39","1","1","3","4"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.11","2","40","2.5","3.72","1","1","5","5"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","3","83","2.62","3.38","1","1","5","6"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.44","2","150","2.21","2.67","1","1","3","5"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.88","3","97","2.6","3.16","1","1","4","5"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.58","2","204","2.36","2.8","1","1","4","5"
"2019","Saxony","(0) in school","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","2.2","1.95","49","1.76","2.64","1","1","3","4"
"2019","Saxony","(1c) basic vocational qualification","2.32","2","182","2.1","2.54","1","1","3","5"
"2019","Saxony","(2a) intermediate vocational","2.36","2","621","2.24","2.48","1","1","3","5"
"2019","Saxony","(2b) intermediate general qualification","2.32","2","54","1.93","2.71","1","1","4","4"
"2019","Saxony","(2c_gen) general maturity certificate","3.21","3","49","2.71","3.71","1","2","5","6"
"2019","Saxony","(2c_voc) vocational maturity certificate","3","2","112","2.7","3.3","1","2","4","6"
"2019","Saxony","(3a) lower tertiary education","2.53","2","176","2.33","2.73","1","1","4","5"
"2019","Saxony","(3b) higher tertiary education","2.61","2","311","2.45","2.77","1","1","4","5"
