"plh0214","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","Brandenburg","no migration background","63","0.0674468547808655","0.0512935925150666","0.0836001170466644"
"6 on scale 1-7","2017","Brandenburg","direct migration background","10","","",""
"6 on scale 1-7","2017","Brandenburg","indirect migration background","2","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","41","0.0615368242576495","0.0415077128013785","0.0815659357139204"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"6 on scale 1-7","2017","Saxony","no migration background","123","0.0765884736917223","0.0634086661162763","0.0897682812671684"
"6 on scale 1-7","2017","Saxony","direct migration background","6","","",""
"6 on scale 1-7","2017","Saxony","indirect migration background","4","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","no migration background","62","0.0786882010130702","0.0606509921824457","0.0967254098436947"
"6 on scale 1-7","2017","Saxony-Anhalt","direct migration background","7","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","1","","",""
"6 on scale 1-7","2017","Thuringia","no migration background","87","0.104628684610905","0.084621074469786","0.124636294752024"
"6 on scale 1-7","2017","Thuringia","direct migration background","8","","",""
"6 on scale 1-7","2017","Thuringia","indirect migration background","1","","",""
"7 Strongly agree","2017","Schleswig-Holstein","no migration background","12","","",""
"7 Strongly agree","2017","Schleswig-Holstein","direct migration background","7","","",""
"7 Strongly agree","2017","Schleswig-Holstein","indirect migration background","2","","",""
"7 Strongly agree","2017","Hamburg","no migration background","10","","",""
"7 Strongly agree","2017","Hamburg","direct migration background","8","","",""
"7 Strongly agree","2017","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2017","Lower Saxony","no migration background","60","0.0287615588139164","0.0216199778360974","0.0359031397917354"
"7 Strongly agree","2017","Lower Saxony","direct migration background","26","","",""
"7 Strongly agree","2017","Lower Saxony","indirect migration background","6","","",""
"7 Strongly agree","2017","Bremen","no migration background","5","","",""
"7 Strongly agree","2017","Bremen","direct migration background","","","",""
"7 Strongly agree","2017","Bremen","indirect migration background","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","no migration background","119","0.0330025543361516","0.0273338049066053","0.0386713037656979"
"7 Strongly agree","2017","North Rhine-Westphalia","direct migration background","37","0.0268572527901714","0.0191058744574911","0.0346086311228516"
"7 Strongly agree","2017","North Rhine-Westphalia","indirect migration background","22","","",""
"7 Strongly agree","2017","Hesse","no migration background","40","0.0390772304826661","0.0283648353733666","0.0497896255919656"
"7 Strongly agree","2017","Hesse","direct migration background","15","","",""
"7 Strongly agree","2017","Hesse","indirect migration background","1","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","no migration background","37","0.0359180121901743","0.0246731703267528","0.0471628540535959"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","direct migration background","6","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"7 Strongly agree","2017","Baden-Württemberg","no migration background","49","0.0254511196952046","0.0187470978514532","0.032155141538956"
"7 Strongly agree","2017","Baden-Württemberg","direct migration background","23","","",""
"7 Strongly agree","2017","Baden-Württemberg","indirect migration background","11","","",""
"7 Strongly agree","2017","Bavaria","no migration background","74","0.0243498003955928","0.0189638356856354","0.0297357651055502"
"7 Strongly agree","2017","Bavaria","direct migration background","28","","",""
"7 Strongly agree","2017","Bavaria","indirect migration background","11","","",""
"7 Strongly agree","2017","Berlin","no migration background","20","","",""
"7 Strongly agree","2017","Berlin","direct migration background","2","","",""
"7 Strongly agree","2017","Berlin","indirect migration background","4","","",""
"7 Strongly agree","2017","Brandenburg","no migration background","17","","",""
"7 Strongly agree","2017","Brandenburg","direct migration background","6","","",""
"7 Strongly agree","2017","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","no migration background","15","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"7 Strongly agree","2017","Saxony","no migration background","37","0.021046830124045","0.0139329912717054","0.0281606689763846"
"7 Strongly agree","2017","Saxony","direct migration background","2","","",""
"7 Strongly agree","2017","Saxony","indirect migration background","1","","",""
"7 Strongly agree","2017","Saxony-Anhalt","no migration background","23","","",""
"7 Strongly agree","2017","Saxony-Anhalt","direct migration background","1","","",""
"7 Strongly agree","2017","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2017","Thuringia","no migration background","28","","",""
"7 Strongly agree","2017","Thuringia","direct migration background","1","","",""
"7 Strongly agree","2017","Thuringia","indirect migration background","2","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2018","Hamburg","no migration background","","","",""
"1 Strongly disagree","2018","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2018","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2018","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2018","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2018","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2018","Bremen","no migration background","","","",""
"1 Strongly disagree","2018","Bremen","direct migration background","","","",""
"1 Strongly disagree","2018","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2018","Hesse","no migration background","","","",""
"1 Strongly disagree","2018","Hesse","direct migration background","","","",""
"1 Strongly disagree","2018","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2018","Bavaria","no migration background","","","",""
"1 Strongly disagree","2018","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2018","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2018","Berlin","no migration background","","","",""
"1 Strongly disagree","2018","Berlin","direct migration background","","","",""
"1 Strongly disagree","2018","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2018","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2018","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2018","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2018","Saxony","no migration background","","","",""
"1 Strongly disagree","2018","Saxony","direct migration background","","","",""
"1 Strongly disagree","2018","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2018","Thuringia","no migration background","","","",""
"1 Strongly disagree","2018","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2018","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2018","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2018","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2018","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2018","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2018","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2018","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
