"plh0214","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Brandenburg","(2c_gen) general maturity certificate","12","","",""
"3 on scale 1-7 ","2017","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"3 on scale 1-7 ","2017","Brandenburg","(3a) lower tertiary education","29","","",""
"3 on scale 1-7 ","2017","Brandenburg","(3b) higher tertiary education","22","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","14","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","33","0.170334582122502","0.122372834624561","0.218296329620442"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"3 on scale 1-7 ","2017","Saxony","(0) in school","6","","",""
"3 on scale 1-7 ","2017","Saxony","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2017","Saxony","(1b) general elementary school","5","","",""
"3 on scale 1-7 ","2017","Saxony","(1c) basic vocational qualification","37","0.144987421203205","0.100349850070801","0.189624992335609"
"3 on scale 1-7 ","2017","Saxony","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2017","Saxony","(2a) intermediate vocational","111","0.141169743059708","0.114235482488391","0.168104003631024"
"3 on scale 1-7 ","2017","Saxony","(2c_gen) general maturity certificate","11","","",""
"3 on scale 1-7 ","2017","Saxony","(2c_voc) vocational maturity certificate","17","","",""
"3 on scale 1-7 ","2017","Saxony","(3a) lower tertiary education","33","0.251709929284005","0.186470703963793","0.316949154604218"
"3 on scale 1-7 ","2017","Saxony","(3b) higher tertiary education","47","0.196391413024657","0.149776001646146","0.243006824403168"
"3 on scale 1-7 ","2017","Saxony-Anhalt","(0) in school","1","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","(1b) general elementary school","7","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","(1c) basic vocational qualification","22","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","(2a) intermediate vocational","47","0.153564134171117","0.114956995644724","0.192171272697509"
"3 on scale 1-7 ","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","13","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","(3a) lower tertiary education","21","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","(3b) higher tertiary education","23","","",""
"3 on scale 1-7 ","2017","Thuringia","(0) in school","1","","",""
"3 on scale 1-7 ","2017","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2017","Thuringia","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2017","Thuringia","(1c) basic vocational qualification","23","","",""
"3 on scale 1-7 ","2017","Thuringia","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2017","Thuringia","(2a) intermediate vocational","53","0.155737856825038","0.119183601078445","0.192292112571632"
"3 on scale 1-7 ","2017","Thuringia","(2c_gen) general maturity certificate","8","","",""
"3 on scale 1-7 ","2017","Thuringia","(2c_voc) vocational maturity certificate","11","","",""
"3 on scale 1-7 ","2017","Thuringia","(3a) lower tertiary education","13","","",""
"3 on scale 1-7 ","2017","Thuringia","(3b) higher tertiary education","23","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","(0) in school","3","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","(1a) inadequately completed","6","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","(1b) general elementary school","17","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","(1c) basic vocational qualification","28","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","(2a) intermediate vocational","32","0.138801465077601","0.0939238949965664","0.183679035158636"
"4 on scale 1-7","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","9","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","18","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","(3a) lower tertiary education","10","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","(3b) higher tertiary education","19","","",""
"4 on scale 1-7","2017","Hamburg","(0) in school","","","",""
"4 on scale 1-7","2017","Hamburg","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2017","Hamburg","(1b) general elementary school","4","","",""
"4 on scale 1-7","2017","Hamburg","(1c) basic vocational qualification","8","","",""
"4 on scale 1-7","2017","Hamburg","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2017","Hamburg","(2a) intermediate vocational","10","","",""
"4 on scale 1-7","2017","Hamburg","(2c_gen) general maturity certificate","5","","",""
"4 on scale 1-7","2017","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"4 on scale 1-7","2017","Hamburg","(3a) lower tertiary education","3","","",""
"4 on scale 1-7","2017","Hamburg","(3b) higher tertiary education","18","","",""
"4 on scale 1-7","2017","Lower Saxony","(0) in school","5","","",""
"4 on scale 1-7","2017","Lower Saxony","(1a) inadequately completed","13","","",""
"4 on scale 1-7","2017","Lower Saxony","(1b) general elementary school","39","0.136958482593236","0.0972519321195554","0.176665033066918"
"4 on scale 1-7","2017","Lower Saxony","(1c) basic vocational qualification","81","0.152704008587068","0.120920024517042","0.184487992657095"
"4 on scale 1-7","2017","Lower Saxony","(2b) intermediate general qualification","29","","",""
"4 on scale 1-7","2017","Lower Saxony","(2a) intermediate vocational","119","0.183349043247727","0.153555774803662","0.213142311691791"
"4 on scale 1-7","2017","Lower Saxony","(2c_gen) general maturity certificate","28","","",""
"4 on scale 1-7","2017","Lower Saxony","(2c_voc) vocational maturity certificate","47","0.13964288924744","0.0986762315313546","0.180609546963525"
"4 on scale 1-7","2017","Lower Saxony","(3a) lower tertiary education","24","","",""
"4 on scale 1-7","2017","Lower Saxony","(3b) higher tertiary education","65","0.152089552518067","0.118799152496644","0.185379952539489"
"4 on scale 1-7","2017","Bremen","(0) in school","1","","",""
"4 on scale 1-7","2017","Bremen","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2017","Bremen","(1b) general elementary school","2","","",""
"4 on scale 1-7","2017","Bremen","(1c) basic vocational qualification","3","","",""
"4 on scale 1-7","2017","Bremen","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2017","Bremen","(2a) intermediate vocational","10","","",""
"4 on scale 1-7","2017","Bremen","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2017","Bremen","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2017","Bremen","(3b) higher tertiary education","7","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","(0) in school","23","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","(1a) inadequately completed","19","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","(1b) general elementary school","78","0.179954290225353","0.1479946609925","0.211913919458206"
"4 on scale 1-7","2017","North Rhine-Westphalia","(1c) basic vocational qualification","182","0.162464215676998","0.140880202000271","0.184048229353725"
"4 on scale 1-7","2017","North Rhine-Westphalia","(2b) intermediate general qualification","29","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","(2a) intermediate vocational","150","0.170902455817244","0.146915259533359","0.194889652101129"
"4 on scale 1-7","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","68","0.161893052352208","0.128802162898125","0.194983941806291"
"4 on scale 1-7","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","112","0.145800287770132","0.120610684991078","0.170989890549186"
"4 on scale 1-7","2017","North Rhine-Westphalia","(3a) lower tertiary education","47","0.10327030375961","0.0709712793390787","0.135569328180141"
"4 on scale 1-7","2017","North Rhine-Westphalia","(3b) higher tertiary education","130","0.147406773146676","0.125004596690854","0.169808949602498"
"4 on scale 1-7","2017","Hesse","(0) in school","8","","",""
"4 on scale 1-7","2017","Hesse","(1a) inadequately completed","10","","",""
"4 on scale 1-7","2017","Hesse","(1b) general elementary school","27","","",""
"4 on scale 1-7","2017","Hesse","(1c) basic vocational qualification","51","0.159939736244452","0.117606130969318","0.202273341519586"
"4 on scale 1-7","2017","Hesse","(2b) intermediate general qualification","11","","",""
"4 on scale 1-7","2017","Hesse","(2a) intermediate vocational","47","0.123508697747143","0.0890882029151835","0.157929192579102"
"4 on scale 1-7","2017","Hesse","(2c_gen) general maturity certificate","26","","",""
"4 on scale 1-7","2017","Hesse","(2c_voc) vocational maturity certificate","38","0.171155453438735","0.118693143511037","0.223617763366433"
"4 on scale 1-7","2017","Hesse","(3a) lower tertiary education","14","","",""
"4 on scale 1-7","2017","Hesse","(3b) higher tertiary education","62","0.13294590909408","0.100475778847716","0.165416039340445"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","31","0.109017897579123","0.0688272047948738","0.149208590363373"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","62","0.160938584802389","0.125540897812554","0.196336271792225"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","42","0.153040724863497","0.108938258280673","0.197143191446321"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","15","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","19","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(0) in school","6","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(1a) inadequately completed","6","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(1b) general elementary school","28","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(1c) basic vocational qualification","84","0.12568132940312","0.0993538244026806","0.152008834403559"
"4 on scale 1-7","2017","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(2a) intermediate vocational","78","0.135428753388927","0.108071865578644","0.162785641199211"
"4 on scale 1-7","2017","Baden-Württemberg","(2c_gen) general maturity certificate","16","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","43","0.142536289049355","0.104586454274468","0.180486123824242"
"4 on scale 1-7","2017","Baden-Württemberg","(3a) lower tertiary education","42","0.119397416873745","0.0801342895447478","0.158660544202743"
"4 on scale 1-7","2017","Baden-Württemberg","(3b) higher tertiary education","93","0.150224360082879","0.123129795276627","0.177318924889131"
"4 on scale 1-7","2017","Bavaria","(0) in school","8","","",""
"4 on scale 1-7","2017","Bavaria","(1a) inadequately completed","16","","",""
"4 on scale 1-7","2017","Bavaria","(1b) general elementary school","37","0.113082954496779","0.0810296705121171","0.145136238481441"
"4 on scale 1-7","2017","Bavaria","(1c) basic vocational qualification","178","0.165423429200873","0.143584703103773","0.187262155297972"
"4 on scale 1-7","2017","Bavaria","(2b) intermediate general qualification","21","","",""
"4 on scale 1-7","2017","Bavaria","(2a) intermediate vocational","120","0.147089536989324","0.123108459455731","0.171070614522917"
"4 on scale 1-7","2017","Bavaria","(2c_gen) general maturity certificate","31","0.150912562363415","0.105047808559718","0.196777316167111"
"4 on scale 1-7","2017","Bavaria","(2c_voc) vocational maturity certificate","53","0.113606553230545","0.0815739395498965","0.145639166911193"
"4 on scale 1-7","2017","Bavaria","(3a) lower tertiary education","60","0.218789868235935","0.174650036066954","0.262929700404917"
"4 on scale 1-7","2017","Bavaria","(3b) higher tertiary education","127","0.152108932707121","0.126710034911713","0.177507830502529"
"4 on scale 1-7","2017","Berlin","(0) in school","2","","",""
"4 on scale 1-7","2017","Berlin","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2017","Berlin","(1b) general elementary school","9","","",""
"4 on scale 1-7","2017","Berlin","(1c) basic vocational qualification","17","","",""
"4 on scale 1-7","2017","Berlin","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2017","Berlin","(2a) intermediate vocational","40","0.206330654019616","0.151598804472945","0.261062503566287"
"4 on scale 1-7","2017","Berlin","(2c_gen) general maturity certificate","13","","",""
"4 on scale 1-7","2017","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"4 on scale 1-7","2017","Berlin","(3a) lower tertiary education","9","","",""
"4 on scale 1-7","2017","Berlin","(3b) higher tertiary education","50","0.164012960883046","0.123631159679288","0.204394762086805"
"4 on scale 1-7","2017","Brandenburg","(0) in school","1","","",""
"4 on scale 1-7","2017","Brandenburg","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2017","Brandenburg","(1b) general elementary school","3","","",""
"4 on scale 1-7","2017","Brandenburg","(1c) basic vocational qualification","27","","",""
"4 on scale 1-7","2017","Brandenburg","(2b) intermediate general qualification","3","","",""
