"plh0214","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"3 on scale 1-7 ","2018","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2018","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2018","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2018","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2018","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2018","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2018","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2018","Thuringia","East Germany","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2018","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2018","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2018","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2018","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2018","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2018","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2018","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2018","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2018","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2018","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2018","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2018","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2018","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2018","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2018","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2018","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2018","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2018","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2018","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2018","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2018","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2018","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2018","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2018","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2018","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2018","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2018","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2018","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2018","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2018","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2018","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2018","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2018","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2018","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2018","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2018","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2018","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","West Germany","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2018","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2018","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2018","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2018","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2018","Bremen","West Germany","","","","","7"
"7 Strongly agree","2018","Berlin","East Germany","","","","","7"
"7 Strongly agree","2018","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2018","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2018","Saxony","West Germany","","","","","7"
"7 Strongly agree","2018","Saxony","East Germany","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2018","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2018","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2018","Bremen","East Germany","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2018","Hesse","West Germany","","","","","7"
"7 Strongly agree","2018","Hesse","East Germany","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2018","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2018","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2018","Berlin","West Germany","","","","","7"
"1 Strongly disagree","2019","Bavaria","West Germany","1079","0.276659311707015","0.262719270961661","0.290599352452369","1"
"1 Strongly disagree","2019","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2019","Berlin","West Germany","101","0.170924827797655","0.140209177470403","0.201640478124908","1"
"1 Strongly disagree","2019","Berlin","East Germany","78","0.1984642421228","0.158415563716283","0.238512920529318","1"
"1 Strongly disagree","2019","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2019","Brandenburg","East Germany","257","0.212374806862289","0.188347128661403","0.236402485063175","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","East Germany","154","0.206978538023527","0.174880572372162","0.239076503674892","1"
"1 Strongly disagree","2019","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2019","Saxony","East Germany","380","0.220305600562166","0.200222469724568","0.240388731399765","1"
"1 Strongly disagree","2019","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","East Germany","195","0.226861558452957","0.199393279389703","0.254329837516212","1"
"1 Strongly disagree","2019","Bremen","West Germany","40","0.168226648527089","0.118797099502956","0.217656197551221","1"
"1 Strongly disagree","2019","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","West Germany","1233","0.229155735414686","0.217952105390015","0.240359365439358","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2019","Hesse","West Germany","345","0.215562701975128","0.196072516919139","0.235052887031116","1"
"1 Strongly disagree","2019","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","West Germany","340","0.238113099516148","0.216310011735184","0.259916187297112","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","West Germany","741","0.269339882987718","0.25290838681683","0.285771379158607","1"
"1 Strongly disagree","2019","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2019","Hamburg","West Germany","128","0.23925445765303","0.203001620347254","0.275507294958806","1"
"1 Strongly disagree","2019","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","West Germany","481","0.199930394583135","0.18421496704397","0.2156458221223","1"
"1 Strongly disagree","2019","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2019","Thuringia","East Germany","276","0.317541891271188","0.2874935057118","0.347590276830576","1"
"1 Strongly disagree","2019","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","West Germany","189","0.168590605783352","0.144895266219251","0.192285945347454","1"
"2 on scale 1-7 ","2019","Hamburg","West Germany","134","0.287098148483197","0.248654699655264","0.325541597311129","2"
"2 on scale 1-7 ","2019","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","West Germany","602","0.239382909807134","0.222616019869755","0.256149799744512","2"
"2 on scale 1-7 ","2019","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Bremen","West Germany","76","0.395187911392207","0.330585488297186","0.459790334487228","2"
"2 on scale 1-7 ","2019","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","1289","0.245693335848747","0.234217595029318","0.257169076668177","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Hesse","West Germany","438","0.235569958642643","0.21545686564347","0.255683051641816","2"
"2 on scale 1-7 ","2019","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","West Germany","1087","0.266582995656912","0.252804187325663","0.280361803988162","2"
"2 on scale 1-7 ","2019","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Berlin","West Germany","138","0.223236181549051","0.18925902970176","0.257213333396341","2"
