"plh0214","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2017","Saxony-Anhalt","Female","11","","","","7"
"7 Strongly agree","2017","Thuringia","Male","15","","","","7"
"7 Strongly agree","2017","Thuringia","Female","16","","","","7"
"1 Strongly disagree","2018","Bavaria","Male","","","","","1"
"1 Strongly disagree","2018","Bavaria","Female","","","","","1"
"1 Strongly disagree","2018","Berlin","Male","","","","","1"
"1 Strongly disagree","2018","Berlin","Female","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2018","Saxony","Male","","","","","1"
"1 Strongly disagree","2018","Saxony","Female","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2018","Bremen","Male","","","","","1"
"1 Strongly disagree","2018","Bremen","Female","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2018","Hamburg","Female","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2018","Hesse","Female","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2018","Hamburg","Male","","","","","1"
"1 Strongly disagree","2018","Thuringia","Female","","","","","1"
"1 Strongly disagree","2018","Hesse","Male","","","","","1"
"1 Strongly disagree","2018","Thuringia","Male","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Female","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2018","Hamburg","Male","","","","","4"
"4 on scale 1-7","2018","Hamburg","Female","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2018","Bremen","Male","","","","","4"
"4 on scale 1-7","2018","Bremen","Female","","","","","4"
"4 on scale 1-7","2018","Bavaria","Male","","","","","4"
"4 on scale 1-7","2018","Saxony","Female","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2018","Thuringia","Male","","","","","4"
"4 on scale 1-7","2018","Thuringia","Female","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2018","Saxony","Male","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2018","Hesse","Male","","","","","4"
"4 on scale 1-7","2018","Hesse","Female","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2018","Bavaria","Female","","","","","4"
"4 on scale 1-7","2018","Berlin","Male","","","","","4"
"4 on scale 1-7","2018","Berlin","Female","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2018","Bavaria","Male","","","","","5"
"5 on scale 1-7","2018","Bavaria","Female","","","","","5"
"5 on scale 1-7","2018","Berlin","Male","","","","","5"
"5 on scale 1-7","2018","Berlin","Female","","","","","5"
"5 on scale 1-7","2018","Saxony","Female","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2018","Thuringia","Male","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2018","Hamburg","Male","","","","","5"
"5 on scale 1-7","2018","Hamburg","Female","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2018","Bremen","Male","","","","","5"
"5 on scale 1-7","2018","Bremen","Female","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2018","Hesse","Male","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2018","Saxony","Male","","","","","5"
"5 on scale 1-7","2018","Thuringia","Female","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2018","Hesse","Female","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2018","Hamburg","Male","","","","","6"
"6 on scale 1-7","2018","Hamburg","Female","","","","","6"
"6 on scale 1-7","2018","Bavaria","Male","","","","","6"
"6 on scale 1-7","2018","Bavaria","Female","","","","","6"
"6 on scale 1-7","2018","Berlin","Male","","","","","6"
"6 on scale 1-7","2018","Berlin","Female","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2018","Saxony","Male","","","","","6"
"6 on scale 1-7","2018","Saxony","Female","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2018","Thuringia","Male","","","","","6"
"6 on scale 1-7","2018","Thuringia","Female","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2018","Bremen","Male","","","","","6"
"6 on scale 1-7","2018","Bremen","Female","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2018","Hesse","Male","","","","","6"
"6 on scale 1-7","2018","Hesse","Female","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Male","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2018","Hamburg","Male","","","","","7"
"7 Strongly agree","2018","Hamburg","Female","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2018","Bremen","Male","","","","","7"
"7 Strongly agree","2018","Berlin","Female","","","","","7"
"7 Strongly agree","2018","Brandenburg","Male","","","","","7"
"7 Strongly agree","2018","Brandenburg","Female","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2018","Saxony","Male","","","","","7"
"7 Strongly agree","2018","Saxony","Female","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2018","Thuringia","Male","","","","","7"
"7 Strongly agree","2018","Thuringia","Female","","","","","7"
"7 Strongly agree","2018","Bremen","Female","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2018","Hesse","Male","","","","","7"
"7 Strongly agree","2018","Hesse","Female","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2018","Bavaria","Male","","","","","7"
"7 Strongly agree","2018","Bavaria","Female","","","","","7"
"7 Strongly agree","2018","Berlin","Male","","","","","7"
"1 Strongly disagree","2019","Bavaria","Male","436","0.239322910584295","0.220112537918921","0.25853328324967","1"
"1 Strongly disagree","2019","Bavaria","Female","643","0.312090248740224","0.29208633709496","0.332094160385489","1"
"1 Strongly disagree","2019","Berlin","Male","77","0.160222651726531","0.128695084908439","0.191750218544623","1"
"1 Strongly disagree","2019","Berlin","Female","111","0.196259215329545","0.161890567908413","0.230627862750677","1"
"1 Strongly disagree","2019","Brandenburg","Male","98","0.167790394466244","0.136096371219516","0.199484417712972","1"
"1 Strongly disagree","2019","Brandenburg","Female","159","0.254922703400251","0.219423898536422","0.290421508264079","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","66","0.156230006787061","0.114868485902561","0.197591527671562","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","88","0.256176987647056","0.208047702397033","0.30430627289708","1"
"1 Strongly disagree","2019","Saxony","Male","146","0.169115225138067","0.143058113043501","0.195172337232633","1"
"1 Strongly disagree","2019","Saxony","Female","234","0.271273205724459","0.241223798305159","0.301322613143758","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Male","74","0.173451678686175","0.136845823453278","0.210057533919072","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Female","121","0.279101998930971","0.239015886802541","0.319188111059402","1"
"1 Strongly disagree","2019","Bremen","Male","15","","","","1"
"1 Strongly disagree","2019","Bremen","Female","25","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","459","0.17750568185883","0.162715903576662","0.192295460140998","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","773","0.279276660410563","0.262773504250427","0.295779816570699","1"
