"plh0214","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","higher education","33","0.180183262767476","0.116968351518543","0.243398174016409"
"1 Strongly disagree","2017","Saxony","in school","","","",""
"1 Strongly disagree","2017","Saxony","inadequately","40","0.223142111537872","0.111050860722699","0.335233362353046"
"1 Strongly disagree","2017","Saxony","general elemantary","41","0.231517363606097","0.159009480050824","0.304025247161369"
"1 Strongly disagree","2017","Saxony","middle vocational","152","0.1435579213819","0.120163879003221","0.16695196376058"
"1 Strongly disagree","2017","Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2017","Saxony","higher vocational","","","",""
"1 Strongly disagree","2017","Saxony","higher education","84","0.166663456626427","0.132192342013471","0.201134571239382"
"1 Strongly disagree","2017","Saxony-Anhalt","in school","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","inadequately","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","general elemantary","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","middle vocational","115","0.217966578622095","0.181485039704487","0.254448117539703"
"1 Strongly disagree","2017","Saxony-Anhalt","vocational + Abi","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","higher vocational","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","higher education","50","0.215293849325241","0.161824548877691","0.268763149772791"
"1 Strongly disagree","2017","Thuringia","in school","","","",""
"1 Strongly disagree","2017","Thuringia","inadequately","","","",""
"1 Strongly disagree","2017","Thuringia","general elemantary","33","0.52951151809648","0.4099963866874","0.64902664950556"
"1 Strongly disagree","2017","Thuringia","middle vocational","145","0.264151476397587","0.227862284756345","0.300440668038829"
"1 Strongly disagree","2017","Thuringia","vocational + Abi","","","",""
"1 Strongly disagree","2017","Thuringia","higher vocational","","","",""
"1 Strongly disagree","2017","Thuringia","higher education","44","0.14640269009312","0.101584925842118","0.191220454344122"
"2 on scale 1-7 ","2017","Schleswig-Holstein","in school","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","inadequately","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","general elemantary","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","middle vocational","125","0.293932127581475","0.252255890234305","0.335608364928645"
"2 on scale 1-7 ","2017","Schleswig-Holstein","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","higher vocational","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","higher education","53","0.226222345778809","0.172730202101984","0.279714489455635"
"2 on scale 1-7 ","2017","Hamburg","in school","","","",""
"2 on scale 1-7 ","2017","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2017","Hamburg","general elemantary","","","",""
"2 on scale 1-7 ","2017","Hamburg","middle vocational","38","0.237064685830182","0.170960825839815","0.303168545820548"
"2 on scale 1-7 ","2017","Hamburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Hamburg","higher vocational","","","",""
"2 on scale 1-7 ","2017","Hamburg","higher education","45","0.258150811554914","0.194919274370107","0.321382348739721"
"2 on scale 1-7 ","2017","Lower Saxony","in school","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","inadequately","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","general elemantary","73","0.218956242562412","0.177913900450516","0.259998584674307"
"2 on scale 1-7 ","2017","Lower Saxony","middle vocational","294","0.243151398897159","0.219659592195437","0.266643205598881"
"2 on scale 1-7 ","2017","Lower Saxony","vocational + Abi","52","0.191949936106","0.141489234723786","0.242410637488214"
"2 on scale 1-7 ","2017","Lower Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","higher education","154","0.284746466773006","0.248844939563943","0.320647993982068"
"2 on scale 1-7 ","2017","Bremen","in school","","","",""
"2 on scale 1-7 ","2017","Bremen","inadequately","","","",""
"2 on scale 1-7 ","2017","Bremen","general elemantary","","","",""
"2 on scale 1-7 ","2017","Bremen","middle vocational","","","",""
"2 on scale 1-7 ","2017","Bremen","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Bremen","higher vocational","","","",""
"2 on scale 1-7 ","2017","Bremen","higher education","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","in school","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","inadequately","41","0.134045024106327","0.0936302856964983","0.174459762516156"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","general elemantary","151","0.228932942082098","0.198392093135713","0.259473791028483"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","middle vocational","511","0.200835612642753","0.185036305632473","0.216634919653033"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","vocational + Abi","176","0.257681695802377","0.223771169385452","0.291592222219302"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","higher vocational","55","0.207232507324384","0.158523516659141","0.255941497989628"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","higher education","353","0.309827175840391","0.284719034502056","0.334935317178726"
"2 on scale 1-7 ","2017","Hesse","in school","","","",""
"2 on scale 1-7 ","2017","Hesse","inadequately","","","",""
"2 on scale 1-7 ","2017","Hesse","general elemantary","51","0.202836301431128","0.15318914045715","0.252483462405106"
"2 on scale 1-7 ","2017","Hesse","middle vocational","171","0.189410866543646","0.162275564057969","0.216546169029324"
"2 on scale 1-7 ","2017","Hesse","vocational + Abi","40","0.21591138028056","0.152746652184936","0.279076108376184"
"2 on scale 1-7 ","2017","Hesse","higher vocational","","","",""
"2 on scale 1-7 ","2017","Hesse","higher education","157","0.292801820289355","0.254133996742326","0.331469643836385"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","general elemantary","67","0.232895734358997","0.18229129007573","0.283500178642264"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","middle vocational","160","0.194852086970714","0.166542760467595","0.223161413473833"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","vocational + Abi","32","0.215317087161278","0.145979687159207","0.28465448716335"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","higher education","88","0.307680242326634","0.256549854175792","0.358810630477476"
"2 on scale 1-7 ","2017","Baden-Württemberg","in school","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","inadequately","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","general elemantary","76","0.18729570691568","0.149013952615087","0.225577461216273"
"2 on scale 1-7 ","2017","Baden-Württemberg","middle vocational","338","0.252114808920421","0.228882708396392","0.27534690944445"
"2 on scale 1-7 ","2017","Baden-Württemberg","vocational + Abi","65","0.187582896641714","0.141104665283559","0.234061127999869"
"2 on scale 1-7 ","2017","Baden-Württemberg","higher vocational","51","0.205582180451574","0.147814305884404","0.263350055018745"
"2 on scale 1-7 ","2017","Baden-Württemberg","higher education","260","0.276413711527842","0.247670746114678","0.305156676941006"
"2 on scale 1-7 ","2017","Bavaria","in school","","","",""
"2 on scale 1-7 ","2017","Bavaria","inadequately","39","0.207597596912753","0.151804030253666","0.26339116357184"
"2 on scale 1-7 ","2017","Bavaria","general elemantary","129","0.236371088897565","0.199206050004153","0.273536127790977"
"2 on scale 1-7 ","2017","Bavaria","middle vocational","488","0.239045776402369","0.220551654708696","0.257539898096042"
"2 on scale 1-7 ","2017","Bavaria","vocational + Abi","83","0.297598529202181","0.246947996341694","0.348249062062667"
"2 on scale 1-7 ","2017","Bavaria","higher vocational","69","0.289445418231106","0.235048471700445","0.343842364761768"
"2 on scale 1-7 ","2017","Bavaria","higher education","304","0.284430195722023","0.257830246657737","0.311030144786309"
"2 on scale 1-7 ","2017","Berlin","in school","","","",""
"2 on scale 1-7 ","2017","Berlin","inadequately","","","",""
"2 on scale 1-7 ","2017","Berlin","general elemantary","","","",""
"2 on scale 1-7 ","2017","Berlin","middle vocational","75","0.208534324478928","0.167305733529298","0.249762915428558"
"2 on scale 1-7 ","2017","Berlin","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Berlin","higher vocational","","","",""
"2 on scale 1-7 ","2017","Berlin","higher education","114","0.292671664945255","0.249001892329605","0.336341437560905"
"2 on scale 1-7 ","2017","Brandenburg","in school","","","",""
"2 on scale 1-7 ","2017","Brandenburg","inadequately","","","",""
"2 on scale 1-7 ","2017","Brandenburg","general elemantary","","","",""
"2 on scale 1-7 ","2017","Brandenburg","middle vocational","150","0.300259640047825","0.261847246500083","0.338672033595567"
"2 on scale 1-7 ","2017","Brandenburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Brandenburg","higher vocational","","","",""
"2 on scale 1-7 ","2017","Brandenburg","higher education","57","0.207924660230805","0.159247110770005","0.256602209691606"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","in school","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","middle vocational","78","0.212171653928448","0.166659569506141","0.257683738350756"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","higher education","42","0.353676801968175","0.275038871001201","0.432314732935149"
"2 on scale 1-7 ","2017","Saxony","in school","","","",""
"2 on scale 1-7 ","2017","Saxony","inadequately","","","",""
"2 on scale 1-7 ","2017","Saxony","general elemantary","34","0.347935130742267","0.266056427308926","0.429813834175608"
"2 on scale 1-7 ","2017","Saxony","middle vocational","212","0.278310699447244","0.248409901525866","0.308211497368622"
"2 on scale 1-7 ","2017","Saxony","vocational + Abi","30","0.385507236006966","0.283233736055008","0.487780735958923"
"2 on scale 1-7 ","2017","Saxony","higher vocational","34","0.411705335732804","0.323282322027746","0.500128349437862"
"2 on scale 1-7 ","2017","Saxony","higher education","141","0.294922493753495","0.252743394680779","0.337101592826211"
"2 on scale 1-7 ","2017","Saxony-Anhalt","in school","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","inadequately","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","general elemantary","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","middle vocational","111","0.223085560834487","0.186299111871232","0.259872009797742"
"2 on scale 1-7 ","2017","Saxony-Anhalt","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","higher vocational","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","higher education","64","0.208992876327324","0.156100740890114","0.261885011764534"
"2 on scale 1-7 ","2017","Thuringia","in school","","","",""
"2 on scale 1-7 ","2017","Thuringia","inadequately","","","",""
"2 on scale 1-7 ","2017","Thuringia","general elemantary","","","",""
"2 on scale 1-7 ","2017","Thuringia","middle vocational","126","0.24518462666904","0.209774820619688","0.280594432718392"
"2 on scale 1-7 ","2017","Thuringia","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Thuringia","higher vocational","","","",""
"2 on scale 1-7 ","2017","Thuringia","higher education","60","0.257897407257119","0.202434248118904","0.313360566395333"
"3 on scale 1-7 ","2017","Schleswig-Holstein","in school","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","inadequately","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","general elemantary","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","middle vocational","74","0.143802403759721","0.111701901828682","0.175902905690761"
"3 on scale 1-7 ","2017","Schleswig-Holstein","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","higher vocational","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","higher education","42","0.189126848481777","0.139058044972989","0.239195651990566"
"3 on scale 1-7 ","2017","Hamburg","in school","","","",""
"3 on scale 1-7 ","2017","Hamburg","inadequately","","","",""
"3 on scale 1-7 ","2017","Hamburg","general elemantary","","","",""
"3 on scale 1-7 ","2017","Hamburg","middle vocational","","","",""
"3 on scale 1-7 ","2017","Hamburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Hamburg","higher vocational","","","",""
"3 on scale 1-7 ","2017","Hamburg","higher education","40","0.213015524002008","0.153855561546231","0.272175486457786"
"3 on scale 1-7 ","2017","Lower Saxony","in school","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","inadequately","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","general elemantary","46","0.146079118557892","0.111026644689463","0.181131592426321"
"3 on scale 1-7 ","2017","Lower Saxony","middle vocational","199","0.14916432862138","0.129655604838942","0.168673052403819"
"3 on scale 1-7 ","2017","Lower Saxony","vocational + Abi","42","0.253322515486807","0.197598348354391","0.309046682619223"
"3 on scale 1-7 ","2017","Lower Saxony","higher vocational","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","higher education","97","0.155210997605267","0.126404589017626","0.184017406192909"
"3 on scale 1-7 ","2017","Bremen","in school","","","",""
"3 on scale 1-7 ","2017","Bremen","inadequately","","","",""
"3 on scale 1-7 ","2017","Bremen","general elemantary","","","",""
"3 on scale 1-7 ","2017","Bremen","middle vocational","","","",""
"3 on scale 1-7 ","2017","Bremen","vocational + Abi","","","",""
