"plh0214","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2017","North Rhine-Westphalia","(Married) couple without C. ","322","0.174549147786845","0.15597322549816","0.193125070075531"
"1 Strongly disagree","2017","North Rhine-Westphalia","Single parent ","114","0.240272844443913","0.202596757845361","0.277948931042464"
"1 Strongly disagree","2017","North Rhine-Westphalia","Couple + C. LE 16 ","404","0.177034683787898","0.157469030622033","0.196600336953764"
"1 Strongly disagree","2017","North Rhine-Westphalia","Couple + C. GT 16 ","137","0.181751930319064","0.154877339536122","0.208626521102005"
"1 Strongly disagree","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","155","0.173865577912797","0.144081438097395","0.203649717728198"
"1 Strongly disagree","2017","Hesse","1-pers.-HH","86","0.276972594345956","0.226078704509298","0.327866484182614"
"1 Strongly disagree","2017","Hesse","(Married) couple without C. ","95","0.159680517450545","0.127795086337666","0.191565948563423"
"1 Strongly disagree","2017","Hesse","Single parent ","49","0.184221879941353","0.1277456841728","0.240698075709906"
"1 Strongly disagree","2017","Hesse","Couple + C. LE 16 ","133","0.124758961723313","0.095966914575106","0.15355100887152"
"1 Strongly disagree","2017","Hesse","Couple + C. GT 16 ","42","0.164521553248583","0.117220466874704","0.211822639622462"
"1 Strongly disagree","2017","Hesse","Couple + C. LE and GT 16","77","0.24943309767055","0.193021861564303","0.305844333776798"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","81","0.233513176826559","0.182187358773212","0.284838994879906"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","108","0.225597462235336","0.187442755744769","0.263752168725902"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Single parent ","25","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","115","0.209720408838406","0.16867988247249","0.250760935204323"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","37","0.113354824643968","0.0645362026865352","0.1621734466014"
"1 Strongly disagree","2017","Baden-Württemberg","1-pers.-HH","145","0.277196255083689","0.236067433246027","0.318325076921351"
"1 Strongly disagree","2017","Baden-Württemberg","(Married) couple without C. ","190","0.217558420955328","0.190298746540237","0.24481809537042"
"1 Strongly disagree","2017","Baden-Württemberg","Single parent ","81","0.248127475989311","0.194799222977675","0.301455729000947"
"1 Strongly disagree","2017","Baden-Württemberg","Couple + C. LE 16 ","320","0.228527236378419","0.202358712342607","0.254695760414231"
"1 Strongly disagree","2017","Baden-Württemberg","Couple + C. GT 16 ","104","0.221033817444772","0.182524189228105","0.259543445661439"
"1 Strongly disagree","2017","Baden-Württemberg","Couple + C. LE and GT 16","90","0.294130720297616","0.242397168894494","0.345864271700739"
"1 Strongly disagree","2017","Bavaria","1-pers.-HH","227","0.29612811067088","0.262038259241777","0.330217962099983"
"1 Strongly disagree","2017","Bavaria","(Married) couple without C. ","281","0.215920454828732","0.193219434955436","0.238621474702027"
"1 Strongly disagree","2017","Bavaria","Single parent ","97","0.197633979021573","0.157804965461858","0.237462992581289"
"1 Strongly disagree","2017","Bavaria","Couple + C. LE 16 ","336","0.180529513340398","0.158471447238684","0.202587579442112"
"1 Strongly disagree","2017","Bavaria","Couple + C. GT 16 ","102","0.183160251284954","0.1509802804376","0.215340222132309"
"1 Strongly disagree","2017","Bavaria","Couple + C. LE and GT 16","102","0.211262099919983","0.171358487316141","0.251165712523826"
"1 Strongly disagree","2017","Berlin","1-pers.-HH","61","0.186916348717996","0.141253780490434","0.232578916945558"
"1 Strongly disagree","2017","Berlin","(Married) couple without C. ","54","0.15650780189695","0.117066810590332","0.195948793203569"
"1 Strongly disagree","2017","Berlin","Single parent ","12","","",""
"1 Strongly disagree","2017","Berlin","Couple + C. LE 16 ","78","0.178830500286522","0.130042713309907","0.227618287263137"
"1 Strongly disagree","2017","Berlin","Couple + C. GT 16 ","18","","",""
"1 Strongly disagree","2017","Berlin","Couple + C. LE and GT 16","14","","",""
"1 Strongly disagree","2017","Brandenburg","1-pers.-HH","63","0.295521714432822","0.230813426127925","0.360230002737719"
"1 Strongly disagree","2017","Brandenburg","(Married) couple without C. ","79","0.16260874109936","0.127690239415882","0.197527242782837"
"1 Strongly disagree","2017","Brandenburg","Single parent ","22","","",""
"1 Strongly disagree","2017","Brandenburg","Couple + C. LE 16 ","90","0.216064076377651","0.167244013617331","0.264884139137971"
"1 Strongly disagree","2017","Brandenburg","Couple + C. GT 16 ","21","","",""
"1 Strongly disagree","2017","Brandenburg","Couple + C. LE and GT 16","27","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","1-pers.-HH","31","0.214258574350066","0.144263084680003","0.284254064020129"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","51","0.274405610939061","0.213910761591332","0.33490046028679"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Single parent ","21","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","45","0.347314627080921","0.264509027246149","0.430120226915693"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","14","","",""
"1 Strongly disagree","2017","Saxony","1-pers.-HH","75","0.227827344309611","0.180522594207927","0.275132094411294"
"1 Strongly disagree","2017","Saxony","(Married) couple without C. ","95","0.135108860472142","0.107595516113056","0.162622204831228"
"1 Strongly disagree","2017","Saxony","Single parent ","27","","",""
"1 Strongly disagree","2017","Saxony","Couple + C. LE 16 ","93","0.174513926960872","0.135944201995537","0.213083651926207"
"1 Strongly disagree","2017","Saxony","Couple + C. GT 16 ","25","","",""
"1 Strongly disagree","2017","Saxony","Couple + C. LE and GT 16","33","0.142825934587268","0.082678866326263","0.202973002848274"
"1 Strongly disagree","2017","Saxony-Anhalt","1-pers.-HH","35","0.199850394173639","0.138834325621409","0.260866462725869"
"1 Strongly disagree","2017","Saxony-Anhalt","(Married) couple without C. ","79","0.220741766491233","0.177719138068523","0.263764394913943"
"1 Strongly disagree","2017","Saxony-Anhalt","Single parent ","18","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Couple + C. LE 16 ","75","0.211984140748866","0.158340922598719","0.265627358899012"
"1 Strongly disagree","2017","Saxony-Anhalt","Couple + C. GT 16 ","17","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Couple + C. LE and GT 16","23","","",""
"1 Strongly disagree","2017","Thuringia","1-pers.-HH","65","0.285555005340575","0.223724834282951","0.347385176398199"
"1 Strongly disagree","2017","Thuringia","(Married) couple without C. ","89","0.287187232300436","0.240643085073447","0.333731379527425"
"1 Strongly disagree","2017","Thuringia","Single parent ","18","","",""
"1 Strongly disagree","2017","Thuringia","Couple + C. LE 16 ","55","0.150874219320692","0.101996828731234","0.199751609910149"
"1 Strongly disagree","2017","Thuringia","Couple + C. GT 16 ","14","","",""
"1 Strongly disagree","2017","Thuringia","Couple + C. LE and GT 16","24","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","1-pers.-HH","47","0.394701848476165","0.319894300294048","0.469509396658281"
"2 on scale 1-7 ","2017","Schleswig-Holstein","(Married) couple without C. ","65","0.214798658616352","0.167694097233571","0.261903219999133"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Single parent ","24","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Couple + C. LE 16 ","76","0.289764635257966","0.240214597247806","0.339314673268126"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Couple + C. GT 16 ","31","0.27780957520811","0.192134812609606","0.363484337806614"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"2 on scale 1-7 ","2017","Hamburg","1-pers.-HH","25","","",""
"2 on scale 1-7 ","2017","Hamburg","(Married) couple without C. ","40","0.276866316589996","0.205966235361153","0.34776639781884"
"2 on scale 1-7 ","2017","Hamburg","Single parent ","13","","",""
"2 on scale 1-7 ","2017","Hamburg","Couple + C. LE 16 ","28","","",""
"2 on scale 1-7 ","2017","Hamburg","Couple + C. GT 16 ","11","","",""
"2 on scale 1-7 ","2017","Hamburg","Couple + C. LE and GT 16","8","","",""
"2 on scale 1-7 ","2017","Lower Saxony","1-pers.-HH","87","0.232229299155393","0.190321962521889","0.274136635788896"
"2 on scale 1-7 ","2017","Lower Saxony","(Married) couple without C. ","187","0.247986037781586","0.218589418179706","0.277382657383466"
"2 on scale 1-7 ","2017","Lower Saxony","Single parent ","57","0.200383132033062","0.153158878293803","0.247607385772321"
"2 on scale 1-7 ","2017","Lower Saxony","Couple + C. LE 16 ","153","0.25469083589854","0.222438292221644","0.286943379575436"
"2 on scale 1-7 ","2017","Lower Saxony","Couple + C. GT 16 ","84","0.250860774363223","0.205701796013674","0.296019752712772"
"2 on scale 1-7 ","2017","Lower Saxony","Couple + C. LE and GT 16","48","0.203206078810377","0.155120670864604","0.25129148675615"
"2 on scale 1-7 ","2017","Bremen","1-pers.-HH","13","","",""
"2 on scale 1-7 ","2017","Bremen","(Married) couple without C. ","11","","",""
"2 on scale 1-7 ","2017","Bremen","Single parent ","5","","",""
"2 on scale 1-7 ","2017","Bremen","Couple + C. LE 16 ","11","","",""
"2 on scale 1-7 ","2017","Bremen","Couple + C. GT 16 ","7","","",""
"2 on scale 1-7 ","2017","Bremen","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","1-pers.-HH","202","0.249821131432431","0.219728405805282","0.27991385705958"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(Married) couple without C. ","382","0.240120283116707","0.219216121300755","0.261024444932658"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Single parent ","117","0.225894641082814","0.189019166557496","0.262770115608132"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Couple + C. LE 16 ","286","0.208518619992861","0.187694475100444","0.229342764885277"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Couple + C. GT 16 ","176","0.22733751616236","0.198130289733732","0.256544742590989"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","138","0.23323622462371","0.200002295167668","0.266470154079753"
"2 on scale 1-7 ","2017","Hesse","1-pers.-HH","75","0.229781666513661","0.18193689556871","0.277626437458611"
"2 on scale 1-7 ","2017","Hesse","(Married) couple without C. ","121","0.215131137873845","0.179363167396362","0.250899108351328"
"2 on scale 1-7 ","2017","Hesse","Single parent ","32","0.198745426621353","0.140609762752084","0.256881090490621"
"2 on scale 1-7 ","2017","Hesse","Couple + C. LE 16 ","134","0.309448816025841","0.269171067839085","0.349726564212597"
"2 on scale 1-7 ","2017","Hesse","Couple + C. GT 16 ","59","0.255994850978534","0.200315306298507","0.311674395658561"
"2 on scale 1-7 ","2017","Hesse","Couple + C. LE and GT 16","51","0.222678724141208","0.168436996834678","0.276920451447738"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","67","0.294843277579582","0.239525302063616","0.350161253095548"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","96","0.19021977900351","0.154392894213967","0.226046663793053"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Single parent ","34","0.196399821487715","0.129875820080288","0.262923822895142"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","82","0.196006812293408","0.155988021817319","0.236025602769496"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","45","0.219870251977719","0.160510244877993","0.279230259077445"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","31","0.196500474459582","0.13531262384168","0.257688325077484"
"2 on scale 1-7 ","2017","Baden-Württemberg","1-pers.-HH","120","0.261031243516327","0.22067584157357","0.301386645459085"
"2 on scale 1-7 ","2017","Baden-Württemberg","(Married) couple without C. ","214","0.21286577914527","0.185820960330934","0.239910597959606"
"2 on scale 1-7 ","2017","Baden-Württemberg","Single parent ","63","0.265378702281632","0.210864129728289","0.319893274834974"
"2 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. LE 16 ","239","0.240209466645461","0.213584323966189","0.266834609324733"
"2 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. GT 16 ","111","0.269067926005475","0.227910317005142","0.310225535005808"
"2 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. LE and GT 16","68","0.19414139964148","0.149232908906638","0.239049890376321"
"2 on scale 1-7 ","2017","Bavaria","1-pers.-HH","160","0.222171428449544","0.191131227108172","0.253211629790915"
"2 on scale 1-7 ","2017","Bavaria","(Married) couple without C. ","307","0.245240818168726","0.221504191772265","0.268977444565187"
"2 on scale 1-7 ","2017","Bavaria","Single parent ","80","0.238346562977981","0.195731255258253","0.28096187069771"
"2 on scale 1-7 ","2017","Bavaria","Couple + C. LE 16 ","318","0.340262135052385","0.313090286434819","0.367433983669952"
"2 on scale 1-7 ","2017","Bavaria","Couple + C. GT 16 ","134","0.250639668508182","0.214584141082357","0.286695195934007"
"2 on scale 1-7 ","2017","Bavaria","Couple + C. LE and GT 16","112","0.27601715071385","0.23231857945798","0.31971572196972"
"2 on scale 1-7 ","2017","Berlin","1-pers.-HH","70","0.27563383154656","0.223296157799798","0.327971505293322"
"2 on scale 1-7 ","2017","Berlin","(Married) couple without C. ","82","0.254019333774254","0.206765563757677","0.301273103790831"
"2 on scale 1-7 ","2017","Berlin","Single parent ","27","","",""
"2 on scale 1-7 ","2017","Berlin","Couple + C. LE 16 ","45","0.186793675394385","0.137173833563872","0.236413517224897"
"2 on scale 1-7 ","2017","Berlin","Couple + C. GT 16 ","14","","",""
"2 on scale 1-7 ","2017","Berlin","Couple + C. LE and GT 16","9","","",""
"2 on scale 1-7 ","2017","Brandenburg","1-pers.-HH","37","0.18389447562085","0.128954443672534","0.238834507569166"
"2 on scale 1-7 ","2017","Brandenburg","(Married) couple without C. ","105","0.233020203363825","0.193015763351347","0.273024643376303"
"2 on scale 1-7 ","2017","Brandenburg","Single parent ","24","","",""
"2 on scale 1-7 ","2017","Brandenburg","Couple + C. LE 16 ","72","0.364931091374008","0.307824974988406","0.42203720775961"
"2 on scale 1-7 ","2017","Brandenburg","Couple + C. GT 16 ","18","","",""
"2 on scale 1-7 ","2017","Brandenburg","Couple + C. LE and GT 16","22","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","1-pers.-HH","31","0.215476867180833","0.145337098584222","0.285616635777444"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","51","0.247589993313206","0.189074782578273","0.306105204048139"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Single parent ","14","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","25","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","18","","",""
"2 on scale 1-7 ","2017","Saxony","1-pers.-HH","79","0.263454459000288","0.213772673138102","0.313136244862475"
"2 on scale 1-7 ","2017","Saxony","(Married) couple without C. ","157","0.304164884991119","0.267137038693592","0.341192731288647"
"2 on scale 1-7 ","2017","Saxony","Single parent ","35","0.247340693964456","0.174557985643555","0.320123402285358"
"2 on scale 1-7 ","2017","Saxony","Couple + C. LE 16 ","91","0.307277514253444","0.260393838462442","0.354161190044447"
"2 on scale 1-7 ","2017","Saxony","Couple + C. GT 16 ","55","0.332683357062585","0.264417419068089","0.400949295057081"
"2 on scale 1-7 ","2017","Saxony","Couple + C. LE and GT 16","34","0.400621418717604","0.316386122606196","0.484856714829013"
"2 on scale 1-7 ","2017","Saxony-Anhalt","1-pers.-HH","43","0.21441806933057","0.15179525918498","0.277040879476161"
"2 on scale 1-7 ","2017","Saxony-Anhalt","(Married) couple without C. ","79","0.204702182593441","0.162847879509389","0.246556485677492"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Single parent ","28","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. LE 16 ","47","0.171975726342314","0.122447728752134","0.221503723932495"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. GT 16 ","15","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. LE and GT 16","17","","",""
"2 on scale 1-7 ","2017","Thuringia","1-pers.-HH","45","0.249741578421628","0.190486984510389","0.308996172332868"
"2 on scale 1-7 ","2017","Thuringia","(Married) couple without C. ","92","0.245639247608557","0.201356638615237","0.289921856601876"
"2 on scale 1-7 ","2017","Thuringia","Single parent ","12","","",""
"2 on scale 1-7 ","2017","Thuringia","Couple + C. LE 16 ","43","0.233453950600408","0.175686364606311","0.291221536594504"
"2 on scale 1-7 ","2017","Thuringia","Couple + C. GT 16 ","26","","",""
"2 on scale 1-7 ","2017","Thuringia","Couple + C. LE and GT 16","23","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","1-pers.-HH","16","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(Married) couple without C. ","43","0.136168156090033","0.0968304484426309","0.175505863737436"
