"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","4.76","5","35","4.18","5.34","2","3","7","7"
"2019","Baden-Württemberg","(1a) inadequately completed","6.18","7","32","5.7","6.66","5","5","7","7"
"2019","Baden-Württemberg","(1b) general elementary school","5.3","5","164","5.07","5.53","3","4","7","7"
"2019","Baden-Württemberg","(1c) basic vocational qualification","5.36","6","510","5.24","5.48","4","5","6","7"
"2019","Baden-Württemberg","(2a) intermediate vocational","5.52","6","558","5.41","5.63","3","5","7","7"
"2019","Baden-Württemberg","(2b) intermediate general qualification","4.97","5","74","4.6","5.34","3","4","6","7"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","5.36","6","173","5.16","5.56","3","4","7","7"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.3","5.01","281","5.13","5.47","3","4","6","7"
"2019","Baden-Württemberg","(3a) lower tertiary education","5.42","6","270","5.26","5.58","4","5","6","7"
"2019","Baden-Württemberg","(3b) higher tertiary education","5.56","6","601","5.45","5.67","4","5","7","7"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","5.31","5.54","64","4.95","5.67","4","4","6","7"
"2019","Bavaria","(1b) general elementary school","5.37","6","229","5.19","5.55","3","5","7","7"
"2019","Bavaria","(1c) basic vocational qualification","5.5","6","945","5.41","5.59","4","5","7","7"
"2019","Bavaria","(2a) intermediate vocational","5.63","6","815","5.54","5.72","4","5","7","7"
"2019","Bavaria","(2b) intermediate general qualification","5.04","5","132","4.76","5.32","3","4","7","7"
"2019","Bavaria","(2c_gen) general maturity certificate","5.36","6","192","5.15","5.57","4","4","6","7"
"2019","Bavaria","(2c_voc) vocational maturity certificate","5.55","6","347","5.41","5.69","4","5","7","7"
"2019","Bavaria","(3a) lower tertiary education","5.49","6","340","5.35","5.63","3","5","7","7"
"2019","Bavaria","(3b) higher tertiary education","5.57","6","740","5.48","5.66","4","5","7","7"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","5.26","5","42","4.89","5.63","4","4","6","7"
"2019","Berlin","(1c) basic vocational qualification","5.35","6","93","5.07","5.63","4","4","6","7"
"2019","Berlin","(2a) intermediate vocational","5.71","6","195","5.52","5.9","4","5","7","7"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","4.91","5","74","4.58","5.24","3","4","6","6"
"2019","Berlin","(2c_voc) vocational maturity certificate","5.52","5","91","5.27","5.77","4","5","6","7"
"2019","Berlin","(3a) lower tertiary education","5.48","6","112","5.23","5.73","4","5","6","7"
"2019","Berlin","(3b) higher tertiary education","5.57","6","354","5.44","5.7","4","5","7","7"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","5.4","6","61","5.04","5.76","3","5","7","7"
"2019","Brandenburg","(1c) basic vocational qualification","5.88","6","145","5.66","6.1","4","5","7","7"
"2019","Brandenburg","(2a) intermediate vocational","5.47","6","380","5.35","5.59","4","4","7","7"
"2019","Brandenburg","(2b) intermediate general qualification","5.52","6","31","4.94","6.1","2","5","7","7"
"2019","Brandenburg","(2c_gen) general maturity certificate","5.12","5","40","4.66","5.58","3","4","6","7"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","5.71","6","102","5.47","5.95","4","5","7","7"
"2019","Brandenburg","(3a) lower tertiary education","5.45","6","125","5.22","5.68","4","4","7","7"
"2019","Brandenburg","(3b) higher tertiary education","5.41","6","164","5.21","5.61","4","4","7","7"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","5.34","5.02","38","4.96","5.72","3","5","6","7"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","5.21","5","46","4.81","5.61","4","5","6","7"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","5.07","5","35","4.55","5.59","2","4","7","7"
"2019","Hamburg","(1c) basic vocational qualification","5.28","6","64","4.88","5.68","2","4","7","7"
"2019","Hamburg","(2a) intermediate vocational","6.1","6","82","5.84","6.36","4","6","7","7"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","5.45","5","39","5","5.9","5","5","6","7"
"2019","Hamburg","(2c_voc) vocational maturity certificate","5.53","6","67","5.23","5.83","3","5","7","7"
"2019","Hamburg","(3a) lower tertiary education","5.7","5.68","49","5.39","6.01","4","5","7","7"
"2019","Hamburg","(3b) higher tertiary education","5.48","5","141","5.27","5.69","4","5","6","7"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","5.49","5.75","113","5.22","5.76","4","4","7","7"
"2019","Hesse","(1c) basic vocational qualification","5.5","6","239","5.34","5.66","4","4","7","7"
"2019","Hesse","(2a) intermediate vocational","5.81","6","343","5.68","5.94","4","5","7","7"
"2019","Hesse","(2b) intermediate general qualification","6.07","6","41","5.72","6.42","5","5","7","7"
"2019","Hesse","(2c_gen) general maturity certificate","5.2","5","142","5.01","5.39","4","4","6","7"
"2019","Hesse","(2c_voc) vocational maturity certificate","5.6","6","199","5.43","5.77","4","5","7","7"
"2019","Hesse","(3a) lower tertiary education","5.37","5","137","5.17","5.57","4","4","6","7"
"2019","Hesse","(3b) higher tertiary education","5.34","6","389","5.21","5.47","3","5","6","7"
"2019","Lower Saxony","(0) in school","5.38","5","37","4.95","5.81","3","4","7","7"
"2019","Lower Saxony","(1a) inadequately completed","5.71","5.43","52","5.33","6.09","4","5","7","7"
"2019","Lower Saxony","(1b) general elementary school","5.44","6","209","5.25","5.63","3","5","7","7"
"2019","Lower Saxony","(1c) basic vocational qualification","5.39","6","417","5.26","5.52","4","5","7","7"
"2019","Lower Saxony","(2a) intermediate vocational","5.61","6","590","5.51","5.71","4","5","7","7"
"2019","Lower Saxony","(2b) intermediate general qualification","5.37","5.03","116","5.1","5.64","4","5","6","7"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.91","6","129","5.68","6.14","4","5","7","7"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","5.69","6","264","5.54","5.84","4","5","7","7"
"2019","Lower Saxony","(3a) lower tertiary education","5.66","6","172","5.48","5.84","4","5","6","7"
"2019","Lower Saxony","(3b) higher tertiary education","5.55","6","398","5.43","5.67","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.88","6","30","4.21","5.55","2","3","6","7"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.27","5","64","5","5.54","4","4","6","7"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.6","6","232","5.45","5.75","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.69","6","46","5.27","6.11","4","5","7","7"
