"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Lower Saxony","Other degree","99.72","98.12","375","50","64","138","160","200","95.31","104.13","10","435","85","98"
"2015","Lower Saxony","secondary school degree","123.28","120","724","67","90","144","180","282","119.74","126.82","10","400","120","124"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","99.77","100","126","51","69","120","150","200","91.31","108.23","26","300","92","120"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","65.7","58","107","35","49","73","114","160","60.37","71.03","31","160","58","67"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","81.62","65.25","32","42","58","133","133","240","62.59","100.65","33","270","60","80"
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","79.05","68","267","42","54","98","130","240","73.84","84.26","20","300","73","85"
"2015","North Rhine-Westphalia","college entrance qualification","115.4","115","1689","60","76","140","170","290","112.88","117.92","11","400","120","124"
"2015","North Rhine-Westphalia","lower secondary degree","94.11","87","1349","55","69","115","140","200","92.09","96.13","12","400","87","92"
"2015","North Rhine-Westphalia","no degree/no degree yet","97.68","90","383","56","71","120","150","248","93.77","101.59","15","250","89","97"
"2015","North Rhine-Westphalia","Other degree","88.51","80","963","47","64","105","140","200","86.17","90.85","14","300","79","81"
"2015","North Rhine-Westphalia","secondary school degree","103.89","97.11","1097","60","73","127","160","210","101.38","106.4","30","300","100","110"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","119.88","120","358","68","85","150","180","240","114.25","125.51","20","430","120","138"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","110.22","108","511","60","79","129","170","240","106.37","114.07","25","340","100","110"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","108.4","100","83","36","74","130","200","240","96.07","120.73","20","290","98","120"
"2015","Rhineland-Palatinate,Saarland","Other degree","93.1","80.13","303","45","62","100","140","250","88.32","97.88","20","340","80","90"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","121.7","116","329","60","80","150","200","250","116.18","127.22","25","430","113","120"
"2015","Saxony","college entrance qualification","90.27","82.56","394","50","64","108","140","240","85.68","94.86","12","420","90","100"
"2015","Saxony","lower secondary degree","70.83","65","292","44","58","83","100","140","68.22","73.44","24","145","65","70"
"2015","Saxony","no degree/no degree yet","105.82","100","40","41","60","135","140","420","85.27","126.37","41","420","90","125"
"2015","Saxony","Other degree","66.36","63","71","44","55","74","85","140","60.4","72.32","24","140","63","74"
"2015","Saxony","secondary school degree","86.16","78.88","734","54","64","105","130","180","83.77","88.55","28","240","80","89"
"2015","Saxony-Anhalt","college entrance qualification","97.52","96","199","38","68","124","150","220","91.07","103.97","33","318","97","118"
"2015","Saxony-Anhalt","lower secondary degree","73.69","63","206","45","52","90","120","165","69.69","77.69","17","200","67","75"
"2015","Saxony-Anhalt","no degree/no degree yet","95.3","89","37","42","59","120","150","180","83.85","106.75","42","180","80","101"
"2015","Saxony-Anhalt","Other degree","74.14","64.53","51","58","60","89","107","160","66.18","82.1","41","160","65","89"
"2015","Saxony-Anhalt","secondary school degree","92.17","86","390","50","62","120","135","220","88.16","96.18","17","360","85","96"
"2015","Schleswig-Holstein","college entrance qualification","114.52","115","222","58","72","150","170","250","108.31","120.73","23","300","115","125"
"2015","Schleswig-Holstein","lower secondary degree","98.91","90","226","50","74","120","150","220","94.13","103.69","27","250","84","100"
"2015","Schleswig-Holstein","no degree/no degree yet","100.64","90.65","61","55","76","120","146","240","89.97","111.31","12","240","78","115"
"2015","Schleswig-Holstein","Other degree","95.28","79.16","104","50","68","130","150","210","86.27","104.29","38","300","74","88"
"2015","Schleswig-Holstein","secondary school degree","109.16","104.8","261","57","75","130","177","210","104.41","113.91","28","240","100","116"
"2015","Thuringia","college entrance qualification","92.64","85.84","196","44","62","128","150","180","85.97","99.31","11","350","90","111"
"2015","Thuringia","lower secondary degree","74.27","67.13","245","47","55","90","114","160","70.32","78.22","12","230","69","80"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","70.46","56.85","84","33","48","86","112","150","61.84","79.08","14","230","55","70"
"2015","Thuringia","secondary school degree","92.68","90","417","49","64","115","150","180","88.7","96.66","13","350","90","100"
"2016","Baden-Württemberg","college entrance qualification","113.9","110","830","57","80","143","172","260","110.5","117.3","13","350","120","126"
"2016","Baden-Württemberg","lower secondary degree","105.52","100","699","56","75","130","160","250","102.11","108.93","10","400","100","110"
"2016","Baden-Württemberg","no degree/no degree yet","118.4","115.38","212","68","76","140","200","400","111.26","125.54","12","400","80","100"
"2016","Baden-Württemberg","Other degree","90.98","85","656","45","66","115","143","200","88.23","93.73","10","210","80","85"
"2016","Baden-Württemberg","secondary school degree","116.06","115","697","58","80","145","170","250","112.37","119.75","17","400","115","120"
"2016","Bavaria","college entrance qualification","112.03","100","927","56","75","143","180","250","108.51","115.55","12","365","120","123"
"2016","Bavaria","lower secondary degree","103.36","98","1178","58","72","125","150","250","100.97","105.75","15","330","100","104"
"2016","Bavaria","no degree/no degree yet","97.7","86.21","274","48","65","125","150","230","91.62","103.78","8","360","80","93"
"2016","Bavaria","Other degree","87.35","76","795","50","60","100","148","200","84.71","89.99","9","310","75","80"
"2016","Bavaria","secondary school degree","110.76","102","950","60","79","135","160","250","107.56","113.96","13","470","110","120"
"2016","Berlin","college entrance qualification","80.03","78","352","42","56","95","115","190","75.67","84.39","20","340","81","90"
"2016","Berlin","lower secondary degree","71.71","69.54","142","45","55","82","102","130","67.71","75.71","30","200","70","78"
"2016","Berlin","no degree/no degree yet","91.17","90.1","62","60","63","111","135","160","84.96","97.38","55","160","80","94"
"2016","Berlin","Other degree","67.49","60","166","36","50","80","110","149","63.63","71.35","12","160","65","75"
"2016","Berlin","secondary school degree","78.42","71","254","45","58","91","120","160","74.92","81.92","27","200","76","82"
"2016","Brandenburg","college entrance qualification","102.53","92.53","242","50","58","126","160","370","96.01","109.05","11","370","100","115"
"2016","Brandenburg","lower secondary degree","81.58","76","205","48","57","100","125","186","76.89","86.27","16","210","72","84"
"2016","Brandenburg","no degree/no degree yet","96.13","90","68","66","70","120","140","220","87.66","104.6","15","220","75","90"
"2016","Brandenburg","Other degree","70.9","69.15","130","30","56","81","95","300","65.75","76.05","20","300","67","72"
"2016","Brandenburg","secondary school degree","94.08","90.24","381","57","64","119","140","184","90.13","98.03","34","280","90","100"
"2016","Bremen","college entrance qualification","95.04","78.06","44","50","62","120","140","200","80.6","109.48","45","245","100","130"
"2016","Bremen","lower secondary degree","92.48","80","42","57","68","120","154","165","81.23","103.73","30","170","73","110"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","88.06","79.64","68","56","70","101","138","165","81.42","94.7","23","165","72","85"
"2016","Bremen","secondary school degree","97.05","83.96","34","55","70","120","160","200","84.97","109.13","51","200","72","110"
"2016","Hamburg","college entrance qualification","89.97","86.82","169","53","65","112","126","220","82.62","97.32","22","360","90","100"
"2016","Hamburg","lower secondary degree","75.71","75.05","60","50","62","90","99","130","70.9","80.52","40","130","69","82"
"2016","Hamburg","no degree/no degree yet","68.12","59.25","36","47","47","75","120","174","56.24","80","20","174","60","85"
"2016","Hamburg","Other degree","71.39","67","94","35","54","81","120","170","65.19","77.59","18","170","67","77"
"2016","Hamburg","secondary school degree","94.88","83","87","50","68","110","136","370","85.26","104.5","25","370","76","98"
"2016","Hesse","college entrance qualification","118.59","110","544","55","80","150","185","360","113.82","123.36","11","360","120","125"
"2016","Hesse","lower secondary degree","95.44","89.6","326","56","68","120","150","200","90.84","100.04","20","320","89","98"
"2016","Hesse","no degree/no degree yet","101.15","95.71","145","58","74","120","150","212","93.24","109.06","6","360","89","100"
"2016","Hesse","Other degree","88.63","75","391","47","58","95","148","360","84.88","92.38","18","360","72","80"
"2016","Hesse","secondary school degree","107.74","101.55","381","53","75","130","160","240","103.01","112.47","15","400","100","115"
"2016","Lower Saxony","college entrance qualification","126.45","120","658","65","90","150","190","320","122.22","130.68","12","400","125","136"
"2016","Lower Saxony","lower secondary degree","106.67","100","593","56","77","126","160","240","102.97","110.37","12","330","101","116"
"2016","Lower Saxony","no degree/no degree yet","107.91","96.84","259","56","69","150","160","220","102.49","113.33","33","300","90","100"
"2016","Lower Saxony","Other degree","102.18","100","448","55","65","138","160","200","98.46","105.9","10","400","80","88"
"2016","Lower Saxony","secondary school degree","124.68","120","664","67","90","150","180","300","120.95","128.41","15","400","120","125"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","99.45","98","127","46","62","140","150","210","91.45","107.45","26","300","90","120"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","68","58","92","35","47","88","114","160","61.2","74.8","32","200","58","67"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","80.34","64.8","43","42","52","120","130","142","69.76","90.92","30","215","66","80"
"2016","Mecklenburg-Western Pomerania","Other degree","63.11","61.08","51","45","52","70","80","100","52.83","73.39","30","300","62","75"
"2016","Mecklenburg-Western Pomerania","secondary school degree","81.17","69.87","252","42","54","100","133","240","75.83","86.51","25","300","74","85"
"2016","North Rhine-Westphalia","college entrance qualification","116.26","115","1609","62","78","140","170","300","113.66","118.86","12","400","120","122"
"2016","North Rhine-Westphalia","lower secondary degree","93.86","87","1230","54","68","120","142","200","91.8","95.92","12","400","88","93"
"2016","North Rhine-Westphalia","no degree/no degree yet","98.63","92","573","55","71","125","140","200","95.42","101.84","12","350","85","90"
