"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Saxony-Anhalt","vocational + Abi","87.95","83.62","50","30","58","120","132","200","76.72","99.18","30","200","75","100"
"2017","Schleswig-Holstein","general elemantary","95.41","80","159","50","67","125","146","210","89.11","101.71","11","230","75","88"
"2017","Schleswig-Holstein","higher education","108.65","107","243","60","74","135","169","250","102.13","115.17","18","300","100","120"
"2017","Schleswig-Holstein","higher vocational","122.79","120","58","65","95","150","180","250","110.93","134.65","40","250","106","140"
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","69.19","66.15","89","50","50","67","95","185","63.34","75.04","30","185","65","75"
"2017","Schleswig-Holstein","middle vocational","107.59","100","462","58","75","130","160","220","103.79","111.39","23","250","96","105"
"2017","Schleswig-Holstein","vocational + Abi","102.03","98.02","90","58","70","130","150","200","93.61","110.45","40","230","90","120"
"2017","Thuringia","general elemantary","79.91","63.16","71","36","52","100","140","230","67.39","92.43","15","370","64","94"
"2017","Thuringia","higher education","99.36","100","247","40","60","125","150","250","92.98","105.74","33","370","96","115"
"2017","Thuringia","higher vocational","102.93","96.15","67","60","74","128","150","240","90.3","115.56","42","240","84","120"
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","59.41","43.75","32","34","34","82","82","140","47.22","71.6","34","140","61","96"
"2017","Thuringia","middle vocational","84.47","80","571","45","59","103","130","220","81.13","87.81","12","370","80","90"
"2017","Thuringia","vocational + Abi","73.26","71.63","56","30","52","90","112","150","63.35","83.17","14","200","69","90"
"2018","Baden-Württemberg","general elemantary","101.68","94.92","360","56","72","125","165","220","97.27","106.09","15","290","89","100"
"2018","Baden-Württemberg","higher education","112.88","110","876","59","80","140","175","250","109.58","116.18","15","420","112","120"
"2018","Baden-Württemberg","higher vocational","110.29","110","165","60","85","138","167","200","103.72","116.86","40","300","105","123"
"2018","Baden-Württemberg","in school","135.15","125","73","90","115","150","180","400","122.81","147.49","50","400","120","143"
"2018","Baden-Württemberg","inadequately","79.55","75","147","25","63","100","120","180","74.21","84.89","15","200","75","80"
"2018","Baden-Württemberg","middle vocational","111.2","101","1215","57","80","140","175","250","108.37","114.03","9","400","105","115"
"2018","Baden-Württemberg","vocational + Abi","111.11","105","240","58","80","135","170","220","105.01","117.21","15","420","100","115"
"2018","Bavaria","general elemantary","95.8","87","492","53","70","120","150","200","92.12","99.48","21","365","90","100"
"2018","Bavaria","higher education","111.74","100","1041","52","70","143","180","280","108.38","115.1","14","365","105","115"
"2018","Bavaria","higher vocational","115.21","110","250","58","80","140","180","230","109.38","121.04","28","320","110","124"
"2018","Bavaria","in school","128.42","110","72","71","90","150","200","340","113.55","143.29","40","345","100","140"
"2018","Bavaria","inadequately","82.89","70","165","28","52","92","145","200","77.33","88.45","15","200","72","87"
"2018","Bavaria","middle vocational","105.67","100","1943","55","74","130","160","250","103.54","107.8","12","365","100","108"
"2018","Bavaria","vocational + Abi","99.56","91","290","52","67","120","160","250","93.7","105.42","18","360","90","103"
"2018","Berlin","general elemantary","83.66","77.86","104","36","65","100","113","300","77.18","90.14","15","300","72","80"
"2018","Berlin","higher education","83.01","76","448","44","60","100","120","200","79.06","86.96","15","340","77","86"
"2018","Berlin","higher vocational","70.41","60","50","47","54","83","105","130","64.17","76.65","47","140","70","85"
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","79.73","78.9","49","42","64","95","111","137","73.25","86.21","36","137","72","90"
"2018","Berlin","middle vocational","72.16","69.24","373","35","50","89","110","176","69.08","75.24","16","240","70","76"
"2018","Berlin","vocational + Abi","68.07","63","64","45","50","84","101","120","61.63","74.51","20","138","63","86"
"2018","Brandenburg","general elemantary","73.35","61.72","103","47","56","80","120","175","66.49","80.21","16","210","60","69"
"2018","Brandenburg","higher education","104.09","100","254","56","60","125","160","340","97.99","110.19","20","340","96","115"
"2018","Brandenburg","higher vocational","106.52","106.93","68","48","70","130","160","240","96.33","116.71","46","240","100","124"
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","74.27","70","48","38","60","97","97","97","67.94","80.6","15","120","67","76"
"2018","Brandenburg","middle vocational","91.78","88.99","522","53","65","115","140","200","88.57","94.99","16","260","80","90"
"2018","Brandenburg","vocational + Abi","95.79","90","76","50","58","135","140","200","87.77","103.81","14","200","68","98"
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","102.74","98.79","66","55","72","125","160","200","91.03","114.45","38","245","82","124"
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","98.97","116.86","44","40","70","120","120","165","90.93","107.01","35","165","80","90"
"2018","Bremen","middle vocational","85.85","80","97","50","63","110","120","195","78.2","93.5","42","220","75","92"
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","76.17","69.81","62","53","60","97","105","170","68.81","83.53","20","170","63","87"
"2018","Hamburg","higher education","95.8","93.61","179","54","70","120","130","210","89.54","102.06","42","300","82","100"
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","80.85","75","177","50","64","91","120","230","76.58","85.12","16","230","70","76"
"2018","Hamburg","vocational + Abi","78.22","75.36","45","33","56","95","120","150","68.23","88.21","33","204","69","97"
"2018","Hesse","general elemantary","84.2","76.43","258","52","60","98","120","230","79","89.4","19","400","76","88"
"2018","Hesse","higher education","120.4","115.68","530","58","79","150","190","250","115.37","125.43","19","400","109","120"
"2018","Hesse","higher vocational","111.73","105.71","77","77","82","120","160","220","102.51","120.95","45","220","95","114"
"2018","Hesse","in school","133.28","130","54","95","117","140","190","298","116","150.56","60","360","116","140"
"2018","Hesse","inadequately","75.63","71.1","173","43","50","94","120","160","71.5","79.76","20","160","75","85"
"2018","Hesse","middle vocational","105.03","95","762","56","75","130","160","212","101.9","108.16","16","360","94","100"
"2018","Hesse","vocational + Abi","103.55","90","156","50","60","140","180","240","95.69","111.41","19","298","85","100"
"2018","Lower Saxony","general elemantary","107.61","100","452","53","75","136","170","250","103.23","111.99","28","330","90","100"
"2018","Lower Saxony","higher education","129.36","122.22","599","60","90","160","200","400","124.58","134.14","12","400","120","130"
"2018","Lower Saxony","higher vocational","121.2","120","117","68","89","150","180","290","111.43","130.97","24","290","120","136"
"2018","Lower Saxony","in school","123.98","119.89","85","61","95","140","200","250","114.14","133.82","40","250","110","130"
"2018","Lower Saxony","inadequately","89.2","80","247","46","61","105","160","250","84.85","93.55","14","250","80","90"
"2018","Lower Saxony","middle vocational","115.66","112.07","1209","60","80","140","166","282","112.97","118.35","14","400","110","120"
"2018","Lower Saxony","vocational + Abi","112.51","107","233","55","90","140","160","242","106.02","119","20","330","107","121"
"2018","Mecklenburg-Western Pomerania","general elemantary","70.33","58.97","50","27","32","96","140","200","56.02","84.64","16","300","65","88"
"2018","Mecklenburg-Western Pomerania","higher education","99.3","83.74","157","55","70","130","155","210","92.72","105.88","40","270","81","110"
"2018","Mecklenburg-Western Pomerania","higher vocational","86.74","68.38","50","49","60","117","150","190","72.45","101.03","35","270","62","115"
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","78.3","65.06","308","42","50","100","132","240","73.77","82.83","25","300","68","75"
"2018","Mecklenburg-Western Pomerania","vocational + Abi","115.01","111.46","33","54","75","125","160","280","88.72","141.3","54","350","87","125"
"2018","North Rhine-Westphalia","general elemantary","86.99","80","793","46","61","109","136","190","84.45","89.53","15","300","81","88"
"2018","North Rhine-Westphalia","higher education","116.57","118","1338","60","78","140","169","300","113.78","119.36","12","410","110","120"
"2018","North Rhine-Westphalia","higher vocational","111.23","104","255","63","80","135","170","200","106.27","116.19","45","280","110","122"
"2018","North Rhine-Westphalia","in school","118.18","118","185","67","80","140","180","230","111.69","124.67","35","280","115","125"
"2018","North Rhine-Westphalia","inadequately","84.45","71.69","412","45","60","92","110","410","81.31","87.59","30","410","80","85"
"2018","North Rhine-Westphalia","middle vocational","100.34","95","2407","56","70","120","150","245","98.65","102.03","10","410","94","99"
"2018","North Rhine-Westphalia","vocational + Abi","108.68","100","630","60","72","130","160","320","105.09","112.27","20","400","99","110"
"2018","Rhineland-Palatinate,Saarland","general elemantary","98.72","90","282","58","73","120","150","250","94.05","103.39","20","300","80","88"
"2018","Rhineland-Palatinate,Saarland","higher education","129.96","120","319","70","87","165","200","256","124.06","135.86","25","315","115","129"
"2018","Rhineland-Palatinate,Saarland","higher vocational","127.27","120","90","72","88","160","180","313","114.76","139.78","35","350","114","139"
"2018","Rhineland-Palatinate,Saarland","in school","135.16","125","44","86","110","160","170","250","122.18","148.14","75","250","110","150"
"2018","Rhineland-Palatinate,Saarland","inadequately","72.48","65","87","40","59","80","130","150","66.26","78.7","20","186","70","80"
"2018","Rhineland-Palatinate,Saarland","middle vocational","113.28","110","708","60","80","138","170","250","109.81","116.75","12","380","100","110"
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","111.83","99.69","128","63","78","137","178","250","102.51","121.15","46","350","95","120"
"2018","Saxony","general elemantary","73.96","70","145","37","56","86","120","180","69.22","78.7","26","200","72","80"
"2018","Saxony","higher education","90.22","80","439","50","61","114","140","240","86.32","94.12","20","360","84","95"
"2018","Saxony","higher vocational","93.46","90","118","55","72","120","136","180","87.27","99.65","25","200","82","100"
"2018","Saxony","in school","109.14","100","40","76","88","130","130","230","93.34","124.94","70","360","100","120"
"2018","Saxony","inadequately","67.32","64.21","57","48","49","66","95","165","61.48","73.16","48","165","71","88"
"2018","Saxony","middle vocational","81.62","71","847","49","60","100","130","170","79.35","83.89","24","360","75","80"
