"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.46","5.74","34","4.98","5.94","3","4","7","7"
"2019","Baden-Württemberg","(1a) inadequately completed","5.28","6","33","4.61","5.95","2","3","7","7"
"2019","Baden-Württemberg","(1b) general elementary school","5.34","5.12","166","5.12","5.56","4","5","6","7"
"2019","Baden-Württemberg","(1c) basic vocational qualification","5.36","6","508","5.24","5.48","3","4","6","7"
"2019","Baden-Württemberg","(2a) intermediate vocational","5.31","6","557","5.2","5.42","3","5","6","7"
"2019","Baden-Württemberg","(2b) intermediate general qualification","4.53","5","74","4.19","4.87","2","4","6","7"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","5.52","6","173","5.31","5.73","4","5","6","7"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.29","6","282","5.13","5.45","3","4","6","7"
"2019","Baden-Württemberg","(3a) lower tertiary education","5.45","6","270","5.29","5.61","4","5","6","7"
"2019","Baden-Württemberg","(3b) higher tertiary education","5.36","6","600","5.25","5.47","3","5","6","7"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","4.76","5","63","4.3","5.22","2","3","6","7"
"2019","Bavaria","(1b) general elementary school","5.52","6","228","5.33","5.71","3","5","7","7"
"2019","Bavaria","(1c) basic vocational qualification","5.25","6","946","5.16","5.34","3","4","6","7"
"2019","Bavaria","(2a) intermediate vocational","5.29","6","816","5.19","5.39","3","4","6","7"
"2019","Bavaria","(2b) intermediate general qualification","5.61","6","132","5.38","5.84","4","5","7","7"
"2019","Bavaria","(2c_gen) general maturity certificate","5.42","6","192","5.23","5.61","4","4","6","7"
"2019","Bavaria","(2c_voc) vocational maturity certificate","5.53","6","347","5.38","5.68","4","5","7","7"
"2019","Bavaria","(3a) lower tertiary education","5.41","6","338","5.27","5.55","4","4","6","7"
"2019","Bavaria","(3b) higher tertiary education","5.59","6","740","5.49","5.69","4","5","6","7"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","5.48","6","42","5","5.96","4","5","6","7"
"2019","Berlin","(1c) basic vocational qualification","5.42","6","93","5.16","5.68","4","5","6","7"
"2019","Berlin","(2a) intermediate vocational","4.98","5","195","4.77","5.19","2","4","6","7"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","5.32","6","74","5","5.64","3","5","6","7"
"2019","Berlin","(2c_voc) vocational maturity certificate","5.26","6","91","5.01","5.51","4","4","6","7"
"2019","Berlin","(3a) lower tertiary education","5.45","6","112","5.21","5.69","4","5","6","7"
"2019","Berlin","(3b) higher tertiary education","5.23","6","354","5.1","5.36","3","4","6","7"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","5.63","6","60","5.28","5.98","3","5","7","7"
"2019","Brandenburg","(1c) basic vocational qualification","5.55","6","145","5.31","5.79","4","5","7","7"
"2019","Brandenburg","(2a) intermediate vocational","5.38","6","380","5.24","5.52","3","5","6","7"
"2019","Brandenburg","(2b) intermediate general qualification","5.41","6","31","4.89","5.93","3","5","7","7"
"2019","Brandenburg","(2c_gen) general maturity certificate","5.58","6","40","5.2","5.96","4","5","6","6"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","5.18","6","101","4.88","5.48","3","4","6","6"
"2019","Brandenburg","(3a) lower tertiary education","5.17","5","126","4.93","5.41","3","5","6","7"
"2019","Brandenburg","(3b) higher tertiary education","5.49","6","163","5.29","5.69","4","5","6","7"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","5.03","5","38","4.52","5.54","2","4","7","7"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","5.15","5.01","46","4.72","5.58","3","5","6","6"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","5.56","6","35","5.18","5.94","4","4","7","7"
"2019","Hamburg","(1c) basic vocational qualification","5.52","5","64","5.21","5.83","4","5","7","7"
"2019","Hamburg","(2a) intermediate vocational","5.66","6","81","5.36","5.96","4","5","6","7"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","5.85","6","39","5.55","6.15","5","6","6","7"
"2019","Hamburg","(2c_voc) vocational maturity certificate","5.99","6","67","5.71","6.27","4","6","7","7"
"2019","Hamburg","(3a) lower tertiary education","5.62","6","49","5.33","5.91","5","5","6","7"
"2019","Hamburg","(3b) higher tertiary education","5.42","6","141","5.2","5.64","4","5","6","7"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","5.04","5","113","4.75","5.33","2","4","7","7"
"2019","Hesse","(1c) basic vocational qualification","5.21","5","237","5.03","5.39","3","4","6","7"
"2019","Hesse","(2a) intermediate vocational","5.39","6","340","5.24","5.54","3","5","7","7"
"2019","Hesse","(2b) intermediate general qualification","5.75","5.95","41","5.35","6.15","4","5","7","7"
"2019","Hesse","(2c_gen) general maturity certificate","5.3","5.26","142","5.08","5.52","4","5","6","7"
"2019","Hesse","(2c_voc) vocational maturity certificate","5.29","6","199","5.09","5.49","3","4","6","7"
"2019","Hesse","(3a) lower tertiary education","5.61","6","137","5.39","5.83","4","5","7","7"
"2019","Hesse","(3b) higher tertiary education","5.24","5.76","388","5.11","5.37","3","5","6","7"
"2019","Lower Saxony","(0) in school","5.64","6","37","5.22","6.06","4","5","7","7"
"2019","Lower Saxony","(1a) inadequately completed","5.88","6","52","5.47","6.29","4","5","7","7"
"2019","Lower Saxony","(1b) general elementary school","5.45","6","209","5.27","5.63","4","5","7","7"
"2019","Lower Saxony","(1c) basic vocational qualification","5.19","5","419","5.05","5.33","3","4","6","7"
"2019","Lower Saxony","(2a) intermediate vocational","5.23","6","590","5.12","5.34","3","4","6","7"
"2019","Lower Saxony","(2b) intermediate general qualification","5.63","6","116","5.39","5.87","4","5","6","7"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.36","5","128","5.13","5.59","4","5","6","7"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","5.47","6","263","5.31","5.63","4","5","6","7"
"2019","Lower Saxony","(3a) lower tertiary education","5.59","6","171","5.39","5.79","4","5","6","7"
"2019","Lower Saxony","(3b) higher tertiary education","5.3","5","396","5.17","5.43","4","4","6","7"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.92","5.44","30","4.38","5.46","2","4","6","7"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.2","5.7","64","4.86","5.54","4","4","6","7"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.55","6","232","5.4","5.7","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.12","5","46","4.75","5.49","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.5","5.64","67","5.19","5.81","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.41","6","98","5.17","5.65","4","5","6","7"
"2019","North Rhine-Westphalia","(0) in school","5.49","6","92","5.19","5.79","2","5","6","7"
"2019","North Rhine-Westphalia","(1a) inadequately completed","5.48","6","136","5.19","5.77","3","4","7","7"
"2019","North Rhine-Westphalia","(1b) general elementary school","5.28","6","406","5.13","5.43","3","4","7","7"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","5.33","6","984","5.24","5.42","3","5","6","7"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","5.4","6","908","5.31","5.49","4","5","6","7"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","5.31","6","154","5.07","5.55","3","4","6","7"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.41","6","423","5.28","5.54","4","5","6","7"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.54","6","734","5.44","5.64","4","5","7","7"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","5.26","6","373","5.14","5.38","4","4","6","7"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","5.38","6","934","5.29","5.47","3","5","6","7"
"2019","Rhineland-Palatinate,Saarland","(0) in school","5.62","6","32","5.14","6.1","5","5","6","7"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.66","6","170","5.44","5.88","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.3","6","356","5.14","5.46","3","5","6","7"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.04","5","240","4.86","5.22","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.73","5.63","40","5.33","6.13","5","5","6","7"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.99","5","84","4.67","5.31","3","4","6","7"
