"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","7.82","8","460","7.66","7.98","6","7","9","10"
"2016","Brandenburg","vocational + Abi","7.15","7.51","68","6.71","7.59","5","5","9","9"
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","7.27","8","39","6.82","7.72","5","6","9","9"
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","8.19","8","70","7.67","8.71","6","7","10","10"
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","7.55","9","36","6.79","8.31","5","6","9","9"
"2016","Hamburg","higher education","8.04","8.02","153","7.77","8.31","6","7","9","10"
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","8.23","9","148","7.97","8.49","6","8","9","10"
"2016","Hamburg","vocational + Abi","7.48","8","43","6.8","8.16","4","6","9","10"
"2016","Hesse","general elemantary","7.84","8","170","7.51","8.17","5","7","9","10"
"2016","Hesse","higher education","7.96","8","474","7.81","8.11","6","7","9","10"
"2016","Hesse","higher vocational","7.78","8","73","7.4","8.16","5","7","9","10"
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","7.9","8","660","7.75","8.05","6","7","9","10"
"2016","Hesse","vocational + Abi","7.61","8","146","7.28","7.94","4","7","9","10"
"2016","Lower Saxony","general elemantary","8.1","8","300","7.86","8.34","5","7","10","10"
"2016","Lower Saxony","higher education","8.19","8","501","8.03","8.35","6","8","9","10"
"2016","Lower Saxony","higher vocational","8.18","8","108","7.84","8.52","6","7","9","10"
"2016","Lower Saxony","in school","8.4","9","31","7.88","8.92","6","7","10","10"
"2016","Lower Saxony","inadequately","7.77","8","60","7.17","8.37","5","7","10","10"
"2016","Lower Saxony","middle vocational","7.98","8","1093","7.87","8.09","6","7","9","10"
"2016","Lower Saxony","vocational + Abi","7.99","8","203","7.73","8.25","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","8.16","8","133","7.93","8.39","6","7","9","10"
"2016","Mecklenburg-Western Pomerania","higher vocational","7.83","8","46","7.38","8.28","6","7","9","10"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","7.74","8","269","7.49","7.99","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","7.21","8","626","7.03","7.39","4","6","9","10"
"2016","North Rhine-Westphalia","higher education","7.9","8","1076","7.79","8.01","5","7","9","10"
"2016","North Rhine-Westphalia","higher vocational","7.83","8","247","7.62","8.04","5","7","9","10"
"2016","North Rhine-Westphalia","in school","8.55","9","91","8.15","8.95","6","8","10","10"
"2016","North Rhine-Westphalia","inadequately","6.61","7","139","6.17","7.05","3","5","9","10"
"2016","North Rhine-Westphalia","middle vocational","7.81","8","2162","7.72","7.9","5","7","9","10"
"2016","North Rhine-Westphalia","vocational + Abi","7.83","8","564","7.67","7.99","6","7","9","10"
"2016","Rhineland-Palatinate,Saarland","general elemantary","7.85","8","243","7.56","8.14","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","higher education","8.16","8","273","7.96","8.36","6","7","9","10"
"2016","Rhineland-Palatinate,Saarland","higher vocational","7.72","8","88","7.34","8.1","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","7.87","8","675","7.72","8.02","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","7.31","8","120","6.94","7.68","3","7","9","9"
"2016","Saxony","general elemantary","7.91","8","88","7.44","8.38","6","7","9","10"
"2016","Saxony","higher education","7.94","8","388","7.77","8.11","6","7","9","10"
"2016","Saxony","higher vocational","7.67","8","116","7.32","8.02","5","7","9","10"
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","7.56","8","745","7.43","7.69","5","7","9","10"
"2016","Saxony","vocational + Abi","7.88","8","76","7.43","8.33","6","7","9","10"
"2016","Saxony-Anhalt","general elemantary","8.1","8.62","61","7.56","8.64","5","7","10","10"
"2016","Saxony-Anhalt","higher education","7.93","8","204","7.7","8.16","5","7","9","10"
"2016","Saxony-Anhalt","higher vocational","7.73","8","60","7.21","8.25","5","7","9","9"
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","7.76","8","435","7.59","7.93","5","7","9","10"
"2016","Saxony-Anhalt","vocational + Abi","7.29","8","32","6.61","7.97","5","6","9","9"
"2016","Schleswig-Holstein","general elemantary","8.32","8.35","104","7.95","8.69","6","8","10","10"
"2016","Schleswig-Holstein","higher education","8.23","8","154","7.97","8.49","7","8","9","10"
"2016","Schleswig-Holstein","higher vocational","8.32","8","49","7.95","8.69","7","8","9","10"
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","8.21","8","383","8.03","8.39","6","8","9","10"
"2016","Schleswig-Holstein","vocational + Abi","8.01","8","75","7.53","8.49","6","7","9","10"
"2016","Thuringia","general elemantary","7.36","8","51","6.72","8","4","5","10","10"
"2016","Thuringia","higher education","7.9","8","210","7.67","8.13","5","7","9","10"
"2016","Thuringia","higher vocational","8.66","9","67","8.37","8.95","7","8","9","10"
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","7.98","8","507","7.82","8.14","5","7","9","10"
"2016","Thuringia","vocational + Abi","7.6","8","43","6.98","8.22","5","7","9","10"
"2017","Baden-Württemberg","general elemantary","7.86","8","308","7.62","8.1","6","7","10","10"
"2017","Baden-Württemberg","higher education","8.03","8","858","7.91","8.15","6","7","9","10"
"2017","Baden-Württemberg","higher vocational","8.12","8","188","7.86","8.38","6","7","9","10"
"2017","Baden-Württemberg","in school","8.53","8","36","8.11","8.95","7","8","10","10"
"2017","Baden-Württemberg","inadequately","6.67","7.37","35","5.8","7.54","3","5","8","9"
"2017","Baden-Württemberg","middle vocational","7.86","8","1271","7.76","7.96","5","7","9","10"
"2017","Baden-Württemberg","vocational + Abi","8","8","254","7.77","8.23","5","7","9","10"
"2017","Bavaria","general elemantary","7.99","8","427","7.8","8.18","6","7","10","10"
"2017","Bavaria","higher education","8.05","8","1033","7.94","8.16","6","7","9","10"
"2017","Bavaria","higher vocational","7.95","8","269","7.74","8.16","5","7","9","10"
"2017","Bavaria","in school","7.93","8","53","7.36","8.5","5","8","9","10"
"2017","Bavaria","inadequately","6.21","7","53","5.37","7.05","1","4","9","10"
"2017","Bavaria","middle vocational","7.92","8","1974","7.84","8","5","7","9","10"
"2017","Bavaria","vocational + Abi","7.79","8","303","7.55","8.03","5","7","9","10"
"2017","Berlin","general elemantary","6.31","7","67","5.66","6.96","0","5","9","10"
"2017","Berlin","higher education","7.82","8","399","7.66","7.98","6","7","9","10"
"2017","Berlin","higher vocational","7.93","8","62","7.53","8.33","6","7","9","10"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","",""
"2017","Berlin","middle vocational","7.61","8","356","7.41","7.81","5","7","9","10"
"2017","Berlin","vocational + Abi","7.04","8","71","6.52","7.56","4","6","8","9"
"2017","Brandenburg","general elemantary","6.86","7","83","6.34","7.38","5","5","9","9"
"2017","Brandenburg","higher education","7.92","8","254","7.73","8.11","5","7","9","10"
"2017","Brandenburg","higher vocational","8.14","8","70","7.77","8.51","7","8","10","10"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","",""
"2017","Brandenburg","middle vocational","7.68","8","513","7.53","7.83","5","7","9","10"
"2017","Brandenburg","vocational + Abi","7.3","8","75","6.77","7.83","3","6","9","10"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","7.94","8","56","7.52","8.36","5","7","9","10"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","8.16","8","92","7.75","8.57","6","7","10","10"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","7.48","8","36","6.75","8.21","4","6","9","10"
"2017","Hamburg","higher education","7.96","8","177","7.7","8.22","5","7","9","10"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","",""
"2017","Hamburg","middle vocational","8.15","9","154","7.84","8.46","6","8","9","10"
"2017","Hamburg","vocational + Abi","7.38","8","46","6.77","7.99","4","7","9","9"
"2017","Hesse","general elemantary","7.38","8","194","7.06","7.7","4","6","9","10"
"2017","Hesse","higher education","8.01","8","502","7.86","8.16","6","7","9","10"
"2017","Hesse","higher vocational","8.01","8","81","7.67","8.35","7","7","9","10"
"2017","Hesse","in school","8.87","9","40","8.38","9.36","7","8","10","10"
"2017","Hesse","inadequately","7.78","9","34","6.93","8.63","4","7","10","10"
"2017","Hesse","middle vocational","7.79","8","723","7.65","7.93","5","7","9","10"
"2017","Hesse","vocational + Abi","7.63","8","157","7.32","7.94","5","7","9","10"
"2017","Lower Saxony","general elemantary","7.89","8","342","7.66","8.12","5","7","10","10"
"2017","Lower Saxony","higher education","8.06","8","565","7.92","8.2","6","7","9","10"
"2017","Lower Saxony","higher vocational","8.17","8","134","7.91","8.43","6","7","9","10"
"2017","Lower Saxony","in school","7.42","8","30","6.6","8.24","3","6","10","10"
"2017","Lower Saxony","inadequately","7.68","8","64","7.04","8.32","5","7","10","10"
"2017","Lower Saxony","middle vocational","7.96","8","1251","7.86","8.06","6","7","9","10"
"2017","Lower Saxony","vocational + Abi","7.89","8","230","7.65","8.13","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","general elemantary","7.01","8","35","6.14","7.88","3","5","8","10"
"2017","Mecklenburg-Western Pomerania","higher education","8.38","9","135","8.13","8.63","7","8","9","10"
"2017","Mecklenburg-Western Pomerania","higher vocational","7.49","8","47","7.01","7.97","5","6","9","10"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","7.66","8","302","7.44","7.88","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","8.38","9","30","7.67","9.09","7","8","9","10"
"2017","North Rhine-Westphalia","general elemantary","7.27","8","637","7.09","7.45","4","6","9","10"
"2017","North Rhine-Westphalia","higher education","8.13","8","1189","8.03","8.23","6","7","9","10"
"2017","North Rhine-Westphalia","higher vocational","7.88","8","264","7.68","8.08","6","7","9","10"
"2017","North Rhine-Westphalia","in school","8.64","9","107","8.27","9.01","7","8","10","10"
"2017","North Rhine-Westphalia","inadequately","7.14","8","140","6.72","7.56","3","6","9","10"
"2017","North Rhine-Westphalia","middle vocational","7.83","8","2380","7.75","7.91","5","7","9","10"
"2017","North Rhine-Westphalia","vocational + Abi","7.81","8","631","7.66","7.96","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","general elemantary","7.82","8","233","7.52","8.12","5","7","10","10"
"2017","Rhineland-Palatinate,Saarland","higher education","8.16","8","279","7.95","8.37","6","8","9","10"
"2017","Rhineland-Palatinate,Saarland","higher vocational","7.69","8","85","7.26","8.12","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","7.79","8","717","7.64","7.94","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","7.59","8","125","7.24","7.94","4","7","9","10"
"2017","Saxony","general elemantary","7.98","8","108","7.63","8.33","6","7","9","10"
"2017","Saxony","higher education","7.94","8","435","7.77","8.11","6","7","9","10"
"2017","Saxony","higher vocational","7.89","8","120","7.57","8.21","6","7","9","10"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","",""
"2017","Saxony","middle vocational","7.76","8","854","7.64","7.88","5","7","9","10"
"2017","Saxony","vocational + Abi","7.82","8","86","7.46","8.18","6","7","9","10"
"2017","Saxony-Anhalt","general elemantary","7.66","8","78","7.11","8.21","4","6","10","10"
"2017","Saxony-Anhalt","higher education","8.06","8","215","7.86","8.26","5","7","9","10"
"2017","Saxony-Anhalt","higher vocational","7.57","8","71","7.14","8","6","7","9","9"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","7.68","8","476","7.51","7.85","5","7","9","10"
"2017","Saxony-Anhalt","vocational + Abi","7.54","8","48","6.96","8.12","6","7","8","10"
"2017","Schleswig-Holstein","general elemantary","7.68","8","114","7.29","8.07","5","7","9","10"
"2017","Schleswig-Holstein","higher education","8.11","8","197","7.89","8.33","6","7","9","10"
"2017","Schleswig-Holstein","higher vocational","8.24","8","58","7.8","8.68","6","8","10","10"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","8.09","8","433","7.91","8.27","6","7","9","10"
"2017","Schleswig-Holstein","vocational + Abi","7.87","8","83","7.48","8.26","6","7","9","10"
"2017","Thuringia","general elemantary","7.94","9","49","7.2","8.68","4","7","9","10"
"2017","Thuringia","higher education","7.71","8","230","7.49","7.93","5","7","9","10"
"2017","Thuringia","higher vocational","8.23","8","67","7.78","8.68","5","8","10","10"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","7.99","8","555","7.84","8.14","6","7","9","10"
"2017","Thuringia","vocational + Abi","7.38","8","53","6.8","7.96","3","6","9","9"
