"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Schleswig-Holstein","college entrance qualification","7.99","8","219","7.77","8.21","6","7","9","10"
"2015","Schleswig-Holstein","lower secondary degree","8.04","8","223","7.78","8.3","5","8","10","10"
"2015","Schleswig-Holstein","no degree/no degree yet","6.98","7.03","47","6.25","7.71","5","6","9","9"
"2015","Schleswig-Holstein","Other degree","7.45","8","85","6.96","7.94","5","6","9","10"
"2015","Schleswig-Holstein","secondary school degree","8.02","8","254","7.79","8.25","6","8","9","10"
"2015","Thuringia","college entrance qualification","8.08","8","194","7.82","8.34","6","7","9","10"
"2015","Thuringia","lower secondary degree","7.95","8","242","7.71","8.19","5","7","10","10"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","6.83","7","37","6.18","7.48","5","5","9","10"
"2015","Thuringia","secondary school degree","7.99","8","412","7.82","8.16","6","7","9","10"
"2016","Baden-Württemberg","college entrance qualification","8.24","9","827","8.13","8.35","6","8","9","10"
"2016","Baden-Württemberg","lower secondary degree","7.92","8","690","7.78","8.06","5","7","9","10"
"2016","Baden-Württemberg","no degree/no degree yet","7.48","8","65","6.82","8.14","5","6","9","10"
"2016","Baden-Württemberg","Other degree","7.92","8","468","7.73","8.11","5","7","9","10"
"2016","Baden-Württemberg","secondary school degree","8.12","8","680","8","8.24","6","7","9","10"
"2016","Bavaria","college entrance qualification","8.14","8","926","8.03","8.25","6","7","9","10"
"2016","Bavaria","lower secondary degree","7.96","8","1168","7.85","8.07","5","7","9","10"
"2016","Bavaria","no degree/no degree yet","6.79","8","108","6.32","7.26","2","5","9","10"
"2016","Bavaria","Other degree","7.84","8","626","7.67","8.01","5","7","9","10"
"2016","Bavaria","secondary school degree","7.92","8","930","7.8","8.04","5","7","9","10"
"2016","Berlin","college entrance qualification","7.69","8","352","7.51","7.87","5","7","9","10"
"2016","Berlin","lower secondary degree","7.83","8","137","7.51","8.15","5","7","9","10"
"2016","Berlin","no degree/no degree yet","7.71","8","30","6.85","8.57","5","6","10","10"
"2016","Berlin","Other degree","7.32","8","111","6.96","7.68","4","7","9","9"
"2016","Berlin","secondary school degree","7.52","8","251","7.28","7.76","5","7","9","10"
"2016","Brandenburg","college entrance qualification","7.84","8","239","7.64","8.04","6","7","9","10"
"2016","Brandenburg","lower secondary degree","7.88","8","202","7.66","8.1","6","7","9","10"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","6.84","8","80","6.31","7.37","1","5","9","10"
"2016","Brandenburg","secondary school degree","7.69","8","378","7.51","7.87","6","7","9","9"
"2016","Bremen","college entrance qualification","7.56","8","44","7.11","8.01","5","6","9","10"
"2016","Bremen","lower secondary degree","7.66","8","40","7","8.32","4","7","9","10"
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","7.2","7.55","32","6.29","8.11","4","5","9","10"
"2016","Bremen","secondary school degree","8.35","9","34","7.52","9.18","6","8","10","10"
"2016","Hamburg","college entrance qualification","7.93","8","168","7.66","8.2","5","7","9","10"
"2016","Hamburg","lower secondary degree","8.25","9","59","7.77","8.73","6","8","9","10"
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","7.23","7.93","75","6.77","7.69","5","6","9","10"
"2016","Hamburg","secondary school degree","8.28","9","84","7.94","8.62","6","7","9","10"
"2016","Hesse","college entrance qualification","8.02","8","544","7.88","8.16","6","7","9","10"
"2016","Hesse","lower secondary degree","7.88","8","318","7.66","8.1","6","7","9","10"
"2016","Hesse","no degree/no degree yet","7.01","8","54","6.21","7.81","3","5","10","10"
"2016","Hesse","Other degree","7.35","8","261","7.09","7.61","4","6","9","10"
"2016","Hesse","secondary school degree","7.99","8","377","7.8","8.18","6","7","9","10"
"2016","Lower Saxony","college entrance qualification","8.08","8","653","7.94","8.22","5","7","9","10"
"2016","Lower Saxony","lower secondary degree","8.07","8","581","7.92","8.22","6","7","10","10"
"2016","Lower Saxony","no degree/no degree yet","7.78","8","99","7.4","8.16","6","6","9","10"
"2016","Lower Saxony","Other degree","7.85","8","288","7.62","8.08","5","6","10","10"
"2016","Lower Saxony","secondary school degree","8.11","8","647","7.97","8.25","6","7","9","10"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","8.31","8","128","8.06","8.56","7","8","9","10"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","8.18","8.55","91","7.73","8.63","5","8","10","10"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","7.53","8","251","7.28","7.78","5","7","9","9"
"2016","North Rhine-Westphalia","college entrance qualification","7.92","8","1592","7.83","8.01","6","7","9","10"
"2016","North Rhine-Westphalia","lower secondary degree","7.76","8","1217","7.65","7.87","5","7","9","10"
"2016","North Rhine-Westphalia","no degree/no degree yet","7.32","8","258","7.01","7.63","3","6","9","10"
"2016","North Rhine-Westphalia","Other degree","7.43","8","770","7.27","7.59","4","7","9","10"
"2016","North Rhine-Westphalia","secondary school degree","7.68","8","1003","7.56","7.8","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.86","8","342","7.66","8.06","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","7.96","8","470","7.78","8.14","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.39","8","48","6.63","8.15","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","Other degree","7.55","8","267","7.28","7.82","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","7.9","8","291","7.69","8.11","5","7","9","10"
"2016","Saxony","college entrance qualification","7.98","8","383","7.8","8.16","7","7","9","10"
"2016","Saxony","lower secondary degree","7.77","8","265","7.54","8","6","7","9","10"
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","7.79","8","51","7.2","8.38","6","7","9","9"
"2016","Saxony","secondary school degree","7.57","8","693","7.44","7.7","5","7","9","10"
"2016","Saxony-Anhalt","college entrance qualification","7.98","8","190","7.74","8.22","6","7","9","10"
"2016","Saxony-Anhalt","lower secondary degree","7.92","8","180","7.64","8.2","5","7","9","10"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","6.67","6","45","6.03","7.31","4","5","9","9"
"2016","Saxony-Anhalt","secondary school degree","7.71","8","367","7.52","7.9","5","7","9","10"
"2016","Schleswig-Holstein","college entrance qualification","8.19","8","209","7.96","8.42","7","8","9","10"
"2016","Schleswig-Holstein","lower secondary degree","8.33","9","219","8.09","8.57","6","8","10","10"
"2016","Schleswig-Holstein","no degree/no degree yet","7.2","6.79","33","6.51","7.89","6","6","8","10"
"2016","Schleswig-Holstein","Other degree","7.78","8","88","7.41","8.15","6","7","8","10"
"2016","Schleswig-Holstein","secondary school degree","8.29","9","230","8.06","8.52","6","8","9","10"
"2016","Thuringia","college entrance qualification","8.15","8","190","7.92","8.38","6","7","9","10"
"2016","Thuringia","lower secondary degree","8.11","8","214","7.86","8.36","5","7","10","10"
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","6.68","7","70","6.1","7.26","2","5","9","10"
"2016","Thuringia","secondary school degree","7.96","8","392","7.79","8.13","5","7","9","10"
"2017","Baden-Württemberg","college entrance qualification","8.13","8","992","8.02","8.24","6","7","9","10"
"2017","Baden-Württemberg","lower secondary degree","7.75","8","680","7.6","7.9","5","7","9","10"
"2017","Baden-Württemberg","no degree/no degree yet","7.47","8","78","6.92","8.02","4","7","9","10"
"2017","Baden-Württemberg","Other degree","7.74","8","414","7.53","7.95","5","7","9","10"
"2017","Baden-Württemberg","secondary school degree","8.01","8","743","7.88","8.14","6","7","9","10"
"2017","Bavaria","college entrance qualification","8.03","8","1074","7.93","8.13","6","7","9","10"
"2017","Bavaria","lower secondary degree","7.94","8","1205","7.83","8.05","5","7","9","10"
"2017","Bavaria","no degree/no degree yet","7.02","8","126","6.57","7.47","3","5","9","10"
"2017","Bavaria","Other degree","7.73","8","613","7.54","7.92","5","7","10","10"
"2017","Bavaria","secondary school degree","8","8","1042","7.9","8.1","6","7","9","10"
"2017","Berlin","college entrance qualification","7.65","8","401","7.48","7.82","5","7","9","10"
"2017","Berlin","lower secondary degree","7.18","8","147","6.82","7.54","3","6","9","10"
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","7.35","7.37","109","7.01","7.69","5","6","8","10"
"2017","Berlin","secondary school degree","7.7","8","279","7.46","7.94","5","7","9","10"
"2017","Brandenburg","college entrance qualification","7.76","8","266","7.54","7.98","5","7","9","10"
"2017","Brandenburg","lower secondary degree","7.57","8","202","7.33","7.81","5","7","9","10"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","7.48","8","81","7","7.96","5","7","9","10"
"2017","Brandenburg","secondary school degree","7.69","8","439","7.52","7.86","5","7","9","10"
"2017","Bremen","college entrance qualification","8.12","9","65","7.72","8.52","5","7","10","10"
"2017","Bremen","lower secondary degree","7.75","8","40","7.14","8.36","5","7","9","10"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","6.7","8","34","5.76","7.64","2","4","9","10"
"2017","Bremen","secondary school degree","7.85","8","52","7.28","8.42","5","7","9","10"
"2017","Hamburg","college entrance qualification","7.98","8","197","7.73","8.23","5","7","9","10"
"2017","Hamburg","lower secondary degree","7.85","8","68","7.33","8.37","5","7","9","10"
"2017","Hamburg","no degree/no degree yet","","","","","","","","",""
"2017","Hamburg","Other degree","6.93","7","68","6.41","7.45","4","5","9","10"
"2017","Hamburg","secondary school degree","8.36","9","88","8","8.72","6","8","10","10"
"2017","Hesse","college entrance qualification","7.91","8","599","7.77","8.05","6","7","9","10"
"2017","Hesse","lower secondary degree","7.81","8","350","7.6","8.02","5","7","9","10"
"2017","Hesse","no degree/no degree yet","8.22","9","79","7.76","8.68","4","7","10","10"
"2017","Hesse","Other degree","7.48","8","248","7.22","7.74","5","6","9","10"
"2017","Hesse","secondary school degree","7.71","8","436","7.53","7.89","5","7","9","10"
"2017","Lower Saxony","college entrance qualification","7.97","8","792","7.85","8.09","5","7","9","10"
"2017","Lower Saxony","lower secondary degree","7.93","8","620","7.77","8.09","6","7","9","10"
"2017","Lower Saxony","no degree/no degree yet","7.73","8","99","7.32","8.14","5","7","9","10"
"2017","Lower Saxony","Other degree","7.77","8","276","7.52","8.02","6","7","9","10"
"2017","Lower Saxony","secondary school degree","8.09","8","796","7.97","8.21","6","7","9","10"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","8.32","8","136","8.05","8.59","7","8","9","10"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","7.86","8","99","7.46","8.26","5","8","9","10"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","7.59","8","286","7.36","7.82","5","7","9","10"
"2017","North Rhine-Westphalia","college entrance qualification","7.99","8","1842","7.91","8.07","6","7","9","10"
"2017","North Rhine-Westphalia","lower secondary degree","7.83","8","1283","7.72","7.94","5","7","9","10"
"2017","North Rhine-Westphalia","no degree/no degree yet","7.73","8","270","7.45","8.01","4","7","10","10"
"2017","North Rhine-Westphalia","Other degree","7.48","8","717","7.31","7.65","5","7","9","10"
"2017","North Rhine-Westphalia","secondary school degree","7.71","8","1156","7.6","7.82","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7.91","8","372","7.72","8.1","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","7.97","8","478","7.8","8.14","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.32","8","46","6.44","8.2","3","7","9","10"
"2017","Rhineland-Palatinate,Saarland","Other degree","7.89","8","252","7.6","8.18","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","7.57","8","311","7.35","7.79","5","7","9","10"
"2017","Saxony","college entrance qualification","7.93","8","446","7.76","8.1","6","7","9","10"
"2017","Saxony","lower secondary degree","7.76","8","284","7.55","7.97","5","7","9","10"
"2017","Saxony","no degree/no degree yet","7.61","7.61","31","6.82","8.4","5","7","9","10"
"2017","Saxony","Other degree","7.18","7","54","6.62","7.74","5","7","9","9"
"2017","Saxony","secondary school degree","7.87","8","798","7.75","7.99","6","7","9","10"
"2017","Saxony-Anhalt","college entrance qualification","8.05","8","228","7.84","8.26","6","7","9","10"
"2017","Saxony-Anhalt","lower secondary degree","7.67","8","181","7.37","7.97","5","6","9","10"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","6.24","5","45","5.63","6.85","5","5","8","9"
"2017","Saxony-Anhalt","secondary school degree","7.74","8","424","7.56","7.92","5","7","9","10"
"2017","Schleswig-Holstein","college entrance qualification","8.09","8","271","7.9","8.28","6","7","9","10"
"2017","Schleswig-Holstein","lower secondary degree","8.21","8","231","7.97","8.45","7","7","9","10"
"2017","Schleswig-Holstein","no degree/no degree yet","7.46","7.27","39","6.74","8.18","6","6","9","10"
"2017","Schleswig-Holstein","Other degree","7.73","8","91","7.31","8.15","5","7","9","10"
"2017","Schleswig-Holstein","secondary school degree","8.02","8","272","7.79","8.25","6","7","9","10"
"2017","Thuringia","college entrance qualification","7.79","8","220","7.55","8.03","5","7","9","10"
"2017","Thuringia","lower secondary degree","8.12","9","206","7.84","8.4","6","7","9","10"
"2017","Thuringia","no degree/no degree yet","","","","","","","","",""
"2017","Thuringia","Other degree","7.47","8","73","6.96","7.98","3","6","10","10"
"2017","Thuringia","secondary school degree","8.01","8","445","7.85","8.17","5","7","9","10"
"2018","Baden-Württemberg","college entrance qualification","8.13","8.25","918","8.02","8.24","6","7","9","10"
