"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Saxony-Anhalt","college entrance qualification","7.61","8","225","4","7","9","10","10","7.36","7.86","0","10","8","9"
"2013","Saxony-Anhalt","lower secondary degree","8.1","8","244","6","7","9","10","10","7.87","8.33","0","10","8","8"
"2013","Saxony-Anhalt","no degree/no degree yet","7.23","8","36","2","6","9","10","10","6.66","7.8","2","10","7","9"
"2013","Saxony-Anhalt","Other degree","7.53","8","74","5","7","9","10","10","7.04","8.02","0","10","8","8"
"2013","Saxony-Anhalt","secondary school degree","7.76","8","472","5","7","9","10","10","7.59","7.93","1","10","8","8"
"2013","Schleswig-Holstein","college entrance qualification","7.81","8","251","5","7","9","10","10","7.61","8.01","0","10","8","8"
"2013","Schleswig-Holstein","lower secondary degree","8.05","8","287","5","7","10","10","10","7.81","8.29","0","10","8","8"
"2013","Schleswig-Holstein","no degree/no degree yet","7.12","8","60","5","6","9","10","10","6.36","7.88","0","10","7","9"
"2013","Schleswig-Holstein","Other degree","7.88","8","135","6","7","9","10","10","7.49","8.27","0","10","7","8"
"2013","Schleswig-Holstein","secondary school degree","7.99","8","306","6","7","9","10","10","7.79","8.19","1","10","8","9"
"2013","Thuringia","college entrance qualification","7.88","8","215","5","7","9","10","10","7.62","8.14","1","10","8","8"
"2013","Thuringia","lower secondary degree","7.99","8","281","5","7","10","10","10","7.76","8.22","0","10","8","8"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","8.34","9","47","6","7","9","10","10","7.7","8.98","0","10","7","9"
"2013","Thuringia","secondary school degree","8.03","8","471","5","7","9","10","10","7.87","8.19","1","10","8","8"
"2014","Baden-Württemberg","college entrance qualification","8","8","920","6","7","9","10","10","7.89","8.11","0","10","8","8"
"2014","Baden-Württemberg","lower secondary degree","7.8","8","815","5","7","9","10","10","7.67","7.93","0","10","8","8"
"2014","Baden-Württemberg","no degree/no degree yet","7.59","8","96","5","7","9","10","10","7.09","8.09","0","10","7","9"
"2014","Baden-Württemberg","Other degree","7.46","8","483","4","7","9","10","10","7.26","7.66","0","10","8","8"
"2014","Baden-Württemberg","secondary school degree","7.89","8","805","6","7","9","10","10","7.76","8.02","0","10","8","8"
"2014","Bavaria","college entrance qualification","7.91","8","1050","5","7","9","10","10","7.8","8.02","0","10","8","8"
"2014","Bavaria","lower secondary degree","7.98","8","1375","5","7","9","10","10","7.88","8.08","0","10","8","8"
"2014","Bavaria","no degree/no degree yet","6.82","8","149","3","4","9","10","10","6.41","7.23","0","10","8","9"
"2014","Bavaria","Other degree","7.55","8","640","4","6","9","10","10","7.37","7.73","0","10","8","8"
"2014","Bavaria","secondary school degree","8.04","8","1057","5","8","9","10","10","7.93","8.15","0","10","8","8"
"2014","Berlin","college entrance qualification","7.8","8","393","6","7","9","10","10","7.64","7.96","1","10","8","8"
"2014","Berlin","lower secondary degree","7.6","8","155","5","7","9","10","10","7.29","7.91","0","10","8","8"
"2014","Berlin","no degree/no degree yet","7.2","8","32","3","5","9","10","10","6.43","7.97","3","10","6","9"
"2014","Berlin","Other degree","6.97","8","97","3","6","8","9","10","6.54","7.4","0","10","7","8"
"2014","Berlin","secondary school degree","7.49","8","286","5","7","9","10","10","7.26","7.72","1","10","8","8"
"2014","Brandenburg","college entrance qualification","7.93","8","241","6","7","9","10","10","7.72","8.14","2","10","8","8"
"2014","Brandenburg","lower secondary degree","7.24","8","233","4","7","9","9","10","6.99","7.49","0","10","8","8"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","7.48","8","87","4","6","9","10","10","7.08","7.88","1","10","8","9"
"2014","Brandenburg","secondary school degree","7.66","8","417","5","7","9","10","10","7.48","7.84","0","10","8","8"
"2014","Bremen","college entrance qualification","8.18","9","55","7","7","9","10","10","7.67","8.69","1","10","8","9"
"2014","Bremen","lower secondary degree","8.04","8","46","4","8","10","10","10","7.4","8.68","2","10","8","10"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","7.07","8","34","3","6","9","10","10","6.2","7.94","0","10","6","8"
"2014","Bremen","secondary school degree","7.52","8","50","4","7","9","10","10","6.86","8.18","2","10","7","8"
"2014","Hamburg","college entrance qualification","7.96","8","175","6","7","9","10","10","7.71","8.21","1","10","8","8"
"2014","Hamburg","lower secondary degree","7.76","8","74","5","7","9","10","10","7.31","8.21","1","10","8","8"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","7.79","8","72","5","7","9","10","10","7.36","8.22","1","10","8","8"
"2014","Hamburg","secondary school degree","8.4","9","89","7","8","9","10","10","8.07","8.73","2","10","8","9"
"2014","Hesse","college entrance qualification","7.91","8","630","6","7","9","10","10","7.77","8.05","0","10","8","8"
"2014","Hesse","lower secondary degree","7.97","8","394","5","7","9","10","10","7.76","8.18","0","10","8","8"
"2014","Hesse","no degree/no degree yet","7.68","8","93","4","7","10","10","10","7.2","8.16","1","10","7","8"
"2014","Hesse","Other degree","7.42","8","275","4","6","9","10","10","7.16","7.68","0","10","7","8"
"2014","Hesse","secondary school degree","7.79","8","437","5","7","9","10","10","7.6","7.98","0","10","8","8"
"2014","Lower Saxony","college entrance qualification","8.03","8","663","6","7","9","10","10","7.9","8.16","0","10","8","8"
"2014","Lower Saxony","lower secondary degree","8.02","8","686","6","7","9","10","10","7.88","8.16","0","10","8","8"
"2014","Lower Saxony","no degree/no degree yet","7.66","8","122","5","6","9","10","10","7.29","8.03","1","10","7","8"
"2014","Lower Saxony","Other degree","7.58","8","279","5","6","9","10","10","7.34","7.82","0","10","8","8"
"2014","Lower Saxony","secondary school degree","8.18","9","760","6","7","10","10","10","8.05","8.31","0","10","8","9"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","8.14","9","132","6","7","9","10","10","7.83","8.45","0","10","8","9"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","7.56","8","114","5","7","9","10","10","7.14","7.98","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","7.54","8","266","5","7","9","9","10","7.33","7.75","2","10","8","8"
"2014","North Rhine-Westphalia","college entrance qualification","8.04","8","1758","6","7","9","10","10","7.96","8.12","0","10","8","8"
"2014","North Rhine-Westphalia","lower secondary degree","7.78","8","1434","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2014","North Rhine-Westphalia","no degree/no degree yet","7.66","8","268","5","7","9","10","10","7.37","7.95","0","10","8","8"
"2014","North Rhine-Westphalia","Other degree","7.43","8","807","4","6","9","10","10","7.27","7.59","0","10","8","8"
"2014","North Rhine-Westphalia","secondary school degree","7.79","8","1151","5","7","9","10","10","7.68","7.9","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.97","8","369","5","7","9","10","10","7.79","8.15","1","10","8","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","7.92","8","535","5","7","9","10","10","7.75","8.09","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.81","7","48","4","5","9","10","10","6.08","7.54","0","10","6","8"
"2014","Rhineland-Palatinate,Saarland","Other degree","7.53","8","243","5","6","9","10","10","7.25","7.81","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.78","8","330","5","7","9","10","10","7.58","7.98","0","10","8","8"
"2014","Saxony","college entrance qualification","7.78","8","408","6","7","9","10","10","7.6","7.96","0","10","8","8"
"2014","Saxony","lower secondary degree","7.69","8","316","6","7","9","10","10","7.48","7.9","0","10","8","8"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","7.78","8","64","6","7","9","10","10","7.33","8.23","3","10","7","9"
"2014","Saxony","secondary school degree","7.62","8","777","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2014","Saxony-Anhalt","college entrance qualification","7.68","8","205","4","7","9","10","10","7.43","7.93","0","10","8","9"
"2014","Saxony-Anhalt","lower secondary degree","8","8.84","226","6","7","9","10","10","7.76","8.24","0","10","8","9"
"2014","Saxony-Anhalt","no degree/no degree yet","7.67","8","32","3","7","10","10","10","6.83","8.51","1","10","7","9"
"2014","Saxony-Anhalt","Other degree","7.38","8","56","4","7","9","9","10","6.82","7.94","0","10","7","8"
"2014","Saxony-Anhalt","secondary school degree","7.64","8","414","5","7","9","10","10","7.45","7.83","0","10","8","8"
"2014","Schleswig-Holstein","college entrance qualification","8.21","8","223","6","7","9","10","10","8","8.42","1","10","8","9"
"2014","Schleswig-Holstein","lower secondary degree","8.27","8","253","6","8","10","10","10","8.02","8.52","0","10","8","9"
"2014","Schleswig-Holstein","no degree/no degree yet","7.64","8","48","5","7","9","10","10","6.98","8.3","2","10","7","9"
"2014","Schleswig-Holstein","Other degree","7.45","8","108","5","7","9","10","10","7.01","7.89","0","10","8","8"
"2014","Schleswig-Holstein","secondary school degree","8.11","8","259","6","8","9","10","10","7.88","8.34","0","10","8","8"
"2014","Thuringia","college entrance qualification","7.85","8","214","5","7","9","10","10","7.63","8.07","3","10","8","8"
"2014","Thuringia","lower secondary degree","8.37","9","261","5","8","10","10","10","8.13","8.61","0","10","8","9"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","7.5","8","43","5","6","9","10","10","6.79","8.21","2","10","6","9"
"2014","Thuringia","secondary school degree","8.12","8","445","6","7","9","10","10","7.97","8.27","0","10","8","8"
"2015","Baden-Württemberg","college entrance qualification","8.15","8","884","6","7","9","10","10","8.04","8.26","0","10","8","9"
"2015","Baden-Württemberg","lower secondary degree","7.9","8","750","6","7","9","10","10","7.77","8.03","0","10","8","8"
"2015","Baden-Württemberg","no degree/no degree yet","7.58","8","77","5","7","9","10","10","7.02","8.14","0","10","7","9"
"2015","Baden-Württemberg","Other degree","7.54","8","407","5","7","9","10","10","7.33","7.75","0","10","8","8"
"2015","Baden-Württemberg","secondary school degree","8.01","8","761","6","7","9","10","10","7.88","8.14","0","10","8","8"
"2015","Bavaria","college entrance qualification","8.01","8","1010","5","7","9","10","10","7.9","8.12","0","10","8","9"
"2015","Bavaria","lower secondary degree","7.93","8","1254","5","7","9","10","10","7.82","8.04","0","10","8","8"
"2015","Bavaria","no degree/no degree yet","6.5","8","102","2","3","9","10","10","6","7","0","10","8","9"
"2015","Bavaria","Other degree","7.44","8","514","4","6","9","10","10","7.24","7.64","0","10","8","8"
"2015","Bavaria","secondary school degree","7.93","8","1012","5","7","9","10","10","7.82","8.04","0","10","8","8"
"2015","Berlin","college entrance qualification","7.8","8","363","5","7","9","10","10","7.62","7.98","2","10","8","8"
"2015","Berlin","lower secondary degree","7.51","8","149","5","6","9","10","10","7.17","7.85","1","10","7","8"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","7.6","7.95","81","6","7","8","10","10","7.21","7.99","1","10","7","8"
"2015","Berlin","secondary school degree","7.53","8","265","4","7","9","10","10","7.26","7.8","0","10","8","8"
"2015","Brandenburg","college entrance qualification","7.81","8","237","5","7","9","10","10","7.59","8.03","1","10","8","9"
"2015","Brandenburg","lower secondary degree","7.41","8","220","5","7","8","10","10","7.16","7.66","0","10","8","8"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","7.56","8","82","4","7","9","10","10","7.12","8","1","10","8","9"
"2015","Brandenburg","secondary school degree","7.64","8","404","5","7","9","9","10","7.47","7.81","0","10","8","8"
"2015","Bremen","college entrance qualification","7.49","8","45","6","7","9","9","10","6.95","8.03","2","10","8","9"
"2015","Bremen","lower secondary degree","7.91","8.02","41","3","7","10","10","10","7.16","8.66","1","10","7","9"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","7.49","8.99","40","4","6","9","10","10","6.69","8.29","1","10","6","9"
"2015","Hamburg","college entrance qualification","8.13","8","163","6","7","9","10","10","7.89","8.37","2","10","8","9"
"2015","Hamburg","lower secondary degree","7.8","8","63","5","7","9","10","10","7.29","8.31","0","10","8","8"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","6.82","7.2","63","4","5","9","10","10","6.31","7.33","1","10","7","8"
"2015","Hamburg","secondary school degree","8.67","9","96","7","8","10","10","10","8.31","9.03","2","10","8","9"
"2015","Hesse","college entrance qualification","8.05","8","592","6","7","9","10","10","7.91","8.19","0","10","8","9"
"2015","Hesse","lower secondary degree","7.9","8","352","5","7","9","10","10","7.69","8.11","0","10","8","8"
"2015","Hesse","no degree/no degree yet","6.87","8","66","1","5","10","10","10","6.12","7.62","0","10","8","9"
"2015","Hesse","Other degree","7.29","8","225","4","6","9","10","10","7.01","7.57","0","10","8","8"
"2015","Hesse","secondary school degree","8.04","8","412","6","7","9","10","10","7.86","8.22","0","10","8","8"
"2015","Lower Saxony","college entrance qualification","8.07","8","661","5","7","9","10","10","7.94","8.2","1","10","8","9"
"2015","Lower Saxony","lower secondary degree","8.01","8","618","6","7","9","10","10","7.87","8.15","0","10","8","8"
"2015","Lower Saxony","no degree/no degree yet","7.79","8","95","5","7","9","9","10","7.38","8.2","2","10","8","9"
"2015","Lower Saxony","Other degree","8.13","9","253","6","7","10","10","10","7.89","8.37","0","10","8","9"
"2015","Lower Saxony","secondary school degree","8.22","8","701","6","8","9","10","10","8.09","8.35","0","10","8","9"
