"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","7.74","8","1149","7.62","7.86","5","7","9","10"
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","7.84","8","2016","7.76","7.92","5","7","9","10"
"2018","college entrance qualification","(3a) lower tertiary education","8.07","8","1335","7.98","8.16","6","7","9","10"
"2018","college entrance qualification","(3b) higher tertiary education","8.1","8","3143","8.04","8.16","6","7","9","10"
"2018","lower secondary degree","(0) in school","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","7.71","8","1362","7.59","7.83","5","7","9","10"
"2018","lower secondary degree","(1c) basic vocational qualification","7.86","8","4218","7.8","7.92","5","7","9","10"
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","7.86","8","84","7.52","8.2","7","7","9","9"
"2018","lower secondary degree","(3b) higher tertiary education","7.47","7","30","6.8","8.14","5","7","9","9"
"2018","no degree/no degree yet","(0) in school","8.27","9","333","8.07","8.47","6","8","10","10"
"2018","no degree/no degree yet","(1a) inadequately completed","6.78","7","535","6.56","7","3","5","9","10"
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","7.66","8","553","7.47","7.85","5","7","9","10"
"2018","Other degree","(1c) basic vocational qualification","7.73","8","628","7.57","7.89","5","7","9","10"
"2018","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","7.34","8","300","7.08","7.6","5","6","9","10"
"2018","Other degree","(2c_voc) vocational maturity certificate","7.8","8","501","7.61","7.99","5","7","9","10"
"2018","Other degree","(3a) lower tertiary education","7.29","7","37","6.64","7.94","4","5","9","10"
"2018","Other degree","(3b) higher tertiary education","7.56","8","909","7.42","7.7","5","6","9","10"
"2018","secondary school degree","(0) in school","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","7.81","8","5792","7.76","7.86","5","7","9","10"
"2018","secondary school degree","(2b) intermediate general qualification","7.75","8","788","7.59","7.91","5","7","9","10"
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","8.2","8","486","8.07","8.33","6","8","9","10"
"2018","secondary school degree","(3b) higher tertiary education","8.15","8","145","7.87","8.43","5","7","10","10"
"2019","college entrance qualification","(0) in school","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","7.92","8","1208","7.82","8.02","5","7","9","10"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","7.95","8","2201","7.88","8.02","6","7","9","10"
"2019","college entrance qualification","(3a) lower tertiary education","8.15","8","1497","8.07","8.23","6","7","9","10"
"2019","college entrance qualification","(3b) higher tertiary education","8.11","8","3629","8.06","8.16","6","7","9","10"
"2019","lower secondary degree","(0) in school","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","7.64","8","1213","7.52","7.76","5","7","9","10"
"2019","lower secondary degree","(1c) basic vocational qualification","7.94","8","3970","7.88","8","5","7","9","10"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","7.94","8","88","7.59","8.29","5","7","9","10"
"2019","lower secondary degree","(3b) higher tertiary education","8.1","8","32","7.59","8.61","6","7","9","10"
"2019","no degree/no degree yet","(0) in school","8.34","9","326","8.11","8.57","6","8","10","10"
"2019","no degree/no degree yet","(1a) inadequately completed","7.05","8","441","6.8","7.3","3","5","9","10"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","7.54","8","460","7.34","7.74","5","7","9","10"
"2019","Other degree","(1c) basic vocational qualification","7.99","8","531","7.82","8.16","5","7","9","10"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","7.51","7.57","248","7.23","7.79","5","7","9","10"
"2019","Other degree","(2c_voc) vocational maturity certificate","7.82","8","441","7.63","8.01","5","7","9","10"
"2019","Other degree","(3a) lower tertiary education","8.51","8.98","35","7.89","9.13","6","8","10","10"
"2019","Other degree","(3b) higher tertiary education","7.58","8","849","7.45","7.71","5","7","9","10"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","7.95","8","5912","7.91","7.99","6","7","9","10"
"2019","secondary school degree","(2b) intermediate general qualification","7.77","8","786","7.62","7.92","5","7","9","10"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","8.21","8","541","8.08","8.34","6","7","9","10"
