"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","7.39","8","568","4","6","9","10","7.19","7.59","8","8"
"2017","Other degree","(1c) basic vocational qualification","7.76","8","683","5","7","9","10","7.6","7.92","8","8"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","7.47","8","301","5","7","9","10","7.2","7.74","8","8"
"2017","Other degree","(2c_voc) vocational maturity certificate","7.55","8","559","5","7","9","10","7.37","7.73","8","8"
"2017","Other degree","(3a) lower tertiary education","7.03","8","33","5","5","9","9","6.24","7.82","7","9"
"2017","Other degree","(3b) higher tertiary education","7.74","8","947","5","7","9","10","7.61","7.87","8","8"
"2017","secondary school degree","(0) in school","","","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","7.85","8","6109","5","7","9","10","7.8","7.9","8","8"
"2017","secondary school degree","(2b) intermediate general qualification","7.79","8","800","5","7","9","10","7.64","7.94","8","8"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","8.22","9","498","6","8","9","10","8.09","8.35","8","9"
"2017","secondary school degree","(3b) higher tertiary education","7.85","8","141","5","7","9","10","7.54","8.16","8","9"
"2018","college entrance qualification","(0) in school","","","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","7.74","8","1149","5","7","9","10","7.62","7.86","8","8"
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","7.84","8","2016","5","7","9","10","7.76","7.92","8","8"
"2018","college entrance qualification","(3a) lower tertiary education","8.07","8","1335","6","7","9","10","7.98","8.16","8","8"
"2018","college entrance qualification","(3b) higher tertiary education","8.1","8","3143","6","7","9","10","8.04","8.16","8","8"
"2018","lower secondary degree","(0) in school","","","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","7.71","8","1362","5","7","9","10","7.59","7.83","8","8"
"2018","lower secondary degree","(1c) basic vocational qualification","7.86","8","4218","5","7","9","10","7.8","7.92","8","8"
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","7.86","8","84","7","7","9","9","7.52","8.2","8","9"
"2018","lower secondary degree","(3b) higher tertiary education","7.47","7","30","5","7","9","9","6.8","8.14","7","9"
"2018","no degree/no degree yet","(0) in school","8.27","9","333","6","8","10","10","8.07","8.47","8","9"
"2018","no degree/no degree yet","(1a) inadequately completed","6.78","7","535","3","5","9","10","6.56","7","7","8"
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","7.66","8","553","5","7","9","10","7.47","7.85","8","8"
"2018","Other degree","(1c) basic vocational qualification","7.73","8","628","5","7","9","10","7.57","7.89","8","8"
"2018","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","7.34","8","300","5","6","9","10","7.08","7.6","8","8"
"2018","Other degree","(2c_voc) vocational maturity certificate","7.8","8","501","5","7","9","10","7.61","7.99","8","8"
"2018","Other degree","(3a) lower tertiary education","7.29","7","37","4","5","9","10","6.64","7.94","7","9"
"2018","Other degree","(3b) higher tertiary education","7.56","8","909","5","6","9","10","7.42","7.7","8","8"
"2018","secondary school degree","(0) in school","","","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","7.81","8","5792","5","7","9","10","7.76","7.86","8","8"
"2018","secondary school degree","(2b) intermediate general qualification","7.75","8","788","5","7","9","10","7.59","7.91","8","8"
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","8.2","8","486","6","8","9","10","8.07","8.33","8","8"
"2018","secondary school degree","(3b) higher tertiary education","8.15","8","145","5","7","10","10","7.87","8.43","8","8"
"2019","college entrance qualification","(0) in school","","","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","7.92","8","1208","5","7","9","10","7.82","8.02","8","8"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","7.95","8","2201","6","7","9","10","7.88","8.02","8","8"
"2019","college entrance qualification","(3a) lower tertiary education","8.15","8","1497","6","7","9","10","8.07","8.23","8","9"
"2019","college entrance qualification","(3b) higher tertiary education","8.11","8","3629","6","7","9","10","8.06","8.16","9","9"
"2019","lower secondary degree","(0) in school","","","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","7.64","8","1213","5","7","9","10","7.52","7.76","8","8"
"2019","lower secondary degree","(1c) basic vocational qualification","7.94","8","3970","5","7","9","10","7.88","8","8","8"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
