"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Saxony","(2c_gen) general maturity certificate","7.59","8","45","5","7","9","9","7.03","8.15","7","8"
"2013","Saxony","(2c_voc) vocational maturity certificate","8.34","8","103","6","8","9","10","8.02","8.66","8","9"
"2013","Saxony","(3a) lower tertiary education","8.05","8","199","6","7","9","10","7.83","8.27","8","9"
"2013","Saxony","(3b) higher tertiary education","7.96","8","287","6","7","9","10","7.76","8.16","8","8"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","8.55","9","74","6","8","10","10","8.08","9.02","8","9"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","7.83","8","210","6","7","9","10","7.58","8.08","8","8"
"2013","Saxony-Anhalt","(2a) intermediate vocational","7.78","8","385","5","7","9","10","7.58","7.98","8","8"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","7.44","7.43","32","6","6","8","9","6.77","8.11","6","8"
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.55","8","50","6","7","9","10","6.92","8.18","8","9"
"2013","Saxony-Anhalt","(3a) lower tertiary education","8.01","8","98","6","7","9","10","7.66","8.36","8","9"
"2013","Saxony-Anhalt","(3b) higher tertiary education","8.01","8","138","5","7","9","10","7.72","8.3","8","9"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","5.97","6","32","1","6","7","9","4.81","7.13","5","8"
"2013","Schleswig-Holstein","(1b) general elementary school","7.39","8","107","3","6","9","10","6.93","7.85","7","8"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","8.18","8","244","6","8","10","10","7.93","8.43","8","9"
"2013","Schleswig-Holstein","(2a) intermediate vocational","7.99","8","250","6","7","9","10","7.77","8.21","8","9"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","7.88","8","41","5","7","10","10","7.27","8.49","7","9"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","7.62","8","45","6","7","8","9","6.99","8.25","7","8"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.29","8","117","3","7","9","10","6.94","7.64","8","9"
"2013","Schleswig-Holstein","(3a) lower tertiary education","8.32","8","66","6","7","10","10","7.95","8.69","8","9"
"2013","Schleswig-Holstein","(3b) higher tertiary education","8.2","8","112","6","8","9","10","7.88","8.52","8","8"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","8.51","9","43","6","7","10","10","7.74","9.28","7","10"
"2013","Thuringia","(1c) basic vocational qualification","7.92","8","240","5","7","10","10","7.67","8.17","8","8"
"2013","Thuringia","(2a) intermediate vocational","8.02","8","396","5","7","9","10","7.84","8.2","8","8"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","8.02","8","63","6","7","9","10","7.5","8.54","8","9"
"2013","Thuringia","(3a) lower tertiary education","8.29","8","103","7","8","9","10","8.02","8.56","8","9"
"2013","Thuringia","(3b) higher tertiary education","7.91","8","123","5","7","9","10","7.62","8.2","8","8"
"2014","Baden-Württemberg","(0) in school","8.14","9","49","5","7","10","10","7.58","8.7","8","9"
"2014","Baden-Württemberg","(1a) inadequately completed","7.23","7","47","5","7","9","10","6.42","8.04","6","8"
"2014","Baden-Württemberg","(1b) general elementary school","7.92","8","309","5","7","10","10","7.68","8.16","8","8"
"2014","Baden-Württemberg","(1c) basic vocational qualification","7.66","8","714","5","7","9","10","7.51","7.81","8","8"
"2014","Baden-Württemberg","(2a) intermediate vocational","7.8","8","638","5","7","9","10","7.65","7.95","8","8"
"2014","Baden-Württemberg","(2b) intermediate general qualification","8.07","8","109","6","7","10","10","7.68","8.46","8","9"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","7.31","8","174","4","6","9","10","7","7.62","8","8"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","8.19","8","290","6","7","9","10","7.98","8.4","8","9"
"2014","Baden-Württemberg","(3a) lower tertiary education","7.98","8","259","6","7","9","10","7.77","8.19","8","9"
"2014","Baden-Württemberg","(3b) higher tertiary education","7.93","8","539","6","7","9","10","7.77","8.09","8","9"
"2014","Bavaria","(0) in school","8.13","9","69","5","6","10","10","7.74","8.52","8","9"
"2014","Bavaria","(1a) inadequately completed","6.1","7","77","3","3","9","10","5.44","6.76","6","8"
"2014","Bavaria","(1b) general elementary school","7.85","8","381","5","7","9","10","7.63","8.07","8","8"
"2014","Bavaria","(1c) basic vocational qualification","7.97","8","1229","5","7","9","10","7.86","8.08","8","8"
"2014","Bavaria","(2a) intermediate vocational","8","8","870","5","7","9","10","7.88","8.12","8","8"
"2014","Bavaria","(2b) intermediate general qualification","8.36","9","117","7","8","9","10","8","8.72","8","9"
"2014","Bavaria","(2c_gen) general maturity certificate","7.57","8","219","5","6","9","10","7.28","7.86","8","9"
"2014","Bavaria","(2c_voc) vocational maturity certificate","7.76","8","369","5","7","9","10","7.56","7.96","8","8"
"2014","Bavaria","(3a) lower tertiary education","8","8","309","6","7","9","10","7.81","8.19","8","9"
"2014","Bavaria","(3b) higher tertiary education","7.85","8","646","5","7","9","10","7.7","8","8","9"
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","7.4","8","41","3","7","9","10","6.69","8.11","7","8"
"2014","Berlin","(1c) basic vocational qualification","7.53","8","118","5","7","8","10","7.17","7.89","7","8"
"2014","Berlin","(2a) intermediate vocational","7.45","8","218","5","6","9","10","7.19","7.71","8","8"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","7.51","7","73","6","7","8","10","7.18","7.84","7","8"
"2014","Berlin","(2c_voc) vocational maturity certificate","7.66","8","80","5","7","9","9","7.19","8.13","7","8"
"2014","Berlin","(3a) lower tertiary education","7.72","8","98","6","7","9","9","7.42","8.02","8","8"
"2014","Berlin","(3b) higher tertiary education","7.92","8","280","6","7","9","10","7.72","8.12","8","8"
"2014","Brandenburg","(0) in school","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","6.19","7.29","58","0","5","8","9","5.61","6.77","7","8"
"2014","Brandenburg","(1c) basic vocational qualification","7.6","8","191","5","7","9","9","7.34","7.86","8","8"
"2014","Brandenburg","(2a) intermediate vocational","7.78","8","316","5","7","9","10","7.58","7.98","8","8"
"2014","Brandenburg","(2b) intermediate general qualification","6.54","7","30","3","5","8","10","5.64","7.44","6","8"
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","7.54","7.99","96","5","7","9","10","7.14","7.94","8","8"
"2014","Brandenburg","(3a) lower tertiary education","8.02","8","131","6","7","9","10","7.8","8.24","8","8"
"2014","Brandenburg","(3b) higher tertiary education","7.67","8","131","5","7","9","10","7.38","7.96","8","8"
"2014","Bremen","(0) in school","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","8.02","8","36","4","8","9","10","7.3","8.74","8","10"
"2014","Bremen","(2a) intermediate vocational","7.7","8.79","38","4","7","9","10","6.94","8.46","7","9"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","7.92","8","37","6","7","9","10","7.34","8.5","8","9"
"2014","Hamburg","(0) in school","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","6.78","7","32","3","5","8","10","6.06","7.5","7","9"
"2014","Hamburg","(1c) basic vocational qualification","8.08","8","62","5","8","9","10","7.63","8.53","8","9"
"2014","Hamburg","(2a) intermediate vocational","8.28","9","73","6","8","9","10","7.9","8.66","8","9"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","7.93","8","37","7","7","9","9","7.25","8.61","7","9"
"2014","Hamburg","(2c_voc) vocational maturity certificate","7.67","8","51","5","6","9","10","7.17","8.17","7","9"
"2014","Hamburg","(3a) lower tertiary education","8.48","9","38","7","7","9","10","8.04","8.92","8","9"
"2014","Hamburg","(3b) higher tertiary education","8.04","8","115","6","7","9","10","7.73","8.35","8","8"
"2014","Hesse","(0) in school","8.58","9","42","6","8","10","10","8.02","9.14","8","9"
"2014","Hesse","(1a) inadequately completed","7.12","7.98","51","3","5","9","10","6.41","7.83","6","8"
"2014","Hesse","(1b) general elementary school","7.87","8","163","5","7","9","10","7.53","8.21","7","8"
"2014","Hesse","(1c) basic vocational qualification","7.9","8","329","5","7","9","10","7.68","8.12","8","8"
"2014","Hesse","(2a) intermediate vocational","7.65","8","348","5","7","9","10","7.43","7.87","8","8"
"2014","Hesse","(2b) intermediate general qualification","8.04","8.66","48","5","8","10","10","7.39","8.69","7","9"
"2014","Hesse","(2c_gen) general maturity certificate","7.54","8","133","5","7","9","10","7.18","7.9","8","8"
"2014","Hesse","(2c_voc) vocational maturity certificate","8.01","8","195","6","7","9","10","7.72","8.3","8","9"
"2014","Hesse","(3a) lower tertiary education","8.24","8","127","7","7","10","10","7.92","8.56","8","9"
"2014","Hesse","(3b) higher tertiary education","7.8","8","402","5","7","9","10","7.62","7.98","8","8"
"2014","Lower Saxony","(0) in school","7.78","8","55","6","7","9","10","7.28","8.28","7","9"
"2014","Lower Saxony","(1a) inadequately completed","7.58","8","67","5","6","10","10","7.04","8.12","7","8"
"2014","Lower Saxony","(1b) general elementary school","7.65","8","265","5","7","9","10","7.39","7.91","8","8"
"2014","Lower Saxony","(1c) basic vocational qualification","8.1","8","555","6","8","9","10","7.95","8.25","8","8"
"2014","Lower Saxony","(2a) intermediate vocational","8.22","8","628","6","8","9","10","8.08","8.36","8","9"
"2014","Lower Saxony","(2b) intermediate general qualification","7.92","9","99","5","7","10","10","7.46","8.38","8","9"
"2014","Lower Saxony","(2c_gen) general maturity certificate","7.94","8","130","5","8","9","10","7.6","8.28","8","8"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","8.19","9","215","6","7","9","10","7.95","8.43","8","9"
"2014","Lower Saxony","(3a) lower tertiary education","7.9","8","152","6","7","9","10","7.66","8.14","8","9"
"2014","Lower Saxony","(3b) higher tertiary education","7.85","8","352","5","7","9","10","7.65","8.05","8","9"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.72","8","92","5","7","9","10","7.3","8.14","8","8"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.47","8","211","5","7","9","9","7.24","7.7","8","8"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.76","9","34","5","6","10","10","6.88","8.64","7","9"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.39","9","60","7","8","9","10","8.03","8.75","8","9"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.12","8","77","5","7","9","10","7.84","8.4","8","9"
"2014","North Rhine-Westphalia","(0) in school","8.08","9","104","5","7","9","10","7.68","8.48","8","9"
"2014","North Rhine-Westphalia","(1a) inadequately completed","7.33","8","162","4","6","9","10","6.94","7.72","7","8"
"2014","North Rhine-Westphalia","(1b) general elementary school","7.52","8","586","5","7","9","10","7.33","7.71","8","8"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","7.81","8","1221","5","7","9","10","7.7","7.92","8","8"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","7.86","8","908","5","7","9","10","7.74","7.98","8","8"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","7.28","8","192","4","6","9","10","6.95","7.61","8","8"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.72","8","389","5","7","9","10","7.51","7.93","8","8"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.96","8","726","6","7","9","10","7.83","8.09","8","8"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","7.92","8","327","6","7","9","10","7.75","8.09","8","8"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","8.11","9","834","6","7","9","10","7.99","8.23","8","9"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.92","8","224","5","7","10","10","7.61","8.23","8","8"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.84","8","438","5","7","9","10","7.66","8.02","8","8"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.76","8","264","5","7","9","10","7.53","7.99","8","9"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.55","7.05","45","5","7","9","10","6.99","8.11","7","8"
