"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Thuringia","(1c) basic vocational qualification","7.92","8","240","7.67","8.17","5","7","10","10"
"2013","Thuringia","(2a) intermediate vocational","8.02","8","396","7.84","8.2","5","7","9","10"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","8.02","8","63","7.5","8.54","6","7","9","10"
"2013","Thuringia","(3a) lower tertiary education","8.29","8","103","8.02","8.56","7","8","9","10"
"2013","Thuringia","(3b) higher tertiary education","7.91","8","123","7.62","8.2","5","7","9","10"
"2014","Baden-Württemberg","(0) in school","8.14","9","49","7.58","8.7","5","7","10","10"
"2014","Baden-Württemberg","(1a) inadequately completed","7.23","7","47","6.42","8.04","5","7","9","10"
"2014","Baden-Württemberg","(1b) general elementary school","7.92","8","309","7.68","8.16","5","7","10","10"
"2014","Baden-Württemberg","(1c) basic vocational qualification","7.66","8","714","7.51","7.81","5","7","9","10"
"2014","Baden-Württemberg","(2a) intermediate vocational","7.8","8","638","7.65","7.95","5","7","9","10"
"2014","Baden-Württemberg","(2b) intermediate general qualification","8.07","8","109","7.68","8.46","6","7","10","10"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","7.31","8","174","7","7.62","4","6","9","10"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","8.19","8","290","7.98","8.4","6","7","9","10"
"2014","Baden-Württemberg","(3a) lower tertiary education","7.98","8","259","7.77","8.19","6","7","9","10"
"2014","Baden-Württemberg","(3b) higher tertiary education","7.93","8","539","7.77","8.09","6","7","9","10"
"2014","Bavaria","(0) in school","8.13","9","69","7.74","8.52","5","6","10","10"
"2014","Bavaria","(1a) inadequately completed","6.1","7","77","5.44","6.76","3","3","9","10"
"2014","Bavaria","(1b) general elementary school","7.85","8","381","7.63","8.07","5","7","9","10"
"2014","Bavaria","(1c) basic vocational qualification","7.97","8","1229","7.86","8.08","5","7","9","10"
"2014","Bavaria","(2a) intermediate vocational","8","8","870","7.88","8.12","5","7","9","10"
"2014","Bavaria","(2b) intermediate general qualification","8.36","9","117","8","8.72","7","8","9","10"
"2014","Bavaria","(2c_gen) general maturity certificate","7.57","8","219","7.28","7.86","5","6","9","10"
"2014","Bavaria","(2c_voc) vocational maturity certificate","7.76","8","369","7.56","7.96","5","7","9","10"
"2014","Bavaria","(3a) lower tertiary education","8","8","309","7.81","8.19","6","7","9","10"
"2014","Bavaria","(3b) higher tertiary education","7.85","8","646","7.7","8","5","7","9","10"
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","7.4","8","41","6.69","8.11","3","7","9","10"
"2014","Berlin","(1c) basic vocational qualification","7.53","8","118","7.17","7.89","5","7","8","10"
"2014","Berlin","(2a) intermediate vocational","7.45","8","218","7.19","7.71","5","6","9","10"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","7.51","7","73","7.18","7.84","6","7","8","10"
"2014","Berlin","(2c_voc) vocational maturity certificate","7.66","8","80","7.19","8.13","5","7","9","9"
"2014","Berlin","(3a) lower tertiary education","7.72","8","98","7.42","8.02","6","7","9","9"
"2014","Berlin","(3b) higher tertiary education","7.92","8","280","7.72","8.12","6","7","9","10"
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","6.19","7.29","58","5.61","6.77","0","5","8","9"
"2014","Brandenburg","(1c) basic vocational qualification","7.6","8","191","7.34","7.86","5","7","9","9"
"2014","Brandenburg","(2a) intermediate vocational","7.78","8","316","7.58","7.98","5","7","9","10"
"2014","Brandenburg","(2b) intermediate general qualification","6.54","7","30","5.64","7.44","3","5","8","10"
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","7.54","7.99","96","7.14","7.94","5","7","9","10"
"2014","Brandenburg","(3a) lower tertiary education","8.02","8","131","7.8","8.24","6","7","9","10"
"2014","Brandenburg","(3b) higher tertiary education","7.67","8","131","7.38","7.96","5","7","9","10"
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","8.02","8","36","7.3","8.74","4","8","9","10"
"2014","Bremen","(2a) intermediate vocational","7.7","8.79","38","6.94","8.46","4","7","9","10"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","7.92","8","37","7.34","8.5","6","7","9","10"
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","6.78","7","32","6.06","7.5","3","5","8","10"
"2014","Hamburg","(1c) basic vocational qualification","8.08","8","62","7.63","8.53","5","8","9","10"
"2014","Hamburg","(2a) intermediate vocational","8.28","9","73","7.9","8.66","6","8","9","10"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","7.93","8","37","7.25","8.61","7","7","9","9"
"2014","Hamburg","(2c_voc) vocational maturity certificate","7.67","8","51","7.17","8.17","5","6","9","10"
"2014","Hamburg","(3a) lower tertiary education","8.48","9","38","8.04","8.92","7","7","9","10"
"2014","Hamburg","(3b) higher tertiary education","8.04","8","115","7.73","8.35","6","7","9","10"
"2014","Hesse","(0) in school","8.58","9","42","8.02","9.14","6","8","10","10"
"2014","Hesse","(1a) inadequately completed","7.12","7.98","51","6.41","7.83","3","5","9","10"
"2014","Hesse","(1b) general elementary school","7.87","8","163","7.53","8.21","5","7","9","10"
"2014","Hesse","(1c) basic vocational qualification","7.9","8","329","7.68","8.12","5","7","9","10"
"2014","Hesse","(2a) intermediate vocational","7.65","8","348","7.43","7.87","5","7","9","10"
"2014","Hesse","(2b) intermediate general qualification","8.04","8.66","48","7.39","8.69","5","8","10","10"
"2014","Hesse","(2c_gen) general maturity certificate","7.54","8","133","7.18","7.9","5","7","9","10"
"2014","Hesse","(2c_voc) vocational maturity certificate","8.01","8","195","7.72","8.3","6","7","9","10"
"2014","Hesse","(3a) lower tertiary education","8.24","8","127","7.92","8.56","7","7","10","10"
"2014","Hesse","(3b) higher tertiary education","7.8","8","402","7.62","7.98","5","7","9","10"
"2014","Lower Saxony","(0) in school","7.78","8","55","7.28","8.28","6","7","9","10"
"2014","Lower Saxony","(1a) inadequately completed","7.58","8","67","7.04","8.12","5","6","10","10"
"2014","Lower Saxony","(1b) general elementary school","7.65","8","265","7.39","7.91","5","7","9","10"
"2014","Lower Saxony","(1c) basic vocational qualification","8.1","8","555","7.95","8.25","6","8","9","10"
"2014","Lower Saxony","(2a) intermediate vocational","8.22","8","628","8.08","8.36","6","8","9","10"
"2014","Lower Saxony","(2b) intermediate general qualification","7.92","9","99","7.46","8.38","5","7","10","10"
"2014","Lower Saxony","(2c_gen) general maturity certificate","7.94","8","130","7.6","8.28","5","8","9","10"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","8.19","9","215","7.95","8.43","6","7","9","10"
"2014","Lower Saxony","(3a) lower tertiary education","7.9","8","152","7.66","8.14","6","7","9","10"
"2014","Lower Saxony","(3b) higher tertiary education","7.85","8","352","7.65","8.05","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.72","8","92","7.3","8.14","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.47","8","211","7.24","7.7","5","7","9","9"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.76","9","34","6.88","8.64","5","6","10","10"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.39","9","60","8.03","8.75","7","8","9","10"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.12","8","77","7.84","8.4","5","7","9","10"
"2014","North Rhine-Westphalia","(0) in school","8.08","9","104","7.68","8.48","5","7","9","10"
"2014","North Rhine-Westphalia","(1a) inadequately completed","7.33","8","162","6.94","7.72","4","6","9","10"
"2014","North Rhine-Westphalia","(1b) general elementary school","7.52","8","586","7.33","7.71","5","7","9","10"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","7.81","8","1221","7.7","7.92","5","7","9","10"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","7.86","8","908","7.74","7.98","5","7","9","10"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","7.28","8","192","6.95","7.61","4","6","9","10"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.72","8","389","7.51","7.93","5","7","9","10"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.96","8","726","7.83","8.09","6","7","9","10"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","7.92","8","327","7.75","8.09","6","7","9","10"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","8.11","9","834","7.99","8.23","6","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.92","8","224","7.61","8.23","5","7","10","10"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.84","8","438","7.66","8.02","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.76","8","264","7.53","7.99","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.55","7.05","45","6.99","8.11","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","7","94","6.55","7.45","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.84","8","145","7.53","8.15","6","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8.33","9","92","8.04","8.62","6","8","10","10"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.33","9","181","8.1","8.56","6","8","9","10"
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","7.56","8","58","6.97","8.15","5","7","8","9"
"2014","Saxony","(1c) basic vocational qualification","7.82","8","266","7.61","8.03","6","7","9","10"
"2014","Saxony","(2a) intermediate vocational","7.61","8","627","7.47","7.75","5","7","9","10"
"2014","Saxony","(2b) intermediate general qualification","7.84","8","39","7.42","8.26","6","7","8","9"
"2014","Saxony","(2c_gen) general maturity certificate","7.54","8","40","6.81","8.27","3","7","9","9"
"2014","Saxony","(2c_voc) vocational maturity certificate","7.53","8","101","7.1","7.96","5","7","9","10"
"2014","Saxony","(3a) lower tertiary education","7.57","8","184","7.32","7.82","4","6","9","10"
"2014","Saxony","(3b) higher tertiary education","7.92","8","257","7.71","8.13","6","7","9","10"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","8.15","9","63","7.55","8.75","5","8","10","10"
"2014","Saxony-Anhalt","(1c) basic vocational qualification","7.78","8","190","7.53","8.03","5","6","9","10"
"2014","Saxony-Anhalt","(2a) intermediate vocational","7.62","8","339","7.41","7.83","5","7","9","10"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.44","8","48","6.85","8.03","5","7","9","9"
"2014","Saxony-Anhalt","(3a) lower tertiary education","8.13","9","94","7.79","8.47","6","7","9","10"
"2014","Saxony-Anhalt","(3b) higher tertiary education","7.96","8","123","7.68","8.24","5","8","9","10"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","7.6","8","92","7.05","8.15","5","7","9","10"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","8.32","8","214","8.08","8.56","6","8","10","10"
"2014","Schleswig-Holstein","(2a) intermediate vocational","8.14","8","219","7.9","8.38","7","8","9","10"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","8.12","9","42","7.51","8.73","5","6","10","10"
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","8","95","7.59","8.41","5","7","9","10"
"2014","Schleswig-Holstein","(3a) lower tertiary education","8.56","9","59","8.27","8.85","7","8","9","10"
"2014","Schleswig-Holstein","(3b) higher tertiary education","8.14","8","95","7.8","8.48","7","7","9","10"
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","8.46","8.81","45","7.88","9.04","6","7","10","10"
"2014","Thuringia","(1c) basic vocational qualification","8.32","9","218","8.04","8.6","5","8","10","10"
