"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2018","(1a) inadequately completed","in school","","","","","","","","","","",""
"2018","(1a) inadequately completed","inadequately","6.57","7","421","3","5","8","10","6.31","6.83","7","7"
"2018","(1a) inadequately completed","middle vocational","7.67","8","108","4","7","9","10","7.27","8.07","7","8"
"2018","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2018","(1b) general elementary school","general elemantary","7.71","8","1862","5","7","9","10","7.61","7.81","8","8"
"2018","(1b) general elementary school","higher education","","","","","","","","","","",""
"2018","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2018","(1b) general elementary school","in school","","","","","","","","","","",""
"2018","(1b) general elementary school","inadequately","7.3","8","53","3","7","8","9","6.56","8.04","7","8"
"2018","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2018","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","higher vocational","8.02","8","326","5","7","9","10","7.83","8.21","8","8"
"2018","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","middle vocational","7.84","8","4520","5","7","9","10","7.78","7.9","8","8"
"2018","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2018","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2018","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2018","(2a) intermediate vocational","higher vocational","7.81","8","665","6","7","9","10","7.68","7.94","8","8"
"2018","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2018","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2018","(2a) intermediate vocational","middle vocational","7.81","8","5135","5","7","9","10","7.76","7.86","8","8"
"2018","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","general elemantary","7.75","8","788","5","7","9","10","7.59","7.91","8","8"
"2018","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","middle vocational","7.66","8","1452","5","7","9","10","7.55","7.77","8","8"
"2018","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","higher vocational","7.83","8","427","6","7","9","10","7.67","7.99","8","8"
"2018","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","vocational + Abi","7.82","8","2112","5","7","9","10","7.74","7.9","8","8"
"2018","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2018","(3a) lower tertiary education","higher education","8.06","8","1976","6","7","9","10","7.99","8.13","8","8"
"2018","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2018","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2018","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2018","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2018","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2018","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2018","(3b) higher tertiary education","higher education","7.99","8","4337","6","7","9","10","7.94","8.04","8","8"
"2018","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2018","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2018","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2018","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2018","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2019","(0) in school","general elemantary","","","","","","","","","","",""
"2019","(0) in school","higher education","","","","","","","","","","",""
"2019","(0) in school","higher vocational","","","","","","","","","","",""
"2019","(0) in school","in school","8.35","9","323","6","8","10","10","8.12","8.58","9","9"
"2019","(0) in school","inadequately","","","","","","","","","","",""
"2019","(0) in school","middle vocational","","","","","","","","","","",""
"2019","(0) in school","vocational + Abi","","","","","","","","","","",""
"2019","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2019","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2019","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2019","(1a) inadequately completed","in school","","","","","","","","","","",""
"2019","(1a) inadequately completed","inadequately","6.87","7.13","334","3","5","9","10","6.58","7.16","7","8"
"2019","(1a) inadequately completed","middle vocational","7.77","8","98","5","7","9","10","7.29","8.25","8","9"
"2019","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2019","(1b) general elementary school","general elemantary","7.62","8","1617","5","7","9","10","7.51","7.73","8","8"
"2019","(1b) general elementary school","higher education","","","","","","","","","","",""
"2019","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2019","(1b) general elementary school","in school","","","","","","","","","","",""
"2019","(1b) general elementary school","inadequately","7.42","8","56","3","7","9","10","6.63","8.21","7","9"
"2019","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2019","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","higher vocational","8.02","8","361","6","7","9","10","7.85","8.19","8","9"
"2019","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2019","(1c) basic vocational qualification","middle vocational","7.94","8","4140","5","7","9","10","7.88","8","8","8"
"2019","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2019","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2019","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2019","(2a) intermediate vocational","higher vocational","8.06","8","768","6","7","9","10","7.95","8.17","8","9"
