"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.89","6","35","5.56","6.22","4","5","7","7"
"2019","Baden-Württemberg","(1a) inadequately completed","5.87","6","33","5.42","6.32","4","5","7","7"
"2019","Baden-Württemberg","(1b) general elementary school","5.78","6","166","5.6","5.96","4","5","7","7"
"2019","Baden-Württemberg","(1c) basic vocational qualification","5.8","6","510","5.7","5.9","4","5","7","7"
"2019","Baden-Württemberg","(2a) intermediate vocational","5.8","6","559","5.71","5.89","4","5","7","7"
"2019","Baden-Württemberg","(2b) intermediate general qualification","6.08","6","74","5.84","6.32","5","6","7","7"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","5.97","6","173","5.81","6.13","5","6","7","7"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.87","6","283","5.76","5.98","5","5","7","7"
"2019","Baden-Württemberg","(3a) lower tertiary education","5.73","6","270","5.61","5.85","5","5","6","7"
"2019","Baden-Württemberg","(3b) higher tertiary education","5.84","6","600","5.76","5.92","5","5","7","7"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","6.2","6","64","5.94","6.46","5","6","7","7"
"2019","Bavaria","(1b) general elementary school","6.09","6","229","5.95","6.23","5","6","7","7"
"2019","Bavaria","(1c) basic vocational qualification","5.84","6","947","5.77","5.91","4","5","7","7"
"2019","Bavaria","(2a) intermediate vocational","5.85","6","816","5.78","5.92","4","5","7","7"
"2019","Bavaria","(2b) intermediate general qualification","5.86","6","132","5.67","6.05","4","5","7","7"
"2019","Bavaria","(2c_gen) general maturity certificate","5.9","6","193","5.75","6.05","5","5","7","7"
"2019","Bavaria","(2c_voc) vocational maturity certificate","5.94","6","349","5.83","6.05","5","6","7","7"
"2019","Bavaria","(3a) lower tertiary education","5.76","6","341","5.66","5.86","4","5","6","7"
"2019","Bavaria","(3b) higher tertiary education","5.88","6","737","5.81","5.95","5","5","7","7"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","5.98","6","42","5.67","6.29","5","5","7","7"
"2019","Berlin","(1c) basic vocational qualification","5.99","6","93","5.76","6.22","5","6","7","7"
"2019","Berlin","(2a) intermediate vocational","5.84","6","195","5.72","5.96","5","5","6","7"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","5.68","6","74","5.46","5.9","5","5","6","7"
"2019","Berlin","(2c_voc) vocational maturity certificate","5.73","6","91","5.53","5.93","5","5","6","7"
"2019","Berlin","(3a) lower tertiary education","5.72","6","112","5.54","5.9","5","5","6","7"
"2019","Berlin","(3b) higher tertiary education","5.72","6","354","5.61","5.83","4","5","6","7"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","5.81","6","61","5.54","6.08","4","5","7","7"
"2019","Brandenburg","(1c) basic vocational qualification","6.08","6","145","5.93","6.23","5","6","7","7"
"2019","Brandenburg","(2a) intermediate vocational","5.98","6","379","5.88","6.08","5","5","7","7"
"2019","Brandenburg","(2b) intermediate general qualification","5.71","6","31","5.22","6.2","4","5","7","7"
"2019","Brandenburg","(2c_gen) general maturity certificate","6.15","6","40","5.93","6.37","5","6","7","7"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","5.55","6","102","5.33","5.77","4","5","6","7"
"2019","Brandenburg","(3a) lower tertiary education","5.55","6","126","5.35","5.75","5","5","6","7"
"2019","Brandenburg","(3b) higher tertiary education","5.75","6","164","5.6","5.9","4","5","6","7"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","5.76","6","38","5.42","6.1","5","5","6","7"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","5.82","6","46","5.52","6.12","4","6","6","7"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","6.18","6","35","5.9","6.46","5","6","7","7"
"2019","Hamburg","(1c) basic vocational qualification","5.94","6","64","5.69","6.19","5","5","6","7"
"2019","Hamburg","(2a) intermediate vocational","5.78","6","82","5.52","6.04","4","5","6","7"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","5.81","6","39","5.51","6.11","4","5","6","7"
"2019","Hamburg","(2c_voc) vocational maturity certificate","6.15","6","67","5.9","6.4","5","6","7","7"
"2019","Hamburg","(3a) lower tertiary education","5.77","6","49","5.55","5.99","5","5","6","7"
"2019","Hamburg","(3b) higher tertiary education","5.81","6","141","5.64","5.98","5","5","7","7"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","5.92","6","114","5.71","6.13","5","5","7","7"
"2019","Hesse","(1c) basic vocational qualification","5.67","6","239","5.53","5.81","4","5","7","7"
"2019","Hesse","(2a) intermediate vocational","5.93","6","341","5.83","6.03","5","5","7","7"
"2019","Hesse","(2b) intermediate general qualification","6.08","6","41","5.71","6.45","5","6","7","7"
"2019","Hesse","(2c_gen) general maturity certificate","5.93","6","142","5.78","6.08","4","6","7","7"
"2019","Hesse","(2c_voc) vocational maturity certificate","5.81","6","199","5.67","5.95","5","5","7","7"
"2019","Hesse","(3a) lower tertiary education","5.82","6","137","5.64","6","4","5","7","7"
"2019","Hesse","(3b) higher tertiary education","5.67","6","390","5.57","5.77","4","5","6","7"
"2019","Lower Saxony","(0) in school","5.78","6","37","5.42","6.14","5","5","6","7"
"2019","Lower Saxony","(1a) inadequately completed","6.22","6","52","5.91","6.53","5","6","7","7"
"2019","Lower Saxony","(1b) general elementary school","5.81","6","209","5.65","5.97","4","5","7","7"
"2019","Lower Saxony","(1c) basic vocational qualification","5.76","6","419","5.65","5.87","5","5","7","7"
"2019","Lower Saxony","(2a) intermediate vocational","5.79","6","588","5.71","5.87","4","5","7","7"
"2019","Lower Saxony","(2b) intermediate general qualification","5.87","6","117","5.68","6.06","5","5","6","7"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.94","6","130","5.76","6.12","4","5","7","7"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","5.84","6","264","5.73","5.95","5","5","6","7"
"2019","Lower Saxony","(3a) lower tertiary education","5.56","6","172","5.39","5.73","4","5","6","7"
"2019","Lower Saxony","(3b) higher tertiary education","5.7","6","400","5.6","5.8","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","5.59","6","30","5.17","6.01","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.69","6","64","5.46","5.92","5","5","6","7"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.76","6","232","5.63","5.89","5","5","6","7"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.69","6","46","5.37","6.01","4","6","6","7"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.89","6","67","5.67","6.11","5","6","6","7"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.73","6","98","5.52","5.94","5","5","6","7"
"2019","North Rhine-Westphalia","(0) in school","5.85","6","91","5.64","6.06","5","5","6","7"
"2019","North Rhine-Westphalia","(1a) inadequately completed","5.97","6","137","5.77","6.17","4","6","7","7"
"2019","North Rhine-Westphalia","(1b) general elementary school","5.72","6","409","5.6","5.84","4","5","7","7"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","5.73","6","983","5.66","5.8","4","5","7","7"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","5.82","6","909","5.75","5.89","4","5","7","7"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","5.88","6","155","5.7","6.06","4","5","7","7"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.78","6","423","5.67","5.89","4","5","7","7"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.82","6","735","5.75","5.89","5","5","6","7"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","5.77","6","373","5.67","5.87","5","5","6","7"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","5.76","6","936","5.69","5.83","5","5","6","7"
"2019","Rhineland-Palatinate,Saarland","(0) in school","6.05","6","31","5.56","6.54","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.98","6","169","5.81","6.15","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.81","6","355","5.69","5.93","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.76","6","240","5.63","5.89","5","5","6","7"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.21","6.26","40","5.8","6.62","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.44","6","84","5.19","5.69","3","5","6","7"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.84","6","150","5.68","6","5","5","6","7"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.32","5","96","5.08","5.56","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.88","6","204","5.75","6.01","5","6","6","7"
"2019","Saxony","(0) in school","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","5.88","6","50","5.51","6.25","5","5","7","7"
"2019","Saxony","(1c) basic vocational qualification","5.83","6","185","5.67","5.99","4","5","7","7"
"2019","Saxony","(2a) intermediate vocational","5.89","6","621","5.81","5.97","5","6","7","7"
"2019","Saxony","(2b) intermediate general qualification","5.84","6","54","5.58","6.1","5","5","7","7"
"2019","Saxony","(2c_gen) general maturity certificate","6.04","6","49","5.78","6.3","5","5","7","7"
"2019","Saxony","(2c_voc) vocational maturity certificate","6.01","6","112","5.85","6.17","5","5","7","7"
"2019","Saxony","(3a) lower tertiary education","5.73","6","178","5.56","5.9","4","5","6","7"
"2019","Saxony","(3b) higher tertiary education","5.84","6","310","5.74","5.94","5","5","6","7"
"2019","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2019","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony-Anhalt","(1b) general elementary school","5.6","6","40","5.22","5.98","4","5","6","7"
"2019","Saxony-Anhalt","(1c) basic vocational qualification","5.87","6","131","5.7","6.04","4","5","7","7"
"2019","Saxony-Anhalt","(2a) intermediate vocational","5.68","6","315","5.57","5.79","4","5","6","7"
"2019","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.56","6","63","5.28","5.84","5","5","6","7"
"2019","Saxony-Anhalt","(3a) lower tertiary education","5.47","6","104","5.26","5.68","4","4","6","7"
"2019","Saxony-Anhalt","(3b) higher tertiary education","5.75","6","126","5.59","5.91","5","5","6","7"
