"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Hesse","(2a) intermediate vocational","6.64","7","330","6.43","6.85","3","5","8","9"
"2017","Hesse","(2b) intermediate general qualification","6.63","7","51","5.99","7.27","3","6","8","9"
"2017","Hesse","(2c_gen) general maturity certificate","6.5","6","105","6.12","6.88","4","6","8","9"
"2017","Hesse","(2c_voc) vocational maturity certificate","6.54","7","176","6.27","6.81","4","5","8","9"
"2017","Hesse","(3a) lower tertiary education","6.68","7","98","6.34","7.02","5","6","8","8"
"2017","Hesse","(3b) higher tertiary education","6.8","7","354","6.6","7","4","6","8","9"
"2017","Lower Saxony","(0) in school","","","","","","","","",""
"2017","Lower Saxony","(1a) inadequately completed","6.18","6","56","5.66","6.7","4","5","8","9"
"2017","Lower Saxony","(1b) general elementary school","6.43","7","209","6.15","6.71","4","5","8","9"
"2017","Lower Saxony","(1c) basic vocational qualification","6.97","7","430","6.8","7.14","5","6","8","10"
"2017","Lower Saxony","(2a) intermediate vocational","6.89","7","583","6.73","7.05","4","5","8","9"
"2017","Lower Saxony","(2b) intermediate general qualification","6.83","7","102","6.4","7.26","4","5","9","10"
"2017","Lower Saxony","(2c_gen) general maturity certificate","7.11","7","139","6.79","7.43","5","5","8","10"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","6.82","7","245","6.57","7.07","5","6","8","10"
"2017","Lower Saxony","(3a) lower tertiary education","7.21","7","138","6.92","7.5","5","6","8","9"
"2017","Lower Saxony","(3b) higher tertiary education","6.94","7","336","6.72","7.16","4","6","8","9"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.02","7","66","6.54","7.5","4","5","8","9"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.89","7","184","6.64","7.14","5","5","8","9"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.5","7.36","44","7.05","7.95","6","7","8","9"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.72","7","61","6.24","7.2","5","6","8","9"
"2017","North Rhine-Westphalia","(0) in school","7.24","7","83","6.74","7.74","5","5","9","10"
"2017","North Rhine-Westphalia","(1a) inadequately completed","6.6","7","142","6.24","6.96","4","5","8","10"
"2017","North Rhine-Westphalia","(1b) general elementary school","6.63","7","418","6.43","6.83","4","5","8","9"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","6.77","7","982","6.65","6.89","4","5","8","9"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","6.74","7","864","6.62","6.86","4","5","8","9"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","6.98","7","149","6.66","7.3","4","6","8","10"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.34","8","356","7.14","7.54","5","6","8","10"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.81","7","688","6.67","6.95","5","6","8","9"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","6.69","7","302","6.48","6.9","5","6","8","9"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","6.87","7","737","6.74","7","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.91","7","186","6.61","7.21","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.07","7","373","6.88","7.26","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.78","7","232","6.52","7.04","4","5","8","10"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.81","7","34","6.24","7.38","5","5","8","10"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.21","8","73","6.74","7.68","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.88","7","140","6.57","7.19","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.72","7","69","6.26","7.18","4","5","8","10"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.11","7","170","6.85","7.37","5","6","8","9"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","","","","","","","","",""
"2017","Saxony","(1b) general elementary school","6.19","6","48","5.65","6.73","4","5","8","8"
"2017","Saxony","(1c) basic vocational qualification","6.48","7","216","6.22","6.74","4","5","8","9"
"2017","Saxony","(2a) intermediate vocational","6.94","7","559","6.8","7.08","5","6","8","9"
"2017","Saxony","(2b) intermediate general qualification","6.64","8","46","6.11","7.17","2","6","8","9"
"2017","Saxony","(2c_gen) general maturity certificate","7.67","8","44","7.1","8.24","5","7","8","9"
"2017","Saxony","(2c_voc) vocational maturity certificate","7.09","7.33","94","6.77","7.41","5","6","8","9"
"2017","Saxony","(3a) lower tertiary education","6.94","7","136","6.64","7.24","5","6","8","9"
"2017","Saxony","(3b) higher tertiary education","6.89","7","216","6.66","7.12","5","6","8","9"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2017","Saxony-Anhalt","(1b) general elementary school","6.83","7.08","45","6.05","7.61","3","5","9","10"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","6.77","7","127","6.42","7.12","5","5","8","9"
"2017","Saxony-Anhalt","(2a) intermediate vocational","6.61","7","288","6.4","6.82","4","5","8","9"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","7.73","8","33","7.07","8.39","5","7","9","9"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.31","8","46","6.82","7.8","5","6","8","9"
"2017","Saxony-Anhalt","(3a) lower tertiary education","6.78","7","76","6.35","7.21","5","5","8","9"
"2017","Saxony-Anhalt","(3b) higher tertiary education","7.35","8","87","6.95","7.75","5","6","9","10"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2017","Schleswig-Holstein","(1b) general elementary school","6.18","6.35","70","5.64","6.72","3","5","8","9"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","7.1","7","163","6.82","7.38","5","6","8","9"
"2017","Schleswig-Holstein","(2a) intermediate vocational","7.06","7","198","6.81","7.31","5","6","8","9"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","7.11","7","37","6.57","7.65","5","7","8","9"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.19","7","88","6.82","7.56","5","6","8","9"
"2017","Schleswig-Holstein","(3a) lower tertiary education","6.93","7.9","63","6.49","7.37","4","5","8","9"
"2017","Schleswig-Holstein","(3b) higher tertiary education","7.05","7","110","6.71","7.39","5","5","9","9"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","","","","","","","","",""
"2017","Thuringia","(1c) basic vocational qualification","6.96","7","173","6.66","7.26","5","6","8","9"
"2017","Thuringia","(2a) intermediate vocational","6.98","7","345","6.78","7.18","4","6","8","9"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Thuringia","(2c_voc) vocational maturity certificate","7.35","8","60","6.8","7.9","5","7","8","9"
"2017","Thuringia","(3a) lower tertiary education","7.2","7","77","6.8","7.6","5","5","9","9"
"2017","Thuringia","(3b) higher tertiary education","7.17","7","135","6.87","7.47","5","6","8","9"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","5.87","6","31","5.12","6.62","4","5","7","8"
"2018","Baden-Württemberg","(1b) general elementary school","6.76","7","171","6.45","7.07","5","5","8","9"
"2018","Baden-Württemberg","(1c) basic vocational qualification","6.82","7","458","6.64","7","5","5","8","9"
"2018","Baden-Württemberg","(2a) intermediate vocational","6.82","7","486","6.66","6.98","5","6","8","9"
"2018","Baden-Württemberg","(2b) intermediate general qualification","7.12","7","66","6.66","7.58","5","5","8","10"
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","7.15","7","130","6.84","7.46","5","6","8","10"
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.89","7","246","6.65","7.13","5","6","8","9"
"2018","Baden-Württemberg","(3a) lower tertiary education","7","7","200","6.76","7.24","5","6","8","9"
"2018","Baden-Württemberg","(3b) higher tertiary education","6.91","7","479","6.74","7.08","5","6","8","9"
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","6.89","7","57","6.3","7.48","4","5","8","9"
"2018","Bavaria","(1b) general elementary school","7.01","7","244","6.76","7.26","5","6","8","9"
"2018","Bavaria","(1c) basic vocational qualification","6.94","7","916","6.81","7.07","4","5","8","9"
"2018","Bavaria","(2a) intermediate vocational","6.8","7","713","6.67","6.93","5","6","8","9"
"2018","Bavaria","(2b) intermediate general qualification","7.5","8","109","7.16","7.84","5","6","9","10"
"2018","Bavaria","(2c_gen) general maturity certificate","6.96","7","163","6.65","7.27","5","6","8","9"
"2018","Bavaria","(2c_voc) vocational maturity certificate","7.06","8","294","6.82","7.3","5","6","8","9"
"2018","Bavaria","(3a) lower tertiary education","6.94","7","284","6.73","7.15","5","6","8","9"
"2018","Bavaria","(3b) higher tertiary education","6.85","7","582","6.69","7.01","4","5","8","9"
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","6.52","6.66","47","5.92","7.12","5","5","8","9"
"2018","Berlin","(1c) basic vocational qualification","6.56","7","93","6.15","6.97","5","5","8","9"
"2018","Berlin","(2a) intermediate vocational","6.33","7","184","6.03","6.63","3","5","8","9"
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","6.98","7","57","6.56","7.4","5","5","8","9"
"2018","Berlin","(2c_voc) vocational maturity certificate","6.81","7","67","6.32","7.3","4","6","8","9"
"2018","Berlin","(3a) lower tertiary education","6.9","7","77","6.47","7.33","5","6","8","9"
"2018","Berlin","(3b) higher tertiary education","6.93","7","273","6.71","7.15","5","5","8","9"
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","6.47","7","63","5.87","7.07","4","5","8","9"
"2018","Brandenburg","(1c) basic vocational qualification","7.19","7.32","135","6.86","7.52","5","7","8","9"
"2018","Brandenburg","(2a) intermediate vocational","7.03","7","313","6.85","7.21","5","6","8","8"
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","6.39","7","91","6","6.78","4","5","8","9"
"2018","Brandenburg","(3a) lower tertiary education","6.51","7","99","6.17","6.85","4","5","8","9"
"2018","Brandenburg","(3b) higher tertiary education","6.73","7","108","6.42","7.04","4","6","8","9"
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","7.19","8","42","6.55","7.83","5","5","8","10"
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","6.2","6","40","5.54","6.86","3","5","8","8"
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","6.04","5","33","5.29","6.79","4","5","8","9"
"2018","Hamburg","(1c) basic vocational qualification","7.02","7","55","6.48","7.56","5","5","8","9"
"2018","Hamburg","(2a) intermediate vocational","7.17","8","67","6.7","7.64","4","6","8","9"
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","6.25","6","32","5.67","6.83","4","5","7","8"
"2018","Hamburg","(2c_voc) vocational maturity certificate","6.45","7","42","5.82","7.08","3","6","8","8"
"2018","Hamburg","(3a) lower tertiary education","6.3","6.59","35","5.77","6.83","4","5","8","8"
"2018","Hamburg","(3b) higher tertiary education","6.66","7","117","6.34","6.98","5","5","8","9"
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","7.13","7","121","6.79","7.47","5","6","8","10"
"2018","Hesse","(1c) basic vocational qualification","6.64","7","227","6.37","6.91","4","5","8","9"
"2018","Hesse","(2a) intermediate vocational","6.76","7","306","6.55","6.97","4","6","8","9"
"2018","Hesse","(2b) intermediate general qualification","6.58","7","43","5.97","7.19","4","6","8","9"
"2018","Hesse","(2c_gen) general maturity certificate","7.09","7","113","6.76","7.42","5","6","8","10"
