"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Lower Saxony","inadequately","7.52","8","50","6.95","8.09","5","6","10","10"
"2016","Lower Saxony","middle vocational","6.96","7","947","6.84","7.08","4","5","8","9"
"2016","Lower Saxony","vocational + Abi","6.56","7","177","6.27","6.85","4","6","8","8"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","6.87","7","104","6.48","7.26","5","5","8","9"
"2016","Mecklenburg-Western Pomerania","higher vocational","6.99","8","38","6.36","7.62","4","6","8","9"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","7.12","7.55","219","6.87","7.37","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","6.59","7","505","6.41","6.77","4","5","8","9"
"2016","North Rhine-Westphalia","higher education","6.86","7","875","6.74","6.98","5","6","8","9"
"2016","North Rhine-Westphalia","higher vocational","6.59","7","203","6.36","6.82","4","5","8","8"
"2016","North Rhine-Westphalia","in school","7.12","8","59","6.57","7.67","5","6","9","10"
"2016","North Rhine-Westphalia","inadequately","6.67","7","104","6.24","7.1","4","5","8","9"
"2016","North Rhine-Westphalia","middle vocational","6.79","7","1815","6.7","6.88","4","5","8","9"
"2016","North Rhine-Westphalia","vocational + Abi","6.88","7","501","6.72","7.04","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","general elemantary","6.92","7","217","6.67","7.17","3","5","8","10"
"2016","Rhineland-Palatinate,Saarland","higher education","7.06","7","239","6.84","7.28","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","higher vocational","6.81","7","73","6.39","7.23","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","6.9","7","599","6.74","7.06","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","6.36","6","110","6.02","6.7","5","5","8","8"
"2016","Saxony","general elemantary","6.27","7","76","5.83","6.71","2","5","8","8"
"2016","Saxony","higher education","6.87","7","324","6.69","7.05","5","6","8","9"
"2016","Saxony","higher vocational","6.81","7","99","6.47","7.15","5","5","8","10"
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","6.93","7","666","6.8","7.06","5","6","8","9"
"2016","Saxony","vocational + Abi","7.33","8","69","6.94","7.72","5","6","8","9"
"2016","Saxony-Anhalt","general elemantary","7.52","8","50","6.87","8.17","4","6","9","10"
"2016","Saxony-Anhalt","higher education","6.73","7","145","6.41","7.05","5","5","8","9"
"2016","Saxony-Anhalt","higher vocational","7.5","8","44","7","8","4","6","9","10"
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","6.84","7","356","6.64","7.04","5","5","8","9"
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","6.5","7.55","85","6.04","6.96","2","5","8","9"
"2016","Schleswig-Holstein","higher education","6.43","7","127","6.09","6.77","4","5","8","9"
"2016","Schleswig-Holstein","higher vocational","7.41","8","43","6.78","8.04","5","7","9","10"
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","7.05","7","317","6.84","7.26","5","6","8","9"
"2016","Schleswig-Holstein","vocational + Abi","6.44","6","59","5.87","7.01","4","5","8","9"
"2016","Thuringia","general elemantary","6.56","7","46","5.79","7.33","2","5","9","10"
"2016","Thuringia","higher education","6.95","7","186","6.7","7.2","5","6","8","9"
"2016","Thuringia","higher vocational","7.74","8","55","7.24","8.24","6","8","9","9"
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","7.14","8","460","6.96","7.32","5","6","8","9"
"2016","Thuringia","vocational + Abi","7.39","8","42","6.9","7.88","5","6","8","10"
"2017","Baden-Württemberg","general elemantary","6.78","7","257","6.56","7","5","6","8","8"
"2017","Baden-Württemberg","higher education","7.1","7","743","6.97","7.23","5","6","8","9"
"2017","Baden-Württemberg","higher vocational","6.99","7","157","6.69","7.29","5","6","8","10"
"2017","Baden-Württemberg","in school","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","6.47","6","30","5.73","7.21","4","5","9","10"
"2017","Baden-Württemberg","middle vocational","6.87","7","1151","6.76","6.98","5","6","8","9"
"2017","Baden-Württemberg","vocational + Abi","6.97","7","224","6.71","7.23","4","6","8","9"
"2017","Bavaria","general elemantary","6.92","7","383","6.72","7.12","4","6","8","9"
"2017","Bavaria","higher education","7.05","7","890","6.93","7.17","5","6","8","9"
"2017","Bavaria","higher vocational","7.04","7","229","6.81","7.27","4","6","8","9"
"2017","Bavaria","in school","7.19","7","36","6.62","7.76","5","6","8","9"
"2017","Bavaria","inadequately","7.05","7","46","6.35","7.75","4","5","9","10"
"2017","Bavaria","middle vocational","6.98","7","1751","6.89","7.07","5","5","8","10"
"2017","Bavaria","vocational + Abi","7.1","7","273","6.87","7.33","5","6","8","9"
"2017","Berlin","general elemantary","6.25","7","62","5.73","6.77","3","5","8","9"
"2017","Berlin","higher education","6.99","7","333","6.78","7.2","5","6","8","9"
"2017","Berlin","higher vocational","6.89","7","53","6.33","7.45","5","6","8","9"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","",""
"2017","Berlin","middle vocational","6.62","7","306","6.4","6.84","4","5","8","9"
"2017","Berlin","vocational + Abi","6.96","7","66","6.5","7.42","5","6","8","9"
"2017","Brandenburg","general elemantary","6.71","7","68","6.23","7.19","5","6","8","9"
"2017","Brandenburg","higher education","6.61","7","226","6.38","6.84","4","6","8","9"
"2017","Brandenburg","higher vocational","7.12","7","59","6.69","7.55","4","6","9","10"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","",""
"2017","Brandenburg","middle vocational","6.92","7","464","6.75","7.09","5","6","8","9"
"2017","Brandenburg","vocational + Abi","6.66","6.69","67","6.23","7.09","5","6","8","9"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","6.3","6","51","5.66","6.94","5","5","8","8"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","6.41","7","87","5.97","6.85","4","5","8","9"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","",""
"2017","Hamburg","higher education","7.34","7","155","7.09","7.59","5","7","8","9"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","",""
"2017","Hamburg","middle vocational","6.72","7","131","6.38","7.06","5","5","8","9"
"2017","Hamburg","vocational + Abi","6.45","7","37","5.7","7.2","4","5","8","9"
"2017","Hesse","general elemantary","6.73","7","173","6.41","7.05","3","5","8","9"
"2017","Hesse","higher education","6.78","7","452","6.61","6.95","4","6","8","9"
"2017","Hesse","higher vocational","6.67","7","78","6.26","7.08","4","5","8","9"
"2017","Hesse","in school","8.02","8","30","7.17","8.87","5","8","9","10"
"2017","Hesse","inadequately","","","","","","","","",""
"2017","Hesse","middle vocational","6.61","7","659","6.46","6.76","4","5","8","9"
"2017","Hesse","vocational + Abi","6.59","7","143","6.3","6.88","4","5","8","9"
"2017","Lower Saxony","general elemantary","6.45","7","299","6.21","6.69","4","5","8","9"
"2017","Lower Saxony","higher education","7.02","7","474","6.84","7.2","5","6","8","9"
"2017","Lower Saxony","higher vocational","7.11","7","112","6.78","7.44","5","6","8","10"
"2017","Lower Saxony","in school","","","","","","","","",""
"2017","Lower Saxony","inadequately","6.9","7","55","6.33","7.47","4","5","9","10"
"2017","Lower Saxony","middle vocational","6.91","7","1110","6.8","7.02","5","5","8","9"
"2017","Lower Saxony","vocational + Abi","6.79","7","208","6.51","7.07","3","6","8","10"
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","7.02","7","105","6.69","7.35","6","6","8","9"
"2017","Mecklenburg-Western Pomerania","higher vocational","7.43","8","42","6.99","7.87","5","7","8","9"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","6.85","7","239","6.62","7.08","5","5","8","9"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","6.72","7","562","6.55","6.89","4","5","8","9"
"2017","North Rhine-Westphalia","higher education","6.81","7","1039","6.7","6.92","5","6","8","9"
"2017","North Rhine-Westphalia","higher vocational","6.79","7","234","6.58","7","5","6","8","9"
"2017","North Rhine-Westphalia","in school","7.24","7","83","6.74","7.74","5","5","9","10"
"2017","North Rhine-Westphalia","inadequately","6.66","7","121","6.27","7.05","4","5","8","10"
"2017","North Rhine-Westphalia","middle vocational","6.83","7","2138","6.75","6.91","5","5","8","9"
"2017","North Rhine-Westphalia","vocational + Abi","6.83","7","586","6.68","6.98","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","general elemantary","6.89","7","217","6.62","7.16","5","5","8","9"
"2017","Rhineland-Palatinate,Saarland","higher education","6.98","7","239","6.75","7.21","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","higher vocational","7.18","8","72","6.7","7.66","4","6","9","9"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","6.96","7","650","6.81","7.11","5","6","8","10"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","6.92","7","118","6.59","7.25","5","6","8","9"
"2017","Saxony","general elemantary","6.44","7","92","6.05","6.83","3","5","8","8"
"2017","Saxony","higher education","6.91","7","352","6.73","7.09","5","6","8","9"
"2017","Saxony","higher vocational","6.74","7","100","6.4","7.08","5","5","8","9"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","",""
"2017","Saxony","middle vocational","6.85","7","753","6.72","6.98","5","6","8","9"
"2017","Saxony","vocational + Abi","7.07","7","76","6.72","7.42","5","6","8","9"
"2017","Saxony-Anhalt","general elemantary","7.4","8","73","6.85","7.95","5","6","9","10"
"2017","Saxony-Anhalt","higher education","7.07","7","163","6.78","7.36","5","5","8","10"
"2017","Saxony-Anhalt","higher vocational","6.63","6.98","62","6.15","7.11","4","5","8","9"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","6.74","7","402","6.56","6.92","5","5","8","9"
"2017","Saxony-Anhalt","vocational + Abi","7.47","8","37","6.92","8.02","5","7","8","9"
"2017","Schleswig-Holstein","general elemantary","6.52","7","95","6.06","6.98","3","5","8","9"
"2017","Schleswig-Holstein","higher education","7","8","173","6.74","7.26","5","5","8","9"
"2017","Schleswig-Holstein","higher vocational","7.3","7","48","6.8","7.8","4","7","9","9"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","7.09","7","377","6.91","7.27","5","6","8","9"
"2017","Schleswig-Holstein","vocational + Abi","6.93","7","70","6.5","7.36","5","6","8","9"
"2017","Thuringia","general elemantary","7.1","8","44","6.37","7.83","5","5","9","10"
"2017","Thuringia","higher education","7.18","7","212","6.94","7.42","5","6","8","9"
"2017","Thuringia","higher vocational","7.16","8","58","6.64","7.68","5","6","8","9"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","6.87","7","508","6.7","7.04","4","5","8","9"
"2017","Thuringia","vocational + Abi","7.14","7.5","51","6.56","7.72","5","6","8","9"
"2018","Baden-Württemberg","general elemantary","6.84","7","234","6.59","7.09","5","6","8","9"
"2018","Baden-Württemberg","higher education","6.94","7","679","6.8","7.08","5","6","8","9"
"2018","Baden-Württemberg","higher vocational","7.2","7","134","6.88","7.52","5","6","8","10"
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","6.79","7","1016","6.68","6.9","5","5","8","9"
"2018","Baden-Württemberg","vocational + Abi","6.82","7","206","6.56","7.08","5","5","8","9"
"2018","Bavaria","general elemantary","7.16","8","349","6.96","7.36","5","6","8","9"
"2018","Bavaria","higher education","6.89","7","866","6.76","7.02","5","6","8","9"
"2018","Bavaria","higher vocational","6.87","7","211","6.62","7.12","4","5","8","9"
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","6.33","6","47","5.66","7","4","5","8","9"
"2018","Bavaria","middle vocational","6.89","7","1671","6.8","6.98","5","6","8","9"
"2018","Bavaria","vocational + Abi","7.2","8","253","6.94","7.46","5","6","8","9"
"2018","Berlin","general elemantary","6.57","7","68","6.09","7.05","4","5","8","9"
"2018","Berlin","higher education","6.92","7","350","6.73","7.11","5","6","8","9"
"2018","Berlin","higher vocational","5.97","6","47","5.44","6.5","3","5","7","8"
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","6.54","7","312","6.32","6.76","4","5","8","9"
"2018","Berlin","vocational + Abi","6.87","8","54","6.29","7.45","4","6","8","9"
"2018","Brandenburg","general elemantary","6.73","7","85","6.23","7.23","4","5","8","9"
"2018","Brandenburg","higher education","6.62","7","207","6.39","6.85","4","5","8","9"
"2018","Brandenburg","higher vocational","6.8","7","60","6.29","7.31","3","5","9","9"
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","7.04","7","446","6.88","7.2","5","6","8","9"
"2018","Brandenburg","vocational + Abi","6.78","7","72","6.34","7.22","5","5","8","9"
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","6.53","7","51","5.98","7.08","3","5","8","8"
