"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Brandenburg","vocational + Abi","7.07","8","61","4","5","8","9","10","6.61","7.53","3","10","7","8"
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","6.19","6","34","3","6","7","8","9","5.59","6.79","2","9","6","8"
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","6.85","7","59","4","5","8","10","10","6.35","7.35","3","10","6","8"
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","6.95","7","129","5","6","8","9","10","6.67","7.23","3","10","7","8"
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","6.72","7","124","5","5","8","9","10","6.42","7.02","1","10","6","7"
"2016","Hamburg","vocational + Abi","6.95","8","32","5","5","8","9","10","6.16","7.74","0","10","6","8"
"2016","Hesse","general elemantary","6.78","7","152","4","5","8","9","10","6.47","7.09","1","10","7","8"
"2016","Hesse","higher education","6.7","7","412","4","5","8","9","10","6.52","6.88","1","10","7","7"
"2016","Hesse","higher vocational","6.76","7","61","3","5","9","9","10","6.24","7.28","0","10","7","8"
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","6.83","7","594","5","6","8","9","10","6.68","6.98","0","10","7","7"
"2016","Hesse","vocational + Abi","6.87","7","133","5","6","8","9","10","6.53","7.21","0","10","7","8"
"2016","Lower Saxony","general elemantary","6.59","7","261","4","5","8","9","10","6.32","6.86","0","10","7","8"
"2016","Lower Saxony","higher education","7.03","7","425","4","6","8","9","10","6.85","7.21","0","10","7","8"
"2016","Lower Saxony","higher vocational","6.89","7","92","5","6","8","8","10","6.49","7.29","1","10","7","7"
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","7.52","8","50","5","6","10","10","10","6.95","8.09","2","10","7","8"
"2016","Lower Saxony","middle vocational","6.96","7","947","4","5","8","9","10","6.84","7.08","0","10","7","7"
"2016","Lower Saxony","vocational + Abi","6.56","7","177","4","6","8","8","10","6.27","6.85","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","6.87","7","104","5","5","8","9","10","6.48","7.26","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","higher vocational","6.99","8","38","4","6","8","9","10","6.36","7.62","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","7.12","7.55","219","5","6","8","9","10","6.87","7.37","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","6.59","7","505","4","5","8","9","10","6.41","6.77","0","10","7","7"
"2016","North Rhine-Westphalia","higher education","6.86","7","875","5","6","8","9","10","6.74","6.98","0","10","7","7"
"2016","North Rhine-Westphalia","higher vocational","6.59","7","203","4","5","8","8","10","6.36","6.82","0","10","7","7"
"2016","North Rhine-Westphalia","in school","7.12","8","59","5","6","9","10","10","6.57","7.67","1","10","6","8"
"2016","North Rhine-Westphalia","inadequately","6.67","7","104","4","5","8","9","10","6.24","7.1","0","10","6","7"
"2016","North Rhine-Westphalia","middle vocational","6.79","7","1815","4","5","8","9","10","6.7","6.88","0","10","7","7"
"2016","North Rhine-Westphalia","vocational + Abi","6.88","7","501","4","6","8","9","10","6.72","7.04","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","general elemantary","6.92","7","217","3","5","8","10","10","6.67","7.17","2","10","7","8"
"2016","Rhineland-Palatinate,Saarland","higher education","7.06","7","239","5","6","8","9","10","6.84","7.28","2","10","7","8"
"2016","Rhineland-Palatinate,Saarland","higher vocational","6.81","7","73","4","5","8","9","10","6.39","7.23","2","10","7","8"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","6.9","7","599","4","5","8","9","10","6.74","7.06","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","6.36","6","110","5","5","8","8","10","6.02","6.7","1","10","6","7"
"2016","Saxony","general elemantary","6.27","7","76","2","5","8","8","10","5.83","6.71","1","10","6","7"
"2016","Saxony","higher education","6.87","7","324","5","6","8","9","10","6.69","7.05","2","10","7","7"
"2016","Saxony","higher vocational","6.81","7","99","5","5","8","10","10","6.47","7.15","2","10","7","8"
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","6.93","7","666","5","6","8","9","10","6.8","7.06","0","10","7","7"
"2016","Saxony","vocational + Abi","7.33","8","69","5","6","8","9","10","6.94","7.72","2","10","7","8"
"2016","Saxony-Anhalt","general elemantary","7.52","8","50","4","6","9","10","10","6.87","8.17","0","10","6","8"
"2016","Saxony-Anhalt","higher education","6.73","7","145","5","5","8","9","10","6.41","7.05","0","10","7","8"
"2016","Saxony-Anhalt","higher vocational","7.5","8","44","4","6","9","10","10","7","8","3","10","7","8"
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","6.84","7","356","5","5","8","9","10","6.64","7.04","0","10","7","8"
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","6.5","7.55","85","2","5","8","9","10","6.04","6.96","0","10","7","8"
"2016","Schleswig-Holstein","higher education","6.43","7","127","4","5","8","9","10","6.09","6.77","1","10","7","7"
"2016","Schleswig-Holstein","higher vocational","7.41","8","43","5","7","9","10","10","6.78","8.04","2","10","7","8"
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","7.05","7","317","5","6","8","9","10","6.84","7.26","0","10","7","7"
"2016","Schleswig-Holstein","vocational + Abi","6.44","6","59","4","5","8","9","10","5.87","7.01","0","10","6","8"
"2016","Thuringia","general elemantary","6.56","7","46","2","5","9","10","10","5.79","7.33","1","10","6","8"
"2016","Thuringia","higher education","6.95","7","186","5","6","8","9","10","6.7","7.2","1","10","7","7"
"2016","Thuringia","higher vocational","7.74","8","55","6","8","9","9","10","7.24","8.24","0","10","7","8"
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","7.14","8","460","5","6","8","9","10","6.96","7.32","0","10","7","8"
"2016","Thuringia","vocational + Abi","7.39","8","42","5","6","8","10","10","6.9","7.88","4","10","7","8"
"2017","Baden-W?rttemberg","general elemantary","6.78","7","257","5","6","8","8","10","6.56","7","0","10","7","7"
"2017","Baden-W?rttemberg","higher education","7.1","7","743","5","6","8","9","10","6.97","7.23","0","10","7","7"
"2017","Baden-W?rttemberg","higher vocational","6.99","7","157","5","6","8","10","10","6.69","7.29","2","10","7","7"
"2017","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","inadequately","6.47","6","30","4","5","9","10","10","5.73","7.21","4","10","5","8"
"2017","Baden-W?rttemberg","middle vocational","6.87","7","1151","5","6","8","9","10","6.76","6.98","0","10","7","7"
"2017","Baden-W?rttemberg","vocational + Abi","6.97","7","224","4","6","8","9","10","6.71","7.23","0","10","7","7"
"2017","Bavaria","general elemantary","6.92","7","383","4","6","8","9","10","6.72","7.12","0","10","7","8"
"2017","Bavaria","higher education","7.05","7","890","5","6","8","9","10","6.93","7.17","1","10","7","7"
"2017","Bavaria","higher vocational","7.04","7","229","4","6","8","9","10","6.81","7.27","2","10","7","8"
"2017","Bavaria","in school","7.19","7","36","5","6","8","9","10","6.62","7.76","3","10","7","8"
"2017","Bavaria","inadequately","7.05","7","46","4","5","9","10","10","6.35","7.75","0","10","6","8"
"2017","Bavaria","middle vocational","6.98","7","1751","5","5","8","10","10","6.89","7.07","0","10","7","7"
"2017","Bavaria","vocational + Abi","7.1","7","273","5","6","8","9","10","6.87","7.33","0","10","7","8"
"2017","Berlin","general elemantary","6.25","7","62","3","5","8","9","10","5.73","6.77","0","10","6","8"
"2017","Berlin","higher education","6.99","7","333","5","6","8","9","10","6.78","7.2","0","10","7","7"
"2017","Berlin","higher vocational","6.89","7","53","5","6","8","9","10","6.33","7.45","1","10","7","8"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","","","","","","",""
"2017","Berlin","middle vocational","6.62","7","306","4","5","8","9","10","6.4","6.84","0","10","7","7"
"2017","Berlin","vocational + Abi","6.96","7","66","5","6","8","9","10","6.5","7.42","2","10","6","8"
"2017","Brandenburg","general elemantary","6.71","7","68","5","6","8","9","10","6.23","7.19","0","10","6","7"
"2017","Brandenburg","higher education","6.61","7","226","4","6","8","9","10","6.38","6.84","0","10","7","7"
"2017","Brandenburg","higher vocational","7.12","7","59","4","6","9","10","10","6.69","7.55","3","10","7","8"
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2017","Brandenburg","middle vocational","6.92","7","464","5","6","8","9","10","6.75","7.09","0","10","7","7"
"2017","Brandenburg","vocational + Abi","6.66","6.69","67","5","6","8","9","10","6.23","7.09","2","10","7","8"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","6.3","6","51","5","5","8","8","10","5.66","6.94","0","10","6","7"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","6.41","7","87","4","5","8","9","10","5.97","6.85","0","10","6","7"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2017","Hamburg","higher education","7.34","7","155","5","7","8","9","10","7.09","7.59","2","10","7","8"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","","","","","","",""
"2017","Hamburg","middle vocational","6.72","7","131","5","5","8","9","10","6.38","7.06","0","10","6","7"
"2017","Hamburg","vocational + Abi","6.45","7","37","4","5","8","9","10","5.7","7.2","0","10","6","7"
"2017","Hesse","general elemantary","6.73","7","173","3","5","8","9","10","6.41","7.05","0","10","7","7"
"2017","Hesse","higher education","6.78","7","452","4","6","8","9","10","6.61","6.95","0","10","7","7"
"2017","Hesse","higher vocational","6.67","7","78","4","5","8","9","10","6.26","7.08","2","10","6","7"
"2017","Hesse","in school","8.02","8","30","5","8","9","10","10","7.17","8.87","0","10","7","9"
"2017","Hesse","inadequately","","","","","","","","","","","","","",""
"2017","Hesse","middle vocational","6.61","7","659","4","5","8","9","10","6.46","6.76","0","10","7","7"
"2017","Hesse","vocational + Abi","6.59","7","143","4","5","8","9","10","6.3","6.88","1","10","7","7"
"2017","Lower Saxony","general elemantary","6.45","7","299","4","5","8","9","10","6.21","6.69","0","10","7","7"
"2017","Lower Saxony","higher education","7.02","7","474","5","6","8","9","10","6.84","7.2","0","10","7","7"
"2017","Lower Saxony","higher vocational","7.11","7","112","5","6","8","10","10","6.78","7.44","0","10","7","8"
"2017","Lower Saxony","in school","","","","","","","","","","","","","",""
"2017","Lower Saxony","inadequately","6.9","7","55","4","5","9","10","10","6.33","7.47","2","10","6","8"
"2017","Lower Saxony","middle vocational","6.91","7","1110","5","5","8","9","10","6.8","7.02","0","10","7","7"
"2017","Lower Saxony","vocational + Abi","6.79","7","208","3","6","8","10","10","6.51","7.07","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","7.02","7","105","6","6","8","9","10","6.69","7.35","1","10","7","8"
"2017","Mecklenburg-Western Pomerania","higher vocational","7.43","8","42","5","7","8","9","10","6.99","7.87","4","10","7","8"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","6.85","7","239","5","5","8","9","10","6.62","7.08","2","10","7","8"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","6.72","7","562","4","5","8","9","10","6.55","6.89","0","10","7","7"
"2017","North Rhine-Westphalia","higher education","6.81","7","1039","5","6","8","9","10","6.7","6.92","0","10","7","7"
"2017","North Rhine-Westphalia","higher vocational","6.79","7","234","5","6","8","9","10","6.58","7","2","10","7","7"
"2017","North Rhine-Westphalia","in school","7.24","7","83","5","5","9","10","10","6.74","7.74","0","10","7","8"
"2017","North Rhine-Westphalia","inadequately","6.66","7","121","4","5","8","10","10","6.27","7.05","2","10","6","7"
"2017","North Rhine-Westphalia","middle vocational","6.83","7","2138","5","5","8","9","10","6.75","6.91","0","10","7","7"
"2017","North Rhine-Westphalia","vocational + Abi","6.83","7","586","5","6","8","9","10","6.68","6.98","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","general elemantary","6.89","7","217","5","5","8","9","10","6.62","7.16","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","higher education","6.98","7","239","5","6","8","9","10","6.75","7.21","2","10","7","8"
