"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Bavaria","secondary school degree","6.88","7","885","6.75","7.01","4","5","8","9"
"2015","Berlin","college entrance qualification","6.86","7","303","6.65","7.07","4","6","8","9"
"2015","Berlin","lower secondary degree","6.65","7","132","6.28","7.02","3","5","8","10"
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","7.27","7.12","67","6.74","7.8","5","6","9","10"
"2015","Berlin","secondary school degree","6.46","7","237","6.19","6.73","3","5","8","9"
"2015","Brandenburg","college entrance qualification","6.32","7","193","6.07","6.57","4","5","8","8"
"2015","Brandenburg","lower secondary degree","6.09","6","185","5.81","6.37","4","5","8","8"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","7.03","7","72","6.6","7.46","5","5","8","10"
"2015","Brandenburg","secondary school degree","6.99","7","352","6.8","7.18","5","6","8","9"
"2015","Bremen","college entrance qualification","6.44","6.52","37","5.82","7.06","4","5","7","9"
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","6.51","7","36","5.85","7.17","2","6","8","8"
"2015","Hamburg","college entrance qualification","6.71","7","137","6.41","7.01","5","6","8","9"
"2015","Hamburg","lower secondary degree","6.36","7","53","5.83","6.89","4","5","8","9"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","6.68","6.09","53","6.19","7.17","4","5","8","10"
"2015","Hamburg","secondary school degree","6.86","7","78","6.43","7.29","5","6","8","9"
"2015","Hesse","college entrance qualification","6.99","7","506","6.82","7.16","5","6","8","9"
"2015","Hesse","lower secondary degree","6.59","7","301","6.36","6.82","4","5","8","9"
"2015","Hesse","no degree/no degree yet","6.78","7","62","6.18","7.38","4","5","8","10"
"2015","Hesse","Other degree","6.95","7","200","6.68","7.22","4","6","9","10"
"2015","Hesse","secondary school degree","6.89","7","377","6.71","7.07","5","5","8","9"
"2015","Lower Saxony","college entrance qualification","7.07","7","551","6.92","7.22","5","6","8","9"
"2015","Lower Saxony","lower secondary degree","6.97","7","521","6.8","7.14","5","6","8","10"
"2015","Lower Saxony","no degree/no degree yet","7.14","7","71","6.7","7.58","5","6","8","9"
"2015","Lower Saxony","Other degree","7.33","8","216","7.08","7.58","5","6","8","10"
"2015","Lower Saxony","secondary school degree","6.95","7","620","6.8","7.1","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","7.16","8","103","6.81","7.51","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","6.76","7","87","6.32","7.2","4","6","8","9"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","7.17","7.26","214","6.94","7.4","5","6","8","9"
"2015","North Rhine-Westphalia","college entrance qualification","6.86","7","1349","6.76","6.96","5","6","8","9"
"2015","North Rhine-Westphalia","lower secondary degree","6.67","7","1093","6.56","6.78","4","5","8","9"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.5","7","164","6.15","6.85","3","5","8","10"
"2015","North Rhine-Westphalia","Other degree","7.01","7","552","6.85","7.17","5","6","8","9"
"2015","North Rhine-Westphalia","secondary school degree","6.62","7","906","6.49","6.75","4","5","8","9"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","6.91","7","296","6.7","7.12","5","5","8","9"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.87","7","439","6.68","7.06","4","6","8","10"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.01","7","35","6.4","7.62","5","6","8","10"
"2015","Rhineland-Palatinate,Saarland","Other degree","7.43","8","180","7.2","7.66","5","7","8","9"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","6.95","7","282","6.72","7.18","5","5","8","9"
"2015","Saxony","college entrance qualification","7.05","7","302","6.87","7.23","5","6","8","9"
"2015","Saxony","lower secondary degree","6.41","7","246","6.15","6.67","4","5","8","9"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","7.09","7","52","6.53","7.65","4","7","8","9"
"2015","Saxony","secondary school degree","6.9","7","633","6.76","7.04","5","5","8","9"
"2015","Saxony-Anhalt","college entrance qualification","6.92","7","139","6.63","7.21","5","6","8","9"
"2015","Saxony-Anhalt","lower secondary degree","6.95","7.74","142","6.6","7.3","4","5","8","10"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","6.51","7","38","5.66","7.36","3","7","8","8"
"2015","Saxony-Anhalt","secondary school degree","6.77","7","310","6.56","6.98","4","6","8","9"
"2015","Schleswig-Holstein","college entrance qualification","6.97","7","174","6.69","7.25","5","6","8","9"
"2015","Schleswig-Holstein","lower secondary degree","7","8","197","6.72","7.28","4","5","8","9"
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","7.14","7","66","6.68","7.6","5","6","8","10"
"2015","Schleswig-Holstein","secondary school degree","6.84","7","219","6.59","7.09","5","6","8","9"
"2015","Thuringia","college entrance qualification","7.35","8","173","7.09","7.61","5","6","9","10"
"2015","Thuringia","lower secondary degree","6.88","7","198","6.58","7.18","4","5","8","10"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","6.41","6","36","5.86","6.96","4","4","8","10"
"2015","Thuringia","secondary school degree","6.89","7","361","6.7","7.08","5","6","8","9"
"2016","Baden-Württemberg","college entrance qualification","7.17","7","715","7.04","7.3","5","6","8","9"
"2016","Baden-Württemberg","lower secondary degree","7","7","604","6.85","7.15","5","6","8","9"
"2016","Baden-Württemberg","no degree/no degree yet","7.09","7","49","6.56","7.62","5","5","9","10"
"2016","Baden-Württemberg","Other degree","7.45","8","388","7.26","7.64","5","6","9","10"
"2016","Baden-Württemberg","secondary school degree","7.08","7","616","6.95","7.21","5","6","8","9"
"2016","Bavaria","college entrance qualification","7.06","7","790","6.94","7.18","5","6","8","9"
"2016","Bavaria","lower secondary degree","6.81","7","1011","6.69","6.93","4","5","8","9"
"2016","Bavaria","no degree/no degree yet","6.71","7","88","6.26","7.16","3","5","8","9"
"2016","Bavaria","Other degree","7.14","7","549","6.98","7.3","5","6","8","10"
"2016","Bavaria","secondary school degree","6.76","7","823","6.63","6.89","4","5","8","9"
"2016","Berlin","college entrance qualification","6.54","7","280","6.32","6.76","4","5","8","9"
"2016","Berlin","lower secondary degree","6.52","7","121","6.16","6.88","4","5","8","9"
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","6.79","7","96","6.42","7.16","4","6","8","9"
"2016","Berlin","secondary school degree","6.38","7","224","6.12","6.64","4","5","8","9"
"2016","Brandenburg","college entrance qualification","6.71","7","194","6.48","6.94","5","5","8","9"
"2016","Brandenburg","lower secondary degree","6.26","7","174","5.99","6.53","4","5","8","8"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","6.65","7","72","6.17","7.13","4","5","8","10"
"2016","Brandenburg","secondary school degree","7.17","7","327","6.99","7.35","5","7","8","9"
"2016","Bremen","college entrance qualification","6.55","7","38","6.01","7.09","5","6","8","8"
"2016","Bremen","lower secondary degree","6.06","5.69","31","5.43","6.69","4","5","8","8"
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","7.44","8","32","6.67","8.21","4","5","10","10"
"2016","Hamburg","college entrance qualification","6.72","7","137","6.43","7.01","5","5","8","9"
"2016","Hamburg","lower secondary degree","6.67","7","45","6.06","7.28","4","5","8","9"
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","7.02","7.2","61","6.58","7.46","5","5","8","9"
"2016","Hamburg","secondary school degree","6.8","7","69","6.39","7.21","5","5","8","10"
"2016","Hesse","college entrance qualification","6.87","7","466","6.7","7.04","4","6","8","9"
"2016","Hesse","lower secondary degree","6.66","7","282","6.43","6.89","5","5","8","9"
"2016","Hesse","no degree/no degree yet","7.01","8","50","6.34","7.68","4","6","8","10"
"2016","Hesse","Other degree","6.54","7","238","6.28","6.8","4","5","8","9"
"2016","Hesse","secondary school degree","6.95","7.86","347","6.75","7.15","4","6","8","9"
"2016","Lower Saxony","college entrance qualification","6.85","7","548","6.69","7.01","4","6","8","9"
"2016","Lower Saxony","lower secondary degree","6.71","7","492","6.54","6.88","4","5","8","9"
"2016","Lower Saxony","no degree/no degree yet","7","7.95","79","6.54","7.46","4","6","8","9"
"2016","Lower Saxony","Other degree","7.4","7.17","255","7.16","7.64","5","6","9","10"
"2016","Lower Saxony","secondary school degree","6.99","7","576","6.83","7.15","4","5","8","9"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","6.96","8","102","6.55","7.37","5","5","8","9"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","7.07","7","79","6.58","7.56","4","5","9","10"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","7.05","7.04","200","6.8","7.3","5","6","8","9"
"2016","North Rhine-Westphalia","college entrance qualification","6.88","7","1313","6.78","6.98","5","6","8","9"
"2016","North Rhine-Westphalia","lower secondary degree","6.64","7","1000","6.52","6.76","4","5","8","9"
"2016","North Rhine-Westphalia","no degree/no degree yet","6.92","7","186","6.6","7.24","4","6","8","10"
"2016","North Rhine-Westphalia","Other degree","6.99","7","647","6.85","7.13","5","6","8","9"
"2016","North Rhine-Westphalia","secondary school degree","6.67","7","860","6.54","6.8","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","6.83","7","303","6.62","7.04","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","6.82","7","414","6.63","7.01","4","5","8","10"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.44","7.61","39","6.78","8.1","5","6","9","10"
"2016","Rhineland-Palatinate,Saarland","Other degree","7.32","8","230","7.11","7.53","5","6","8","10"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","6.75","7","263","6.52","6.98","4","5","8","9"
"2016","Saxony","college entrance qualification","7.09","7","322","6.9","7.28","5","6","8","9"
"2016","Saxony","lower secondary degree","6.43","7","229","6.19","6.67","4","5","8","8"
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","5.85","6","50","5.32","6.38","3","4","8","8"
"2016","Saxony","secondary school degree","6.99","7","615","6.86","7.12","5","6","8","9"
"2016","Saxony-Anhalt","college entrance qualification","7.25","7","129","6.91","7.59","5","6","9","9"
"2016","Saxony-Anhalt","lower secondary degree","6.83","7","137","6.47","7.19","4","5","8","10"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","6.37","5","37","5.7","7.04","5","5","8","9"
"2016","Saxony-Anhalt","secondary school degree","6.95","7","302","6.75","7.15","5","6","8","9"
"2016","Schleswig-Holstein","college entrance qualification","6.4","7","171","6.1","6.7","4","5","8","9"
"2016","Schleswig-Holstein","lower secondary degree","6.86","7","190","6.57","7.15","4","6","8","9"
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","7.16","8","66","6.64","7.68","4","6","8","10"
"2016","Schleswig-Holstein","secondary school degree","7.07","7","191","6.82","7.32","5","6","8","9"
"2016","Thuringia","college entrance qualification","7.06","7","169","6.77","7.35","5","6","8","9"
"2016","Thuringia","lower secondary degree","6.98","8","183","6.67","7.29","4","5","9","10"
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","7.37","7","65","6.92","7.82","5","7","9","10"
"2016","Thuringia","secondary school degree","7.18","8","361","7","7.36","5","6","8","9"
"2017","Baden-Württemberg","college entrance qualification","7.01","7","856","6.88","7.14","4","6","8","9"
"2017","Baden-Württemberg","lower secondary degree","6.79","7","603","6.64","6.94","5","6","8","9"
"2017","Baden-Württemberg","no degree/no degree yet","6.59","6.13","61","6.02","7.16","4","5","8","10"
"2017","Baden-Württemberg","Other degree","7.22","8","354","7.03","7.41","5","6","8","10"
"2017","Baden-Württemberg","secondary school degree","6.85","7","677","6.72","6.98","5","6","8","9"
"2017","Bavaria","college entrance qualification","7.03","7","931","6.91","7.15","5","6","8","9"
"2017","Bavaria","lower secondary degree","7.01","7","1063","6.89","7.13","5","6","8","10"
"2017","Bavaria","no degree/no degree yet","7.19","7","99","6.79","7.59","5","6","9","10"
"2017","Bavaria","Other degree","7.17","7","534","7.01","7.33","5","6","9","10"
"2017","Bavaria","secondary school degree","6.87","7","937","6.75","6.99","5","5","8","9"
"2017","Berlin","college entrance qualification","6.89","7","332","6.69","7.09","5","6","8","9"
"2017","Berlin","lower secondary degree","6.6","7","131","6.25","6.95","4","5","8","9"
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","7.29","7","95","6.96","7.62","5","7","8","9"
"2017","Berlin","secondary school degree","6.59","7","250","6.34","6.84","4","5","8","9"
"2017","Brandenburg","college entrance qualification","6.49","7","235","6.27","6.71","4","5","8","8"
"2017","Brandenburg","lower secondary degree","6.54","7","170","6.24","6.84","5","5","8","9"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","7.53","7","72","7.12","7.94","6","6","9","10"
"2017","Brandenburg","secondary school degree","7.04","7","398","6.86","7.22","5","6","8","9"
"2017","Bremen","college entrance qualification","6.46","7","61","5.91","7.01","4","5","8","8"
"2017","Bremen","lower secondary degree","6.62","7","32","5.98","7.26","4","6","8","8"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","6.44","6.7","33","5.62","7.26","3","5","8","9"
