"hgowner","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Owner","2014","Lower Saxony","indirect migration background","52","0.348676024116544","0.267070037754904","0.430282010478183","1"
"Owner","2014","Bremen","no migration background","59","0.442416387360488","0.36043615631835","0.524396618402626","1"
"Owner","2014","Bremen","direct migration background","15","","","","1"
"Owner","2014","Bremen","indirect migration background","7","","","","1"
"Owner","2014","North Rhine-Westphalia","no migration background","2090","0.534766435931759","0.519014913280157","0.55051795858336","1"
"Owner","2014","Mecklenburg-Western Pomerania","no migration background","201","0.383246456367627","0.34224057869478","0.424252334040473","1"
"Owner","2014","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Owner","2014","Mecklenburg-Western Pomerania","indirect migration background","2","","","","1"
"Owner","2014","Saxony","no migration background","638","0.396983571937747","0.372539158496555","0.421427985378939","1"
"Owner","2014","Saxony","direct migration background","7","","","","1"
"Owner","2014","Saxony","indirect migration background","11","","","","1"
"Owner","2014","Saxony-Anhalt","no migration background","427","0.453875576881394","0.421092822751667","0.486658331011122","1"
"Owner","2014","Saxony-Anhalt","direct migration background","15","","","","1"
"Owner","2014","Saxony-Anhalt","indirect migration background","6","","","","1"
"Owner","2014","Thuringia","no migration background","494","0.470734379900734","0.439143364264679","0.502325395536789","1"
"Owner","2014","Thuringia","direct migration background","25","","","","1"
"Owner","2014","Thuringia","indirect migration background","8","","","","1"
"Resident or shared accommodation","2014","Brandenburg","indirect migration background","1","","","","5"
"Resident or shared accommodation","2014","Mecklenburg-Western Pomerania","no migration background","1","","","","5"
"Resident or shared accommodation","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Resident or shared accommodation","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Saxony","no migration background","3","","","","5"
"Resident or shared accommodation","2014","Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","2014","Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Saxony-Anhalt","no migration background","1","","","","5"
"Resident or shared accommodation","2014","Saxony-Anhalt","direct migration background","","","","","5"
"Resident or shared accommodation","2014","Saxony-Anhalt","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Thuringia","no migration background","2","","","","5"
"Resident or shared accommodation","2014","Thuringia","direct migration background","2","","","","5"
"Resident or shared accommodation","2014","Thuringia","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Schleswig-Holstein","no migration background","2","","","","5"
"Resident or shared accommodation","2014","Schleswig-Holstein","direct migration background","1","","","","5"
"Resident or shared accommodation","2014","Schleswig-Holstein","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Hamburg","no migration background","1","","","","5"
"Resident or shared accommodation","2014","Hamburg","direct migration background","","","","","5"
"Resident or shared accommodation","2014","Hamburg","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Lower Saxony","no migration background","4","","","","5"
"Resident or shared accommodation","2014","Lower Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","2014","Lower Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Bremen","no migration background","2","","","","5"
"Resident or shared accommodation","2014","Bremen","direct migration background","","","","","5"
"Resident or shared accommodation","2014","Bremen","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","North Rhine-Westphalia","no migration background","7","","","","5"
"Resident or shared accommodation","2014","North Rhine-Westphalia","direct migration background","","","","","5"
"Resident or shared accommodation","2014","North Rhine-Westphalia","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Hesse","no migration background","1","","","","5"
"Resident or shared accommodation","2014","Hesse","direct migration background","","","","","5"
"Resident or shared accommodation","2014","Hesse","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Rhineland-Palatinate,Saarland","no migration background","1","","","","5"
"Resident or shared accommodation","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Resident or shared accommodation","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Baden-Württemberg","no migration background","6","","","","5"
"Resident or shared accommodation","2014","Baden-Württemberg","direct migration background","","","","","5"
"Resident or shared accommodation","2014","Baden-Württemberg","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Bavaria","no migration background","5","","","","5"
"Resident or shared accommodation","2014","Bavaria","direct migration background","","","","","5"
"Resident or shared accommodation","2014","Bavaria","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Berlin","no migration background","1","","","","5"
"Resident or shared accommodation","2014","Berlin","direct migration background","","","","","5"
"Resident or shared accommodation","2014","Berlin","indirect migration background","","","","","5"
"Resident or shared accommodation","2014","Brandenburg","no migration background","1","","","","5"
"Resident or shared accommodation","2014","Brandenburg","direct migration background","","","","","5"
"Subtenant","2014","Brandenburg","indirect migration background","1","","","","3"
"Subtenant","2014","Mecklenburg-Western Pomerania","no migration background","19","","","","3"
"Subtenant","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Subtenant","2014","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Subtenant","2014","Saxony","no migration background","30","0.0323511284189943","0.0235115328576136","0.0411907239803749","3"
"Subtenant","2014","Saxony","direct migration background","1","","","","3"
"Subtenant","2014","Saxony","indirect migration background","1","","","","3"
"Subtenant","2014","Lower Saxony","no migration background","27","","","","3"
"Subtenant","2014","Hesse","indirect migration background","2","","","","3"
"Subtenant","2014","Rhineland-Palatinate,Saarland","no migration background","17","","","","3"
"Subtenant","2014","Rhineland-Palatinate,Saarland","direct migration background","4","","","","3"
"Subtenant","2014","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","3"
"Subtenant","2014","Berlin","no migration background","15","","","","3"
"Subtenant","2014","Berlin","direct migration background","4","","","","3"
"Subtenant","2014","Berlin","indirect migration background","2","","","","3"
"Subtenant","2014","Brandenburg","no migration background","16","","","","3"
"Subtenant","2014","Saxony-Anhalt","no migration background","13","","","","3"
"Subtenant","2014","Saxony-Anhalt","direct migration background","","","","","3"
"Subtenant","2014","Saxony-Anhalt","indirect migration background","","","","","3"
"Subtenant","2014","Thuringia","no migration background","16","","","","3"
"Subtenant","2014","Schleswig-Holstein","no migration background","7","","","","3"
"Subtenant","2014","Schleswig-Holstein","direct migration background","1","","","","3"
"Subtenant","2014","Schleswig-Holstein","indirect migration background","","","","","3"
"Subtenant","2014","Hamburg","no migration background","3","","","","3"
"Subtenant","2014","Hamburg","direct migration background","2","","","","3"
"Subtenant","2014","Hamburg","indirect migration background","2","","","","3"
"Subtenant","2014","Lower Saxony","indirect migration background","3","","","","3"
"Subtenant","2014","North Rhine-Westphalia","direct migration background","14","","","","3"
"Subtenant","2014","North Rhine-Westphalia","indirect migration background","7","","","","3"
"Subtenant","2014","Hesse","no migration background","18","","","","3"
"Subtenant","2014","Hesse","direct migration background","1","","","","3"
"Subtenant","2014","Baden-Württemberg","no migration background","17","","","","3"
"Subtenant","2014","Baden-Württemberg","direct migration background","5","","","","3"
"Subtenant","2014","Baden-Württemberg","indirect migration background","2","","","","3"
"Subtenant","2014","Bavaria","no migration background","49","0.0197033285756142","0.0149572507277398","0.0244494064234886","3"
