"hgowner","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2","2014","Bavaria","Employed","1445","0.472071472208523","0.454345775773735","0.489797168643312"
"2","2014","Berlin","Not Employed","296","0.78543581521944","0.743662869458467","0.827208760980413"
"2","2014","Berlin","Employed","506","0.762034278217345","0.729145358215794","0.794923198218896"
"2","2014","Brandenburg","Not Employed","260","0.565132567827606","0.519830003567117","0.610435132088095"
"2","2014","Brandenburg","Employed","299","0.449759272859668","0.409584181513945","0.489934364205391"
"2","2014","Mecklenburg-Western Pomerania","Not Employed","142","0.640614628341032","0.578196062480115","0.703033194201949"
"2","2014","Mecklenburg-Western Pomerania","Employed","204","0.546460028522144","0.494003804418424","0.598916252625864"
"2","2014","Saxony","Not Employed","415","0.675049867884282","0.637882700738136","0.712217035030428"
"2","2014","Saxony","Employed","539","0.513378044561257","0.482957064018281","0.543799025104234"
"2","2014","Saxony-Anhalt","Not Employed","235","0.591172967649477","0.542192864633414","0.64015307066554"
"2","2014","Saxony-Anhalt","Employed","284","0.456388210273251","0.416332308767013","0.496444111779489"
"2","2014","Thuringia","Not Employed","206","0.531063672441498","0.482097982372252","0.580029362510744"
"2","2014","Thuringia","Employed","271","0.494467292519375","0.455301732673657","0.533632852365093"
"3","2014","Schleswig-Holstein","Not Employed","2","","",""
"3","2014","Schleswig-Holstein","Employed","6","","",""
"3","2014","Hamburg","Not Employed","4","","",""
"3","2014","Hamburg","Employed","3","","",""
"3","2014","Lower Saxony","Not Employed","17","","",""
"3","2014","Lower Saxony","Employed","20","","",""
"3","2014","Bremen","Not Employed","2","","",""
"3","2014","Bremen","Employed","1","","",""
"3","2014","North Rhine-Westphalia","Not Employed","15","","",""
"3","2014","North Rhine-Westphalia","Employed","37","0.0172782096983758","0.0130846354414704","0.0214717839552811"
"3","2014","Hesse","Not Employed","3","","",""
"3","2014","Hesse","Employed","18","","",""
"3","2014","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"3","2014","Rhineland-Palatinate,Saarland","Employed","14","","",""
"3","2014","Baden-Württemberg","Not Employed","6","","",""
"3","2014","Baden-Württemberg","Employed","18","","",""
"3","2014","Bavaria","Not Employed","21","","",""
"3","2014","Bavaria","Employed","34","0.0142994918641632","0.0100840349320842","0.0185149487962421"
"3","2014","Berlin","Not Employed","4","","",""
"3","2014","Berlin","Employed","17","","",""
"3","2014","Brandenburg","Not Employed","5","","",""
"3","2014","Brandenburg","Employed","13","","",""
"3","2014","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"3","2014","Mecklenburg-Western Pomerania","Employed","12","","",""
"3","2014","Saxony","Not Employed","6","","",""
"3","2014","Saxony","Employed","26","","",""
"3","2014","Saxony-Anhalt","Not Employed","5","","",""
"3","2014","Saxony-Anhalt","Employed","8","","",""
"3","2014","Thuringia","Not Employed","9","","",""
"3","2014","Thuringia","Employed","8","","",""
"4","2014","Schleswig-Holstein","Not Employed","","","",""
"4","2014","Schleswig-Holstein","Employed","","","",""
"4","2014","Hamburg","Not Employed","","","",""
"4","2014","Hamburg","Employed","","","",""
"4","2014","Lower Saxony","Not Employed","","","",""
"4","2014","Lower Saxony","Employed","","","",""
"4","2014","Bremen","Not Employed","","","",""
"4","2014","Bremen","Employed","","","",""
"4","2014","North Rhine-Westphalia","Not Employed","","","",""
"4","2014","North Rhine-Westphalia","Employed","","","",""
"4","2014","Hesse","Not Employed","","","",""
"4","2014","Hesse","Employed","","","",""
"4","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","2014","Baden-Württemberg","Not Employed","","","",""
"4","2014","Baden-Württemberg","Employed","","","",""
"4","2014","Bavaria","Not Employed","","","",""
"4","2014","Bavaria","Employed","","","",""
"4","2014","Berlin","Not Employed","","","",""
"4","2014","Berlin","Employed","","","",""
"4","2014","Brandenburg","Not Employed","1","","",""
"4","2014","Brandenburg","Employed","","","",""
"4","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"4","2014","Saxony","Not Employed","2","","",""
"4","2014","Saxony","Employed","","","",""
"4","2014","Saxony-Anhalt","Not Employed","","","",""
"4","2014","Saxony-Anhalt","Employed","","","",""
"4","2014","Thuringia","Not Employed","","","",""
"4","2014","Thuringia","Employed","","","",""
"5","2014","Schleswig-Holstein","Not Employed","3","","",""
"5","2014","Schleswig-Holstein","Employed","","","",""
"5","2014","Hamburg","Not Employed","1","","",""
"5","2014","Hamburg","Employed","","","",""
"5","2014","Lower Saxony","Not Employed","4","","",""
"5","2014","Lower Saxony","Employed","","","",""
"5","2014","Bremen","Not Employed","2","","",""
"5","2014","Bremen","Employed","","","",""
"5","2014","North Rhine-Westphalia","Not Employed","7","","",""
"5","2014","North Rhine-Westphalia","Employed","","","",""
"5","2014","Hesse","Not Employed","1","","",""
"5","2014","Hesse","Employed","","","",""
"5","2014","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"5","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","2014","Baden-Württemberg","Not Employed","6","","",""
"5","2014","Baden-Württemberg","Employed","","","",""
"5","2014","Bavaria","Not Employed","5","","",""
"5","2014","Bavaria","Employed","","","",""
"5","2014","Berlin","Not Employed","1","","",""
"5","2014","Berlin","Employed","","","",""
"5","2014","Brandenburg","Not Employed","2","","",""
"5","2014","Brandenburg","Employed","","","",""
"5","2014","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"5","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"5","2014","Saxony","Not Employed","3","","",""
"5","2014","Saxony","Employed","","","",""
"5","2014","Saxony-Anhalt","Not Employed","1","","",""
"5","2014","Saxony-Anhalt","Employed","","","",""
"5","2014","Thuringia","Not Employed","2","","",""
"5","2014","Thuringia","Employed","2","","",""
"1","2015","Schleswig-Holstein","Not Employed","165","0.601418655463394","0.550343738417153","0.652493572509634"
"1","2015","Schleswig-Holstein","Employed","295","0.554198721065089","0.513213500015273","0.595183942114905"
"1","2015","Hamburg","Not Employed","56","0.376483895422576","0.30628672840025","0.446681062444903"
"1","2015","Hamburg","Employed","90","0.311834052372479","0.258425903169281","0.365242201575678"
"1","2015","Lower Saxony","Not Employed","536","0.562749553387864","0.533488748739549","0.592010358036179"
"1","2015","Lower Saxony","Employed","927","0.587574515406478","0.563270714062793","0.611878316750164"
"1","2015","Bremen","Not Employed","28","","",""
"1","2015","Bremen","Employed","41","0.269391945741972","0.183296032618159","0.355487858865784"
"1","2015","North Rhine-Westphalia","Not Employed","879","0.446222833108573","0.426025533096262","0.466420133120884"
"1","2015","North Rhine-Westphalia","Employed","1658","0.503693125391412","0.486933793644657","0.520452457138167"
"1","2015","Hesse","Not Employed","282","0.519165692886519","0.48309412137447","0.555237264398568"
"1","2015","Hesse","Employed","595","0.479824204332804","0.451451001922921","0.508197406742687"
"1","2015","Rhineland-Palatinate,Saarland","Not Employed","338","0.607492825234927","0.571004977381005","0.643980673088848"
"1","2015","Rhineland-Palatinate,Saarland","Employed","561","0.502882980883208","0.471385690290922","0.534380271475493"
"1","2015","Baden-Württemberg","Not Employed","620","0.609796096003184","0.582185446408689","0.637406745597679"
"1","2015","Baden-Württemberg","Employed","1182","0.544768476375101","0.523464335747856","0.566072617002347"
"1","2015","Bavaria","Not Employed","754","0.528415370453084","0.504255549651807","0.552575191254361"
"1","2015","Bavaria","Employed","1544","0.534405064440456","0.516158928709022","0.55265120017189"
"1","2015","Berlin","Not Employed","79","0.184256398369854","0.14735411073352","0.221158686006188"
"1","2015","Berlin","Employed","118","0.224940638230448","0.191191641051201","0.258689635409695"
"1","2015","Brandenburg","Not Employed","199","0.424195369866571","0.379656616301364","0.468734123431778"
"1","2015","Brandenburg","Employed","277","0.54687051917067","0.505787537642293","0.587953500699048"
"1","2015","Mecklenburg-Western Pomerania","Not Employed","78","0.328694292682472","0.267041619634318","0.390346965730625"
"1","2015","Mecklenburg-Western Pomerania","Employed","140","0.416858847901348","0.364832912099358","0.468884783703338"
"1","2015","Saxony","Not Employed","179","0.307293449844504","0.270033544925054","0.344553354763954"
"1","2015","Saxony","Employed","449","0.431651065105271","0.40082868381526","0.462473446395281"
"1","2015","Saxony-Anhalt","Not Employed","144","0.377261394961339","0.329582419398892","0.424940370523786"
"1","2015","Saxony-Anhalt","Employed","261","0.489912007931048","0.446862835875674","0.532961179986423"
"1","2015","Thuringia","Not Employed","162","0.368347727064878","0.322271694994356","0.414423759135399"
"1","2015","Thuringia","Employed","304","0.488525233879673","0.447703405158069","0.529347062601277"
"2","2015","Schleswig-Holstein","Not Employed","186","0.395238882475809","0.344237435224393","0.446240329727225"
"2","2015","Schleswig-Holstein","Employed","261","0.418202728429461","0.377530015806512","0.458875441052411"
"2","2015","Hamburg","Not Employed","125","0.612162458134756","0.541566340992661","0.682758575276851"
"2","2015","Hamburg","Employed","198","0.683695489477782","0.63008087104443","0.737310107911134"
"2","2015","Lower Saxony","Not Employed","543","0.409296028715643","0.380291403035286","0.438300654396"
"2","2015","Lower Saxony","Employed","631","0.401105877774495","0.376908153548261","0.425303602000729"
"2","2015","Bremen","Not Employed","60","0.466602574125856","0.364101971721243","0.569103176530469"
"2","2015","Bremen","Employed","58","0.72250934662297","0.635614520262445","0.809404172983495"
"2","2015","North Rhine-Westphalia","Not Employed","1409","0.532001553351779","0.511728061569873","0.552275045133684"
"2","2015","North Rhine-Westphalia","Employed","1728","0.480559897915487","0.46381278141143","0.497307014419544"
"2","2015","Hesse","Not Employed","428","0.446098009677521","0.410210282662645","0.481985736692397"
"2","2015","Hesse","Employed","581","0.496262698857707","0.467867162112341","0.524658235603074"
"2","2015","Rhineland-Palatinate,Saarland","Not Employed","333","0.364648387475945","0.328681894815322","0.400614880136567"
"2","2015","Rhineland-Palatinate,Saarland","Employed","392","0.45531749179575","0.423945702165655","0.486689281425846"
"2","2015","Baden-Württemberg","Not Employed","554","0.368619213006185","0.341312264942891","0.395926161069479"
"2","2015","Baden-Württemberg","Employed","897","0.438357896915282","0.417131019224076","0.459584774606488"
"2","2015","Bavaria","Not Employed","850","0.4494783983861","0.425403317125051","0.473553479647148"
"2","2015","Bavaria","Employed","1297","0.456346172651468","0.438126527013671","0.474565818289266"
"2","2015","Berlin","Not Employed","333","0.793389845260442","0.754852276467611","0.831927414053274"
"2","2015","Berlin","Employed","457","0.727958984405045","0.691989842523417","0.763928126286674"
"2","2015","Brandenburg","Not Employed","266","0.552018171848104","0.50720306803967","0.596833275656538"
"2","2015","Brandenburg","Employed","273","0.433801654144349","0.392900229147025","0.474703079141673"
"2","2015","Mecklenburg-Western Pomerania","Not Employed","143","0.661532806816162","0.599427366845014","0.72363824678731"
"2","2015","Mecklenburg-Western Pomerania","Employed","201","0.576388427789077","0.52424734115579","0.628529514422365"
"2","2015","Saxony","Not Employed","400","0.664269435121595","0.626131425926655","0.702407444316535"
"2","2015","Saxony","Employed","524","0.54458372320417","0.51359320362585","0.575574242782491"
"2","2015","Saxony-Anhalt","Not Employed","246","0.592419757807546","0.544083372898448","0.640756142716645"
"2","2015","Saxony-Anhalt","Employed","249","0.500308178460808","0.457250249887759","0.543366107033858"
"2","2015","Thuringia","Not Employed","244","0.577677345819776","0.530495828796223","0.62485886284333"
"2","2015","Thuringia","Employed","263","0.49740369422071","0.456571661702023","0.538235726739397"
"3","2015","Schleswig-Holstein","Not Employed","2","","",""
"3","2015","Schleswig-Holstein","Employed","9","","",""
"3","2015","Hamburg","Not Employed","","","",""
"3","2015","Hamburg","Employed","1","","",""
"3","2015","Lower Saxony","Not Employed","23","","",""
"3","2015","Lower Saxony","Employed","18","","",""
"3","2015","Bremen","Not Employed","3","","",""
"3","2015","Bremen","Employed","3","","",""
"3","2015","North Rhine-Westphalia","Not Employed","27","","",""
"3","2015","North Rhine-Westphalia","Employed","33","0.0157469766931012","0.0115739562554144","0.019919997130788"
"3","2015","Hesse","Not Employed","26","","",""
"3","2015","Hesse","Employed","15","","",""
"3","2015","Rhineland-Palatinate,Saarland","Not Employed","16","","",""
"3","2015","Rhineland-Palatinate,Saarland","Employed","15","","",""
"3","2015","Baden-Württemberg","Not Employed","13","","",""
"3","2015","Baden-Württemberg","Employed","20","","",""
"3","2015","Bavaria","Not Employed","31","0.0145584252710529","0.00876148523335592","0.0203553653087498"
"3","2015","Bavaria","Employed","30","0.00924876290807587","0.00574725082270747","0.0127502749934443"
"3","2015","Berlin","Not Employed","11","","",""
"3","2015","Berlin","Employed","13","","",""
"3","2015","Brandenburg","Not Employed","6","","",""
"3","2015","Brandenburg","Employed","14","","",""
"3","2015","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"3","2015","Mecklenburg-Western Pomerania","Employed","4","","",""
"3","2015","Saxony","Not Employed","5","","",""
"3","2015","Saxony","Employed","19","","",""
"3","2015","Saxony-Anhalt","Not Employed","5","","",""
"3","2015","Saxony-Anhalt","Employed","8","","",""
"3","2015","Thuringia","Not Employed","12","","",""
"3","2015","Thuringia","Employed","9","","",""
"4","2015","Schleswig-Holstein","Not Employed","","","",""
"4","2015","Schleswig-Holstein","Employed","","","",""
"4","2015","Hamburg","Not Employed","","","",""
