"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Main tenant","2016","Saxony-Anhalt","445","0.53315916822085","0.499659450187609","0.566658886254092","2"
"Main tenant","2016","Thuringia","435","0.503265771540332","0.470957411217633","0.53557413186303","2"
"Owner","2016","North Rhine-Westphalia","2385","0.474815884180008","0.461277033479667","0.48835473488035","1"
"Owner","2016","Hesse","784","0.475095425129024","0.451166084946158","0.49902476531189","1"
"Owner","2016","Rhineland-Palatinate,Saarland","840","0.553327466019117","0.528351257984092","0.578303674054143","1"
"Owner","2016","Baden-Württemberg","1678","0.579752801907855","0.561889328783282","0.597616275032427","1"
"Owner","2016","Bavaria","2095","0.546389219977954","0.530959248133217","0.56181919182269","1"
"Owner","2016","Mecklenburg-Western Pomerania","207","0.38325938547791","0.342177097059288","0.424341673896532","1"
"Owner","2016","Schleswig-Holstein","425","0.56078336251767","0.527181524548364","0.594385200486976","1"
"Owner","2016","Hamburg","144","0.349149422807956","0.304403738138104","0.393895107477807","1"
"Owner","2016","Berlin","182","0.197909305178832","0.172247485806934","0.22357112455073","1"
"Owner","2016","Brandenburg","454","0.485982461170699","0.45448075176432","0.517484170577079","1"
"Owner","2016","Saxony","609","0.395588602401081","0.370768848146339","0.420408356655822","1"
"Owner","2016","Lower Saxony","1356","0.572060250653746","0.552480303426915","0.591640197880577","1"
"Owner","2016","Bremen","61","0.353056783286667","0.283623490944966","0.422490075628367","1"
"Owner","2016","Saxony-Anhalt","388","0.436826516041717","0.403521941549912","0.470131090533522","1"
"Owner","2016","Thuringia","463","0.471554608872009","0.439297886853964","0.503811330890054","1"
"Resident or shared accommodation","2016","Schleswig-Holstein","2","","","","5"
"Resident or shared accommodation","2016","Hamburg","1","","","","5"
"Resident or shared accommodation","2016","Lower Saxony","1","","","","5"
"Resident or shared accommodation","2016","Bremen","","","","","5"
"Resident or shared accommodation","2016","North Rhine-Westphalia","10","","","","5"
"Resident or shared accommodation","2016","Hesse","1","","","","5"
"Resident or shared accommodation","2016","Rhineland-Palatinate,Saarland","1","","","","5"
"Resident or shared accommodation","2016","Baden-Württemberg","13","","","","5"
"Resident or shared accommodation","2016","Bavaria","4","","","","5"
"Resident or shared accommodation","2016","Berlin","2","","","","5"
"Resident or shared accommodation","2016","Brandenburg","3","","","","5"
"Resident or shared accommodation","2016","Mecklenburg-Western Pomerania","","","","","5"
"Resident or shared accommodation","2016","Saxony","4","","","","5"
"Resident or shared accommodation","2016","Saxony-Anhalt","2","","","","5"
"Resident or shared accommodation","2016","Thuringia","2","","","","5"
"Subtenant","2016","Schleswig-Holstein","15","","","","3"
"Subtenant","2016","North Rhine-Westphalia","49","0.0140567868197955","0.0108650110865213","0.0172485625530697","3"
"Subtenant","2016","Hesse","28","","","","3"
"Subtenant","2016","Rhineland-Palatinate,Saarland","28","","","","3"
"Subtenant","2016","Baden-Württemberg","30","0.0162065329864246","0.0116368183000357","0.0207762476728135","3"
"Subtenant","2016","Bavaria","46","0.0115994065325821","0.00828079229127095","0.0149180207738932","3"
"Subtenant","2016","Berlin","21","","","","3"
"Subtenant","2016","Brandenburg","23","","","","3"
"Subtenant","2016","Mecklenburg-Western Pomerania","11","","","","3"
"Subtenant","2016","Lower Saxony","39","0.026365289423404","0.0200249338731259","0.032705644973682","3"
"Subtenant","2016","Bremen","4","","","","3"
"Subtenant","2016","Saxony","21","","","","3"
"Subtenant","2016","Hamburg","5","","","","3"
"Subtenant","2016","Saxony-Anhalt","17","","","","3"
"Subtenant","2016","Thuringia","20","","","","3"
"Tenant","2016","Baden-Württemberg","","","","","4"
"Tenant","2016","North Rhine-Westphalia","","","","","4"
"Tenant","2016","Hesse","","","","","4"
"Tenant","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2016","Schleswig-Holstein","","","","","4"
"Tenant","2016","Bavaria","","","","","4"
"Tenant","2016","Berlin","","","","","4"
"Tenant","2016","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2016","Saxony","","","","","4"
"Tenant","2016","Hamburg","","","","","4"
"Tenant","2016","Lower Saxony","","","","","4"
"Tenant","2016","Bremen","","","","","4"
"Tenant","2016","Brandenburg","","","","","4"
"Tenant","2016","Saxony-Anhalt","","","","","4"
"Tenant","2016","Thuringia","","","","","4"
"Main tenant","2017","North Rhine-Westphalia","3412","0.486240113793128","0.473870659094719","0.498609568491537","2"
"Main tenant","2017","Schleswig-Holstein","624","0.424152236991603","0.395965950286815","0.452338523696392","2"
"Main tenant","2017","Hamburg","363","0.667867116210838","0.629537447754587","0.706196784667088","2"
"Main tenant","2017","Rhineland-Palatinate,Saarland","832","0.409602467482567","0.386692999344061","0.432511935621072","2"
"Main tenant","2017","Baden-Württemberg","1627","0.406314970919732","0.390212954027662","0.422416987811803","2"
"Main tenant","2017","Bavaria","2281","0.441014380740398","0.426955145461805","0.455073616018991","2"
"Main tenant","2017","Brandenburg","654","0.487740219761713","0.459737720377796","0.51574271914563","2"
"Main tenant","2017","Mecklenburg-Western Pomerania","372","0.570322288470509","0.531666957007263","0.608977619933755","2"
"Main tenant","2017","Saxony","1051","0.56426791047516","0.541549654164408","0.586986166785913","2"
"Main tenant","2017","Saxony-Anhalt","577","0.530978993600954","0.500707583004846","0.561250404197062","2"
"Main tenant","2017","Lower Saxony","1441","0.415586045337619","0.398170154562522","0.433001936112717","2"
"Main tenant","2017","Bremen","193","0.613845519559805","0.557906908240788","0.669784130878823","2"
"Main tenant","2017","Hesse","1188","0.504554024598252","0.483473923111849","0.525634126084655","2"
"Main tenant","2017","Berlin","843","0.757998275187201","0.733179610122262","0.782816940252141","2"
"Main tenant","2017","Thuringia","526","0.469062767974939","0.439382333770309","0.498743202179568","2"
"Owner","2017","North Rhine-Westphalia","2712","0.492736312933095","0.480363477461003","0.505109148405187","1"
"Owner","2017","Hesse","881","0.476379075181355","0.455321636594588","0.497436513768122","1"
"Owner","2017","Rhineland-Palatinate,Saarland","877","0.562286336417534","0.539174456370621","0.585398216464447","1"
"Owner","2017","Baden-Württemberg","1780","0.568689921927748","0.552453011833607","0.584926832021888","1"
"Owner","2017","Bavaria","2248","0.519464050367093","0.505316680883065","0.533611419851121","1"
"Owner","2017","Schleswig-Holstein","515","0.55959126428873","0.531278220038864","0.587904308538595","1"
"Owner","2017","Hamburg","152","0.319267480196063","0.281327274108187","0.357207686283938","1"
"Owner","2017","Brandenburg","500","0.477037649425471","0.449056282771082","0.505019016079861","1"
"Owner","2017","Mecklenburg-Western Pomerania","240","0.39016218558225","0.352072483211241","0.428251887953259","1"
"Owner","2017","Saxony","716","0.386214756158832","0.363907549061635","0.40852196325603","1"
"Owner","2017","Berlin","205","0.201315807514246","0.178079797123588","0.224551817904904","1"
"Owner","2017","Lower Saxony","1560","0.559933759545403","0.542391631433344","0.577475887657463","1"
"Owner","2017","Bremen","81","0.371218698157474","0.315709324435678","0.426728071879269","1"
"Owner","2017","Thuringia","506","0.476932310495028","0.447226562115683","0.506638058874374","1"
"Owner","2017","Saxony-Anhalt","434","0.441245497476438","0.411125945814558","0.471365049138318","1"
"Resident or shared accommodation","2017","Schleswig-Holstein","23","","","","5"
"Resident or shared accommodation","2017","Hamburg","55","0.0084062457907806","0.000976019721431761","0.0158364718601294","5"
"Resident or shared accommodation","2017","Lower Saxony","20","","","","5"
"Resident or shared accommodation","2017","Bremen","2","","","","5"
"Resident or shared accommodation","2017","North Rhine-Westphalia","63","0.00697015515215852","0.00491119738088578","0.00902911292343126","5"
"Resident or shared accommodation","2017","Hesse","56","0.00276863460491676","0.000553237959196571","0.00498403125063695","5"
"Resident or shared accommodation","2017","Rhineland-Palatinate,Saarland","29","","","","5"
"Resident or shared accommodation","2017","Baden-Württemberg","112","0.00749564126020324","0.00466788856588941","0.0103233939545171","5"
"Resident or shared accommodation","2017","Bavaria","166","0.00718704494293375","0.00479514006936942","0.00957894981649809","5"
"Resident or shared accommodation","2017","Berlin","48","0.00944019883173038","0.00383661337663508","0.0150437842868257","5"
"Resident or shared accommodation","2017","Brandenburg","43","0.00902994715265521","0.00373050383215676","0.0143293904731537","5"
"Resident or shared accommodation","2017","Mecklenburg-Western Pomerania","5","","","","5"
"Resident or shared accommodation","2017","Saxony","25","","","","5"
"Resident or shared accommodation","2017","Saxony-Anhalt","6","","","","5"
"Resident or shared accommodation","2017","Thuringia","17","","","","5"
"Subtenant","2017","Schleswig-Holstein","19","","","","3"
"Subtenant","2017","North Rhine-Westphalia","85","0.0140534181216183","0.011140268822023","0.0169665674212136","3"
"Subtenant","2017","Hesse","36","0.0162982656154759","0.0109597179858817","0.02163681324507","3"
"Subtenant","2017","Rhineland-Palatinate,Saarland","32","0.0253772385472752","0.0180506481274551","0.0327038289670954","3"
"Subtenant","2017","Baden-Württemberg","55","0.017499465892317","0.0132006424221423","0.0217982893624916","3"
"Subtenant","2017","Bavaria","96","0.0323345239495752","0.0273257565437506","0.0373432913553998","3"
"Subtenant","2017","Berlin","48","0.0312457184668221","0.0211639399132199","0.0413274970204244","3"
"Subtenant","2017","Brandenburg","27","","","","3"
"Subtenant","2017","Mecklenburg-Western Pomerania","13","","","","3"
"Subtenant","2017","Saxony","38","0.0387341963699563","0.0298933963361515","0.0475749964037611","3"
"Subtenant","2017","Thuringia","37","0.0456875545235468","0.033268817561557","0.0581062914855365","3"
"Subtenant","2017","Lower Saxony","55","0.0222145508450618","0.01700625699697","0.0274228446931537","3"
"Subtenant","2017","Saxony-Anhalt","27","","","","3"
"Subtenant","2017","Hamburg","10","","","","3"
"Subtenant","2017","Bremen","15","","","","3"
"Tenant","2017","Baden-Württemberg","","","","","4"
"Tenant","2017","North Rhine-Westphalia","","","","","4"
"Tenant","2017","Hesse","","","","","4"
"Tenant","2017","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2017","Schleswig-Holstein","","","","","4"
"Tenant","2017","Bavaria","","","","","4"
"Tenant","2017","Berlin","","","","","4"
"Tenant","2017","Brandenburg","","","","","4"
"Tenant","2017","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2017","Saxony","","","","","4"
"Tenant","2017","Hamburg","","","","","4"
"Tenant","2017","Thuringia","","","","","4"
"Tenant","2017","Saxony-Anhalt","","","","","4"
"Tenant","2017","Lower Saxony","","","","","4"
"Tenant","2017","Bremen","","","","","4"
"Main tenant","2018","North Rhine-Westphalia","3715","0.499535719784777","0.487404782055669","0.511666657513884","2"
"Main tenant","2018","Saxony-Anhalt","590","0.532388361196579","0.502049641490155","0.562727080903002","2"
"Main tenant","2018","Thuringia","570","0.506466771052262","0.4766217157299","0.536311826374623","2"
"Main tenant","2018","Schleswig-Holstein","609","0.430636028825706","0.40205462150011","0.459217436151302","2"
"Main tenant","2018","Hamburg","408","0.684094511039603","0.646130377864677","0.722058644214529","2"
"Main tenant","2018","Rhineland-Palatinate,Saarland","906","0.39749912924678","0.374872441541674","0.420125816951885","2"
"Main tenant","2018","Baden-Württemberg","1521","0.402365821255182","0.385755286236067","0.418976356274298","2"
"Main tenant","2018","Bavaria","2229","0.44390457722513","0.429502854277301","0.458306300172959","2"
"Main tenant","2018","Brandenburg","665","0.444562284035736","0.416245775095015","0.472878792976458","2"
"Main tenant","2018","Saxony","1056","0.566462695711697","0.543588326775905","0.589337064647488","2"
"Main tenant","2018","Mecklenburg-Western Pomerania","419","0.594732585563147","0.557474813277872","0.631990357848422","2"
"Main tenant","2018","Berlin","918","0.758788877572925","0.734593314671931","0.78298444047392","2"
"Main tenant","2018","Hesse","1272","0.467022155355154","0.446489274555726","0.487555036154582","2"
"Main tenant","2018","Lower Saxony","1607","0.4189832984992","0.401780574811751","0.436186022186648","2"
"Main tenant","2018","Bremen","215","0.603631813798022","0.549093173500498","0.658170454095545","2"
"Owner","2018","North Rhine-Westphalia","2566","0.47646562991265","0.46434813225244","0.48858312757286","1"
"Owner","2018","Hesse","851","0.511656003749544","0.491083908352502","0.532228099146586","1"
"Owner","2018","Rhineland-Palatinate,Saarland","825","0.580647079077319","0.557832103328027","0.603462054826611","1"
"Owner","2018","Baden-Württemberg","1666","0.576493505188257","0.559756312605139","0.593230697771375","1"
"Owner","2018","Bavaria","2121","0.532739229535062","0.518277108906131","0.547201350163993","1"
"Owner","2018","Saxony-Anhalt","420","0.444426871477294","0.414212672274765","0.474641070679823","1"
"Owner","2018","Thuringia","471","0.452989080347101","0.423273749147879","0.482704411546323","1"
"Owner","2018","Hamburg","132","0.295683936703861","0.258416071852416","0.332951801555306","1"
"Owner","2018","Schleswig-Holstein","496","0.54040802856825","0.511641957416068","0.569174099720432","1"
"Owner","2018","Brandenburg","473","0.520695602142002","0.492227836594691","0.549163367689313","1"
"Owner","2018","Mecklenburg-Western Pomerania","231","0.373840803284092","0.337123489033411","0.410558117534772","1"
"Owner","2018","Saxony","690","0.402809975901336","0.380171008784757","0.425448943017915","1"
"Owner","2018","Bremen","90","0.383386878357803","0.329175074931663","0.437598681783944","1"
"Owner","2018","Berlin","194","0.197989067144281","0.175452522161547","0.220525612127014","1"
"Owner","2018","Lower Saxony","1450","0.55737649227044","0.540058557019511","0.574694427521369","1"
"Resident or shared accommodation","2018","Schleswig-Holstein","36","0.00614689230309894","0.00163537799080063","0.0106584066153972","5"
"Resident or shared accommodation","2018","Hamburg","29","","","","5"
"Resident or shared accommodation","2018","Lower Saxony","40","0.00285411478512508","0.000994086201939291","0.00471414336831086","5"
