"hgowner","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Main tenant","2018","66 and older","Bremen","17","","","","2"
"Owner","2018","16-34 y.","Saxony-Anhalt","59","0.295654664189038","0.23920044317287","0.352108885205206","1"
"Owner","2018","16-34 y.","Thuringia","71","0.248752613810985","0.198298236542077","0.299206991079893","1"
"Owner","2018","35-65 y.","Schleswig-Holstein","307","0.617053931335991","0.578319179918701","0.65578868275328","1"
"Owner","2018","35-65 y.","Hamburg","77","0.260159502305084","0.21163376267429","0.308685241935878","1"
"Owner","2018","35-65 y.","Lower Saxony","857","0.590063041482643","0.566544997717923","0.613581085247362","1"
"Owner","2018","35-65 y.","Bremen","47","0.32035167845286","0.249369442881809","0.39133391402391","1"
"Owner","2018","35-65 y.","North Rhine-Westphalia","1545","0.525610047524898","0.509118819924161","0.542101275125636","1"
"Owner","2018","35-65 y.","Hesse","514","0.527309074242483","0.499453522422087","0.55516462606288","1"
"Owner","2018","35-65 y.","Rhineland-Palatinate,Saarland","473","0.595199599276975","0.563937014426584","0.626462184127366","1"
"Owner","2018","35-65 y.","Baden-Württemberg","970","0.586358374512897","0.563720021087994","0.6089967279378","1"
"Owner","2018","35-65 y.","Bavaria","1254","0.553375223083533","0.533988130732425","0.572762315434642","1"
"Owner","2018","35-65 y.","Berlin","114","0.229191000976755","0.196291713711289","0.262090288242221","1"
"Owner","2018","35-65 y.","Brandenburg","306","0.629885944850429","0.593298356859447","0.666473532841411","1"
"Owner","2018","35-65 y.","Mecklenburg-Western Pomerania","149","0.481601858771599","0.430271630663198","0.532932086880001","1"
"Owner","2018","35-65 y.","Saxony","450","0.492237320060755","0.460888697228666","0.523585942892844","1"
"Owner","2018","35-65 y.","Saxony-Anhalt","264","0.469810536669599","0.429640921887028","0.50998015145217","1"
"Owner","2018","35-65 y.","Thuringia","295","0.523745419681774","0.483581640540954","0.563909198822594","1"
"Owner","2018","66 and older","Schleswig-Holstein","116","0.629089500949909","0.559293592958965","0.698885408940853","1"
"Owner","2018","66 and older","Hamburg","38","0.378446109795492","0.286117440654324","0.47077477893666","1"
"Owner","2018","66 and older","Lower Saxony","332","0.658843213516319","0.616474663758146","0.701211763274493","1"
"Owner","2018","16-34 y.","Lower Saxony","261","0.376254543869052","0.346213852667207","0.406295235070896","1"
"Owner","2018","16-34 y.","Bremen","14","","","","1"
"Owner","2018","16-34 y.","North Rhine-Westphalia","466","0.306200197464208","0.28623337350808","0.326167021420336","1"
"Owner","2018","16-34 y.","Hesse","154","0.363801497037494","0.329416599616718","0.398186394458269","1"
"Owner","2018","16-34 y.","Rhineland-Palatinate,Saarland","146","0.387945523682253","0.347110309325251","0.428780738039256","1"
"Owner","2018","16-34 y.","Baden-Württemberg","299","0.402676854155462","0.372095787869406","0.433257920441517","1"
"Owner","2018","16-34 y.","Bavaria","378","0.369166968804507","0.342252659273519","0.396081278335495","1"
"Owner","2018","16-34 y.","Berlin","25","","","","1"
"Owner","2018","16-34 y.","Brandenburg","41","0.232184746718687","0.180960798727878","0.283408694709497","1"
"Owner","2018","66 and older","North Rhine-Westphalia","555","0.562876790818458","0.53144994998217","0.594303631654746","1"
"Owner","2018","66 and older","Hesse","183","0.659593744610701","0.604289232283167","0.714898256938235","1"
"Owner","2018","66 and older","Rhineland-Palatinate,Saarland","206","0.712747057532909","0.66179910490383","0.763695010161987","1"
"Owner","2018","66 and older","Baden-Württemberg","397","0.736185425366773","0.699083927123409","0.773286923610136","1"
"Owner","2018","66 and older","Bavaria","489","0.630380815011976","0.597159531298457","0.663602098725494","1"
"Owner","2018","66 and older","Berlin","55","0.265404986478433","0.205398948760542","0.325411024196325","1"
"Owner","2018","66 and older","Brandenburg","126","0.505030671833015","0.443422850386285","0.566638493279745","1"
"Owner","2018","66 and older","Mecklenburg-Western Pomerania","60","0.423699561364231","0.344621512760768","0.502777609967694","1"
"Owner","2018","66 and older","Saxony","132","0.342855097962289","0.295004422974419","0.39070577295016","1"
"Owner","2018","66 and older","Thuringia","105","0.501852579075457","0.432901760001432","0.570803398149482","1"
"Owner","2018","16-34 y.","Hamburg","17","","","","1"
"Owner","2018","66 and older","Saxony-Anhalt","97","0.516263691256002","0.446122858204874","0.586404524307131","1"
"Owner","2018","66 and older","Bremen","29","","","","1"
"Owner","2018","16-34 y.","Saxony","108","0.278868525674747","0.237342911940968","0.320394139408526","1"
"Owner","2018","16-34 y.","Schleswig-Holstein","73","0.287372359557982","0.240883250016249","0.333861469099715","1"
"Owner","2018","16-34 y.","Mecklenburg-Western Pomerania","22","","","","1"
"Resident or shared accommodation","2018","16-34 y.","Schleswig-Holstein","22","","","","5"
"Resident or shared accommodation","2018","16-34 y.","Hamburg","18","","","","5"
"Resident or shared accommodation","2018","16-34 y.","Lower Saxony","22","","","","5"
"Resident or shared accommodation","2018","16-34 y.","Bremen","","","","","5"
"Resident or shared accommodation","2018","16-34 y.","North Rhine-Westphalia","98","0.0119411747075026","0.00723569292136063","0.0166466564936445","5"
"Resident or shared accommodation","2018","16-34 y.","Hesse","84","0.0132594104232157","0.00508412782150497","0.0214346930249265","5"
"Resident or shared accommodation","2018","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","5"
"Resident or shared accommodation","2018","16-34 y.","Baden-Württemberg","74","0.0114338711280156","0.00480454891161011","0.0180631933444211","5"
"Resident or shared accommodation","2018","16-34 y.","Bavaria","105","0.0184485932630236","0.0109435575160599","0.0259536290099873","5"
"Resident or shared accommodation","2018","16-34 y.","Berlin","29","","","","5"
"Resident or shared accommodation","2018","16-34 y.","Brandenburg","15","","","","5"
"Resident or shared accommodation","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Resident or shared accommodation","2018","16-34 y.","Saxony","14","","","","5"
"Resident or shared accommodation","2018","16-34 y.","Saxony-Anhalt","5","","","","5"
"Resident or shared accommodation","2018","16-34 y.","Thuringia","7","","","","5"
"Resident or shared accommodation","2018","35-65 y.","Schleswig-Holstein","12","","","","5"
"Resident or shared accommodation","2018","35-65 y.","Hamburg","8","","","","5"
"Resident or shared accommodation","2018","35-65 y.","Lower Saxony","14","","","","5"
"Resident or shared accommodation","2018","35-65 y.","Bremen","","","","","5"
"Resident or shared accommodation","2018","35-65 y.","North Rhine-Westphalia","38","0.00138915146204521","0.000159091294272399","0.00261921162981802","5"
"Resident or shared accommodation","2018","35-65 y.","Hesse","38","0.00168900819799026","-0.00060206685484029","0.00398008325082081","5"
"Resident or shared accommodation","2018","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","5"
"Resident or shared accommodation","2018","35-65 y.","Baden-Württemberg","33","0.00188907997089964","-0.000106943881721636","0.00388510382352092","5"
"Resident or shared accommodation","2018","35-65 y.","Bavaria","38","0.00189777831527657","0.000200544527142972","0.00359501210341017","5"
"Resident or shared accommodation","2018","35-65 y.","Berlin","20","","","","5"
"Resident or shared accommodation","2018","35-65 y.","Brandenburg","10","","","","5"
"Resident or shared accommodation","2018","35-65 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Resident or shared accommodation","2018","35-65 y.","Saxony","6","","","","5"
"Resident or shared accommodation","2018","35-65 y.","Saxony-Anhalt","3","","","","5"
"Resident or shared accommodation","2018","35-65 y.","Thuringia","","","","","5"
"Resident or shared accommodation","2018","66 and older","Schleswig-Holstein","2","","","","5"
"Resident or shared accommodation","2018","66 and older","Hamburg","3","","","","5"
"Resident or shared accommodation","2018","66 and older","Lower Saxony","4","","","","5"
"Resident or shared accommodation","2018","66 and older","Bremen","","","","","5"
"Resident or shared accommodation","2018","66 and older","North Rhine-Westphalia","16","","","","5"
"Resident or shared accommodation","2018","66 and older","Hesse","3","","","","5"
"Resident or shared accommodation","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Resident or shared accommodation","2018","66 and older","Baden-Württemberg","8","","","","5"
"Resident or shared accommodation","2018","66 and older","Bavaria","5","","","","5"
"Resident or shared accommodation","2018","66 and older","Berlin","4","","","","5"
"Resident or shared accommodation","2018","66 and older","Brandenburg","5","","","","5"
"Resident or shared accommodation","2018","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Resident or shared accommodation","2018","66 and older","Saxony","5","","","","5"
"Resident or shared accommodation","2018","66 and older","Saxony-Anhalt","1","","","","5"
"Resident or shared accommodation","2018","66 and older","Thuringia","3","","","","5"
"Subtenant","2018","16-34 y.","Schleswig-Holstein","10","","","","3"
"Subtenant","2018","16-34 y.","Hamburg","4","","","","3"
"Subtenant","2018","16-34 y.","Lower Saxony","30","0.0310339919261955","0.0202807741993866","0.0417872096530044","3"
"Subtenant","2018","16-34 y.","Bremen","","","","","3"
"Subtenant","2018","16-34 y.","North Rhine-Westphalia","55","0.0306080241261755","0.0231460020859723","0.0380700461663787","3"
"Subtenant","2018","16-34 y.","Hesse","12","","","","3"
"Subtenant","2018","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","3"
"Subtenant","2018","16-34 y.","Saxony-Anhalt","7","","","","3"
"Subtenant","2018","16-34 y.","Thuringia","16","","","","3"
"Subtenant","2018","35-65 y.","Schleswig-Holstein","2","","","","3"
"Subtenant","2018","35-65 y.","Hamburg","3","","","","3"
"Subtenant","2018","35-65 y.","Lower Saxony","29","","","","3"
"Subtenant","2018","35-65 y.","Bremen","4","","","","3"
"Subtenant","2018","35-65 y.","North Rhine-Westphalia","31","0.00958668922921231","0.00636861561850281","0.0128047628399218","3"
"Subtenant","2018","35-65 y.","Hesse","5","","","","3"
"Subtenant","2018","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","3"
"Subtenant","2018","35-65 y.","Baden-Württemberg","16","","","","3"
"Subtenant","2018","35-65 y.","Bavaria","24","","","","3"
"Subtenant","2018","35-65 y.","Berlin","11","","","","3"
"Subtenant","2018","35-65 y.","Brandenburg","8","","","","3"
"Subtenant","2018","35-65 y.","Mecklenburg-Western Pomerania","5","","","","3"
"Subtenant","2018","35-65 y.","Saxony","14","","","","3"
"Subtenant","2018","35-65 y.","Saxony-Anhalt","10","","","","3"
"Subtenant","2018","35-65 y.","Thuringia","8","","","","3"
"Subtenant","2018","66 and older","Schleswig-Holstein","","","","","3"
"Subtenant","2018","66 and older","Hamburg","","","","","3"
"Subtenant","2018","66 and older","Lower Saxony","4","","","","3"
"Subtenant","2018","66 and older","Bremen","","","","","3"
"Subtenant","2018","66 and older","North Rhine-Westphalia","6","","","","3"
"Subtenant","2018","66 and older","Hesse","3","","","","3"
"Subtenant","2018","66 and older","Rhineland-Palatinate,Saarland","6","","","","3"
"Subtenant","2018","66 and older","Baden-Württemberg","5","","","","3"
"Subtenant","2018","66 and older","Bavaria","9","","","","3"
"Subtenant","2018","16-34 y.","Berlin","23","","","","3"
"Subtenant","2018","16-34 y.","Brandenburg","5","","","","3"
"Subtenant","2018","16-34 y.","Mecklenburg-Western Pomerania","8","","","","3"
"Subtenant","2018","66 and older","Berlin","2","","","","3"
"Subtenant","2018","66 and older","Brandenburg","2","","","","3"
"Subtenant","2018","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"Subtenant","2018","66 and older","Thuringia","3","","","","3"
"Subtenant","2018","16-34 y.","Baden-Württemberg","25","","","","3"
"Subtenant","2018","16-34 y.","Saxony","15","","","","3"
"Subtenant","2018","16-34 y.","Bavaria","41","0.0419782952909722","0.0307938439205623","0.0531627466613821","3"
"Subtenant","2018","66 and older","Saxony","3","","","","3"
"Subtenant","2018","66 and older","Saxony-Anhalt","3","","","","3"
"Tenant","2018","16-34 y.","Saxony-Anhalt","","","","","4"
"Tenant","2018","16-34 y.","Thuringia","","","","","4"
"Tenant","2018","35-65 y.","Schleswig-Holstein","","","","","4"
"Tenant","2018","35-65 y.","Hamburg","","","","","4"
"Tenant","2018","35-65 y.","Lower Saxony","","","","","4"
"Tenant","2018","35-65 y.","Bremen","","","","","4"
"Tenant","2018","35-65 y.","North Rhine-Westphalia","","","","","4"
"Tenant","2018","35-65 y.","Hesse","","","","","4"
"Tenant","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2018","35-65 y.","Baden-Württemberg","","","","","4"
"Tenant","2018","35-65 y.","Bavaria","","","","","4"
"Tenant","2018","35-65 y.","Berlin","","","","","4"
"Tenant","2018","35-65 y.","Brandenburg","","","","","4"
"Tenant","2018","16-34 y.","Lower Saxony","","","","","4"
"Tenant","2018","16-34 y.","Bremen","","","","","4"
"Tenant","2018","66 and older","North Rhine-Westphalia","1","","","","4"
"Tenant","2018","66 and older","Hesse","","","","","4"
"Tenant","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2018","35-65 y.","Saxony","","","","","4"
"Tenant","2018","35-65 y.","Saxony-Anhalt","","","","","4"
"Tenant","2018","66 and older","Bavaria","","","","","4"
"Tenant","2018","66 and older","Thuringia","","","","","4"
"Tenant","2018","16-34 y.","Schleswig-Holstein","","","","","4"
"Tenant","2018","16-34 y.","Hamburg","","","","","4"
"Tenant","2018","16-34 y.","North Rhine-Westphalia","","","","","4"
"Tenant","2018","16-34 y.","Hesse","","","","","4"
"Tenant","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Tenant","2018","16-34 y.","Baden-Württemberg","","","","","4"
"Tenant","2018","16-34 y.","Bavaria","","","","","4"
"Tenant","2018","16-34 y.","Berlin","","","","","4"
"Tenant","2018","16-34 y.","Brandenburg","","","","","4"
"Tenant","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2018","16-34 y.","Saxony","","","","","4"
"Tenant","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2018","35-65 y.","Thuringia","","","","","4"
"Tenant","2018","66 and older","Schleswig-Holstein","","","","","4"
"Tenant","2018","66 and older","Hamburg","","","","","4"
"Tenant","2018","66 and older","Lower Saxony","","","","","4"
"Tenant","2018","66 and older","Bremen","","","","","4"
"Tenant","2018","66 and older","Baden-Württemberg","","","","","4"
"Tenant","2018","66 and older","Berlin","","","","","4"
"Tenant","2018","66 and older","Brandenburg","","","","","4"
"Tenant","2018","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Tenant","2018","66 and older","Saxony","","","","","4"
"Tenant","2018","66 and older","Saxony-Anhalt","","","","","4"
"Main tenant","2019","16-34 y.","Saxony-Anhalt","173","0.651147637369609","0.591099301408088","0.711195973331129","2"
"Main tenant","2019","16-34 y.","Thuringia","144","0.659790978518881","0.596898900623983","0.722683056413778","2"
