"ple0097","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Neither","2018","Bremen","(3b) higher tertiary education","","","",""
"Neither","2018","North Rhine-Westphalia","(0) in school","","","",""
"Neither","2018","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Neither","2018","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Neither","2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Neither","2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Neither","2018","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Neither","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Neither","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Neither","2018","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Neither","2018","Hesse","(0) in school","","","",""
"Neither","2018","Hesse","(1a) inadequately completed","","","",""
"Neither","2018","Hesse","(1b) general elementary school","","","",""
"Neither","2018","Hesse","(1c) basic vocational qualification","","","",""
"Neither","2018","Hesse","(2b) intermediate general qualification","","","",""
"Neither","2018","Hesse","(2a) intermediate vocational","","","",""
"Neither","2018","Hesse","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Hesse","(3a) lower tertiary education","","","",""
"Neither","2018","Hesse","(3b) higher tertiary education","","","",""
"Neither","2018","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Neither","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Neither","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Neither","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Neither","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Neither","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Neither","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Neither","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Neither","2018","Baden-Württemberg","(0) in school","","","",""
"Neither","2018","Baden-Württemberg","(1a) inadequately completed","","","",""
"Neither","2018","Baden-Württemberg","(1b) general elementary school","","","",""
"Neither","2018","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Neither","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Neither","2018","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Neither","2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Neither","2018","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Neither","2018","Bavaria","(0) in school","","","",""
"Neither","2018","Bavaria","(1a) inadequately completed","","","",""
"Neither","2018","Bavaria","(1b) general elementary school","","","",""
"Neither","2018","Bavaria","(1c) basic vocational qualification","","","",""
"Neither","2018","Bavaria","(2b) intermediate general qualification","","","",""
"Neither","2018","Bavaria","(2a) intermediate vocational","","","",""
"Neither","2018","Bavaria","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Bavaria","(3a) lower tertiary education","","","",""
"Neither","2018","Bavaria","(3b) higher tertiary education","","","",""
"Neither","2018","Berlin","(0) in school","","","",""
"Neither","2018","Berlin","(1a) inadequately completed","","","",""
"Neither","2018","Berlin","(1b) general elementary school","","","",""
"Neither","2018","Berlin","(1c) basic vocational qualification","","","",""
"Neither","2018","Berlin","(2b) intermediate general qualification","","","",""
"Neither","2018","Berlin","(2a) intermediate vocational","","","",""
"Neither","2018","Berlin","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Berlin","(3a) lower tertiary education","","","",""
"Neither","2018","Berlin","(3b) higher tertiary education","","","",""
"Neither","2018","Brandenburg","(0) in school","","","",""
"Neither","2018","Brandenburg","(1a) inadequately completed","","","",""
"Neither","2018","Brandenburg","(1b) general elementary school","","","",""
"Neither","2018","Brandenburg","(1c) basic vocational qualification","","","",""
"Neither","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"Neither","2018","Brandenburg","(2a) intermediate vocational","","","",""
"Neither","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Brandenburg","(3a) lower tertiary education","","","",""
"Neither","2018","Brandenburg","(3b) higher tertiary education","","","",""
"Neither","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Neither","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Neither","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Neither","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Neither","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Neither","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Neither","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Neither","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Neither","2018","Saxony","(0) in school","","","",""
"Neither","2018","Saxony","(1a) inadequately completed","","","",""
"Neither","2018","Saxony","(1b) general elementary school","","","",""
"Neither","2018","Saxony","(1c) basic vocational qualification","","","",""
"Neither","2018","Saxony","(2b) intermediate general qualification","","","",""
"Neither","2018","Saxony","(2a) intermediate vocational","","","",""
"Neither","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Saxony","(3a) lower tertiary education","","","",""
"Neither","2018","Saxony","(3b) higher tertiary education","","","",""
"Neither","2018","Saxony-Anhalt","(0) in school","","","",""
"Neither","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Neither","2018","Saxony-Anhalt","(1b) general elementary school","","","",""
"Neither","2018","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Neither","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Neither","2018","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Neither","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Neither","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Neither","2018","Thuringia","(0) in school","","","",""
"Neither","2018","Thuringia","(1a) inadequately completed","","","",""
"Neither","2018","Thuringia","(1b) general elementary school","","","",""
"Neither","2018","Thuringia","(1c) basic vocational qualification","","","",""
"Neither","2018","Thuringia","(2b) intermediate general qualification","","","",""
"Neither","2018","Thuringia","(2a) intermediate vocational","","","",""
"Neither","2018","Thuringia","(2c_gen) general maturity certificate","","","",""
"Neither","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Neither","2018","Thuringia","(3a) lower tertiary education","","","",""
"Neither","2018","Thuringia","(3b) higher tertiary education","","","",""
"Public health insurance","2019","Schleswig-Holstein","(0) in school","9","","",""
"Public health insurance","2019","Schleswig-Holstein","(1a) inadequately completed","18","","",""
"Public health insurance","2019","Schleswig-Holstein","(1b) general elementary school","69","0.998771627210942","0.990566274333066","1.00697698008882"
"Public health insurance","2019","Schleswig-Holstein","(1c) basic vocational qualification","154","0.949381316839581","0.916133309840861","0.9826293238383"
"Public health insurance","2019","Schleswig-Holstein","(2b) intermediate general qualification","34","0.851375127939026","0.735175947005891","0.967574308872162"
"Public health insurance","2019","Schleswig-Holstein","(2a) intermediate vocational","203","0.869252530668414","0.826422415697533","0.912082645639295"
"Public health insurance","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","29","","",""
