"ple0097","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Neither","2017","16-34 y.","Brandenburg","","","","","3"
"Neither","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2017","16-34 y.","Saxony","","","","","3"
"Neither","2017","16-34 y.","Saxony-Anhalt","","","","","3"
"Neither","2017","16-34 y.","Thuringia","","","","","3"
"Neither","2017","35-65 y.","Schleswig-Holstein","","","","","3"
"Neither","2017","35-65 y.","Hamburg","","","","","3"
"Neither","2017","35-65 y.","Lower Saxony","","","","","3"
"Neither","2017","35-65 y.","Bremen","","","","","3"
"Neither","2017","35-65 y.","North Rhine-Westphalia","","","","","3"
"Neither","2017","35-65 y.","Hesse","","","","","3"
"Neither","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2017","35-65 y.","Baden-Württemberg","","","","","3"
"Neither","2017","35-65 y.","Bavaria","","","","","3"
"Neither","2017","35-65 y.","Berlin","","","","","3"
"Neither","2017","35-65 y.","Brandenburg","","","","","3"
"Neither","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2017","35-65 y.","Saxony","","","","","3"
"Neither","2017","35-65 y.","Saxony-Anhalt","","","","","3"
"Neither","2017","35-65 y.","Thuringia","","","","","3"
"Neither","2017","66 and older","Schleswig-Holstein","","","","","3"
"Neither","2017","66 and older","Hamburg","","","","","3"
"Neither","2017","66 and older","Lower Saxony","","","","","3"
"Neither","2017","66 and older","Bremen","","","","","3"
"Neither","2017","66 and older","North Rhine-Westphalia","","","","","3"
"Neither","2017","66 and older","Hesse","","","","","3"
"Neither","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Neither","2017","66 and older","Baden-Württemberg","","","","","3"
"Neither","2017","66 and older","Bavaria","","","","","3"
"Neither","2017","66 and older","Berlin","","","","","3"
"Neither","2017","66 and older","Brandenburg","","","","","3"
"Neither","2017","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Neither","2017","66 and older","Saxony","","","","","3"
"Neither","2017","66 and older","Saxony-Anhalt","","","","","3"
"Neither","2017","66 and older","Thuringia","","","","","3"
"Private health insurance","2017","16-34 y.","North Rhine-Westphalia","96","0.0733633633445784","0.0595970442369349","0.0871296824522219","2"
"Private health insurance","2017","16-34 y.","Hesse","33","0.072813788481195","0.0482551571628578","0.0973724197995323","2"
"Private health insurance","2017","16-34 y.","Rhineland-Palatinate,Saarland","31","0.096029026811077","0.0651621580569105","0.126895895565244","2"
"Private health insurance","2017","16-34 y.","Baden-Württemberg","58","0.102928416407138","0.0807944114259429","0.125062421388333","2"
"Private health insurance","2017","35-65 y.","Hamburg","42","0.193027294825077","0.145950705179598","0.240103884470557","2"
"Private health insurance","2017","35-65 y.","Lower Saxony","178","0.123471718227739","0.106784463331872","0.140158973123606","2"
"Private health insurance","2017","35-65 y.","Bremen","7","","","","2"
"Private health insurance","2017","35-65 y.","North Rhine-Westphalia","429","0.138105376914712","0.126216431640997","0.149994322188426","2"
"Private health insurance","2017","16-34 y.","Lower Saxony","40","0.0570495826964771","0.040013146200996","0.0740860191919582","2"
"Private health insurance","2017","16-34 y.","Bremen","3","","","","2"
"Private health insurance","2017","66 and older","Schleswig-Holstein","20","","","","2"
"Private health insurance","2017","66 and older","Hamburg","20","","","","2"
"Private health insurance","2017","16-34 y.","Hamburg","10","","","","2"
"Private health insurance","2017","66 and older","Saxony","14","","","","2"
"Private health insurance","2017","66 and older","Saxony-Anhalt","4","","","","2"
"Private health insurance","2017","35-65 y.","Thuringia","60","0.123994149578489","0.0973327379007876","0.15065556125619","2"
"Private health insurance","2017","66 and older","Lower Saxony","118","0.219499561737906","0.183146849053583","0.25585227442223","2"
"Private health insurance","2017","66 and older","Bremen","9","","","","2"
"Private health insurance","2017","66 and older","North Rhine-Westphalia","204","0.188508100317547","0.163316851318873","0.21369934931622","2"
"Private health insurance","2017","16-34 y.","Schleswig-Holstein","23","","","","2"
"Private health insurance","2017","66 and older","Mecklenburg-Western Pomerania","9","","","","2"
"Private health insurance","2017","66 and older","Thuringia","8","","","","2"
"Private health insurance","2017","16-34 y.","Bavaria","66","0.0708718044437513","0.0546729561194065","0.087070652768096","2"
"Private health insurance","2017","16-34 y.","Berlin","23","","","","2"
"Private health insurance","2017","16-34 y.","Brandenburg","9","","","","2"
"Private health insurance","2017","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"Private health insurance","2017","16-34 y.","Saxony","12","","","","2"
"Private health insurance","2017","16-34 y.","Saxony-Anhalt","10","","","","2"
"Private health insurance","2017","16-34 y.","Thuringia","7","","","","2"
"Private health insurance","2017","35-65 y.","Schleswig-Holstein","70","0.151583661743951","0.121364656288369","0.181802667199534","2"
"Private health insurance","2017","35-65 y.","Hesse","154","0.137877189671828","0.117315112129987","0.158439267213669","2"
"Private health insurance","2017","35-65 y.","Rhineland-Palatinate,Saarland","105","0.147244782171618","0.123792752012986","0.17069681233025","2"
"Private health insurance","2017","35-65 y.","Baden-Württemberg","277","0.160468424593621","0.1433207564912","0.177616092696043","2"
"Private health insurance","2017","35-65 y.","Bavaria","323","0.119295573766577","0.106530822917008","0.132060324616146","2"
"Private health insurance","2017","35-65 y.","Berlin","77","0.0951633621452073","0.0704135909437242","0.11991313334669","2"
"Private health insurance","2017","35-65 y.","Brandenburg","62","0.109419422901716","0.0849657136645816","0.13387313213885","2"
"Private health insurance","2017","35-65 y.","Mecklenburg-Western Pomerania","27","","","","2"
"Private health insurance","2017","35-65 y.","Saxony","74","0.0504282663016668","0.0363415706405652","0.0645149619627684","2"
"Private health insurance","2017","35-65 y.","Saxony-Anhalt","43","0.0591473556495729","0.0393240027417755","0.0789707085573703","2"
"Private health insurance","2017","66 and older","Hesse","66","0.210608432845388","0.162849656063392","0.258367209627384","2"
"Private health insurance","2017","66 and older","Rhineland-Palatinate,Saarland","64","0.162033544433846","0.120679884282913","0.203387204584779","2"
"Private health insurance","2017","66 and older","Baden-Württemberg","120","0.153751901033205","0.12374226697465","0.183761535091761","2"
"Private health insurance","2017","66 and older","Bavaria","173","0.182954088766823","0.156010580755982","0.209897596777664","2"
"Private health insurance","2017","66 and older","Berlin","33","0.0929416806800623","0.053857318701561","0.132026042658564","2"
"Private health insurance","2017","66 and older","Brandenburg","11","","","","2"
"Public health insurance","2017","16-34 y.","North Rhine-Westphalia","1282","0.926636636655422","0.912870317547778","0.940402955763065","1"
"Public health insurance","2017","16-34 y.","Hesse","397","0.927186211518805","0.902627580200468","0.951744842837142","1"
"Public health insurance","2017","16-34 y.","Rhineland-Palatinate,Saarland","319","0.903970973188923","0.873104104434757","0.93483784194309","1"
"Public health insurance","2017","16-34 y.","Baden-Württemberg","666","0.897071583592862","0.874937578611667","0.919205588574057","1"
"Public health insurance","2017","16-34 y.","Bavaria","898","0.929128195556249","0.912929347231904","0.945327043880594","1"
"Public health insurance","2017","16-34 y.","Berlin","219","0.899925916486509","0.862116097492435","0.937735735480582","1"
"Public health insurance","2017","16-34 y.","Brandenburg","157","0.960296622453939","0.930592927618899","0.990000317288979","1"
"Public health insurance","2017","16-34 y.","Mecklenburg-Western Pomerania","111","0.977452665650819","0.950437068814505","1.00446826248713","1"
"Public health insurance","2017","35-65 y.","Hamburg","228","0.806972705174923","0.759896115529443","0.854049294820403","1"
"Public health insurance","2017","35-65 y.","Lower Saxony","1315","0.876528281772261","0.859841026876394","0.893215536668128","1"
"Public health insurance","2017","35-65 y.","Bremen","118","0.943603148463797","0.903162770603421","0.984043526324174","1"
"Public health insurance","2017","35-65 y.","North Rhine-Westphalia","2806","0.861894623085288","0.850005677811574","0.873783568359003","1"
"Public health insurance","2017","35-65 y.","Hesse","926","0.862122810328172","0.841560732786331","0.882684887870013","1"
"Public health insurance","2017","35-65 y.","Rhineland-Palatinate,Saarland","772","0.852755217828382","0.82930318766975","0.876207247987014","1"
"Public health insurance","2017","35-65 y.","Baden-Württemberg","1483","0.839531575406379","0.822383907303957","0.8566792435088","1"
"Public health insurance","2017","35-65 y.","Bavaria","2154","0.880704426233423","0.867939675383854","0.893469177082992","1"
"Public health insurance","2017","16-34 y.","Bremen","58","0.982309536381688","0.949228663458367","1.01539040930501","1"
"Public health insurance","2017","66 and older","Schleswig-Holstein","158","0.916569107555619","0.875944971110555","0.957193244000683","1"
"Public health insurance","2017","66 and older","Hamburg","75","0.835109483268867","0.760489381743242","0.909729584794492","1"
"Public health insurance","2017","66 and older","Lower Saxony","380","0.780500438262094","0.74414772557777","0.816853150946417","1"
"Public health insurance","2017","66 and older","Bremen","25","","","","1"
"Public health insurance","2017","66 and older","North Rhine-Westphalia","722","0.811491899682453","0.78630065068378","0.836683148681127","1"
"Public health insurance","2017","66 and older","Hesse","214","0.789391567154612","0.741632790372616","0.837150343936608","1"
"Public health insurance","2017","16-34 y.","Lower Saxony","672","0.942950417303523","0.925913980808042","0.959986853799004","1"
"Public health insurance","2017","66 and older","Saxony-Anhalt","193","0.970092093339339","0.946306473755806","0.993877712922873","1"
"Public health insurance","2017","66 and older","Thuringia","204","0.974417327089852","0.953164063984091","0.995670590195612","1"
"Public health insurance","2017","66 and older","Rhineland-Palatinate,Saarland","241","0.837966455566154","0.796612795415221","0.879320115717087","1"
"Public health insurance","2017","35-65 y.","Thuringia","527","0.876005850421511","0.84934443874381","0.902667262099212","1"
"Public health insurance","2017","66 and older","Saxony","351","0.971981603129921","0.955051783833304","0.988911422426537","1"
"Public health insurance","2017","66 and older","Bavaria","618","0.817045911233177","0.790102403222336","0.843989419244018","1"
"Public health insurance","2017","66 and older","Baden-Württemberg","435","0.846248098966795","0.81623846490824","0.87625773302535","1"
"Public health insurance","2017","16-34 y.","Saxony","358","0.966595378726316","0.948286031438645","0.984904726013986","1"
"Public health insurance","2017","16-34 y.","Hamburg","91","0.859204937084456","0.791373737249706","0.927036136919207","1"
"Public health insurance","2017","35-65 y.","Berlin","463","0.904836637854793","0.88008686665331","0.929586409056276","1"
"Public health insurance","2017","35-65 y.","Saxony-Anhalt","501","0.940852644350427","0.92102929144263","0.960675997258225","1"
"Public health insurance","2017","35-65 y.","Schleswig-Holstein","471","0.848416338256049","0.818197332800466","0.878635343711631","1"
"Public health insurance","2017","35-65 y.","Brandenburg","564","0.890580577098284","0.86612686786115","0.915034286335418","1"
"Public health insurance","2017","16-34 y.","Schleswig-Holstein","203","0.889917404990014","0.849111026709243","0.930723783270785","1"
"Public health insurance","2017","16-34 y.","Thuringia","185","0.916898983269296","0.877854346143824","0.955943620394769","1"
"Public health insurance","2017","66 and older","Berlin","179","0.907058319319938","0.867973957341436","0.946142681298439","1"
"Public health insurance","2017","66 and older","Mecklenburg-Western Pomerania","121","0.938244699988237","0.896866500150088","0.979622899826387","1"
"Public health insurance","2017","35-65 y.","Mecklenburg-Western Pomerania","307","0.924593824886441","0.896276396684249","0.952911253088633","1"
"Public health insurance","2017","16-34 y.","Saxony-Anhalt","175","0.943761057428396","0.910563064623356","0.976959050233436","1"
"Public health insurance","2017","35-65 y.","Saxony","853","0.949571733698333","0.935485038037231","0.963658429359435","1"
"Public health insurance","2017","66 and older","Brandenburg","239","0.978259171812076","0.960181475231295","0.996336868392858","1"
