"plh0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2014","Schleswig-Holstein","(2a) intermediate vocational","35","0.173751747521085","0.123339264157991","0.224164230884179"
"No worries","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2014","Hamburg","(0) in school","","","",""
"No worries","2014","Hamburg","(1a) inadequately completed","","","",""
"No worries","2014","Hamburg","(1b) general elementary school","","","",""
"No worries","2014","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2014","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2014","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2014","Hamburg","(3b) higher tertiary education","43","0.458658285233271","0.367980800464168","0.549335770002375"
"No worries","2014","Lower Saxony","(0) in school","","","",""
"No worries","2014","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2014","Lower Saxony","(1b) general elementary school","45","0.163368548016365","0.118856613208206","0.207880482824523"
"No worries","2014","Lower Saxony","(1c) basic vocational qualification","58","0.0875634608690987","0.0640261955908897","0.111100726147308"
"No worries","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","2014","Lower Saxony","(2a) intermediate vocational","90","0.16301833865498","0.134128542876442","0.191908134433517"
"No worries","2014","Lower Saxony","(2c_gen) general maturity certificate","42","0.370037652281989","0.287041746359913","0.453033558204065"
"No worries","2014","Lower Saxony","(2c_voc) vocational maturity certificate","47","0.221874954877625","0.166205106000091","0.277544803755159"
"No worries","2014","Lower Saxony","(3a) lower tertiary education","36","0.245572058744529","0.177145506991456","0.313998610497601"
"No worries","2014","Lower Saxony","(3b) higher tertiary education","106","0.287842027721652","0.240744383206081","0.334939672237222"
"No worries","2014","Bremen","(0) in school","","","",""
"No worries","2014","Bremen","(1a) inadequately completed","","","",""
"No worries","2014","Bremen","(1b) general elementary school","","","",""
"No worries","2014","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2014","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2014","Bremen","(2a) intermediate vocational","","","",""
"No worries","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Bremen","(3a) lower tertiary education","","","",""
"No worries","2014","Bremen","(3b) higher tertiary education","","","",""
"No worries","2014","North Rhine-Westphalia","(0) in school","","","",""
"No worries","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2014","North Rhine-Westphalia","(1b) general elementary school","49","0.0726555939101629","0.0516929768654398","0.0936182109548859"
"No worries","2014","North Rhine-Westphalia","(1c) basic vocational qualification","79","0.0619697620995478","0.0484129278683243","0.0755265963307713"
"No worries","2014","North Rhine-Westphalia","(2b) intermediate general qualification","31","0.179265551111219","0.125290013386929","0.23324108883551"
"No worries","2014","North Rhine-Westphalia","(2a) intermediate vocational","99","0.119721413532304","0.0985826306163284","0.14086019644828"
"No worries","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","96","0.323242458540353","0.276763750984511","0.369721166096195"
"No worries","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","123","0.174670362500977","0.147032629372453","0.202308095629502"
"No worries","2014","North Rhine-Westphalia","(3a) lower tertiary education","67","0.147308118465421","0.10889464139643","0.185721595534412"
"No worries","2014","North Rhine-Westphalia","(3b) higher tertiary education","234","0.299826492275423","0.268674529278837","0.330978455272009"
"No worries","2014","Hesse","(0) in school","","","",""
"No worries","2014","Hesse","(1a) inadequately completed","","","",""
"No worries","2014","Hesse","(1b) general elementary school","","","",""
"No worries","2014","Hesse","(1c) basic vocational qualification","41","0.113620897692715","0.079329198586393","0.147912596799037"
"No worries","2014","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2014","Hesse","(2a) intermediate vocational","43","0.115359884718848","0.0818443541557918","0.148875415281903"
"No worries","2014","Hesse","(2c_gen) general maturity certificate","45","0.427512098633247","0.343116754811376","0.511907442455118"
"No worries","2014","Hesse","(2c_voc) vocational maturity certificate","43","0.270912443304288","0.208211545975086","0.33361334063349"
"No worries","2014","Hesse","(3a) lower tertiary education","49","0.497060747765007","0.410102910301753","0.58401858522826"
"No worries","2014","Hesse","(3b) higher tertiary education","146","0.419246530796445","0.371011150196879","0.467481911396011"
"No worries","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","38","0.154669248742467","0.107422475432911","0.201916022052023"
"No worries","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","64","0.15496210625419","0.121072862054857","0.188851350453524"
"No worries","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","43","0.152307693519559","0.108798855298255","0.195816531740864"
"No worries","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","30","0.330066154992014","0.233977827577248","0.426154482406779"
"No worries","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","52","0.295665268269745","0.228813748715322","0.362516787824168"
"No worries","2014","Baden-Württemberg","(0) in school","","","",""
"No worries","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2014","Baden-Württemberg","(1b) general elementary school","57","0.160949134321088","0.119975232848647","0.201923035793529"
"No worries","2014","Baden-Württemberg","(1c) basic vocational qualification","92","0.142092458912563","0.116464791238439","0.167720126586687"
"No worries","2014","Baden-Württemberg","(2b) intermediate general qualification","33","0.299987888425264","0.21395995710999","0.386015819740538"
"No worries","2014","Baden-Württemberg","(2a) intermediate vocational","134","0.217267410730118","0.185318054883659","0.249216766576576"
"No worries","2014","Baden-Württemberg","(2c_gen) general maturity certificate","53","0.375556418562284","0.303807846191147","0.447304990933421"
"No worries","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","75","0.251704613104231","0.201755105245228","0.301654120963233"
"No worries","2014","Baden-Württemberg","(3a) lower tertiary education","71","0.291501178151827","0.235940024749608","0.347062331554047"
"No worries","2014","Baden-Württemberg","(3b) higher tertiary education","205","0.441133405875471","0.399138172695445","0.483128639055498"
"No worries","2014","Bavaria","(0) in school","34","0.419236040202157","0.305260679104032","0.533211401300283"
"No worries","2014","Bavaria","(1a) inadequately completed","","","",""
"No worries","2014","Bavaria","(1b) general elementary school","72","0.152476740172261","0.115946356516719","0.189007123827802"
"No worries","2014","Bavaria","(1c) basic vocational qualification","150","0.102306591246021","0.0853221725258717","0.11929100996617"
"No worries","2014","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2014","Bavaria","(2a) intermediate vocational","177","0.200561140188947","0.173907620652809","0.227214659725085"
"No worries","2014","Bavaria","(2c_gen) general maturity certificate","87","0.514637042128145","0.448444376767842","0.580829707488447"
"No worries","2014","Bavaria","(2c_voc) vocational maturity certificate","106","0.310821345396259","0.263469557040964","0.358173133751554"
"No worries","2014","Bavaria","(3a) lower tertiary education","111","0.336273266535033","0.283426340600161","0.389120192469906"
"No worries","2014","Bavaria","(3b) higher tertiary education","257","0.457479417683436","0.41897270061209","0.495986134754782"
"No worries","2014","Berlin","(0) in school","","","",""
"No worries","2014","Berlin","(1a) inadequately completed","","","",""
"No worries","2014","Berlin","(1b) general elementary school","","","",""
"No worries","2014","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2014","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2014","Berlin","(2a) intermediate vocational","","","",""
"No worries","2014","Berlin","(2c_gen) general maturity certificate","32","0.510957376485518","0.396286705462487","0.625628047508548"
"No worries","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Berlin","(3a) lower tertiary education","","","",""
"No worries","2014","Berlin","(3b) higher tertiary education","100","0.337547859107568","0.281961193179948","0.393134525035188"
"No worries","2014","Brandenburg","(0) in school","","","",""
"No worries","2014","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2014","Brandenburg","(1b) general elementary school","","","",""
"No worries","2014","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2014","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2014","Brandenburg","(3b) higher tertiary education","30","0.228789924120058","0.156858735333003","0.300721112907113"
"No worries","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
