"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.83","6","283","4.66666650772095","5.33333349227905","6.33333349227905","7","5.73","5.93","5.66666650772095","6"
"2019","Baden-Württemberg","(3a) lower tertiary education","5.79","5.67","270","4.66666650772095","5.33333349227905","6.66666650772095","7","5.69","5.89","5.66666650772095","6"
"2019","Baden-Württemberg","(3b) higher tertiary education","5.77","6","601","4.66666650772095","5.33333349227905","6.66666650772095","6.66666650772095","5.7","5.84","6","6"
"2019","Bavaria","(0) in school","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","6.02","6","64","4.33333349227905","5.66666650772095","6.66666650772095","7","5.75","6.29","6","6.66666650772095"
"2019","Bavaria","(1b) general elementary school","5.69","5.68","229","4.66666650772095","5","6.66666650772095","7","5.56","5.82","5.66666650772095","6"
"2019","Bavaria","(1c) basic vocational qualification","5.92","6","947","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","5.98","6","6.33333349227905"
"2019","Bavaria","(2a) intermediate vocational","5.79","6","816","4.66666650772095","5.33333349227905","6.33333349227905","7","5.73","5.85","6","6"
"2019","Bavaria","(2b) intermediate general qualification","5.58","5.67","132","4.33333349227905","4.66666650772095","6.66666650772095","7","5.39","5.77","5.33333349227905","6"
"2019","Bavaria","(2c_gen) general maturity certificate","5.52","5.67","193","4.33333349227905","5","6.33333349227905","6.66666650772095","5.37","5.67","5.33333349227905","6"
"2019","Bavaria","(2c_voc) vocational maturity certificate","5.83","6","348","4.66666650772095","5","6.66666650772095","7","5.73","5.93","6","6"
"2019","Bavaria","(3a) lower tertiary education","5.82","6","341","4.66666650772095","5.33333349227905","6.33333349227905","7","5.73","5.91","5.66666650772095","6"
"2019","Bavaria","(3b) higher tertiary education","5.76","5.67","740","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.7","5.82","5.66666650772095","6"
"2019","Berlin","(0) in school","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","5.76","5.94","42","4","5.33333349227905","6.66666650772095","7","5.45","6.07","5.33333349227905","6"
"2019","Berlin","(1c) basic vocational qualification","5.72","5.67","93","4.33333349227905","5.33333349227905","6.33333349227905","7","5.5","5.94","5.66666650772095","6"
"2019","Berlin","(2a) intermediate vocational","5.77","6","195","4.66666650772095","5","6.66666650772095","7","5.64","5.9","6","6"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","4.87","5","74","3.33333325386047","4.33333349227905","5.33333349227905","6","4.66","5.08","4.66666650772095","5.33333349227905"
"2019","Berlin","(2c_voc) vocational maturity certificate","5.66","5.67","91","4.33333349227905","5.33333349227905","6","6.66666650772095","5.49","5.83","5.66666650772095","6"
"2019","Berlin","(3a) lower tertiary education","5.76","5.67","112","4.66666650772095","5.33333349227905","6.33333349227905","7","5.6","5.92","5.66666650772095","6"
"2019","Berlin","(3b) higher tertiary education","5.69","5.67","354","4.66666650772095","5","6.33333349227905","6.66666650772095","5.6","5.78","5.66666650772095","5.66666650772095"
"2019","Brandenburg","(0) in school","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","5.84","5.94","61","4.33333349227905","5.33333349227905","6.66666650772095","7","5.59","6.09","5.66666650772095","6.33333349227905"
"2019","Brandenburg","(1c) basic vocational qualification","6.17","6.67","146","4.66666650772095","5.66666650772095","7","7","6.01","6.33","6.33333349227905","6.66666650772095"
"2019","Brandenburg","(2a) intermediate vocational","6.11","6.33","380","5","5.66666650772095","6.66666650772095","7","6.02","6.2","6","6.33333349227905"
"2019","Brandenburg","(2b) intermediate general qualification","5.69","6","31","4.33333349227905","5","6.33333349227905","7","5.23","6.15","5.33333349227905","6.66666650772095"
"2019","Brandenburg","(2c_gen) general maturity certificate","5.43","5.52","40","4.33333349227905","5","6.33333349227905","6.33333349227905","5.14","5.72","5","6"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","5.8","6","102","4.33333349227905","5","6.66666650772095","6.66666650772095","5.63","5.97","5.66666650772095","6.33333349227905"
"2019","Brandenburg","(3a) lower tertiary education","6.01","6","126","5","5.66666650772095","6.66666650772095","7","5.86","6.16","6","6.33333349227905"
"2019","Brandenburg","(3b) higher tertiary education","5.65","5.67","164","4.66666650772095","5","6.33333349227905","7","5.52","5.78","5.66666650772095","6.33333349227905"
"2019","Bremen","(0) in school","","","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","5.7","5.51","38","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.43","5.97","5.66666650772095","6.66666650772095"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","5.73","5.67","46","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095","5.45","6.01","5.66666650772095","6.33333349227905"
"2019","Hamburg","(0) in school","","","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","5.33","5.18","35","3.33333325386047","4.66666650772095","6.33333349227905","7","4.92","5.74","5","6.66666650772095"
"2019","Hamburg","(1c) basic vocational qualification","5.46","5.61","64","4","4.66666650772095","6","7","5.22","5.7","5.33333349227905","6"
"2019","Hamburg","(2a) intermediate vocational","5.43","5.67","82","3.33333325386047","5","6.33333349227905","7","5.22","5.64","5.33333349227905","6"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","4.98","4.67","39","4","4","5.66666650772095","7","4.62","5.34","5","5.66666650772095"
"2019","Hamburg","(2c_voc) vocational maturity certificate","5.37","5.33","67","4.33333349227905","5","6","6.33333349227905","5.15","5.59","5.33333349227905","6"
"2019","Hamburg","(3a) lower tertiary education","5.72","5.67","49","4.66666650772095","5","6.33333349227905","6.66666650772095","5.5","5.94","5.66666650772095","6"
"2019","Hamburg","(3b) higher tertiary education","5.62","5.67","141","4.33333349227905","5","6.33333349227905","6.66666650772095","5.47","5.77","5.66666650772095","6"
"2019","Hesse","(0) in school","","","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","5.63","5.67","114","4","4.66666650772095","6.33333349227905","7","5.44","5.82","5.33333349227905","5.66666650772095"
"2019","Hesse","(1c) basic vocational qualification","5.84","6","239","4.33333349227905","5.33333349227905","6.66666650772095","7","5.72","5.96","5.66666650772095","6"
"2019","Hesse","(2a) intermediate vocational","5.88","6","343","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","5.97","6","6.33333349227905"
"2019","Hesse","(2b) intermediate general qualification","5.74","5.67","41","3.66666674613953","5","7","7","5.38","6.1","4.66666650772095","6"
"2019","Hesse","(2c_gen) general maturity certificate","5.09","5","142","4","4.33333349227905","6","6.33333349227905","4.95","5.23","5.33333349227905","5.66666650772095"
"2019","Hesse","(2c_voc) vocational maturity certificate","5.74","5.67","199","4.66666650772095","5","6.33333349227905","7","5.62","5.86","5.66666650772095","6"
"2019","Hesse","(3a) lower tertiary education","5.66","5.67","137","4.33333349227905","5","6","7","5.52","5.8","5.66666650772095","6"
"2019","Hesse","(3b) higher tertiary education","5.62","5.67","390","4.33333349227905","5","6.33333349227905","6.66666650772095","5.53","5.71","5.66666650772095","6"
"2019","Lower Saxony","(0) in school","5.09","4.93","37","3.66666674613953","4.66666650772095","5.66666650772095","7","4.74","5.44","5","5.66666650772095"
"2019","Lower Saxony","(1a) inadequately completed","5.89","5.92","52","5","5","6.66666650772095","7","5.63","6.15","5.66666650772095","6.66666650772095"
"2019","Lower Saxony","(1b) general elementary school","5.62","5.67","209","4","5","6.33333349227905","7","5.48","5.76","5.66666650772095","6"
"2019","Lower Saxony","(1c) basic vocational qualification","5.84","6","420","4.66666650772095","5.33333349227905","6.66666650772095","7","5.75","5.93","5.66666650772095","6"
"2019","Lower Saxony","(2a) intermediate vocational","5.86","6","590","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","5.93","6","6"
"2019","Lower Saxony","(2b) intermediate general qualification","5.49","5.67","116","4.33333349227905","5","6","6.66666650772095","5.31","5.67","5","5.66666650772095"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.62","5.67","130","4.33333349227905","5","6.66666650772095","7","5.45","5.79","5.33333349227905","6"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","5.67","5.67","264","4.33333349227905","5","6.33333349227905","6.66666650772095","5.57","5.77","5.66666650772095","6"
"2019","Lower Saxony","(3a) lower tertiary education","5.69","5.67","172","4.33333349227905","5","6.33333349227905","7","5.56","5.82","5.66666650772095","6"
"2019","Lower Saxony","(3b) higher tertiary education","5.74","5.67","400","4.33333349227905","5","6.33333349227905","7","5.66","5.82","5.66666650772095","6"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","5.74","5.73","30","4","5","6.66666650772095","7","5.34","6.14","5.33333349227905","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.93","6","64","5","5.33333349227905","6.33333349227905","7","5.73","6.13","6","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6","6","232","4.66666650772095","5.33333349227905","6.66666650772095","7","5.9","6.1","6","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.26","6.33","46","5.33333349227905","5.33333349227905","7","7","6.03","6.49","5.66666650772095","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.14","6.23","67","5.33333349227905","5.66666650772095","6.66666650772095","7","5.97","6.31","6","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.97","6","98","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","6.15","5.66666650772095","6.33333349227905"
"2019","North Rhine-Westphalia","(0) in school","5.49","5.33","92","4","5","6.33333349227905","7","5.28","5.7","5","5.66666650772095"
"2019","North Rhine-Westphalia","(1a) inadequately completed","5.91","6.33","138","4","5.33333349227905","6.66666650772095","7","5.72","6.1","5.66666650772095","6.33333349227905"
"2019","North Rhine-Westphalia","(1b) general elementary school","5.74","6","407","4.33333349227905","5.33333349227905","6.33333349227905","7","5.64","5.84","5.66666650772095","6"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","5.88","6","988","4.33333349227905","5.33333349227905","6.66666650772095","7","5.82","5.94","6","6"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","5.87","6","909","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.93","6","6"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","5.36","5.37","155","4","4.66666650772095","6","6.66666650772095","5.2","5.52","5.33333349227905","5.66666650772095"
