"plh0032","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Big worries","2016","Baden-Württemberg","college entrance qualification","59","0.0924631311227612","0.0727321191845128","0.11219414306101"
"Big worries","2016","Baden-Württemberg","Other degree","68","0.130538182588515","0.0998181875275269","0.161258177649504"
"Big worries","2016","Baden-Württemberg","no degree/no degree yet","12","","",""
"Big worries","2016","Bavaria","lower secondary degree","249","0.210603080618212","0.18717958680563","0.234026574430793"
"Big worries","2016","Bavaria","secondary school degree","128","0.129644182018941","0.108008652340482","0.1512797116974"
"Big worries","2016","Bavaria","college entrance qualification","67","0.0704998731817477","0.0539674249873803","0.0870323213761151"
"Big worries","2016","Bavaria","Other degree","108","0.171291929466457","0.141683038990406","0.200900819942509"
"Big worries","2016","Bavaria","no degree/no degree yet","15","","",""
"Big worries","2016","Berlin","lower secondary degree","30","0.223700036277164","0.154172577216944","0.293227495337384"
"Big worries","2016","Berlin","secondary school degree","54","0.232145101715398","0.180017569856909","0.284272633573886"
"Big worries","2016","Berlin","college entrance qualification","40","0.089639731313748","0.0597973359345052","0.119482126692991"
"Big worries","2016","Berlin","Other degree","16","","",""
"Big worries","2016","Berlin","no degree/no degree yet","4","","",""
"Big worries","2016","Brandenburg","lower secondary degree","36","0.160522329355099","0.110024539226127","0.211020119484072"
"Big worries","2016","Brandenburg","secondary school degree","53","0.15101014204716","0.114866515601077","0.187153768493242"
"Big worries","2016","Brandenburg","college entrance qualification","29","","",""
"Big worries","2016","Brandenburg","Other degree","19","","",""
"Big worries","2016","Brandenburg","no degree/no degree yet","4","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","lower secondary degree","20","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","secondary school degree","46","0.170862414589399","0.12429868041666","0.217426148762138"
"Big worries","2016","Mecklenburg-Western Pomerania","college entrance qualification","13","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"Big worries","2016","Saxony","lower secondary degree","61","0.225421469854474","0.175111330512044","0.275731609196904"
"Big worries","2016","Saxony","secondary school degree","122","0.194425709001526","0.164917781220322","0.223933636782731"
"Big worries","2016","Saxony","college entrance qualification","35","0.0996957902207629","0.0697307041617928","0.129660876279733"
"Big worries","2016","Saxony","Other degree","6","","",""
"Big worries","2016","Saxony","no degree/no degree yet","4","","",""
"Big worries","2016","Saxony-Anhalt","lower secondary degree","43","0.307292970535116","0.239892496853072","0.37469344421716"
"Big worries","2016","Saxony-Anhalt","secondary school degree","50","0.146668317785096","0.110424441535264","0.182912194034927"
"Big worries","2016","Saxony-Anhalt","college entrance qualification","18","","",""
"Big worries","2016","Saxony-Anhalt","Other degree","10","","",""
"Big worries","2016","Saxony-Anhalt","no degree/no degree yet","4","","",""
"Big worries","2016","Thuringia","lower secondary degree","37","0.115877468438801","0.0729933059440948","0.158761630933507"
"Big worries","2016","Thuringia","secondary school degree","56","0.136358856282937","0.102387460241814","0.17033025232406"
"Big worries","2016","Thuringia","college entrance qualification","19","","",""
"Big worries","2016","Thuringia","Other degree","18","","",""
"Big worries","2016","Thuringia","no degree/no degree yet","1","","",""
"Some worries","2016","Schleswig-Holstein","lower secondary degree","123","0.556078656110473","0.490425157094319","0.621732155126627"
"Some worries","2016","Schleswig-Holstein","secondary school degree","137","0.498050937037767","0.433292396198571","0.562809477876963"
"Some worries","2016","Schleswig-Holstein","college entrance qualification","129","0.635434881776339","0.570182250344175","0.700687513208502"
"Some worries","2016","Schleswig-Holstein","Other degree","49","0.429681960193569","0.325661066777461","0.533702853609677"
"Some worries","2016","Schleswig-Holstein","no degree/no degree yet","17","","",""
"Some worries","2016","Hamburg","lower secondary degree","39","0.701277418892099","0.58348616409196","0.819068673692238"
"Some worries","2016","Hamburg","secondary school degree","37","0.434032275928411","0.327405595075456","0.540658956781366"
"Some worries","2016","Hamburg","college entrance qualification","91","0.581711985875396","0.507121202817518","0.656302768933273"
"Some worries","2016","Hamburg","Other degree","51","0.636198173643408","0.527318676649778","0.745077670637038"
"Some worries","2016","Hamburg","no degree/no degree yet","7","","",""
"Some worries","2016","Lower Saxony","lower secondary degree","317","0.504598065337893","0.463873125741627","0.545323004934159"
"Some worries","2016","Lower Saxony","secondary school degree","381","0.573422100396709","0.535283195270267","0.611561005523152"
"Some worries","2016","Lower Saxony","college entrance qualification","368","0.550818395655211","0.512638081976436","0.588998709333986"
"Some worries","2016","Lower Saxony","Other degree","176","0.607364501562235","0.550768655321204","0.663960347803266"
"Some worries","2016","Lower Saxony","no degree/no degree yet","50","0.593826176708241","0.496591609014524","0.691060744401959"
"Some worries","2016","Bremen","lower secondary degree","26","","",""
"Some worries","2016","Bremen","secondary school degree","16","","",""
"Some worries","2016","Bremen","college entrance qualification","21","","",""
"Some worries","2016","Bremen","Other degree","19","","",""
"Some worries","2016","Bremen","no degree/no degree yet","5","","",""
"Some worries","2016","North Rhine-Westphalia","lower secondary degree","694","0.597115408623582","0.569490841108713","0.624739976138451"
"Some worries","2016","North Rhine-Westphalia","secondary school degree","593","0.601594535061757","0.571356891697782","0.631832178425731"
"Some worries","2016","North Rhine-Westphalia","college entrance qualification","941","0.607240289351979","0.583258368900051","0.631222209803908"
"Some worries","2016","North Rhine-Westphalia","Other degree","435","0.536425843037507","0.501088667957581","0.571763018117434"
"Some worries","2016","North Rhine-Westphalia","no degree/no degree yet","121","0.381889366714406","0.322373878737469","0.441404854691343"
"Some worries","2016","Hesse","lower secondary degree","198","0.600876572754381","0.547051976963297","0.654701168545465"
"Some worries","2016","Hesse","secondary school degree","228","0.574395993266108","0.524486177040221","0.624305809491996"
"Some worries","2016","Hesse","college entrance qualification","331","0.6380194796575","0.59759841525919","0.678440544055811"
"Some worries","2016","Hesse","Other degree","167","0.568513345103923","0.508426160806635","0.62860052940121"
"Some worries","2016","Hesse","no degree/no degree yet","31","0.632819145188117","0.506568415560442","0.759069874815793"
"Some worries","2016","Rhineland-Palatinate,Saarland","lower secondary degree","284","0.586743422073356","0.542225676371799","0.631261167774912"
"Some worries","2016","Rhineland-Palatinate,Saarland","secondary school degree","175","0.577135452430466","0.520375619161395","0.633895285699536"
"Some worries","2016","Rhineland-Palatinate,Saarland","college entrance qualification","198","0.568830231291643","0.516419946791838","0.621240515791449"
"Some worries","2016","Rhineland-Palatinate,Saarland","Other degree","178","0.743223842405245","0.690626679541779","0.79582100526871"
"Some worries","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","25","","",""
"Some worries","2016","Baden-Württemberg","lower secondary degree","406","0.5899840931638","0.553259331646939","0.626708854680661"
"Some worries","2016","Baden-Württemberg","secondary school degree","411","0.632107516990602","0.595942083609288","0.668272950371916"
"Some worries","2016","Baden-Württemberg","college entrance qualification","444","0.544129835012465","0.51020601289176","0.57805365713317"
"Some worries","2016","Baden-Württemberg","Other degree","274","0.607157820472413","0.562624307442813","0.651691333502014"
"Some worries","2016","Baden-Württemberg","no degree/no degree yet","33","0.47564960430909","0.354242029853975","0.597057178764206"
"Some worries","2016","Bavaria","lower secondary degree","683","0.586295098498362","0.558002354772886","0.614587842223837"
"Some worries","2016","Bavaria","secondary school degree","541","0.590030854545193","0.558353015674911","0.621708693415475"
"Some worries","2016","Bavaria","college entrance qualification","515","0.55383380581223","0.521730013507682","0.585937598116778"
"Some worries","2016","Bavaria","Other degree","321","0.548086738776222","0.50897518326756","0.587198294284884"
"Some worries","2016","Bavaria","no degree/no degree yet","47","0.361105297715303","0.270934395411585","0.451276200019021"
"Some worries","2016","Berlin","lower secondary degree","79","0.573940401597182","0.49143599912973","0.656444804064635"
"Some worries","2016","Berlin","secondary school degree","146","0.54348614540286","0.481987005704241","0.604985285101479"
"Some worries","2016","Berlin","college entrance qualification","200","0.599118623177356","0.547922024408413","0.6503152219463"
"Some worries","2016","Berlin","Other degree","63","0.53842375479844","0.445683041305417","0.631164468291464"
"Some worries","2016","Berlin","no degree/no degree yet","19","","",""
"Some worries","2016","Brandenburg","lower secondary degree","120","0.597128191365642","0.529657167762713","0.664599214968571"
"Some worries","2016","Brandenburg","secondary school degree","246","0.629994083231903","0.581258071554123","0.678730094909683"
"Some worries","2016","Brandenburg","college entrance qualification","151","0.620405178237064","0.558880834877154","0.681929521596974"
"Some worries","2016","Brandenburg","Other degree","39","0.489713458387584","0.379480205741368","0.599946711033799"
"Some worries","2016","Brandenburg","no degree/no degree yet","10","","",""
"Some worries","2016","Mecklenburg-Western Pomerania","lower secondary degree","54","0.58888606681324","0.487792357419563","0.689979776206918"
"Some worries","2016","Mecklenburg-Western Pomerania","secondary school degree","157","0.663761607449139","0.605317471127259","0.722205743771019"
"Some worries","2016","Mecklenburg-Western Pomerania","college entrance qualification","76","0.58455857907625","0.49885180531407","0.670265352838429"
"Some worries","2016","Mecklenburg-Western Pomerania","Other degree","7","","",""
