"plh0032","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2015","Saxony-Anhalt","Urban Area","43","0.124228379672455","0.086588959274367","0.161867800070543","1"
"Big worries","2015","Saxony-Anhalt","Rural Area","89","0.185012056447828","0.153652778755191","0.216371334140466","1"
"Big worries","2015","Thuringia","Rural Area","77","0.115666222240054","0.0906921594815897","0.140640284998519","1"
"Big worries","2015","Thuringia","Urban Area","43","0.139883663240446","0.100030417849088","0.179736908631803","1"
"No worries","2015","Schleswig-Holstein","Urban Area","53","0.245219472120871","0.19067673091312","0.299762213328622","3"
"No worries","2015","Schleswig-Holstein","Rural Area","147","0.262803127227495","0.228378022060328","0.297228232394663","3"
"No worries","2015","Hamburg","Urban Area","122","0.312829812351881","0.268645904012126","0.357013720691635","3"
"No worries","2015","Hamburg","Rural Area","","","","","3"
"No worries","2015","Lower Saxony","Urban Area","267","0.261232690377549","0.234749018787108","0.287716361967989","3"
"No worries","2015","Lower Saxony","Rural Area","346","0.264215234071554","0.240651654140337","0.287778814002771","3"
"No worries","2015","Bremen","Urban Area","37","0.198799674964988","0.139156293048977","0.258443056881","3"
"No worries","2015","Bremen","Rural Area","","","","","3"
"No worries","2015","North Rhine-Westphalia","Urban Area","1189","0.245654782309131","0.233779714445428","0.257529850172834","3"
"No worries","2015","North Rhine-Westphalia","Rural Area","19","","","","3"
"No worries","2015","Hesse","Urban Area","343","0.271502919943677","0.247995882344811","0.295009957542543","3"
"No worries","2015","Hesse","Rural Area","66","0.219975917303973","0.174941143584119","0.265010691023828","3"
"No worries","2015","Rhineland-Palatinate,Saarland","Urban Area","254","0.223231277025031","0.198623344042289","0.247839210007773","3"
"No worries","2015","Rhineland-Palatinate,Saarland","Rural Area","85","0.194920703863757","0.155401994436534","0.23443941329098","3"
"No worries","2015","Baden-Württemberg","Urban Area","782","0.288445646387159","0.271216248917776","0.305675043856543","3"
"No worries","2015","Baden-Württemberg","Rural Area","99","0.300317336051687","0.25070931217362","0.349925359929753","3"
"No worries","2015","Bavaria","Urban Area","460","0.269140900451061","0.248691730019443","0.28959007088268","3"
"No worries","2015","Bavaria","Rural Area","539","0.263443846702876","0.245057698574236","0.281829994831515","3"
"No worries","2015","Berlin","Urban Area","218","0.249816213047813","0.221689334226652","0.277943091868973","3"
"No worries","2015","Berlin","Rural Area","","","","","3"
"No worries","2015","Brandenburg","Urban Area","18","","","","3"
"No worries","2015","Brandenburg","Rural Area","219","0.226986359802788","0.199740618702394","0.254232100903181","3"
"No worries","2015","Mecklenburg-Western Pomerania","Urban Area","20","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","Rural Area","119","0.270768498262778","0.231464283538995","0.310072712986562","3"
"No worries","2015","Saxony","Urban Area","181","0.244183843760928","0.214525484708376","0.27384220281348","3"
"No worries","2015","Saxony","Rural Area","180","0.241765644632035","0.210160880386214","0.273370408877856","3"
"No worries","2015","Saxony-Anhalt","Urban Area","52","0.185789429609515","0.14140650140055","0.230172357818479","3"
"No worries","2015","Thuringia","Urban Area","76","0.310142726557953","0.256997774377232","0.363287678738674","3"
"No worries","2015","Thuringia","Rural Area","198","0.326982080819371","0.290350715438057","0.363613446200686","3"
"No worries","2015","Saxony-Anhalt","Rural Area","125","0.198132205083832","0.165942324480137","0.230322085687528","3"
"Some worries","2015","Baden-Württemberg","Urban Area","1495","0.566466376148865","0.547619797686166","0.585312954611564","2"
"Some worries","2015","Bavaria","Rural Area","1321","0.587556220411415","0.56700910372091","0.60810333710192","2"
"Some worries","2015","Berlin","Urban Area","550","0.59246275686121","0.560536972638606","0.624388541083814","2"
"Some worries","2015","Berlin","Rural Area","","","","","2"
"Some worries","2015","Brandenburg","Urban Area","53","0.738088774025225","0.638582877710723","0.837594670339726","2"
"Some worries","2015","Brandenburg","Rural Area","558","0.59827406669089","0.56638658737338","0.630161546008401","2"
"Some worries","2015","North Rhine-Westphalia","Urban Area","2955","0.584416906412078","0.570821921209302","0.598011891614854","2"
"Some worries","2015","North Rhine-Westphalia","Rural Area","77","0.752368843884194","0.670963248440009","0.83377443932838","2"
"Some worries","2015","Hesse","Rural Area","204","0.600408854836397","0.547156614579699","0.653661095093095","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","Urban Area","674","0.635998530319079","0.607564961514629","0.66443209912353","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","Rural Area","258","0.660761898083559","0.613530669024217","0.707993127142901","2"
"Some worries","2015","Baden-Württemberg","Rural Area","188","0.585950799034319","0.532645826978791","0.639255771089846","2"
"Some worries","2015","Bavaria","Urban Area","1110","0.592416606796421","0.569760208695449","0.615073004897394","2"
"Some worries","2015","Mecklenburg-Western Pomerania","Urban Area","41","0.616010178565848","0.498674544749817","0.733345812381879","2"
"Some worries","2015","Mecklenburg-Western Pomerania","Rural Area","292","0.572247464062616","0.52848562347254","0.616009304652693","2"
"Some worries","2015","Saxony","Urban Area","510","0.617602424633927","0.584052416388629","0.651152432879224","2"
"Some worries","2015","Hesse","Urban Area","826","0.591013242888717","0.565026612405828","0.616999873371606","2"
"Some worries","2015","Saxony-Anhalt","Urban Area","200","0.68998219071803","0.63720462622085","0.742759755215211","2"
"Some worries","2015","Hamburg","Urban Area","253","0.56474723211402","0.51750006936922","0.611994394858819","2"
"Some worries","2015","Hamburg","Rural Area","","","","","2"
"Some worries","2015","Lower Saxony","Urban Area","631","0.5845293533284","0.554820633860246","0.614238072796554","2"
"Some worries","2015","Lower Saxony","Rural Area","833","0.589517675610088","0.563228159354919","0.615807191865257","2"
"Some worries","2015","Bremen","Urban Area","103","0.57311894447623","0.499199330437978","0.647038558514481","2"
"Some worries","2015","Bremen","Rural Area","","","","","2"
"Some worries","2015","Saxony","Rural Area","424","0.607696309287274","0.571654380116884","0.643738238457664","2"
"Some worries","2015","Thuringia","Rural Area","355","0.557351696940575","0.518565974789117","0.596137419092033","2"
"Some worries","2015","Saxony-Anhalt","Rural Area","375","0.616855738468339","0.577594552800667","0.656116924136012","2"
"Some worries","2015","Thuringia","Urban Area","172","0.549973610201601","0.492813703285211","0.607133517117992","2"
"Some worries","2015","Schleswig-Holstein","Urban Area","144","0.614295494236639","0.552584127973912","0.676006860499367","2"
"Some worries","2015","Schleswig-Holstein","Rural Area","384","0.605196795423551","0.56696656518056","0.643427025666543","2"
"Big worries","2016","Schleswig-Holstein","Urban Area","34","0.180268194749866","0.130150703965913","0.230385685533819","1"
"Big worries","2016","Schleswig-Holstein","Rural Area","93","0.136662565880258","0.109016342314702","0.164308789445815","1"
"Big worries","2016","Hamburg","Urban Area","32","0.0619086506506757","0.0388886528491448","0.0849286484522066","1"
"Big worries","2016","Hamburg","Rural Area","","","","","1"
"Big worries","2016","Lower Saxony","Urban Area","134","0.127639717080963","0.107201689943057","0.148077744218869","1"
"Big worries","2016","Lower Saxony","Rural Area","196","0.158326982642819","0.138774272038529","0.177879693247108","1"
"Big worries","2016","Bremen","Urban Area","30","0.182200752429444","0.125009777095101","0.239391727763787","1"
"Big worries","2016","Bremen","Rural Area","","","","","1"
"Big worries","2016","North Rhine-Westphalia","Urban Area","835","0.145867387492089","0.13601143583884","0.155723339145338","1"
"Big worries","2016","North Rhine-Westphalia","Rural Area","12","","","","1"
"Big worries","2016","Hesse","Urban Area","163","0.130220964765274","0.112051785583617","0.148390143946931","1"
"Big worries","2016","Hesse","Rural Area","36","0.137505049546931","0.0978008199430704","0.177209279150792","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","Urban Area","152","0.141930027033852","0.121039509776105","0.1628205442916","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","Rural Area","50","0.113417250682877","0.0827604820544485","0.144074019311306","1"
"Big worries","2016","Baden-Württemberg","Urban Area","341","0.142851510462736","0.129219105807116","0.156483915118355","1"
"Big worries","2016","Baden-Württemberg","Rural Area","32","0.10203212151575","0.0683370716549958","0.135727171376504","1"
"Big worries","2016","Bavaria","Rural Area","318","0.153804649685728","0.138345439545525","0.169263859825931","1"
"Big worries","2016","Berlin","Urban Area","150","0.169040681122075","0.144676509630045","0.193404852614105","1"
"Big worries","2016","Berlin","Rural Area","","","","","1"
"Big worries","2016","Brandenburg","Urban Area","2","","","","1"
"Big worries","2016","Brandenburg","Rural Area","141","0.183437365015552","0.157764187575546","0.209110542455558","1"
"Big worries","2016","Mecklenburg-Western Pomerania","Urban Area","11","","","","1"
"Big worries","2016","Mecklenburg-Western Pomerania","Rural Area","75","0.165091518665707","0.130978181210201","0.199204856121214","1"
"Big worries","2016","Saxony","Urban Area","123","0.165098673209125","0.138755069219525","0.191442277198725","1"
"Big worries","2016","Saxony","Rural Area","111","0.176683428827291","0.148204751308739","0.205162106345843","1"
"Big worries","2016","Saxony-Anhalt","Rural Area","88","0.218735190744351","0.18446625256741","0.253004128921293","1"
"Big worries","2016","Bavaria","Urban Area","268","0.140893128132037","0.1247261586248","0.157060097639275","1"
"Big worries","2016","Saxony-Anhalt","Urban Area","41","0.156965965344518","0.113893660559685","0.20003827012935","1"
"Big worries","2016","Thuringia","Rural Area","103","0.128791304778143","0.10246697814837","0.155115631407916","1"
"Big worries","2016","Thuringia","Urban Area","33","0.114234805830397","0.0769094016916394","0.151560209969155","1"
"No worries","2016","Thuringia","Urban Area","93","0.4483528803981","0.389996728117188","0.506709032679012","3"
"No worries","2016","Thuringia","Rural Area","178","0.297991602972507","0.262047631132847","0.333935574812168","3"
"No worries","2016","Schleswig-Holstein","Urban Area","58","0.249706478398975","0.193274617131239","0.306138339666711","3"
"No worries","2016","Schleswig-Holstein","Rural Area","161","0.32675233186626","0.289002282745856","0.364502380986664","3"
"No worries","2016","Hamburg","Urban Area","148","0.367022860904807","0.320981557079241","0.413064164730373","3"
"No worries","2016","Hamburg","Rural Area","","","","","3"
"No worries","2016","Lower Saxony","Urban Area","313","0.323592594114275","0.294937517333023","0.352247670895526","3"
"No worries","2016","Lower Saxony","Rural Area","367","0.282731666664256","0.258611191556993","0.306852141771519","3"
"No worries","2016","Bremen","Urban Area","48","0.243525800179078","0.179934366473962","0.307117233884195","3"
"No worries","2016","Bremen","Rural Area","","","","","3"
"No worries","2016","North Rhine-Westphalia","Urban Area","1268","0.267995099759982","0.255627733272506","0.280362466247457","3"
"No worries","2016","North Rhine-Westphalia","Rural Area","23","","","","3"
"No worries","2016","Hesse","Urban Area","350","0.268853684110123","0.244917741775854","0.292789626444392","3"
"No worries","2016","Hesse","Rural Area","74","0.256674158811027","0.206314838622201","0.307033478999853","3"
"No worries","2016","Rhineland-Palatinate,Saarland","Urban Area","276","0.262952435763237","0.2365990114238","0.289305860102674","3"
"No worries","2016","Rhineland-Palatinate,Saarland","Rural Area","105","0.293232915456114","0.249220855393759","0.337244975518468","3"
"No worries","2016","Baden-Württemberg","Urban Area","735","0.271095003487027","0.253776983414308","0.288413023559745","3"
"No worries","2016","Baden-Württemberg","Rural Area","101","0.296736047573954","0.245883633279463","0.347588461868445","3"
"No worries","2016","Bavaria","Urban Area","519","0.29332145826916","0.272164998971553","0.314477917566768","3"
"No worries","2016","Bavaria","Rural Area","600","0.288701321300426","0.269282733740404","0.308119908860448","3"
"No worries","2016","Berlin","Urban Area","241","0.261220535164563","0.232662572961244","0.289778497367882","3"
"No worries","2016","Berlin","Rural Area","","","","","3"
"No worries","2016","Brandenburg","Urban Area","18","","","","3"
"No worries","2016","Brandenburg","Rural Area","208","0.237809210962119","0.209567750410464","0.266050671513773","3"
"No worries","2016","Mecklenburg-Western Pomerania","Urban Area","25","","","","3"
"No worries","2016","Mecklenburg-Western Pomerania","Rural Area","98","0.206386263267675","0.169199585980256","0.243572940555095","3"
"No worries","2016","Saxony","Urban Area","227","0.272229986550655","0.240647168269125","0.303812804832186","3"
"No worries","2016","Saxony","Rural Area","206","0.30212042207952","0.267834268488076","0.336406575670964","3"
