"plh0032","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2013","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2013","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2013","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2013","Saxony-Anhalt","(2a) intermediate vocational","45","0.105970143498998","0.0746917532744359","0.137248533723559"
"No worries","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2013","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2013","Thuringia","(0) in school","","","",""
"No worries","2013","Thuringia","(1a) inadequately completed","","","",""
"No worries","2013","Thuringia","(1b) general elementary school","","","",""
"No worries","2013","Thuringia","(1c) basic vocational qualification","62","0.255011282549888","0.1991649436022","0.310857621497576"
"No worries","2013","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2013","Thuringia","(2a) intermediate vocational","72","0.188617374792393","0.149741785067742","0.227492964517044"
"No worries","2013","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2013","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2014","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2014","Schleswig-Holstein","(1c) basic vocational qualification","35","0.151054587510067","0.102850151819777","0.199259023200357"
"Big worries","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2014","Schleswig-Holstein","(2a) intermediate vocational","30","0.173514637937247","0.123012837930514","0.22401643794398"
"Big worries","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2014","Hamburg","(0) in school","","","",""
"Big worries","2014","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2014","Hamburg","(1b) general elementary school","","","",""
"Big worries","2014","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2014","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2014","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2014","Lower Saxony","(0) in school","","","",""
"Big worries","2014","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2014","Lower Saxony","(1b) general elementary school","45","0.171076807615975","0.125651399086942","0.216502216145009"
"Big worries","2014","Lower Saxony","(1c) basic vocational qualification","75","0.122726162274543","0.0953784066025736","0.150073917946512"
"Big worries","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2014","Lower Saxony","(2a) intermediate vocational","72","0.0979898788902729","0.0747191151811699","0.121260642599376"
"Big worries","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","2014","Bremen","(0) in school","","","",""
"Big worries","2014","Bremen","(1a) inadequately completed","","","",""
"Big worries","2014","Bremen","(1b) general elementary school","","","",""
"Big worries","2014","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2014","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2014","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2014","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2014","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2014","North Rhine-Westphalia","(1a) inadequately completed","33","0.206299643134037","0.14359991960525","0.268999366662825"
"Big worries","2014","North Rhine-Westphalia","(1b) general elementary school","121","0.188483761591896","0.156845353914833","0.22012216926896"
"Big worries","2014","North Rhine-Westphalia","(1c) basic vocational qualification","240","0.16917174109338","0.148073938230716","0.190269543956044"
"Big worries","2014","North Rhine-Westphalia","(2b) intermediate general qualification","32","0.166811449309797","0.11421529255348","0.219407606066115"
"Big worries","2014","North Rhine-Westphalia","(2a) intermediate vocational","121","0.115923662621045","0.0950665237924031","0.136780801449687"
"Big worries","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","65","0.173567217010871","0.135978854576991","0.211155579444751"
"Big worries","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","77","0.0880433902037034","0.0674031724765025","0.108683607930904"
"Big worries","2014","North Rhine-Westphalia","(3a) lower tertiary education","39","0.0854558790306455","0.0551555378440383","0.115756220217253"
"Big worries","2014","North Rhine-Westphalia","(3b) higher tertiary education","112","0.110790634606092","0.0894631338042142","0.132118135407969"
"Big worries","2014","Hesse","(0) in school","","","",""
"Big worries","2014","Hesse","(1a) inadequately completed","","","",""
"Big worries","2014","Hesse","(1b) general elementary school","31","0.196132354353334","0.134021835061297","0.258242873645371"
"Big worries","2014","Hesse","(1c) basic vocational qualification","54","0.173236217410542","0.132279868215784","0.214192566605299"
"Big worries","2014","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2014","Hesse","(2a) intermediate vocational","41","0.120797965049838","0.0864592378888171","0.155136692210859"
"Big worries","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Hesse","(3a) lower tertiary education","","","",""
"Big worries","2014","Hesse","(3b) higher tertiary education","38","0.0806915510487634","0.05403398080607","0.107349121291457"
"Big worries","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","69","0.14888591789351","0.115548517183002","0.182223318604018"
"Big worries","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","41","0.164775843783913","0.119940705650983","0.209610981916843"
"Big worries","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","2014","Baden-Württemberg","(0) in school","","","",""
"Big worries","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2014","Baden-Württemberg","(1b) general elementary school","58","0.153306221759233","0.112938852042667","0.1936735914758"
"Big worries","2014","Baden-Württemberg","(1c) basic vocational qualification","99","0.113494597466201","0.0901956457187205","0.136793549213682"
"Big worries","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2014","Baden-Württemberg","(2a) intermediate vocational","70","0.108418002952676","0.0843306292246896","0.132505376680663"
"Big worries","2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","31","0.121613242941859","0.0839963936963636","0.159230092187354"
"Big worries","2014","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","2014","Baden-Württemberg","(3b) higher tertiary education","46","0.0674183356804113","0.0461908700705997","0.0886458012902228"
"Big worries","2014","Bavaria","(0) in school","","","",""
"Big worries","2014","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2014","Bavaria","(1b) general elementary school","65","0.176888397390304","0.138216870018317","0.215559924762291"
"Big worries","2014","Bavaria","(1c) basic vocational qualification","173","0.113748451872863","0.0959539386077727","0.131542965137953"
"Big worries","2014","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2014","Bavaria","(2a) intermediate vocational","97","0.112581809059601","0.0915300970592987","0.133633521059903"
"Big worries","2014","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Bavaria","(2c_voc) vocational maturity certificate","44","0.0747366290479277","0.0478693541289332","0.101603903966922"
"Big worries","2014","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","2014","Bavaria","(3b) higher tertiary education","64","0.10668165209097","0.0828390774613245","0.130524226720615"
"Big worries","2014","Berlin","(0) in school","","","",""
"Big worries","2014","Berlin","(1a) inadequately completed","","","",""
"Big worries","2014","Berlin","(1b) general elementary school","","","",""
"Big worries","2014","Berlin","(1c) basic vocational qualification","","","",""
"Big worries","2014","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2014","Berlin","(2a) intermediate vocational","37","0.189936319474838","0.137985832477611","0.241886806472065"
"Big worries","2014","Berlin","(2c_gen) general maturity certificate","","","",""
