"plh0036","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2009","Hesse","(2b) intermediate general qualification","3","","",""
"No worries","2009","Hesse","(2a) intermediate vocational","26","","",""
"No worries","2009","Hesse","(2c_gen) general maturity certificate","12","","",""
"No worries","2009","Hesse","(2c_voc) vocational maturity certificate","18","","",""
"No worries","2009","Hesse","(3a) lower tertiary education","12","","",""
"No worries","2009","Hesse","(3b) higher tertiary education","23","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","48","0.174709859683956","0.135430635391372","0.213989083976539"
"No worries","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","13","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","17","","",""
"No worries","2009","Baden-Württemberg","(0) in school","4","","",""
"No worries","2009","Baden-Württemberg","(1a) inadequately completed","6","","",""
"No worries","2009","Baden-Württemberg","(1b) general elementary school","28","","",""
"No worries","2009","Baden-Württemberg","(1c) basic vocational qualification","74","0.12931224701289","0.101717591916457","0.156906902109323"
"No worries","2009","Baden-Württemberg","(2b) intermediate general qualification","16","","",""
"No worries","2009","Baden-Württemberg","(2a) intermediate vocational","65","0.163717343814489","0.128703214215296","0.198731473413682"
"No worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","15","","",""
"No worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","16","","",""
"No worries","2009","Baden-Württemberg","(3a) lower tertiary education","15","","",""
"No worries","2009","Baden-Württemberg","(3b) higher tertiary education","25","","",""
"No worries","2009","Bavaria","(0) in school","13","","",""
"No worries","2009","Bavaria","(1a) inadequately completed","5","","",""
"No worries","2009","Bavaria","(1b) general elementary school","38","0.169016262421003","0.119938518411408","0.218094006430597"
"No worries","2009","Bavaria","(1c) basic vocational qualification","114","0.143889340073869","0.120700126647788","0.167078553499949"
"No worries","2009","Bavaria","(2b) intermediate general qualification","10","","",""
"No worries","2009","Bavaria","(2a) intermediate vocational","55","0.0929345510323096","0.0685811464052034","0.117287955659416"
"No worries","2009","Bavaria","(2c_gen) general maturity certificate","9","","",""
"No worries","2009","Bavaria","(2c_voc) vocational maturity certificate","20","","",""
"No worries","2009","Bavaria","(3a) lower tertiary education","17","","",""
"No worries","2009","Bavaria","(3b) higher tertiary education","29","","",""
"No worries","2009","Berlin","(0) in school","1","","",""
"No worries","2009","Berlin","(1a) inadequately completed","2","","",""
"No worries","2009","Berlin","(1b) general elementary school","7","","",""
"No worries","2009","Berlin","(1c) basic vocational qualification","8","","",""
"No worries","2009","Berlin","(2b) intermediate general qualification","3","","",""
"No worries","2009","Berlin","(2a) intermediate vocational","15","","",""
"No worries","2009","Berlin","(2c_gen) general maturity certificate","6","","",""
"No worries","2009","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"No worries","2009","Berlin","(3a) lower tertiary education","8","","",""
"No worries","2009","Berlin","(3b) higher tertiary education","18","","",""
"No worries","2009","Brandenburg","(0) in school","2","","",""
"No worries","2009","Brandenburg","(1a) inadequately completed","1","","",""
"No worries","2009","Brandenburg","(1b) general elementary school","9","","",""
"No worries","2009","Brandenburg","(1c) basic vocational qualification","16","","",""
"No worries","2009","Brandenburg","(2b) intermediate general qualification","5","","",""
"No worries","2009","Brandenburg","(2a) intermediate vocational","32","0.151249416941094","0.106200759590569","0.196298074291618"
"No worries","2009","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"No worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"No worries","2009","Brandenburg","(3a) lower tertiary education","9","","",""
"No worries","2009","Brandenburg","(3b) higher tertiary education","10","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","18","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","27","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","12","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"No worries","2009","Saxony","(0) in school","7","","",""
"No worries","2009","Saxony","(1a) inadequately completed","","","",""
"No worries","2009","Saxony","(1b) general elementary school","9","","",""
"No worries","2009","Saxony","(1c) basic vocational qualification","31","0.111540703087843","0.0739216891278452","0.14915971704784"
"No worries","2009","Saxony","(2b) intermediate general qualification","14","","",""
"No worries","2009","Saxony","(2a) intermediate vocational","95","0.181434510842351","0.148374765492697","0.214494256192006"
"No worries","2009","Saxony","(2c_gen) general maturity certificate","16","","",""
"No worries","2009","Saxony","(2c_voc) vocational maturity certificate","12","","",""
"No worries","2009","Saxony","(3a) lower tertiary education","20","","",""
"No worries","2009","Saxony","(3b) higher tertiary education","34","0.233191227090664","0.171070328364454","0.295312125816874"
"No worries","2009","Saxony-Anhalt","(0) in school","3","","",""
"No worries","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2009","Saxony-Anhalt","(1b) general elementary school","9","","",""
"No worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","23","","",""
"No worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2009","Saxony-Anhalt","(2a) intermediate vocational","33","0.135827142164146","0.0930142930856961","0.178639991242597"
"No worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"No worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"No worries","2009","Saxony-Anhalt","(3a) lower tertiary education","16","","",""
"No worries","2009","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"No worries","2009","Thuringia","(0) in school","2","","",""
"No worries","2009","Thuringia","(1a) inadequately completed","","","",""
"No worries","2009","Thuringia","(1b) general elementary school","9","","",""
"No worries","2009","Thuringia","(1c) basic vocational qualification","28","","",""
"No worries","2009","Thuringia","(2b) intermediate general qualification","6","","",""
"No worries","2009","Thuringia","(2a) intermediate vocational","31","0.142572066365218","0.10233140330588","0.182812729424555"
"No worries","2009","Thuringia","(2c_gen) general maturity certificate","5","","",""
"No worries","2009","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"No worries","2009","Thuringia","(3a) lower tertiary education","8","","",""
"No worries","2009","Thuringia","(3b) higher tertiary education","8","","",""
"Big worries","2010","Schleswig-Holstein","(0) in school","5","","",""
"Big worries","2010","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Big worries","2010","Schleswig-Holstein","(1b) general elementary school","13","","",""
"Big worries","2010","Schleswig-Holstein","(1c) basic vocational qualification","59","0.324930166026245","0.257258238543482","0.392602093509008"
"Big worries","2010","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Big worries","2010","Schleswig-Holstein","(2a) intermediate vocational","50","0.275354591726971","0.212497228378905","0.338211955075037"
"Big worries","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","13","","",""
"Big worries","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","26","","",""
"Big worries","2010","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"Big worries","2010","Schleswig-Holstein","(3b) higher tertiary education","23","","",""
"Big worries","2010","Hamburg","(0) in school","2","","",""
"Big worries","2010","Hamburg","(1a) inadequately completed","1","","",""
"Big worries","2010","Hamburg","(1b) general elementary school","5","","",""
"Big worries","2010","Hamburg","(1c) basic vocational qualification","17","","",""
"Big worries","2010","Hamburg","(2b) intermediate general qualification","3","","",""
"Big worries","2010","Hamburg","(2a) intermediate vocational","36","0.339263285862702","0.244056272842928","0.434470298882477"
"Big worries","2010","Hamburg","(2c_gen) general maturity certificate","8","","",""
"Big worries","2010","Hamburg","(2c_voc) vocational maturity certificate","13","","",""
"Big worries","2010","Hamburg","(3a) lower tertiary education","13","","",""
"Big worries","2010","Hamburg","(3b) higher tertiary education","29","","",""
"Big worries","2010","Lower Saxony","(0) in school","19","","",""
"Big worries","2010","Lower Saxony","(1a) inadequately completed","8","","",""
"Big worries","2010","Lower Saxony","(1b) general elementary school","64","0.342297020021139","0.275871261971125","0.408722778071153"
"Big worries","2010","Lower Saxony","(1c) basic vocational qualification","158","0.319491447619653","0.27890411377488","0.360078781464426"
"Big worries","2010","Lower Saxony","(2b) intermediate general qualification","15","","",""
"Big worries","2010","Lower Saxony","(2a) intermediate vocational","142","0.262306053632311","0.227369367255176","0.297242740009446"
"Big worries","2010","Lower Saxony","(2c_gen) general maturity certificate","21","","",""
"Big worries","2010","Lower Saxony","(2c_voc) vocational maturity certificate","57","0.33694018375189","0.270256098942596","0.403624268561184"
"Big worries","2010","Lower Saxony","(3a) lower tertiary education","30","0.287739909433969","0.213540674232536","0.361939144635402"
"Big worries","2010","Lower Saxony","(3b) higher tertiary education","81","0.19916765305611","0.152220863414137","0.246114442698084"
